a_au,e,inc_deg,q_au,Q_au,T_N,delta_a_10myr,dyn_class_id,dyn_class_name,sub_class
53.000,0.540,10.000,24.380,81.620,2.768,80.347,1,"Resonant","7:3"
53.000,0.550,10.000,23.850,82.150,2.751,101.054,1,"Resonant","7:3"
53.000,0.560,10.000,23.320,82.680,2.734,127.227,1,"Resonant","7:3"
53.000,0.570,10.000,22.790,83.210,2.716,160.307,1,"Resonant","7:3"
53.000,0.580,10.000,22.260,83.740,2.697,202.118,1,"Resonant","7:3"
53.000,0.590,10.000,21.730,84.270,2.679,254.963,1,"Resonant","7:3"
53.000,0.600,10.000,21.200,84.800,2.659,321.753,1,"Resonant","7:3"
53.000,0.610,10.000,20.670,85.330,2.639,406.168,1,"Resonant","7:3"
53.000,0.620,10.000,20.140,85.860,2.619,512.859,1,"Resonant","7:3"
53.000,0.630,10.000,19.610,86.390,2.598,647.701,1,"Resonant","7:3"
53.000,0.640,10.000,19.080,86.920,2.577,818.122,1,"Resonant","7:3"
53.000,0.650,10.000,18.550,87.450,2.555,1033.506,1,"Resonant","7:3"
53.000,0.660,10.000,18.020,87.980,2.532,1305.713,1,"Resonant","7:3"
53.000,0.670,10.000,17.490,88.510,2.509,1649.730,1,"Resonant","7:3"
53.000,0.680,10.000,16.960,89.040,2.485,2084.495,1,"Resonant","7:3"
53.000,0.690,10.000,16.430,89.570,2.460,2633.939,1,"Resonant","7:3"
53.000,0.700,10.000,15.900,90.100,2.435,3328.304,1,"Resonant","7:3"
53.000,0.710,10.000,15.370,90.630,2.409,4205.803,1,"Resonant","7:3"
53.000,0.720,10.000,14.840,91.160,2.382,5314.720,1,"Resonant","7:3"
53.000,0.730,10.000,14.310,91.690,2.354,6716.071,1,"Resonant","7:3"
53.000,0.740,10.000,13.780,92.220,2.326,8486.949,1,"Resonant","7:3"
53.000,0.750,10.000,13.250,92.750,2.297,10724.768,1,"Resonant","7:3"
53.000,0.760,10.000,12.720,93.280,2.267,13552.614,1,"Resonant","7:3"
53.000,0.770,10.000,12.190,93.810,2.236,17126.011,1,"Resonant","7:3"
53.000,0.780,10.000,11.660,94.340,2.204,21641.462,1,"Resonant","7:3"
53.000,0.790,10.000,11.130,94.870,2.171,27347.250,1,"Resonant","7:3"
53.000,0.800,10.000,10.600,95.400,2.136,34557.075,1,"Resonant","7:3"
53.000,0.810,10.000,10.070,95.930,2.101,43667.286,1,"Resonant","7:3"
53.000,0.820,10.000,9.540,96.460,2.064,55178.652,1,"Resonant","7:3"
53.000,0.830,10.000,9.010,96.990,2.026,69723.861,1,"Resonant","7:3"
53.000,0.840,10.000,8.480,97.520,1.986,88102.265,1,"Resonant","7:3"
53.000,0.850,10.000,7.950,98.050,1.945,111323.773,1,"Resonant","7:3"
53.000,0.860,10.000,7.420,98.580,1.902,140664.294,1,"Resonant","7:3"
53.000,0.870,10.000,6.890,99.110,1.857,177735.786,1,"Resonant","7:3"
53.250,0.000,10.000,53.250,53.250,3.186,0.032,7,"Classical","Outer Classical"
53.250,0.010,10.000,52.718,53.782,3.186,0.033,7,"Classical","Outer Classical"
53.250,0.020,10.000,52.185,54.315,3.185,0.033,7,"Classical","Outer Classical"
53.250,0.030,10.000,51.652,54.848,3.185,0.033,7,"Classical","Outer Classical"
53.250,0.040,10.000,51.120,55.380,3.184,0.033,7,"Classical","Outer Classical"
53.250,0.050,10.000,50.587,55.913,3.182,0.033,7,"Classical","Outer Classical"
53.250,0.060,10.000,50.055,56.445,3.181,0.034,7,"Classical","Outer Classical"
53.250,0.070,10.000,49.522,56.978,3.179,0.034,7,"Classical","Outer Classical"
53.250,0.080,10.000,48.990,57.510,3.177,0.035,7,"Classical","Outer Classical"
53.250,0.090,10.000,48.458,58.043,3.175,0.036,7,"Classical","Outer Classical"
53.250,0.100,10.000,47.925,58.575,3.173,0.036,7,"Classical","Outer Classical"
53.250,0.110,10.000,47.392,59.107,3.170,0.037,7,"Classical","Outer Classical"
53.250,0.120,10.000,46.860,59.640,3.167,0.039,7,"Classical","Outer Classical"
53.250,0.130,10.000,46.328,60.172,3.164,0.040,7,"Classical","Outer Classical"
53.250,0.140,10.000,45.795,60.705,3.160,0.042,7,"Classical","Outer Classical"
53.250,0.150,10.000,45.262,61.237,3.156,0.045,7,"Classical","Outer Classical"
53.250,0.160,10.000,44.730,61.770,3.152,0.048,7,"Classical","Outer Classical"
53.250,0.170,10.000,44.197,62.302,3.148,0.052,7,"Classical","Outer Classical"
53.250,0.180,10.000,43.665,62.835,3.143,0.056,7,"Classical","Outer Classical"
53.250,0.190,10.000,43.133,63.367,3.138,0.062,7,"Classical","Outer Classical"
53.250,0.200,10.000,42.600,63.900,3.133,0.069,7,"Classical","Outer Classical"
53.250,0.210,10.000,42.067,64.433,3.127,0.078,7,"Classical","Outer Classical"
53.250,0.220,10.000,41.535,64.965,3.122,0.089,7,"Classical","Outer Classical"
53.250,0.230,10.000,41.002,65.498,3.115,0.103,7,"Classical","Outer Classical"
53.250,0.240,10.000,40.470,66.030,3.109,0.119,3,"Detached","Detached / Decoupled"
53.250,0.250,10.000,39.938,66.562,3.103,0.140,3,"Detached","Detached / Decoupled"
53.250,0.260,10.000,39.405,67.095,3.096,0.166,3,"Detached","Detached / Decoupled"
53.250,0.270,10.000,38.873,67.627,3.088,0.197,3,"Detached","Detached / Decoupled"
53.250,0.280,10.000,38.340,68.160,3.081,0.237,3,"Detached","Detached / Decoupled"
53.250,0.290,10.000,37.807,68.692,3.073,0.285,3,"Detached","Detached / Decoupled"
53.250,0.300,10.000,37.275,69.225,3.065,0.345,3,"Detached","Detached / Decoupled"
53.250,0.310,10.000,36.742,69.758,3.057,2.120,2,"Scattering","Scattered Disk Object (SDO)"
53.250,0.320,10.000,36.210,70.290,3.048,2.216,2,"Scattering","Scattered Disk Object (SDO)"
53.250,0.330,10.000,35.677,70.823,3.039,2.335,2,"Scattering","Scattered Disk Object (SDO)"
53.250,0.340,10.000,35.145,71.355,3.030,2.483,2,"Scattering","Scattered Disk Object (SDO)"
53.250,0.350,10.000,34.612,71.888,3.020,2.669,2,"Scattering","Scattered Disk Object (SDO)"
53.250,0.360,10.000,34.080,72.420,3.010,2.902,2,"Scattering","Scattered Disk Object (SDO)"
53.250,0.370,10.000,33.547,72.953,3.000,3.195,2,"Scattering","Scattered Disk Object (SDO)"
53.250,0.380,10.000,33.015,73.485,2.989,3.564,2,"Scattering","Scattered Disk Object (SDO)"
53.250,0.390,10.000,32.482,74.018,2.978,4.029,2,"Scattering","Scattered Disk Object (SDO)"
53.250,0.400,10.000,31.950,74.550,2.967,4.615,2,"Scattering","Scattered Disk Object (SDO)"
53.250,0.410,10.000,31.417,75.083,2.955,5.355,2,"Scattering","Scattered Disk Object (SDO)"
53.250,0.420,10.000,30.885,75.615,2.943,6.290,2,"Scattering","Scattered Disk Object (SDO)"
53.250,0.430,10.000,30.352,76.148,2.931,7.471,2,"Scattering","Scattered Disk Object (SDO)"
53.250,0.440,10.000,29.820,76.680,2.918,8.963,2,"Scattering","Scattered Disk Object (SDO)"
53.250,0.450,10.000,29.287,77.213,2.905,10.850,2,"Scattering","Scattered Disk Object (SDO)"
53.250,0.460,10.000,28.755,77.745,2.892,13.236,2,"Scattering","Scattered Disk Object (SDO)"
53.250,0.470,10.000,28.222,78.278,2.878,16.253,2,"Scattering","Scattered Disk Object (SDO)"
53.250,0.480,10.000,27.690,78.810,2.864,20.069,2,"Scattering","Scattered Disk Object (SDO)"
53.250,0.490,10.000,27.157,79.343,2.850,24.897,2,"Scattering","Scattered Disk Object (SDO)"
53.250,0.500,10.000,26.625,79.875,2.835,31.004,2,"Scattering","Scattered Disk Object (SDO)"
53.250,0.510,10.000,26.092,80.408,2.819,38.731,2,"Scattering","Scattered Disk Object (SDO)"
53.250,0.520,10.000,25.560,80.940,2.804,48.506,2,"Scattering","Scattered Disk Object (SDO)"
53.250,0.530,10.000,25.027,81.473,2.787,60.875,2,"Scattering","Scattered Disk Object (SDO)"
53.250,0.540,10.000,24.495,82.005,2.771,76.524,2,"Scattering","Scattered Disk Object (SDO)"
53.250,0.550,10.000,23.962,82.538,2.754,96.325,2,"Scattering","Scattered Disk Object (SDO)"
53.250,0.560,10.000,23.430,83.070,2.736,121.378,2,"Scattering","Scattered Disk Object (SDO)"
53.250,0.570,10.000,22.897,83.603,2.718,153.078,2,"Scattering","Scattered Disk Object (SDO)"
53.250,0.580,10.000,22.365,84.135,2.700,193.188,2,"Scattering","Scattered Disk Object (SDO)"
53.250,0.590,10.000,21.832,84.668,2.681,243.937,2,"Scattering","Scattered Disk Object (SDO)"
53.250,0.600,10.000,21.300,85.200,2.662,308.149,2,"Scattering","Scattered Disk Object (SDO)"
53.250,0.610,10.000,20.767,85.733,2.642,389.394,2,"Scattering","Scattered Disk Object (SDO)"
53.250,0.620,10.000,20.235,86.265,2.621,492.189,2,"Scattering","Scattered Disk Object (SDO)"
53.250,0.630,10.000,19.702,86.798,2.600,622.250,2,"Scattering","Scattered Disk Object (SDO)"
53.250,0.640,10.000,19.170,87.330,2.579,786.806,2,"Scattering","Scattered Disk Object (SDO)"
53.250,0.650,10.000,18.637,87.863,2.557,995.003,2,"Scattering","Scattered Disk Object (SDO)"
53.250,0.660,10.000,18.105,88.395,2.534,1258.414,2,"Scattering","Scattered Disk Object (SDO)"
53.250,0.670,10.000,17.572,88.928,2.510,1591.676,2,"Scattering","Scattered Disk Object (SDO)"
53.250,0.680,10.000,17.040,89.460,2.486,2013.308,2,"Scattering","Scattered Disk Object (SDO)"
53.250,0.690,10.000,16.507,89.993,2.462,2546.734,2,"Scattering","Scattered Disk Object (SDO)"
53.250,0.700,10.000,15.975,90.525,2.436,3221.590,2,"Scattering","Scattered Disk Object (SDO)"
53.250,0.710,10.000,15.442,91.058,2.410,4075.361,2,"Scattering","Scattered Disk Object (SDO)"
53.250,0.720,10.000,14.910,91.590,2.384,5155.468,2,"Scattering","Scattered Disk Object (SDO)"
53.250,0.730,10.000,14.377,92.123,2.356,6521.894,2,"Scattering","Scattered Disk Object (SDO)"
53.250,0.740,10.000,13.845,92.655,2.328,8250.517,2,"Scattering","Scattered Disk Object (SDO)"
53.250,0.750,10.000,13.312,93.188,2.298,10437.315,2,"Scattering","Scattered Disk Object (SDO)"
53.250,0.760,10.000,12.780,93.720,2.268,13203.695,2,"Scattering","Scattered Disk Object (SDO)"
53.250,0.770,10.000,12.247,94.253,2.237,16703.221,1,"Resonant","7:3"
53.250,0.780,10.000,11.715,94.785,2.205,21130.138,1,"Resonant","7:3"
53.250,0.790,10.000,11.182,95.318,2.172,26730.138,1,"Resonant","7:3"
53.250,0.800,10.000,10.650,95.850,2.137,33813.987,1,"Resonant","7:3"
53.250,0.810,10.000,10.117,96.383,2.102,42774.755,1,"Resonant","7:3"
53.250,0.820,10.000,9.585,96.915,2.065,54109.605,1,"Resonant","7:3"
53.250,0.830,10.000,9.052,97.448,2.027,68447.356,1,"Resonant","7:3"
53.250,0.840,10.000,8.520,97.980,1.987,86583.337,1,"Resonant","7:3"
53.250,0.850,10.000,7.987,98.513,1.945,109523.464,1,"Resonant","7:3"
53.250,0.860,10.000,7.455,99.045,1.902,138539.988,1,"Resonant","7:3"
53.250,0.870,10.000,6.922,99.578,1.857,175241.995,1,"Resonant","7:3"
53.500,0.000,10.000,53.500,53.500,3.189,0.033,7,"Classical","Outer Classical"
53.500,0.010,10.000,52.965,54.035,3.189,0.033,7,"Classical","Outer Classical"
53.500,0.020,10.000,52.430,54.570,3.189,0.033,7,"Classical","Outer Classical"
53.500,0.030,10.000,51.895,55.105,3.188,0.033,7,"Classical","Outer Classical"
53.500,0.040,10.000,51.360,55.640,3.187,0.033,7,"Classical","Outer Classical"
53.500,0.050,10.000,50.825,56.175,3.186,0.033,7,"Classical","Outer Classical"
53.500,0.060,10.000,50.290,56.710,3.185,0.034,7,"Classical","Outer Classical"
53.500,0.070,10.000,49.755,57.245,3.183,0.034,7,"Classical","Outer Classical"
53.500,0.080,10.000,49.220,57.780,3.181,0.035,7,"Classical","Outer Classical"
53.500,0.090,10.000,48.685,58.315,3.179,0.035,7,"Classical","Outer Classical"
53.500,0.100,10.000,48.150,58.850,3.176,0.036,7,"Classical","Outer Classical"
53.500,0.110,10.000,47.615,59.385,3.173,0.037,7,"Classical","Outer Classical"
53.500,0.120,10.000,47.080,59.920,3.170,0.038,7,"Classical","Outer Classical"
53.500,0.130,10.000,46.545,60.455,3.167,0.040,7,"Classical","Outer Classical"
53.500,0.140,10.000,46.010,60.990,3.163,0.042,7,"Classical","Outer Classical"
53.500,0.150,10.000,45.475,61.525,3.160,0.044,7,"Classical","Outer Classical"
53.500,0.160,10.000,44.940,62.060,3.155,0.047,7,"Classical","Outer Classical"
53.500,0.170,10.000,44.405,62.595,3.151,0.050,7,"Classical","Outer Classical"
53.500,0.180,10.000,43.870,63.130,3.146,0.055,7,"Classical","Outer Classical"
53.500,0.190,10.000,43.335,63.665,3.141,0.060,7,"Classical","Outer Classical"
53.500,0.200,10.000,42.800,64.200,3.136,0.066,7,"Classical","Outer Classical"
53.500,0.210,10.000,42.265,64.735,3.131,0.075,7,"Classical","Outer Classical"
53.500,0.220,10.000,41.730,65.270,3.125,0.085,7,"Classical","Outer Classical"
53.500,0.230,10.000,41.195,65.805,3.119,0.097,7,"Classical","Outer Classical"
53.500,0.240,10.000,40.660,66.340,3.112,0.113,3,"Detached","Detached / Decoupled"
53.500,0.250,10.000,40.125,66.875,3.106,0.132,3,"Detached","Detached / Decoupled"
53.500,0.260,10.000,39.590,67.410,3.099,0.156,3,"Detached","Detached / Decoupled"
53.500,0.270,10.000,39.055,67.945,3.092,0.186,3,"Detached","Detached / Decoupled"
53.500,0.280,10.000,38.520,68.480,3.084,0.223,3,"Detached","Detached / Decoupled"
53.500,0.290,10.000,37.985,69.015,3.076,0.268,3,"Detached","Detached / Decoupled"
53.500,0.300,10.000,37.450,69.550,3.068,0.324,3,"Detached","Detached / Decoupled"
53.500,0.310,10.000,36.915,70.085,3.060,2.096,2,"Scattering","Scattered Disk Object (SDO)"
53.500,0.320,10.000,36.380,70.620,3.051,2.186,2,"Scattering","Scattered Disk Object (SDO)"
53.500,0.330,10.000,35.845,71.155,3.042,2.298,2,"Scattering","Scattered Disk Object (SDO)"
53.500,0.340,10.000,35.310,71.690,3.033,2.437,2,"Scattering","Scattered Disk Object (SDO)"
53.500,0.350,10.000,34.775,72.225,3.023,2.611,2,"Scattering","Scattered Disk Object (SDO)"
53.500,0.360,10.000,34.240,72.760,3.013,2.830,2,"Scattering","Scattered Disk Object (SDO)"
53.500,0.370,10.000,33.705,73.295,3.003,3.105,2,"Scattering","Scattered Disk Object (SDO)"
53.500,0.380,10.000,33.170,73.830,2.992,3.452,2,"Scattering","Scattered Disk Object (SDO)"
53.500,0.390,10.000,32.635,74.365,2.981,3.889,2,"Scattering","Scattered Disk Object (SDO)"
53.500,0.400,10.000,32.100,74.900,2.970,4.441,2,"Scattering","Scattered Disk Object (SDO)"
53.500,0.410,10.000,31.565,75.435,2.958,5.139,2,"Scattering","Scattered Disk Object (SDO)"
53.500,0.420,10.000,31.030,75.970,2.946,6.020,2,"Scattering","Scattered Disk Object (SDO)"
53.500,0.430,10.000,30.495,76.505,2.934,7.135,2,"Scattering","Scattered Disk Object (SDO)"
53.500,0.440,10.000,29.960,77.040,2.921,8.545,2,"Scattering","Scattered Disk Object (SDO)"
53.500,0.450,10.000,29.425,77.575,2.908,10.330,2,"Scattering","Scattered Disk Object (SDO)"
53.500,0.460,10.000,28.890,78.110,2.895,12.590,2,"Scattering","Scattered Disk Object (SDO)"
53.500,0.470,10.000,28.355,78.645,2.881,15.450,2,"Scattering","Scattered Disk Object (SDO)"
53.500,0.480,10.000,27.820,79.180,2.867,19.072,2,"Scattering","Scattered Disk Object (SDO)"
53.500,0.490,10.000,27.285,79.715,2.852,23.658,2,"Scattering","Scattered Disk Object (SDO)"
53.500,0.500,10.000,26.750,80.250,2.837,29.466,2,"Scattering","Scattered Disk Object (SDO)"
53.500,0.510,10.000,26.215,80.785,2.822,36.823,2,"Scattering","Scattered Disk Object (SDO)"
53.500,0.520,10.000,25.680,81.320,2.806,46.140,2,"Scattering","Scattered Disk Object (SDO)"
53.500,0.530,10.000,25.145,81.855,2.790,57.941,2,"Scattering","Scattered Disk Object (SDO)"
53.500,0.540,10.000,24.610,82.390,2.773,72.888,2,"Scattering","Scattered Disk Object (SDO)"
53.500,0.550,10.000,24.075,82.925,2.756,91.821,2,"Scattering","Scattered Disk Object (SDO)"
53.500,0.560,10.000,23.540,83.460,2.739,115.803,2,"Scattering","Scattered Disk Object (SDO)"
53.500,0.570,10.000,23.005,83.995,2.721,146.179,2,"Scattering","Scattered Disk Object (SDO)"
53.500,0.580,10.000,22.470,84.530,2.702,184.656,2,"Scattering","Scattered Disk Object (SDO)"
53.500,0.590,10.000,21.935,85.065,2.683,233.392,2,"Scattering","Scattered Disk Object (SDO)"
53.500,0.600,10.000,21.400,85.600,2.664,295.124,2,"Scattering","Scattered Disk Object (SDO)"
53.500,0.610,10.000,20.865,86.135,2.644,373.316,2,"Scattering","Scattered Disk Object (SDO)"
53.500,0.620,10.000,20.330,86.670,2.623,472.356,2,"Scattering","Scattered Disk Object (SDO)"
53.500,0.630,10.000,19.795,87.205,2.602,597.801,2,"Scattering","Scattered Disk Object (SDO)"
53.500,0.640,10.000,19.260,87.740,2.581,756.691,2,"Scattering","Scattered Disk Object (SDO)"
53.500,0.650,10.000,18.725,88.275,2.559,957.937,2,"Scattering","Scattered Disk Object (SDO)"
53.500,0.660,10.000,18.190,88.810,2.536,1212.831,2,"Scattering","Scattered Disk Object (SDO)"
53.500,0.670,10.000,17.655,89.345,2.512,1535.668,2,"Scattering","Scattered Disk Object (SDO)"
53.500,0.680,10.000,17.120,89.880,2.488,1944.555,2,"Scattering","Scattered Disk Object (SDO)"
53.500,0.690,10.000,16.585,90.415,2.464,2462.419,2,"Scattering","Scattered Disk Object (SDO)"
53.500,0.700,10.000,16.050,90.950,2.438,3118.300,2,"Scattering","Scattered Disk Object (SDO)"
53.500,0.710,10.000,15.515,91.485,2.412,3948.968,2,"Scattering","Scattered Disk Object (SDO)"
53.500,0.720,10.000,14.980,92.020,2.385,5000.989,2,"Scattering","Scattered Disk Object (SDO)"
53.500,0.730,10.000,14.445,92.555,2.358,6333.333,2,"Scattering","Scattered Disk Object (SDO)"
53.500,0.740,10.000,13.910,93.090,2.329,8020.673,2,"Scattering","Scattered Disk Object (SDO)"
53.500,0.750,10.000,13.375,93.625,2.300,10157.568,2,"Scattering","Scattered Disk Object (SDO)"
53.500,0.760,10.000,12.840,94.160,2.270,12863.759,2,"Scattering","Scattered Disk Object (SDO)"
53.500,0.770,10.000,12.305,94.695,2.238,16290.870,2,"Scattering","Scattered Disk Object (SDO)"
53.500,0.780,10.000,11.770,95.230,2.206,20630.897,2,"Scattering","Scattered Disk Object (SDO)"
53.500,0.790,10.000,11.235,95.765,2.173,26126.953,2,"Scattering","Scattered Disk Object (SDO)"
53.500,0.800,10.000,10.700,96.300,2.138,33086.880,2,"Scattering","Scattered Disk Object (SDO)"
53.500,0.810,10.000,10.165,96.835,2.103,41900.467,2,"Scattering","Scattered Disk Object (SDO)"
53.500,0.820,10.000,9.630,97.370,2.066,53061.270,2,"Scattering","Scattered Disk Object (SDO)"
53.500,0.830,10.000,9.095,97.905,2.027,67194.222,2,"Scattering","Scattered Disk Object (SDO)"
53.500,0.840,10.000,8.560,98.440,1.988,85090.596,2,"Scattering","Scattered Disk Object (SDO)"
53.500,0.850,10.000,8.025,98.975,1.946,107752.269,2,"Scattering","Scattered Disk Object (SDO)"
53.500,0.860,10.000,7.490,99.510,1.903,136447.764,2,"Scattering","Scattered Disk Object (SDO)"
53.500,0.870,10.000,6.955,100.045,1.857,172783.193,2,"Scattering","Scattered Disk Object (SDO)"
53.750,0.000,10.000,53.750,53.750,3.193,0.033,7,"Classical","Outer Classical"
53.750,0.010,10.000,53.212,54.288,3.193,0.033,7,"Classical","Outer Classical"
53.750,0.020,10.000,52.675,54.825,3.192,0.033,7,"Classical","Outer Classical"
53.750,0.030,10.000,52.137,55.363,3.192,0.033,7,"Classical","Outer Classical"
53.750,0.040,10.000,51.600,55.900,3.191,0.033,7,"Classical","Outer Classical"
53.750,0.050,10.000,51.062,56.438,3.189,0.034,7,"Classical","Outer Classical"
53.750,0.060,10.000,50.525,56.975,3.188,0.034,7,"Classical","Outer Classical"
53.750,0.070,10.000,49.987,57.513,3.186,0.034,7,"Classical","Outer Classical"
53.750,0.080,10.000,49.450,58.050,3.184,0.035,7,"Classical","Outer Classical"
53.750,0.090,10.000,48.913,58.588,3.182,0.035,7,"Classical","Outer Classical"
53.750,0.100,10.000,48.375,59.125,3.180,0.036,7,"Classical","Outer Classical"
53.750,0.110,10.000,47.837,59.662,3.177,0.037,7,"Classical","Outer Classical"
53.750,0.120,10.000,47.300,60.200,3.174,0.038,7,"Classical","Outer Classical"
53.750,0.130,10.000,46.763,60.737,3.170,0.039,7,"Classical","Outer Classical"
53.750,0.140,10.000,46.225,61.275,3.167,0.041,7,"Classical","Outer Classical"
53.750,0.150,10.000,45.688,61.812,3.163,0.043,7,"Classical","Outer Classical"
53.750,0.160,10.000,45.150,62.350,3.159,0.046,7,"Classical","Outer Classical"
53.750,0.170,10.000,44.612,62.887,3.154,0.049,7,"Classical","Outer Classical"
53.750,0.180,10.000,44.075,63.425,3.150,0.053,7,"Classical","Outer Classical"
53.750,0.190,10.000,43.537,63.962,3.145,0.058,7,"Classical","Outer Classical"
53.750,0.200,10.000,43.000,64.500,3.140,0.064,7,"Classical","Outer Classical"
53.750,0.210,10.000,42.462,65.037,3.134,0.072,7,"Classical","Outer Classical"
53.750,0.220,10.000,41.925,65.575,3.128,0.081,7,"Classical","Outer Classical"
53.750,0.230,10.000,41.387,66.112,3.122,0.093,7,"Classical","Outer Classical"
53.750,0.240,10.000,40.850,66.650,3.116,0.107,3,"Detached","Detached / Decoupled"
53.750,0.250,10.000,40.312,67.188,3.109,0.125,3,"Detached","Detached / Decoupled"
53.750,0.260,10.000,39.775,67.725,3.102,0.148,3,"Detached","Detached / Decoupled"
53.750,0.270,10.000,39.237,68.263,3.095,0.175,3,"Detached","Detached / Decoupled"
53.750,0.280,10.000,38.700,68.800,3.087,0.210,3,"Detached","Detached / Decoupled"
53.750,0.290,10.000,38.163,69.338,3.080,0.252,3,"Detached","Detached / Decoupled"
53.750,0.300,10.000,37.625,69.875,3.071,0.305,3,"Detached","Detached / Decoupled"
53.750,0.310,10.000,37.087,70.413,3.063,0.370,3,"Detached","Detached / Decoupled"
53.750,0.320,10.000,36.550,70.950,3.054,2.158,2,"Scattering","Scattered Disk Object (SDO)"
53.750,0.330,10.000,36.012,71.487,3.045,2.263,2,"Scattering","Scattered Disk Object (SDO)"
53.750,0.340,10.000,35.475,72.025,3.036,2.394,2,"Scattering","Scattered Disk Object (SDO)"
53.750,0.350,10.000,34.937,72.562,3.026,2.557,2,"Scattering","Scattered Disk Object (SDO)"
53.750,0.360,10.000,34.400,73.100,3.016,2.763,2,"Scattering","Scattered Disk Object (SDO)"
53.750,0.370,10.000,33.862,73.638,3.006,3.021,2,"Scattering","Scattered Disk Object (SDO)"
