time_myr,a1_au,a2_au,a3_au,a4_au,e1,e2,e3,e4,inc1_deg,inc2_deg,inc3_deg,inc4_deg,pr12,pr23,pr34,phi12_deg,phi23_deg,laplace_deg,mutual_inc_12_deg,mutual_inc_23_deg,is_locked,is_inc_excited
1.56800,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,27.59790,172.80225,223.62600,0.05578,0.01072,0,0
1.57000,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,91.11133,317.12354,223.62600,0.01447,0.05298,0,0
1.57200,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,154.62378,101.44531,223.62600,0.04227,0.03204,0,0
1.57400,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,218.13696,245.76685,223.62600,0.05394,0.04008,0,0
1.57600,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,281.64941,30.08813,223.62600,0.00809,0.04817,0,0
1.57800,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,345.16284,174.40967,223.62600,0.04639,0.02069,0,0
1.58000,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,48.67505,318.73120,223.62600,0.05140,0.05650,0,0
1.58200,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,112.18848,103.05249,223.62600,0.00160,0.00206,0,0
1.58400,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,175.70068,247.37402,223.62600,0.04990,0.05567,0,0
1.58600,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,239.21411,31.69556,223.62600,0.04819,0.02447,0,0
1.58800,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,302.72656,176.01709,223.62600,0.00490,0.04582,0,0
1.59000,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,6.23975,320.33862,223.62600,0.05277,0.04291,0,0
1.59200,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,69.75220,104.65991,223.62600,0.04437,0.02855,0,0
1.59400,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,133.26562,248.98145,223.62600,0.01134,0.05441,0,0
1.59600,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,196.77783,33.30298,223.62600,0.05496,0.00665,0,0
1.59800,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,260.29102,177.62427,223.62600,0.03997,0.05708,0,0
1.60000,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,323.80371,321.94580,223.62600,0.01764,0.01633,0,0
1.60200,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,27.31689,106.26733,223.62600,0.05644,0.05051,0,0
1.60400,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,90.82910,250.58887,223.62600,0.03506,0.03666,0,0
1.60600,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,154.34253,34.91040,223.62600,0.02371,0.03575,0,0
1.60800,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,217.85498,179.23193,223.62600,0.05720,0.05105,0,0
1.61000,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,281.36816,323.55322,223.62600,0.02969,0.01520,0,0
1.61200,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,344.88062,107.87476,223.62600,0.02947,0.05717,0,0
1.61400,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,48.39404,252.19629,223.62600,0.05721,0.00781,0,0
1.61600,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,111.90625,36.51758,223.62600,0.02395,0.05403,0,0
1.61800,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,175.41968,180.83911,223.62600,0.03485,0.02956,0,0
1.62000,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,238.93188,325.16064,223.62600,0.05649,0.04213,0,0
1.62200,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,302.44531,109.48218,223.62600,0.01789,0.04652,0,0
1.62400,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,5.95776,253.80371,223.62600,0.03978,0.02340,0,0
1.62600,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,69.47095,38.12500,223.62600,0.05504,0.05594,0,0
1.62800,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,132.98340,182.44653,223.62600,0.01160,0.00088,0,0
1.63000,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,196.49683,326.76807,223.62600,0.04420,0.05629,0,0
1.63200,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,260.00903,111.08936,223.62600,0.05287,0.02178,0,0
1.63400,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,323.52222,255.41089,223.62600,0.00516,0.04753,0,0
1.63600,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,27.03491,39.73267,223.62600,0.04805,0.04091,0,0
1.63800,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,90.54810,184.05396,223.62600,0.05003,0.03106,0,0
1.64000,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,154.06055,328.37549,223.62600,0.00134,0.05341,0,0
1.64200,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,217.57373,112.69702,223.62600,0.05128,0.00956,0,0
1.64400,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,281.08618,257.01831,223.62600,0.04654,0.05726,0,0
1.64600,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,344.59937,41.33984,223.62600,0.00783,0.01349,0,0
1.64800,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,48.11182,185.66138,223.62600,0.05385,0.05183,0,0
1.65000,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,111.62524,329.98267,223.62600,0.04245,0.03435,0,0
1.65200,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,175.13770,114.30444,223.62600,0.01421,0.03800,0,0
1.65400,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,238.65088,258.62573,223.62600,0.05572,0.04965,0,0
1.65600,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,302.16309,42.94727,223.62600,0.03781,0.01802,0,0
1.65800,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,5.67651,187.26880,223.62600,0.02042,0.05690,0,0
1.66000,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,69.18896,331.59009,223.62600,0.05687,0.00489,0,0
1.66200,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,132.70215,115.91162,223.62600,0.03269,0.05493,0,0
1.66400,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,196.21460,260.23315,223.62600,0.02636,0.02700,0,0
1.66600,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,259.72803,44.55444,223.62600,0.05729,0.04407,0,0
1.66800,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,323.24023,188.87622,223.62600,0.02714,0.04474,0,0
1.67000,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,26.75342,333.19775,223.62600,0.03195,0.02606,0,0
1.67200,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,90.26611,117.51904,223.62600,0.05697,0.05523,0,0
1.67400,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,153.77930,261.84058,223.62600,0.02124,0.00382,0,0
1.67600,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,217.29175,46.16211,223.62600,0.03714,0.05677,0,0
1.67800,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,280.80493,190.48340,223.62600,0.05592,0.01903,0,0
1.68000,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,344.31738,334.80493,223.62600,0.01507,0.04911,0,0
1.68200,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,47.83057,119.12646,223.62600,0.04185,0.03879,0,0
1.68400,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,111.34302,263.44800,223.62600,0.05414,0.03349,0,0
1.68600,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,174.85645,47.76953,223.62600,0.00871,0.05228,0,0
1.68800,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,238.36890,192.09082,223.62600,0.04602,0.01245,0,0
1.69000,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,301.88208,336.41235,223.62600,0.05167,0.05729,0,0
1.69200,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,5.39429,120.73389,223.62600,0.00223,0.01061,0,0
1.69400,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,68.90771,265.05518,223.62600,0.04959,0.05302,0,0
1.69600,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,132.42017,49.37671,223.62600,0.04853,0.03195,0,0
1.69800,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,195.93335,193.69824,223.62600,0.00428,0.04015,0,0
1.70000,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,259.44580,338.01978,223.62600,0.05253,0.04812,0,0
1.70200,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,322.95923,122.34131,223.62600,0.04476,0.02079,0,0
1.70400,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,26.47144,266.66284,223.62600,0.01073,0.05648,0,0
1.70600,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,89.98486,50.98413,223.62600,0.05478,0.00195,0,0
1.70800,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,153.49731,195.30566,223.62600,0.04042,0.05570,0,0
1.71000,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,217.01050,339.62720,223.62600,0.01704,0.02437,0,0
1.71200,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,280.52295,123.94849,223.62600,0.05633,0.04589,0,0
1.71400,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,344.03613,268.27002,223.62600,0.03555,0.04284,0,0
1.71600,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,47.54858,52.59155,223.62600,0.02314,0.02864,0,0
1.71800,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,111.06201,196.91309,223.62600,0.05716,0.05437,0,0
1.72000,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,174.57422,341.23462,223.62600,0.03023,0.00675,0,0
1.72200,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,238.08765,125.55591,223.62600,0.02893,0.05709,0,0
1.72400,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,301.60010,269.87744,223.62600,0.05724,0.01623,0,0
1.72600,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,5.11328,54.19897,223.62600,0.02451,0.05056,0,0
1.72800,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,68.62573,198.52026,223.62600,0.03435,0.03658,0,0
1.73000,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,132.13916,342.84180,223.62600,0.05659,0.03584,0,0
1.73200,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,195.65137,127.16333,223.62600,0.01848,0.05100,0,0
1.73400,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,259.16455,271.48486,223.62600,0.03933,0.01530,0,0
1.73600,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,322.67700,55.80640,223.62600,0.05521,0.05716,0,0
1.73800,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,26.19043,200.12793,223.62600,0.01221,0.00771,0,0
1.74000,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,89.70288,344.44922,223.62600,0.04380,0.05406,0,0
1.74200,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,153.21606,128.77075,223.62600,0.05311,0.02947,0,0
1.74400,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,216.72852,273.09229,223.62600,0.00579,0.04220,0,0
1.74600,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,280.24170,57.41357,223.62600,0.04771,0.04646,0,0
1.74800,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,343.75415,201.73511,223.62600,0.05033,0.02350,0,0
1.75000,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,47.26733,346.05664,223.62600,0.00072,0.05592,0,0
1.75200,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,110.78003,130.37817,223.62600,0.05100,0.00099,0,0
1.75400,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,174.29321,274.69971,223.62600,0.04690,0.05631,0,0
1.75600,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,237.80542,59.02100,223.62600,0.00721,0.02168,0,0
1.75800,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,301.31885,203.34253,223.62600,0.05363,0.04759,0,0
1.76000,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,4.83130,347.66406,223.62600,0.04287,0.04083,0,0
1.76200,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,68.34448,131.98535,223.62600,0.01361,0.03115,0,0
1.76400,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,131.85693,276.30688,223.62600,0.05557,0.05337,0,0
1.76600,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,195.37036,60.62866,223.62600,0.03828,0.00967,0,0
1.76800,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,258.88257,204.94995,223.62600,0.01983,0.05726,0,0
1.77000,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,322.39575,349.27148,223.62600,0.05680,0.01338,0,0
1.77200,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,25.90820,133.59302,223.62600,0.03320,0.05188,0,0
1.77400,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,89.42163,277.91431,223.62600,0.02580,0.03427,0,0
1.77600,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,152.93408,62.23584,223.62600,0.05729,0.03808,0,0
1.77800,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,216.44727,206.55737,223.62600,0.02769,0.04960,0,0
1.78000,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,279.95972,350.87866,223.62600,0.03143,0.01812,0,0
1.78200,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,343.47290,135.20044,223.62600,0.05704,0.05689,0,0
1.78400,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,46.98535,279.52173,223.62600,0.02182,0.00478,0,0
1.78600,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,110.49854,63.84326,223.62600,0.03666,0.05497,0,0
1.78800,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,174.01123,208.16479,223.62600,0.05605,0.02691,0,0
1.79000,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,237.52441,352.48608,223.62600,0.01567,0.04413,0,0
1.79200,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,301.03662,136.80762,223.62600,0.04142,0.04467,0,0
1.79400,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,4.55005,281.12915,223.62600,0.05435,0.02615,0,0
1.79600,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,68.06250,65.45044,223.62600,0.00932,0.05520,0,0
1.79800,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,131.57568,209.77222,223.62600,0.04564,0.00393,0,0
1.80000,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,195.08813,354.09375,223.62600,0.05194,0.05678,0,0
1.80200,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,258.60156,138.41504,223.62600,0.00285,0.01893,0,0
1.80400,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,322.11377,282.73657,223.62600,0.04927,0.04916,0,0
1.80600,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,25.62720,67.05811,223.62600,0.04886,0.03872,0,0
1.80800,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,89.13940,211.37939,223.62600,0.00366,0.03358,0,0
1.81000,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,152.65283,355.70093,223.62600,0.05227,0.05223,0,0
1.81200,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,216.16528,140.02246,223.62600,0.04515,0.01255,0,0
1.81400,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,279.67847,284.34399,223.62600,0.01012,0.05729,0,0
1.81600,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,343.19092,68.66553,223.62600,0.05460,0.01051,0,0
1.81800,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,46.70435,212.98682,223.62600,0.04086,0.05306,0,0
1.82000,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,110.21655,357.30835,223.62600,0.01645,0.03186,0,0
