time_myr,ecc_limit_cycle,temp_limit_cycle_k,power_limit_cycle_tw,loss_limit_cycle_tw,k2q_limit_cycle,visc_limit_cycle_pas,ecc_steady,temp_steady_k,power_steady_tw,loss_steady_tw
573.40,0.000077,1277.58,0.0258,37.3453,0.011802,1.1849e+16,0.050000,1817.13,141.0540,1024.8245
573.60,0.000122,1275.75,0.0625,36.7667,0.011349,1.2338e+16,0.050000,1817.13,141.0540,1024.8245
573.80,0.000201,1273.96,0.1633,36.2071,0.010920,1.2839e+16,0.050000,1817.13,141.0540,1024.8245
574.00,0.000344,1272.22,0.4594,35.6678,0.010515,1.3348e+16,0.050000,1817.13,141.0540,1024.8245
574.20,0.000608,1270.53,1.3853,35.1544,0.010137,1.3860e+16,0.050000,1817.13,141.0540,1024.8245
574.40,0.001109,1268.99,4.4582,34.6874,0.009800,1.4349e+16,0.050000,1817.13,141.0540,1024.8245
574.60,0.002076,1267.82,15.2401,34.3399,0.009553,1.4729e+16,0.050000,1817.13,141.0540,1024.8245
574.80,0.003934,1267.98,54.9075,34.3854,0.009585,1.4678e+16,0.050000,1817.13,141.0540,1024.8245
575.00,0.007175,1272.99,203.7249,35.9045,0.010692,1.3121e+16,0.050000,1817.13,141.0540,1024.8245
575.20,0.010092,1294.52,632.0232,43.0827,0.016766,8.1837e+15,0.050000,1817.13,141.0540,1024.8245
575.40,0.005524,1327.25,340.4404,56.2257,0.030146,4.1133e+15,0.050000,1817.13,141.0540,1024.8245
575.60,0.001563,1332.16,29.2913,58.4568,0.032401,3.7206e+15,0.050000,1817.13,141.0540,1024.8245
575.80,0.000456,1329.79,2.4064,57.3733,0.031316,3.9044e+15,0.050000,1817.13,141.0540,1024.8245
576.00,0.000145,1326.86,0.2337,56.0553,0.029971,4.1457e+15,0.050000,1817.13,141.0540,1024.8245
576.20,0.000051,1323.96,0.0272,54.7731,0.028643,4.4007e+15,0.050000,1817.13,141.0540,1024.8245
576.40,0.000020,1321.13,0.0039,53.5447,0.027360,4.6660e+15,0.050000,1817.13,141.0540,1024.8245
576.60,0.000010,1318.36,0.0010,52.3685,0.026128,4.9414e+15,0.050000,1817.13,141.0540,1024.8245
576.80,0.000010,1315.66,0.0009,51.2418,0.024947,5.2268e+15,0.050000,1817.13,141.0540,1024.8245
577.00,0.000010,1313.03,0.0009,50.1616,0.023819,5.5225e+15,0.050000,1817.13,141.0540,1024.8245
577.20,0.000010,1310.46,0.0008,49.1250,0.022745,5.8286e+15,0.050000,1817.13,141.0540,1024.8245
577.40,0.000010,1307.95,0.0008,48.1297,0.021723,6.1452e+15,0.050000,1817.13,141.0540,1024.8245
577.60,0.000010,1305.50,0.0008,47.1733,0.020751,6.4724e+15,0.050000,1817.13,141.0540,1024.8245
577.80,0.000010,1303.10,0.0007,46.2537,0.019830,6.8104e+15,0.050000,1817.13,141.0540,1024.8245
578.00,0.000010,1300.76,0.0007,45.3688,0.018956,7.1592e+15,0.050000,1817.13,141.0540,1024.8245
578.20,0.000010,1298.47,0.0007,44.5167,0.018127,7.5190e+15,0.050000,1817.13,141.0540,1024.8245
578.40,0.000010,1296.22,0.0006,43.6958,0.017343,7.8899e+15,0.050000,1817.13,141.0540,1024.8245
578.60,0.000010,1294.03,0.0006,42.9044,0.016599,8.2720e+15,0.050000,1817.13,141.0540,1024.8245
578.80,0.000011,1291.88,0.0007,42.1409,0.015896,8.6654e+15,0.050000,1817.13,141.0540,1024.8245
579.00,0.000012,1289.77,0.0008,41.4041,0.015229,9.0703e+15,0.050000,1817.13,141.0540,1024.8245
579.20,0.000014,1287.71,0.0011,40.6926,0.014598,9.4866e+15,0.050000,1817.13,141.0540,1024.8245
579.40,0.000018,1285.68,0.0016,40.0051,0.013999,9.9146e+15,0.050000,1817.13,141.0540,1024.8245
579.60,0.000023,1283.70,0.0027,39.3405,0.013433,1.0354e+16,0.050000,1817.13,141.0540,1024.8245
579.80,0.000032,1281.76,0.0049,38.6977,0.012896,1.0806e+16,0.050000,1817.13,141.0540,1024.8245
580.00,0.000046,1279.85,0.0098,38.0757,0.012386,1.1269e+16,0.050000,1817.13,141.0540,1024.8245
580.20,0.000070,1277.98,0.0215,37.4738,0.011903,1.1744e+16,0.050000,1817.13,141.0540,1024.8245
580.40,0.000110,1276.15,0.0512,36.8910,0.011445,1.2231e+16,0.050000,1817.13,141.0540,1024.8245
580.60,0.000180,1274.35,0.1318,36.3273,0.011011,1.2729e+16,0.050000,1817.13,141.0540,1024.8245
580.80,0.000305,1272.59,0.3651,35.7833,0.010601,1.3237e+16,0.050000,1817.13,141.0540,1024.8245
581.00,0.000536,1270.89,1.0847,35.2634,0.010217,1.3749e+16,0.050000,1817.13,141.0540,1024.8245
581.20,0.000971,1269.30,3.4429,34.7829,0.009869,1.4247e+16,0.050000,1817.13,141.0540,1024.8245
581.40,0.001809,1268.02,11.6215,34.3974,0.009594,1.4665e+16,0.050000,1817.13,141.0540,1024.8245
581.60,0.003427,1267.73,41.4350,34.3114,0.009533,1.4760e+16,0.050000,1817.13,141.0540,1024.8245
581.80,0.006356,1271.09,153.4447,35.3229,0.010260,1.3689e+16,0.050000,1817.13,141.0540,1024.8245
582.00,0.009860,1287.56,523.6302,40.6420,0.014553,9.5172e+15,0.050000,1817.13,141.0540,1024.8245
582.20,0.006990,1322.19,503.5330,54.0039,0.027841,4.5643e+15,0.050000,1817.13,141.0540,1024.8245
582.40,0.002008,1331.95,48.2070,58.3582,0.032303,3.7368e+15,0.050000,1817.13,141.0540,1024.8245
582.60,0.000590,1330.02,4.0438,57.4773,0.031421,3.8863e+15,0.050000,1817.13,141.0540,1024.8245
582.80,0.000186,1327.13,0.3873,56.1719,0.030091,4.1235e+15,0.050000,1817.13,141.0540,1024.8245
583.00,0.000065,1324.22,0.0444,54.8862,0.028761,4.3774e+15,0.050000,1817.13,141.0540,1024.8245
583.20,0.000025,1321.38,0.0062,53.6530,0.027474,4.6417e+15,0.050000,1817.13,141.0540,1024.8245
583.40,0.000010,1318.61,0.0010,52.4723,0.026236,4.9162e+15,0.050000,1817.13,141.0540,1024.8245
583.60,0.000010,1315.90,0.0009,51.3413,0.025051,5.2007e+15,0.050000,1817.13,141.0540,1024.8245
583.80,0.000010,1313.27,0.0009,50.2569,0.023919,5.4955e+15,0.050000,1817.13,141.0540,1024.8245
584.00,0.000010,1310.69,0.0008,49.2166,0.022839,5.8006e+15,0.050000,1817.13,141.0540,1024.8245
584.20,0.000010,1308.18,0.0008,48.2177,0.021812,6.1163e+15,0.050000,1817.13,141.0540,1024.8245
584.40,0.000010,1305.72,0.0008,47.2579,0.020837,6.4425e+15,0.050000,1817.13,141.0540,1024.8245
584.60,0.000010,1303.32,0.0007,46.3350,0.019911,6.7795e+15,0.050000,1817.13,141.0540,1024.8245
584.80,0.000010,1300.97,0.0007,45.4470,0.019033,7.1273e+15,0.050000,1817.13,141.0540,1024.8245
585.00,0.000010,1298.67,0.0007,44.5921,0.018200,7.4862e+15,0.050000,1817.13,141.0540,1024.8245
585.20,0.000010,1296.42,0.0006,43.7684,0.017412,7.8561e+15,0.050000,1817.13,141.0540,1024.8245
585.40,0.000010,1294.22,0.0006,42.9744,0.016665,8.2372e+15,0.050000,1817.13,141.0540,1024.8245
585.60,0.000011,1292.07,0.0007,42.2085,0.015957,8.6296e+15,0.050000,1817.13,141.0540,1024.8245
585.80,0.000012,1289.96,0.0008,41.4694,0.015287,9.0334e+15,0.050000,1817.13,141.0540,1024.8245
586.00,0.000014,1287.89,0.0010,40.7556,0.014653,9.4487e+15,0.050000,1817.13,141.0540,1024.8245
586.20,0.000017,1285.86,0.0015,40.0660,0.014052,9.8756e+15,0.050000,1817.13,141.0540,1024.8245
586.40,0.000023,1283.88,0.0026,39.3994,0.013482,1.0314e+16,0.050000,1817.13,141.0540,1024.8245
586.60,0.000031,1281.93,0.0046,38.7547,0.012943,1.0765e+16,0.050000,1817.13,141.0540,1024.8245
586.80,0.000045,1280.02,0.0092,38.1309,0.012431,1.1227e+16,0.050000,1817.13,141.0540,1024.8245
587.00,0.000067,1278.15,0.0201,37.5271,0.011946,1.1701e+16,0.050000,1817.13,141.0540,1024.8245
587.20,0.000106,1276.31,0.0474,36.9427,0.011486,1.2187e+16,0.050000,1817.13,141.0540,1024.8245
587.40,0.000172,1274.51,0.1212,36.3773,0.011050,1.2684e+16,0.050000,1817.13,141.0540,1024.8245
587.60,0.000291,1272.75,0.3334,35.8314,0.010637,1.3191e+16,0.050000,1817.13,141.0540,1024.8245
587.80,0.000509,1271.04,0.9845,35.3090,0.010250,1.3703e+16,0.050000,1817.13,141.0540,1024.8245
588.00,0.000921,1269.44,3.1068,34.8238,0.009898,1.4204e+16,0.050000,1817.13,141.0540,1024.8245
588.20,0.001712,1268.11,10.4314,34.4254,0.009614,1.4634e+16,0.050000,1817.13,141.0540,1024.8245
588.40,0.003241,1267.68,37.0228,34.2962,0.009522,1.4777e+16,0.050000,1817.13,141.0540,1024.8245
588.60,0.006041,1270.50,136.8334,35.1428,0.010129,1.3872e+16,0.050000,1817.13,141.0540,1024.8245
588.80,0.009660,1285.15,478.1503,39.8240,0.013844,1.0032e+16,0.050000,1817.13,141.0540,1024.8245
589.00,0.007555,1319.66,564.1660,52.9202,0.026706,4.8095e+15,0.050000,1817.13,141.0540,1024.8245
589.20,0.002226,1331.81,59.1464,58.2950,0.032240,3.7472e+15,0.050000,1817.13,141.0540,1024.8245
589.40,0.000657,1330.14,5.0250,57.5308,0.031475,3.8769e+15,0.050000,1817.13,141.0540,1024.8245
589.60,0.000207,1327.26,0.4778,56.2333,0.030154,4.1119e+15,0.050000,1817.13,141.0540,1024.8245
589.80,0.000071,1324.36,0.0542,54.9459,0.028823,4.3651e+15,0.050000,1817.13,141.0540,1024.8245
590.00,0.000027,1321.51,0.0075,53.7102,0.027534,4.6290e+15,0.050000,1817.13,141.0540,1024.8245
590.20,0.000011,1318.74,0.0012,52.5271,0.026294,4.9029e+15,0.050000,1817.13,141.0540,1024.8245
590.40,0.000010,1316.03,0.0009,51.3938,0.025106,5.1870e+15,0.050000,1817.13,141.0540,1024.8245
590.60,0.000010,1313.39,0.0009,50.3073,0.023971,5.4813e+15,0.050000,1817.13,141.0540,1024.8245
590.80,0.000010,1310.81,0.0008,49.2649,0.022889,5.7859e+15,0.050000,1817.13,141.0540,1024.8245
591.00,0.000010,1308.29,0.0008,48.2641,0.021860,6.1011e+15,0.050000,1817.13,141.0540,1024.8245
591.20,0.000010,1305.83,0.0008,47.3025,0.020882,6.4268e+15,0.050000,1817.13,141.0540,1024.8245
591.40,0.000010,1303.43,0.0007,46.3779,0.019953,6.7633e+15,0.050000,1817.13,141.0540,1024.8245
591.60,0.000010,1301.08,0.0007,45.4883,0.019073,7.1106e+15,0.050000,1817.13,141.0540,1024.8245
591.80,0.000010,1298.78,0.0007,44.6319,0.018239,7.4689e+15,0.050000,1817.13,141.0540,1024.8245
592.00,0.000010,1296.53,0.0006,43.8068,0.017448,7.8383e+15,0.050000,1817.13,141.0540,1024.8245
592.20,0.000010,1294.33,0.0006,43.0114,0.016699,8.2188e+15,0.050000,1817.13,141.0540,1024.8245
592.40,0.000010,1292.17,0.0006,42.2442,0.015990,8.6107e+15,0.050000,1817.13,141.0540,1024.8245
592.60,0.000012,1290.06,0.0008,41.5038,0.015318,9.0140e+15,0.050000,1817.13,141.0540,1024.8245
592.80,0.000014,1287.99,0.0010,40.7889,0.014682,9.4287e+15,0.050000,1817.13,141.0540,1024.8245
593.00,0.000017,1285.96,0.0015,40.0981,0.014080,9.8551e+15,0.050000,1817.13,141.0540,1024.8245
593.20,0.000022,1283.97,0.0025,39.4304,0.013509,1.0293e+16,0.050000,1817.13,141.0540,1024.8245
593.40,0.000031,1282.02,0.0045,38.7847,0.012968,1.0743e+16,0.050000,1817.13,141.0540,1024.8245
593.60,0.000044,1280.11,0.0089,38.1600,0.012455,1.1205e+16,0.050000,1817.13,141.0540,1024.8245
593.80,0.000066,1278.23,0.0194,37.5553,0.011968,1.1678e+16,0.050000,1817.13,141.0540,1024.8245
594.00,0.000103,1276.40,0.0455,36.9700,0.011507,1.2163e+16,0.050000,1817.13,141.0540,1024.8245
594.20,0.000168,1274.59,0.1159,36.4036,0.011070,1.2660e+16,0.050000,1817.13,141.0540,1024.8245
594.40,0.000284,1272.83,0.3178,35.8568,0.010656,1.3167e+16,0.050000,1817.13,141.0540,1024.8245
594.60,0.000496,1271.12,0.9353,35.3331,0.010268,1.3679e+16,0.050000,1817.13,141.0540,1024.8245
594.80,0.000896,1269.51,2.9426,34.8456,0.009914,1.4181e+16,0.050000,1817.13,141.0540,1024.8245
595.00,0.001663,1268.16,9.8522,34.4409,0.009625,1.4617e+16,0.050000,1817.13,141.0540,1024.8245
595.20,0.003147,1267.66,34.8821,34.2906,0.009519,1.4784e+16,0.050000,1817.13,141.0540,1024.8245
595.40,0.005879,1270.21,128.7649,35.0575,0.010067,1.3959e+16,0.050000,1817.13,141.0540,1024.8245
595.60,0.009536,1283.96,454.5551,39.4267,0.013506,1.0296e+16,0.050000,1817.13,141.0540,1024.8245
595.80,0.007843,1318.24,593.5403,52.3156,0.026072,4.9543e+15,0.050000,1817.13,141.0540,1024.8245
596.00,0.002355,1331.74,66.1254,58.2656,0.032211,3.7521e+15,0.050000,1817.13,141.0540,1024.8245
596.20,0.000695,1330.24,5.6345,57.5753,0.031520,3.8692e+15,0.050000,1817.13,141.0540,1024.8245
596.40,0.000218,1327.37,0.5327,56.2822,0.030204,4.1027e+15,0.050000,1817.13,141.0540,1024.8245
596.60,0.000075,1324.46,0.0600,54.9932,0.028872,4.3554e+15,0.050000,1817.13,141.0540,1024.8245
596.80,0.000028,1321.62,0.0082,53.7556,0.027581,4.6189e+15,0.050000,1817.13,141.0540,1024.8245
597.00,0.000012,1318.84,0.0014,52.5705,0.026339,4.8925e+15,0.050000,1817.13,141.0540,1024.8245
597.20,0.000010,1316.13,0.0009,51.4354,0.025150,5.1762e+15,0.050000,1817.13,141.0540,1024.8245
597.40,0.000010,1313.49,0.0009,50.3472,0.024013,5.4701e+15,0.050000,1817.13,141.0540,1024.8245
597.60,0.000010,1310.91,0.0008,49.3032,0.022929,5.7743e+15,0.050000,1817.13,141.0540,1024.8245
597.80,0.000010,1308.39,0.0008,48.3009,0.021898,6.0891e+15,0.050000,1817.13,141.0540,1024.8245
598.00,0.000010,1305.93,0.0008,47.3379,0.020918,6.4144e+15,0.050000,1817.13,141.0540,1024.8245
598.20,0.000010,1303.52,0.0007,46.4119,0.019987,6.7505e+15,0.050000,1817.13,141.0540,1024.8245
598.40,0.000010,1301.17,0.0007,45.5211,0.019105,7.0974e+15,0.050000,1817.13,141.0540,1024.8245
598.60,0.000010,1298.86,0.0007,44.6634,0.018269,7.4553e+15,0.050000,1817.13,141.0540,1024.8245
598.80,0.000010,1296.61,0.0006,43.8371,0.017477,7.8242e+15,0.050000,1817.13,141.0540,1024.8245
599.00,0.000010,1294.41,0.0006,43.0407,0.016727,8.2044e+15,0.050000,1817.13,141.0540,1024.8245
599.20,0.000010,1292.25,0.0006,42.2725,0.016016,8.5958e+15,0.050000,1817.13,141.0540,1024.8245
599.40,0.000012,1290.13,0.0008,41.5311,0.015343,8.9987e+15,0.050000,1817.13,141.0540,1024.8245
599.60,0.000014,1288.06,0.0010,40.8152,0.014705,9.4130e+15,0.050000,1817.13,141.0540,1024.8245
599.80,0.000017,1286.03,0.0015,40.1236,0.014102,9.8389e+15,0.050000,1817.13,141.0540,1024.8245
600.00,0.000022,1284.04,0.0024,39.4551,0.013530,1.0277e+16,0.050000,1817.13,141.0540,1024.8245
600.20,0.000030,1282.09,0.0044,38.8085,0.012987,1.0726e+16,0.050000,1817.13,141.0540,1024.8245
600.40,0.000043,1280.18,0.0087,38.1830,0.012473,1.1187e+16,0.050000,1817.13,141.0540,1024.8245
600.60,0.000065,1278.30,0.0188,37.5776,0.011986,1.1660e+16,0.050000,1817.13,141.0540,1024.8245
600.80,0.000102,1276.46,0.0441,36.9916,0.011524,1.2145e+16,0.050000,1817.13,141.0540,1024.8245
601.00,0.000165,1274.66,0.1119,36.4245,0.011086,1.2641e+16,0.050000,1817.13,141.0540,1024.8245
601.20,0.000278,1272.90,0.3059,35.8770,0.010671,1.3148e+16,0.050000,1817.13,141.0540,1024.8245
601.40,0.000486,1271.18,0.8981,35.3522,0.010282,1.3660e+16,0.050000,1817.13,141.0540,1024.8245
601.60,0.000876,1269.57,2.8186,34.8629,0.009926,1.4162e+16,0.050000,1817.13,141.0540,1024.8245
601.80,0.001625,1268.20,9.4160,34.4534,0.009634,1.4603e+16,0.050000,1817.13,141.0540,1024.8245
602.00,0.003074,1267.65,33.2733,34.2872,0.009516,1.4787e+16,0.050000,1817.13,141.0540,1024.8245
602.20,0.005752,1270.01,122.6986,34.9944,0.010021,1.4025e+16,0.050000,1817.13,141.0540,1024.8245
602.40,0.009430,1283.06,436.2099,39.1285,0.013254,1.0500e+16,0.050000,1817.13,141.0540,1024.8245
602.60,0.008065,1317.06,615.1528,51.8224,0.025555,5.0770e+15,0.050000,1817.13,141.0540,1024.8245
602.80,0.002465,1331.70,72.3769,58.2439,0.032189,3.7557e+15,0.050000,1817.13,141.0540,1024.8245
603.00,0.000726,1330.33,6.1631,57.6195,0.031564,3.8616e+15,0.050000,1817.13,141.0540,1024.8245
603.20,0.000227,1327.48,0.5794,56.3300,0.030253,4.0937e+15,0.050000,1817.13,141.0540,1024.8245
603.40,0.000078,1324.57,0.0649,55.0393,0.028920,4.3460e+15,0.050000,1817.13,141.0540,1024.8245
603.60,0.000029,1321.72,0.0088,53.7998,0.027628,4.6091e+15,0.050000,1817.13,141.0540,1024.8245
603.80,0.000012,1318.94,0.0015,52.6129,0.026384,4.8823e+15,0.050000,1817.13,141.0540,1024.8245
604.00,0.000010,1316.23,0.0009,51.4760,0.025192,5.1656e+15,0.050000,1817.13,141.0540,1024.8245
604.20,0.000010,1313.58,0.0009,50.3861,0.024053,5.4592e+15,0.050000,1817.13,141.0540,1024.8245
604.40,0.000010,1311.00,0.0009,49.3406,0.022967,5.7631e+15,0.050000,1817.13,141.0540,1024.8245
604.60,0.000010,1308.48,0.0008,48.3368,0.021934,6.0774e+15,0.050000,1817.13,141.0540,1024.8245
604.80,0.000010,1306.01,0.0008,47.3723,0.020952,6.4024e+15,0.050000,1817.13,141.0540,1024.8245
605.00,0.000010,1303.61,0.0007,46.4451,0.020020,6.7380e+15,0.050000,1817.13,141.0540,1024.8245
605.20,0.000010,1301.25,0.0007,45.5530,0.019137,7.0846e+15,0.050000,1817.13,141.0540,1024.8245
605.40,0.000010,1298.95,0.0007,44.6941,0.018299,7.4420e+15,0.050000,1817.13,141.0540,1024.8245
605.60,0.000010,1296.69,0.0006,43.8667,0.017505,7.8106e+15,0.050000,1817.13,141.0540,1024.8245
605.80,0.000010,1294.49,0.0006,43.0692,0.016753,8.1903e+15,0.050000,1817.13,141.0540,1024.8245
606.00,0.000010,1292.33,0.0006,42.3000,0.016041,8.5813e+15,0.050000,1817.13,141.0540,1024.8245
606.20,0.000012,1290.21,0.0008,41.5577,0.015367,8.9838e+15,0.050000,1817.13,141.0540,1024.8245
606.40,0.000014,1288.14,0.0010,40.8409,0.014728,9.3977e+15,0.050000,1817.13,141.0540,1024.8245
606.60,0.000017,1286.11,0.0015,40.1484,0.014123,9.8232e+15,0.050000,1817.13,141.0540,1024.8245
606.80,0.000022,1284.12,0.0024,39.4790,0.013550,1.0260e+16,0.050000,1817.13,141.0540,1024.8245
607.00,0.000030,1282.16,0.0043,38.8317,0.013007,1.0709e+16,0.050000,1817.13,141.0540,1024.8245
607.20,0.000043,1280.25,0.0085,38.2055,0.012492,1.1170e+16,0.050000,1817.13,141.0540,1024.8245
607.40,0.000064,1278.37,0.0183,37.5993,0.012003,1.1643e+16,0.050000,1817.13,141.0540,1024.8245
607.60,0.000100,1276.53,0.0427,37.0126,0.011540,1.2127e+16,0.050000,1817.13,141.0540,1024.8245
607.80,0.000162,1274.73,0.1081,36.4449,0.011101,1.2623e+16,0.050000,1817.13,141.0540,1024.8245
608.00,0.000273,1272.96,0.2948,35.8966,0.010686,1.3129e+16,0.050000,1817.13,141.0540,1024.8245
608.20,0.000476,1271.25,0.8632,35.3709,0.010296,1.3641e+16,0.050000,1817.13,141.0540,1024.8245
608.40,0.000857,1269.63,2.7027,34.8798,0.009938,1.4145e+16,0.050000,1817.13,141.0540,1024.8245
608.60,0.001589,1268.25,9.0092,34.4659,0.009642,1.4589e+16,0.050000,1817.13,141.0540,1024.8245
608.80,0.003004,1267.64,31.7754,34.2849,0.009515,1.4790e+16,0.050000,1817.13,141.0540,1024.8245
609.00,0.005629,1269.81,117.0497,34.9365,0.009979,1.4085e+16,0.050000,1817.13,141.0540,1024.8245
609.20,0.009320,1282.22,418.6829,38.8513,0.013023,1.0695e+16,0.050000,1817.13,141.0540,1024.8245
609.40,0.008275,1315.88,634.5863,51.3301,0.025039,5.2036e+15,0.050000,1817.13,141.0540,1024.8245
609.60,0.002579,1331.65,79.1755,58.2229,0.032169,3.7592e+15,0.050000,1817.13,141.0540,1024.8245
609.80,0.000759,1330.44,6.7350,57.6700,0.031615,3.8529e+15,0.050000,1817.13,141.0540,1024.8245
610.00,0.000237,1327.60,0.6291,56.3842,0.030309,4.0836e+15,0.050000,1817.13,141.0540,1024.8245
610.20,0.000081,1324.69,0.0699,55.0917,0.028975,4.3353e+15,0.050000,1817.13,141.0540,1024.8245
610.40,0.000030,1321.84,0.0094,53.8499,0.027680,4.5981e+15,0.050000,1817.13,141.0540,1024.8245
610.60,0.000013,1319.05,0.0016,52.6608,0.026434,4.8709e+15,0.050000,1817.13,141.0540,1024.8245
610.80,0.000010,1316.34,0.0009,51.5219,0.025240,5.1538e+15,0.050000,1817.13,141.0540,1024.8245
611.00,0.000010,1313.69,0.0009,50.4302,0.024099,5.4469e+15,0.050000,1817.13,141.0540,1024.8245
611.20,0.000010,1311.11,0.0009,49.3829,0.023011,5.7503e+15,0.050000,1817.13,141.0540,1024.8245
611.40,0.000010,1308.58,0.0008,48.3774,0.021976,6.0642e+15,0.050000,1817.13,141.0540,1024.8245
611.60,0.000010,1306.11,0.0008,47.4114,0.020992,6.3887e+15,0.050000,1817.13,141.0540,1024.8245
611.80,0.000010,1303.70,0.0007,46.4826,0.020058,6.7240e+15,0.050000,1817.13,141.0540,1024.8245
612.00,0.000010,1301.35,0.0007,45.5891,0.019172,7.0700e+15,0.050000,1817.13,141.0540,1024.8245
612.20,0.000010,1299.04,0.0007,44.7289,0.018332,7.4271e+15,0.050000,1817.13,141.0540,1024.8245
612.40,0.000010,1296.78,0.0006,43.9003,0.017537,7.7952e+15,0.050000,1817.13,141.0540,1024.8245
612.60,0.000010,1294.58,0.0006,43.1016,0.016783,8.1744e+15,0.050000,1817.13,141.0540,1024.8245
612.80,0.000010,1292.41,0.0006,42.3312,0.016070,8.5650e+15,0.050000,1817.13,141.0540,1024.8245
613.00,0.000011,1290.30,0.0008,41.5878,0.015394,8.9669e+15,0.050000,1817.13,141.0540,1024.8245
613.20,0.000013,1288.22,0.0010,40.8700,0.014754,9.3804e+15,0.050000,1817.13,141.0540,1024.8245
613.40,0.000017,1286.19,0.0014,40.1765,0.014147,9.8054e+15,0.050000,1817.13,141.0540,1024.8245
613.60,0.000022,1284.20,0.0023,39.5062,0.013573,1.0242e+16,0.050000,1817.13,141.0540,1024.8245
613.80,0.000030,1282.24,0.0042,38.8580,0.013029,1.0691e+16,0.050000,1817.13,141.0540,1024.8245
614.00,0.000042,1280.33,0.0082,38.2309,0.012512,1.1151e+16,0.050000,1817.13,141.0540,1024.8245
614.20,0.000063,1278.45,0.0177,37.6240,0.012023,1.1623e+16,0.050000,1817.13,141.0540,1024.8245
614.40,0.000098,1276.61,0.0412,37.0365,0.011559,1.2107e+16,0.050000,1817.13,141.0540,1024.8245
614.60,0.000159,1274.80,0.1039,36.4679,0.011119,1.2602e+16,0.050000,1817.13,141.0540,1024.8245
614.80,0.000267,1273.03,0.2826,35.9188,0.010703,1.3108e+16,0.050000,1817.13,141.0540,1024.8245
615.00,0.000465,1271.32,0.8253,35.3921,0.010311,1.3620e+16,0.050000,1817.13,141.0540,1024.8245
615.20,0.000836,1269.69,2.5771,34.8991,0.009952,1.4124e+16,0.050000,1817.13,141.0540,1024.8245
615.40,0.001549,1268.29,8.5690,34.4802,0.009653,1.4574e+16,0.050000,1817.13,141.0540,1024.8245
615.60,0.002927,1267.63,30.1575,34.2832,0.009513,1.4792e+16,0.050000,1817.13,141.0540,1024.8245
615.80,0.005493,1269.61,110.9485,34.8750,0.009935,1.4150e+16,0.050000,1817.13,141.0540,1024.8245
616.00,0.009189,1281.31,399.2944,38.5528,0.012776,1.0911e+16,0.050000,1817.13,141.0540,1024.8245
616.20,0.008505,1314.49,654.3972,50.7590,0.024442,5.3562e+15,0.050000,1817.13,141.0540,1024.8245
616.40,0.002717,1331.60,87.8322,58.1973,0.032143,3.7635e+15,0.050000,1817.13,141.0540,1024.8245
616.60,0.000798,1330.59,7.4597,57.7351,0.031680,3.8417e+15,0.050000,1817.13,141.0540,1024.8245
616.80,0.000248,1327.76,0.6912,56.4540,0.030380,4.0706e+15,0.050000,1817.13,141.0540,1024.8245
617.00,0.000084,1324.84,0.0760,55.1590,0.029044,4.3217e+15,0.050000,1817.13,141.0540,1024.8245
617.20,0.000031,1321.99,0.0102,53.9143,0.027747,4.5839e+15,0.050000,1817.13,141.0540,1024.8245
617.40,0.000013,1319.20,0.0017,52.7226,0.026499,4.8562e+15,0.050000,1817.13,141.0540,1024.8245
617.60,0.000010,1316.48,0.0009,51.5811,0.025302,5.1385e+15,0.050000,1817.13,141.0540,1024.8245
617.80,0.000010,1313.83,0.0009,50.4869,0.024158,5.4311e+15,0.050000,1817.13,141.0540,1024.8245
618.00,0.000010,1311.24,0.0009,49.4373,0.023068,5.7340e+15,0.050000,1817.13,141.0540,1024.8245
618.20,0.000010,1308.71,0.0008,48.4297,0.022029,6.0473e+15,0.050000,1817.13,141.0540,1024.8245
618.40,0.000010,1306.24,0.0008,47.4616,0.021043,6.3713e+15,0.050000,1817.13,141.0540,1024.8245
618.60,0.000010,1303.83,0.0007,46.5310,0.020106,6.7059e+15,0.050000,1817.13,141.0540,1024.8245
618.80,0.000010,1301.47,0.0007,45.6356,0.019218,7.0514e+15,0.050000,1817.13,141.0540,1024.8245
619.00,0.000010,1299.16,0.0007,44.7737,0.018376,7.4079e+15,0.050000,1817.13,141.0540,1024.8245
619.20,0.000010,1296.90,0.0007,43.9434,0.017578,7.7754e+15,0.050000,1817.13,141.0540,1024.8245
619.40,0.000010,1294.69,0.0006,43.1432,0.016822,8.1540e+15,0.050000,1817.13,141.0540,1024.8245
619.60,0.000010,1292.53,0.0006,42.3713,0.016107,8.5440e+15,0.050000,1817.13,141.0540,1024.8245
619.80,0.000011,1290.41,0.0007,41.6265,0.015429,8.9453e+15,0.050000,1817.13,141.0540,1024.8245
620.00,0.000013,1288.33,0.0010,40.9074,0.014787,9.3582e+15,0.050000,1817.13,141.0540,1024.8245
