system_id,M_star_Msun,Fe_H,M_p_Mjup,M_c_Mearth,a_AU,e_0,is_multi_planet,T_eq_K,P_tidal_W,P_ohmic_W,P_total_W,R_base_Rjup,R_coupled_Rjup,R_obs_Rjup
6058,1.25959,0.450728,2.6093,40.7545,0.0517298,0.15544,1,1349.82,2.04739e+25,8.63833e+19,2.0474e+25,1.02078,1.70078,1.30095
6059,0.777938,0.131177,2.5733,31.8679,0.0489083,0.0103485,0,910.608,1.94017e+22,0,1.94017e+22,0.85,1.35234,1.1327
6060,1.00558,-0.0379193,3.08157,28.0277,0.0409142,0.132789,0,1246.3,1.55743e+25,2.04281e+19,1.55743e+25,0.85,1.53,1.24341
6061,0.687016,-0.328578,1.36223,8.81175,0.0425434,0.20071,0,875.741,5.69296e+25,0,5.69296e+25,1.13965,1.81965,1.06244
6062,1.08807,-0.227319,0.866274,8.53937,0.0394262,0.192013,0,1360.28,2.13376e+26,1.19978e+20,2.13376e+26,1.14735,1.82735,1.43736
6063,1.19333,-0.132268,0.236086,4.88196,0.0442679,0.146662,0,1391.77,8.18331e+25,1.62609e+20,8.18332e+25,1.16837,1.84837,1.4564
6064,1.1624,-0.326927,2.37919,22.3003,0.0543024,0.21652,1,1228.07,2.12069e+25,2.22284e+19,2.12069e+25,0.985503,1.6655,1.12564
6065,0.951006,0.0500756,3.25825,40.8303,0.0521656,0.185491,0,1051.15,1.40052e+25,0,1.40052e+25,0.996409,1.67641,1.75501
6066,0.800489,0.0612208,0.699067,10.721,0.04693,0.333671,0,953.14,4.20832e+25,0,4.20832e+25,0.92643,1.60643,1.19711
6067,0.944337,-0.0235726,3.24131,25.4556,0.0505152,0.144479,0,1061.62,5.65988e+24,0,5.65988e+24,0.886372,1.56637,1.76561
6068,1.00065,0.162183,2.49531,47.0912,0.0824499,0.162169,1,874.173,3.66769e+23,0,3.66769e+23,0.861246,1.48486,1.47152
6069,1.23584,0.280087,1.05781,26.1465,0.0434192,0.149813,0,1449.01,3.86128e+25,1.66999e+20,3.8613e+25,0.960461,1.64046,1.68471
6070,0.795562,0.219886,1.08869,19.561,0.0777574,0.147299,0,736.486,1.1642e+24,0,1.1642e+24,1.15204,1.82331,1.1717
6071,0.748403,0.232749,2.28899,27.313,0.0299136,0.0920732,0,1125.59,4.89261e+25,0,4.89261e+25,0.956232,1.63623,1.29465
6072,1.00729,-0.0141406,0.218733,7.9059,0.0264261,0.251067,0,1553.06,2.91461e+27,3.89807e+20,2.91461e+27,1.10943,1.78943,1.2503
6073,0.820182,0.287713,2.74944,35.4125,0.0336269,0.216205,1,1150.2,3.31789e+26,0,3.31789e+26,1.10562,1.78562,1.28511
6074,1.03169,0.034149,1.47862,18.9793,0.03964,0.209382,0,1294.9,1.23059e+26,5.02429e+19,1.23059e+26,1.02072,1.70072,1.40698
6075,0.78348,-0.01043,0.331711,8.8055,0.0449805,0.272303,1,955.45,5.50143e+25,0,5.50143e+25,1.01628,1.69628,1.49099
6076,1.14838,0.309621,1.85581,24.6542,0.0386722,0.155918,0,1439.86,5.99283e+25,1.45705e+20,5.99284e+25,0.924981,1.60498,1.4694
6077,1.17233,-0.192769,1.41806,16.0319,0.043458,0.13829,1,1383.03,3.70082e+25,1.12072e+20,3.70083e+25,1.00537,1.68537,0.959077
6078,1.15972,0.00331025,0.554867,9.63006,0.0632085,0.050487,1,1135.97,4.96148e+23,0,4.96148e+23,0.99991,1.63599,1.44584
6079,0.959627,0.157575,0.784082,15.1356,0.0286872,0.0101142,0,1428.7,1.52734e+24,1.56249e+20,1.5275e+24,0.995677,1.67568,1.1322
6080,0.911589,0.0340055,2.64611,30.7188,0.0351597,0.19504,0,1233.81,2.2167e+26,2.82764e+19,2.2167e+26,1.07485,1.75485,1.63189
6081,1.11499,-0.243516,0.412594,6.6183,0.0349195,0.112714,1,1476.63,6.8811e+25,2.0192e+20,6.88112e+25,0.969248,1.64925,1.19507
6082,1.18814,0.26991,1.16565,19.5134,0.0663514,0.176918,0,1132.48,6.61887e+24,0,6.61887e+24,1.06719,1.74719,1.35564
6083,0.962616,-0.0645832,0.26251,4.81158,0.0336364,0.194271,0,1323.01,3.02527e+26,7.25431e+19,3.02527e+26,1.06292,1.74292,0.939829
6084,0.729787,0.161145,1.05133,17.6991,0.024193,0.247534,0,1224.33,2.14977e+27,2.52731e+19,2.14977e+27,1.07422,1.75422,1.47524
6085,1.12891,0.275707,0.628005,22.2751,0.0497194,0.183351,0,1251.01,1.16204e+25,2.15537e+19,1.16204e+25,0.85,1.53,1.36058
6086,1.03374,0.18995,1.22481,26.8446,0.0295137,0.213441,1,1503.3,3.01811e+26,1.80199e+20,3.01811e+26,0.85,1.53,1.28702
6087,1.37149,0.216721,0.295421,8.79681,0.0466676,0.16802,0,1531.02,3.95295e+25,2.66306e+20,3.95297e+25,0.964055,1.64406,1.27535
6088,0.954899,0.197171,0.307317,11.2908,0.0476283,0.268017,0,1104.02,8.05032e+25,0,8.05032e+25,1.09213,1.77213,1.34897
6089,0.95679,0.134785,1.16724,13.7178,0.0738904,0.221834,0,887.905,2.10621e+24,0,2.10621e+24,0.96203,1.64203,1.63944
6090,0.91678,0.0298102,0.893266,14.8772,0.0198278,0.0733942,0,1651.16,5.63478e+26,4.20305e+20,5.63478e+26,0.96085,1.64085,1.42912
6091,1.28657,0.298109,2.15425,29.6631,0.0356494,0.165513,1,1656.43,2.23471e+26,4.80069e+20,2.23472e+26,1.01841,1.69841,1.40627
6092,0.973009,0.0433263,3.14625,21.8304,0.0302843,0.165675,0,1407.47,4.5151e+26,1.56441e+20,4.5151e+26,1.07737,1.75737,1.50508
6093,0.842156,-0.0876043,1.1368,14.4529,0.0223269,0.125534,0,1444.61,6.91953e+26,1.63243e+20,6.91953e+26,0.963533,1.64353,1.2036
6094,1.25562,0.293821,1.02642,15.9716,0.037636,0.159109,1,1578.14,1.85526e+26,4.05673e+20,1.85526e+26,1.07425,1.75425,1.47533
6095,1.03153,-0.0280417,0.849754,13.2905,0.0490543,0.0771793,1,1163.86,6.36966e+24,0,6.36966e+24,1.08684,1.76684,1.2976
6096,0.996207,0.144012,2.88137,24.6552,0.0223222,0.118345,1,1673.53,6.69306e+26,4.09324e+20,6.69306e+26,0.916073,1.59607,1.60792
6097,1.5,0.036637,1.97036,24.2458,0.0463625,0.116345,0,1661.28,4.54808e+25,5.67951e+20,4.54814e+25,1.09939,1.77939,0.854642
6098,0.985755,0.0872548,1.26616,11.7665,0.074456,0.082119,1,907.912,3.27879e+23,0,3.27879e+23,0.984142,1.60313,1.30747
6099,0.906182,0.173919,1.1713,20.5116,0.0283395,0.172312,1,1367.14,2.3119e+26,7.52231e+19,2.31191e+26,0.8814,1.5614,1.30718
6100,1.08449,-0.122347,1.5064,18.0799,0.0276978,0.264246,0,1618.26,1.17402e+27,3.53634e+20,1.17402e+27,0.930883,1.61088,1.38848
6101,1.10833,0.121401,2.53114,42.4341,0.0541914,0.0686411,0,1179.15,1.91785e+24,0,1.91785e+24,0.981066,1.66107,1.16134
6102,0.972622,-0.148303,2.37462,23.1937,0.0541807,0.229931,0,1051.9,8.34194e+24,0,8.34194e+24,0.855008,1.53501,1.37002
6103,0.665412,0.0214827,0.38931,6.71478,0.0820286,0.219562,1,613.292,6.24757e+23,0,6.24757e+23,0.993028,1.63862,1.16303
6104,0.942527,-0.0669968,0.336466,8.86924,0.050421,0.116475,0,1060.83,7.06816e+24,0,7.06816e+24,1.00857,1.68857,1.35649
6105,0.853007,-0.136662,1.83876,14.9324,0.0316097,0.112156,0,1227.78,8.30077e+25,2.26225e+19,8.30078e+25,0.995908,1.67591,1.05876
6106,1.40448,0.123348,0.275343,5.83413,0.0444124,0.0899603,1,1602.4,2.73268e+25,4.44011e+20,2.73272e+25,1.07304,1.75304,1.11841
6107,1.05357,0.0325648,0.922741,17.2146,0.0287428,0.0779436,1,1548.85,1.30568e+26,3.32448e+20,1.30569e+26,1.03406,1.71406,1.55772
6108,1.08965,0.0595237,0.845792,15.926,0.0565144,0.048297,0,1137.61,1.53392e+24,0,1.53392e+24,1.14337,1.82337,1.61887
6109,0.76171,0.11971,0.465587,13.4779,0.0421335,0.0828547,0,963.159,6.40189e+24,0,6.40189e+24,0.994701,1.6747,1.45259
6110,1.28184,0.245772,1.27578,19.9481,0.0390225,0.330482,0,1578.13,5.6976e+26,3.79875e+20,5.6976e+26,1.03955,1.71955,1.48108
6111,1.00224,0.183847,3.2668,32.7593,0.0346945,0.0435458,0,1349.48,1.52042e+25,9.73916e+19,1.52043e+25,1.08557,1.76557,1.22054
6112,0.748157,0.0584069,2.66847,31.6597,0.0652225,0.117247,0,762.062,4.09538e+23,0,4.09538e+23,0.85,1.47817,1.13724
6113,0.600591,-0.4432,0.379608,4.92338,0.0225667,0.13603,1,1068.98,5.20008e+26,0,5.20008e+26,1.02188,1.70188,1.47677
6114,1.16038,0.15061,0.308984,10.1541,0.0318642,0.0338143,0,1600.74,9.78809e+24,3.36203e+20,9.78843e+24,0.936576,1.61658,1.58566
6115,1.29984,0.139897,0.569953,11.5371,0.0562949,0.233168,0,1330.04,3.536e+25,7.70136e+19,3.53601e+25,1.05819,1.73819,1.67141
6116,1.5,-0.139555,3.58451,25.942,0.0922565,0.132349,0,1177.68,7.61743e+23,0,7.61743e+23,1.05233,1.70611,1.11104
6117,1.46806,-0.0747375,0.214953,5.50636,0.0301897,0.206484,0,2020.3,8.03354e+26,9.63662e+20,8.03355e+26,0.93558,1.61558,1.56577
6118,1.30477,0.0909524,2.85813,26.9363,0.0260117,0.186605,0,1963.15,2.06785e+27,1.04357e+21,2.06785e+27,1.03191,1.71191,1.50321
6119,1.25328,0.113661,2.36578,30.1812,0.052381,0.191443,1,1335.52,1.41948e+25,5.71471e+19,1.41948e+25,0.887808,1.56781,1.33256
6120,1.25456,0.0204215,0.867287,13.7867,0.0283684,0.0936242,0,1816.38,3.65747e+26,8.33908e+20,3.65748e+26,1.08395,1.76395,1.51614
6121,0.633955,0.444779,0.97414,21.5973,0.0352695,0.107108,0,896.494,2.04234e+25,0,2.04234e+25,0.984177,1.66418,1.42218
6122,0.859589,0.0704989,3.32585,34.2738,0.0486929,0.210431,1,995.904,3.0725e+25,0,3.0725e+25,1.06272,1.74272,1.35178
6123,1.07008,-0.101164,1.75079,18.5159,0.0525485,0.0844836,1,1161.2,3.70055e+24,0,3.70055e+24,1.0064,1.6864,1.15012
6124,0.780019,0.301761,0.963725,17.693,0.0712068,0.0894714,0,756.445,3.33273e+23,0,3.33273e+23,0.993094,1.61276,1.3658
6125,0.739655,0.0899544,0.440586,11.239,0.058946,0.155631,0,793.632,2.85028e+24,0,2.85028e+24,0.995389,1.67539,1.6733
6126,0.759809,-0.250604,0.715453,8.49133,0.03707,0.121029,1,1024.59,4.04507e+25,0,4.04507e+25,1.06095,1.74095,1.07882
6127,0.805677,-0.0917179,1.1371,14.3344,0.05342,0.149613,1,898.431,5.49491e+24,0,5.49491e+24,0.99016,1.67016,1.55569
6128,0.860536,-0.0019325,0.896668,11.3937,0.0364327,0.316401,1,1152.45,2.42509e+26,0,2.42509e+26,0.963058,1.64306,1.32265
6129,0.924971,-0.0304415,0.417758,7.27507,0.0593728,0.219941,0,961.643,1.01076e+25,0,1.01076e+25,1.02987,1.70987,1.40653
6130,0.883133,0.143126,1.09542,19.9463,0.0417971,0.153948,0,1100.64,6.51771e+25,0,6.51771e+25,1.1528,1.8328,1.45978
6131,0.738149,0.00996436,2.92058,30.8034,0.0357325,0.198449,0,1017.51,9.19665e+25,0,9.19665e+25,0.993126,1.67313,1.221
6132,1.11606,0.197295,0.503531,15.2589,0.0405186,0.16001,0,1371.97,5.13709e+25,9.10401e+19,5.1371e+25,0.949545,1.62954,1.98461
6133,0.925734,-0.089681,0.564364,9.24624,0.0538166,0.122689,0,1010.8,8.02882e+24,0,8.02882e+24,1.10366,1.78366,1.5029
6134,1.07382,0.130325,0.552096,12.983,0.1,0.116513,0,844.327,3.02409e+23,0,3.02409e+23,1.15909,1.77475,0.880273
6135,0.893937,0.0742143,2.59834,28.2237,0.0627008,0.155416,0,908.245,4.49534e+24,0,4.49534e+24,1.08913,1.76913,0.977406
6136,1.10022,0.192042,1.1463,23.1165,0.0525504,0.116935,1,1189.74,3.43384e+24,0,3.43384e+24,0.86099,1.54099,1.56067
6137,1.08495,-0.00689455,1.12917,11.0334,0.0453071,0.13454,0,1265.74,3.48573e+25,4.175e+19,3.48574e+25,1.08912,1.76912,1.40208
6138,0.779841,-0.00460087,3.78949,30.2242,0.0328122,0.0767163,1,1114.12,4.14495e+25,0,4.14495e+25,1.09373,1.77373,1.70875
6139,1.04875,0.0656573,0.234844,8.9244,0.0578349,0.255116,1,1087.52,3.24821e+25,0,3.24821e+25,1.12957,1.80957,1.38401
6140,1.32999,0.0444677,0.25802,7.9228,0.077902,0.155121,0,1153.56,2.21922e+24,0,2.21922e+24,1.04764,1.72764,1.27945
6141,0.957354,-0.430452,1.12557,8.04719,0.0517562,0.0863165,0,1061.46,4.05819e+24,0,4.05819e+24,1.04346,1.72346,1.08782
6142,1.39702,0.21981,0.341325,11.2331,0.0477927,0.291164,0,1537.51,6.94475e+25,2.3113e+20,6.94477e+25,0.884604,1.5646,1.54595
6143,1.20241,0.176645,3.11484,44.3868,0.0238048,0.0581335,0,1910.55,1.68111e+26,7.50713e+20,1.68112e+26,0.925223,1.60522,1.60593
6144,0.914007,0.308657,0.210953,12.2532,0.0369918,0.13935,1,1205.66,6.16805e+25,1.79075e+19,6.16805e+25,1.01077,1.69077,1.21789
6145,1.25303,0.363911,3.07593,41.8209,0.0273935,0.195464,0,1846.46,7.83841e+26,6.19474e+20,7.83842e+26,0.90226,1.58226,1.29753
6146,0.851478,-0.49241,0.266675,2.91362,0.0410855,0.227333,0,1075.24,1.43201e+26,0,1.43201e+26,1.14763,1.82763,1.39333
6147,0.784207,0.121592,1.6316,28.2389,0.0523953,0.266918,0,885.985,2.84305e+25,0,2.84305e+25,1.07772,1.75772,1.20431
6148,0.719664,0.213221,2.03411,29.3233,0.0886462,0.423638,0,631.836,1.43581e+24,0,1.43581e+24,0.959141,1.63906,1.5043
6149,0.685646,0.151846,0.38931,11.5325,0.0403571,0.201438,0,897.581,8.23438e+25,0,8.23438e+25,1.15094,1.83094,1.41264
6150,1.17634,-0.0921384,1.32542,13.9613,0.0322823,0.0553976,0,1609.46,2.97414e+25,3.72182e+20,2.97417e+25,0.969928,1.64993,1.47987
6151,1.46326,-0.061689,0.525876,7.64726,0.048305,0.136537,0,1592.6,2.56921e+25,3.54157e+20,2.56924e+25,0.975984,1.65598,1.45412
6152,1.5,0.314017,3.55723,47.089,0.0371893,0.0543927,0,1854.88,1.2592e+25,6.07081e+20,1.25926e+25,0.884684,1.56468,1.56326
6153,0.856431,-0.105789,0.635415,8.24885,0.0378252,0.039336,0,1126.32,4.39806e+24,0,4.39806e+24,1.04212,1.72212,1.7716
6154,1.02731,-0.16101,1.68762,11.2948,0.1,0.167154,1,812.239,2.53952e+23,0,2.53952e+23,0.98615,1.5946,0.989727
6155,1.0798,0.0538144,3.36228,26.5144,0.0352884,0.06098,0,1428.25,2.19486e+25,1.60724e+20,2.19488e+25,1.01146,1.69146,1.39463
6156,1.02207,-0.0442915,0.218854,4.69688,0.0376265,0.0735301,1,1318.24,2.08116e+25,6.43663e+19,2.08116e+25,1.02517,1.70517,1.13649
6157,1.23833,0.428824,2.38452,59.5686,0.0353845,0.245782,0,1607.94,1.93368e+26,2.84274e+20,1.93369e+26,0.85,1.53,1.33141
6158,0.856614,-0.0423392,0.441395,9.05272,0.0668863,0.156907,0,847.158,2.91841e+24,0,2.91841e+24,1.09391,1.77391,1.27929
6159,0.95262,0.0174672,3.95377,40.5271,0.0348764,0.121742,1,1287.46,3.82497e+25,3.52033e+19,3.82497e+25,0.888668,1.56867,1.63232
6160,0.903274,-0.202762,0.255244,4.92058,0.0549781,0.310504,0,978.798,2.82459e+25,0,2.82459e+25,1.01434,1.69434,1.64551
6161,0.859838,-0.194488,0.663169,8.33894,0.0787535,0.112293,0,783.295,3.07807e+23,0,3.07807e+23,0.968707,1.58509,1.44853
6162,0.955182,-0.221566,3.31438,21.4666,0.0265048,0.148432,0,1480.33,4.66972e+26,2.07939e+20,4.66973e+26,0.973022,1.65302,1.63153
6163,1.28776,0.231079,2.33063,39.8513,0.0348515,0.320645,1,1676.64,5.6037e+26,4.11265e+20,5.60371e+26,0.913984,1.59398,1.47007
6164,1.17688,0.27283,2.66025,35.3164,0.0367409,0.149528,0,1509.25,5.15821e+25,1.85891e+20,5.15823e+25,0.85,1.53,1.18978
6165,1.5,0.18359,0.673644,10.5415,0.028998,0.166777,0,2100.59,1.13476e+27,1.37041e+21,1.13476e+27,1.03146,1.71146,1.36293
6166,0.840623,0.0871364,0.321565,7.30779,0.045711,0.126593,0,1008,1.43271e+25,0,1.43271e+25,1.04562,1.72562,1.22835
6167,0.720234,0.0447361,1.44807,25.9652,0.0422023,0.134277,0,916.363,2.42615e+25,0,2.42615e+25,1.09677,1.77677,1.44208
6168,0.733756,0.402241,0.241757,11.1359,0.0563254,0.0377242,0,806.216,9.83128e+22,0,9.83128e+22,0.85,1.4193,1.66933
6169,0.749428,0.101685,0.567739,9.40986,0.0341391,0.155672,1,1054.89,7.04676e+25,0,7.04676e+25,0.976438,1.65644,1.7915
6170,0.684103,0.155122,2.37109,26.0781,0.0189218,0.182434,0,1308.26,1.39049e+27,4.00123e+19,1.39049e+27,0.85,1.53,1.13224
6171,1.078,-0.140332,0.608003,8.52435,0.0360492,0.231719,1,1411.04,2.59962e+26,1.37941e+20,2.59962e+26,0.998035,1.67804,1.28207
6172,1.24308,0.118446,1.87024,23.9756,0.0503829,0.429731,0,1352.04,2.7418e+26,1.04659e+20,2.7418e+26,1.11222,1.79222,1.34064
6173,0.790914,0.176044,0.431192,9.65929,0.0539773,0.105019,1,879.434,4.10949e+24,0,4.10949e+24,1.09793,1.77793,1.385
6174,1.01408,0.0286771,0.712109,9.50958,0.0367037,0.129185,1,1325.57,4.77454e+25,5.82674e+19,4.77454e+25,0.940688,1.62069,1.38684
6175,0.815262,0.16934,0.76532,17.8052,0.0707317,0.0357186,0,788.904,3.62151e+22,0,3.62151e+22,0.896516,1.42461,1.73884
6176,0.820742,-0.463985,0.988931,8.88646,0.0285406,0.236286,0,1249.24,9.15164e+26,3.36798e+19,9.15164e+26,1.07329,1.75329,1.35273
6177,1.0178,0.319537,0.243697,11.6892,0.027765,0.212243,0,1528.97,1.4268e+27,3.35223e+20,1.4268e+27,1.08691,1.76691,0.97113
6178,0.821296,0.312876,0.525319,14.3001,0.0311114,0.195976,0,1197.22,3.67789e+26,0,3.67789e+26,1.06872,1.74872,1.35972
6179,0.816345,-0.0541685,0.954844,19.2004,0.0292162,0.202384,0,1228.92,4.8102e+26,2.47566e+19,4.8102e+26,1.03486,1.71486,1.2956
6180,0.775719,-0.214789,2.03758,17.2936,0.0513272,0.202715,0,886.673,1.7681e+25,0,1.7681e+25,1.07202,1.75202,1.64264
6181,1.5,0.114994,3.10228,43.0522,0.0461173,0.0940346,1,1665.69,1.60391e+25,4.44202e+20,1.60395e+25,0.965698,1.6457,1.16001
6182,0.940817,0.240106,0.20751,5.34052,0.0390503,0.0891755,0,1203.51,2.02159e+25,1.77619e+19,2.02159e+25,1.01978,1.69978,1.40264
6183,0.6,0.0817469,0.857743,26.9611,0.0399114,0.290057,0,803.119,5.15969e+25,0,5.15969e+25,0.942991,1.62299,1.61722
6184,0.974792,0.310176,1.47579,20.7631,0.0506227,0.099051,0,1090.36,4.79045e+24,0,4.79045e+24,0.986964,1.66696,1.14442
6185,0.91141,-0.349309,0.90698,9.95595,0.0408814,0.118118,0,1144.02,2.88526e+25,0,2.88526e+25,1.04707,1.72707,1.3391
6186,1.01024,0.237766,1.08738,25.1549,0.021377,0.0658614,0,1731.19,1.90076e+26,4.14612e+20,1.90077e+26,0.85,1.53,1.21528
6187,0.794168,-0.0195998,1.28089,30.7433,0.0363661,0.191425,0,1075.28,7.78028e+25,0,7.78028e+25,0.966478,1.64648,0.979729
6188,1.01088,0.40324,2.73514,45.257,0.0594251,0.0338121,1,1038.9,1.65832e+23,0,1.65832e+23,0.924929,1.5158,1.27384
6189,0.856771,-0.0525916,0.909709,10.9429,0.0472494,0.23836,0,1008.1,3.08278e+25,0,3.08278e+25,0.977114,1.65711,1.59214
6190,1.14672,0.316178,0.597712,14.1801,0.0235518,0.116749,0,1842.71,8.65921e+26,7.21058e+20,8.65922e+26,0.9776,1.6576,1.39258
6191,1.06385,0.484879,0.216933,8.36036,0.0160112,0.0923081,0,2092.93,8.43026e+27,1.52992e+21,8.43026e+27,1.09787,1.77787,0.85
6192,0.950371,-0.0770893,0.528994,9.71752,0.0351902,0.134197,0,1279.06,3.89785e+25,3.06889e+19,3.89785e+25,0.868037,1.54804,1.22875
6193,0.923613,0.168537,1.48965,22.9776,0.0255802,0.122605,0,1463.18,6.44931e+26,2.34653e+20,6.44931e+26,1.0882,1.7682,1.51685
6194,1.17241,0.100412,3.31577,34.9792,0.0302603,0.303977,0,1657.5,1.78102e+27,4.93836e+20,1.78102e+27,1.03118,1.71118,1.3759
6195,1.33934,0.231924,0.498048,13.5039,0.0611526,0.177601,1,1309.99,1.84764e+25,7.20803e+19,1.84765e+25,1.13086,1.81086,1.32695
6196,1.19599,-0.103657,0.273496,5.44568,0.0528582,0.253725,1,1276.15,8.26192e+25,5.3291e+19,8.26193e+25,1.16208,1.84208,1.5227
6197,1.5,-0.0109085,1.6785,27.847,0.0643328,0.0759381,0,1410.29,1.97486e+24,1.46558e+20,1.97501e+24,1.03164,1.71164,1.07806
6198,0.962149,0.22527,2.03644,34.6833,0.0689118,0.0605701,0,923.924,1.55913e+23,0,1.55913e+23,0.881555,1.46988,1.34405
6199,1.0451,0.195311,1.06721,17.6769,0.0373777,0.141091,0,1348.67,5.90855e+25,7.51127e+19,5.90856e+25,0.956947,1.63695,1.05266
6200,1.05371,0.131859,0.238643,6.9921,0.0281291,0.136307,1,1565.85,2.90549e+26,2.98934e+20,2.90549e+26,0.945486,1.62549,1.1926
6201,1.15966,0.498294,0.263269,11.0947,0.0558453,0.206519,0,1208.49,2.53237e+25,2.1043e+19,2.53237e+25,1.07719,1.75719,1.30621
6202,1.10723,-0.0764568,0.345011,6.82929,0.0384018,0.214702,1,1399.52,2.82984e+26,1.58104e+20,2.82984e+26,1.11703,1.79703,1.34182
6203,0.998145,0.210162,0.260078,10.2486,0.0326617,0.208034,1,1385.86,3.72057e+26,1.19389e+20,3.72057e+26,1.02555,1.70555,1.74042
6204,1.4647,-0.0429138,0.22076,5.57286,0.0472419,0.241999,0,1611.81,4.63079e+25,2.88234e+20,4.63082e+25,0.85,1.53,1.39627
6205,0.700594,-0.0824121,2.00619,18.5963,0.0353363,0.218389,1,977.504,1.66097e+26,0,1.66097e+26,1.08387,1.76387,1.43671
6206,1.02199,-0.187383,0.870139,14.9787,0.0501472,0.340109,0,1141.79,5.6245e+25,0,5.6245e+25,0.95677,1.63677,1.41368
6207,1.05648,0.0115888,0.992317,13.3016,0.060538,0.0363091,0,1069.82,4.12501e+23,0,4.12501e+23,1.08365,1.71211,1.43552
6208,1.5,0.221782,0.461162,14.7114,0.0442249,0.2299,1,1700.95,1.38281e+26,5.15797e+20,1.38282e+26,0.988146,1.66815,1.51616
6209,0.844216,-0.326589,0.338173,6.62045,0.0508779,0.168368,1,959.02,7.15155e+24,0,7.15155e+24,0.921618,1.60162,0.971625
6210,1.07257,0.125257,3.48168,41.7046,0.0503317,0.129613,0,1188.91,6.09879e+24,0,6.09879e+24,0.889096,1.5691,1.62422
6211,0.832597,0.270287,0.54074,15.8288,0.0556649,0.0640966,0,905.807,1.78989e+24,0,1.78989e+24,1.15153,1.83153,1.4886
6212,0.89991,-0.0705236,0.242972,5.07304,0.0437157,0.157158,0,1094.09,2.96968e+25,0,2.96968e+25,1.02332,1.70332,1.41887
6213,0.762722,0.0286972,0.777304,9.9056,0.0345454,0.23087,0,1064.93,2.0496e+26,0,2.0496e+26,1.03999,1.71999,1.42981
6214,1.21071,0.208598,3.40997,36.9036,0.046265,0.179462,1,1378.73,4.19121e+25,1.04469e+20,4.19122e+25,0.988295,1.66829,1.37829
6215,0.647171,-0.15725,2.09377,20.2672,0.0473752,0.121579,1,787.611,6.15232e+24,0,6.15232e+24,1.04001,1.72001,1.27115
6216,0.874999,0.159929,0.769917,18.6275,0.0410988,0.0709045,0,1101,6.36262e+24,0,6.36262e+24,0.970889,1.65089,1.38831
6217,1.05833,-0.324813,3.07297,22.7242,0.0230565,0.123554,0,1736.18,5.58435e+26,4.51539e+20,5.58435e+26,0.881201,1.5612,1.15052
6218,1.37009,0.219828,0.74318,16.6462,0.0429672,0.0337075,1,1594.16,3.08414e+24,3.71814e+20,3.08451e+24,0.997061,1.67706,1.38494
6219,0.87221,0.0540188,1.79097,25.4271,0.0280737,0.118897,0,1328.43,1.31675e+26,5.69626e+19,1.31675e+26,0.917202,1.5972,1.11386
6220,1.17366,-0.0393104,1.52846,16.1937,0.0446476,0.0286003,0,1365.83,1.67044e+24,1.05383e+20,1.67054e+24,1.04925,1.72925,1.29248
6221,0.751171,0.0930474,0.975028,14.0874,0.0319241,0.191723,1,1093.1,1.18195e+26,0,1.18195e+26,0.918369,1.59837,1.13602
6222,1.11623,0.199701,0.868066,17.1295,0.037232,0.2704,0,1431.43,4.55972e+26,1.86102e+20,4.55972e+26,1.07623,1.75623,1.14228
6223,0.963356,0.170908,2.4622,33.7999,0.0493132,0.117481,1,1093.4,3.64942e+24,0,3.64942e+24,0.85,1.53,1.41174
6224,0.694641,0.166196,0.2759,6.94312,0.046331,0.140606,0,847.325,9.54679e+24,0,9.54679e+24,1.01399,1.69399,1.13659
6225,1.21802,-0.336348,0.241851,3.54528,0.0404067,0.134684,0,1483.09,6.13932e+25,2.29713e+20,6.13934e+25,1.01461,1.69461,1.16631
6226,1.4481,-0.0700135,0.430389,6.69031,0.0503444,0.0642184,0,1545.86,6.32853e+24,3.39719e+20,6.32887e+24,1.0523,1.7323,1.41526
6227,0.830754,0.242009,2.0971,32.3323,0.0338169,0.100944,1,1159.89,4.83579e+25,0,4.83579e+25,1.02177,1.70177,1.39068
6228,1.21323,0.207207,0.937079,16.531,0.0357932,0.151339,0,1570.35,1.61111e+26,3.52383e+20,1.61111e+26,1.01706,1.69706,1.24078
6229,0.944541,-0.0400772,1.74243,13.0104,0.0435884,0.169986,0,1143.09,9.66798e+25,0,9.66798e+25,1.22738,1.90738,0.935662
6230,1.01582,0.124655,3.35461,34.2863,0.0361169,0.0320315,0,1338.3,5.07686e+24,7.87964e+19,5.07694e+24,1.02881,1.70881,1.52478
6231,0.819246,0.286099,3.11993,43.7871,0.0419474,0.102279,0,1028.8,6.66649e+24,0,6.66649e+24,0.890566,1.57057,1.43566
6232,0.913099,-0.290723,1.2568,11.8067,0.064911,0.121837,0,909.368,3.15024e+24,0,3.15024e+24,1.15572,1.83572,1.66082
6233,1.39202,0.0915663,2.17342,23.8704,0.0288644,0.125213,0,1972.21,5.7989e+26,1.07247e+21,5.79891e+26,1.03635,1.71635,0.972239
6234,0.961493,0.035721,1.74787,15.2644,0.0328538,0.255947,0,1337.31,4.58425e+26,7.46468e+19,4.58425e+26,1.00609,1.68609,1.26599
6235,0.990981,0.00726254,1.10571,12.799,0.0618372,0.0780701,0,1000.87,2.66046e+24,0,2.66046e+24,1.21897,1.89897,1.65901
6236,0.797024,-0.102925,3.74478,35.9706,0.0218548,0.233228,0,1391.43,2.15382e+27,1.05051e+20,2.15382e+27,0.94041,1.62041,1.73523
