t_gyr,M_p_Mjup,M_dot_rlof_kg_s,M_dot_xuv_kg_s,M_dot_total_kg_s,filling_factor
2.03194,0.799626,2.70493e+07,20496.7,2.70698e+07,0.744625
2.03239,0.799626,2.70573e+07,20490.4,2.70778e+07,0.744633
2.03285,0.799626,2.70653e+07,20484.1,2.70858e+07,0.74464
2.0333,0.799626,2.70733e+07,20477.8,2.70938e+07,0.744647
2.03376,0.799625,2.70813e+07,20471.6,2.71018e+07,0.744655
2.03422,0.799625,2.70893e+07,20465.3,2.71097e+07,0.744662
2.03467,0.799625,2.70973e+07,20459,2.71177e+07,0.744669
2.03513,0.799625,2.71053e+07,20452.7,2.71257e+07,0.744677
2.03558,0.799625,2.71133e+07,20446.5,2.71337e+07,0.744684
2.03604,0.799624,2.71212e+07,20440.2,2.71417e+07,0.744692
2.0365,0.799624,2.71292e+07,20434,2.71497e+07,0.744699
2.03695,0.799624,2.71372e+07,20427.7,2.71577e+07,0.744706
2.03741,0.799624,2.71452e+07,20421.4,2.71656e+07,0.744714
2.03786,0.799624,2.71532e+07,20415.2,2.71736e+07,0.744721
2.03832,0.799623,2.71612e+07,20408.9,2.71816e+07,0.744728
2.03878,0.799623,2.71692e+07,20402.7,2.71896e+07,0.744736
2.03923,0.799623,2.71771e+07,20396.5,2.71975e+07,0.744743
2.03969,0.799623,2.71851e+07,20390.2,2.72055e+07,0.74475
2.04014,0.799623,2.71931e+07,20384,2.72135e+07,0.744758
2.0406,0.799622,2.72011e+07,20377.8,2.72215e+07,0.744765
2.04106,0.799622,2.72091e+07,20371.5,2.72294e+07,0.744772
2.04151,0.799622,2.7217e+07,20365.3,2.72374e+07,0.74478
2.04197,0.799622,2.7225e+07,20359.1,2.72454e+07,0.744787
2.04242,0.799622,2.7233e+07,20352.9,2.72533e+07,0.744794
2.04288,0.799621,2.7241e+07,20346.7,2.72613e+07,0.744802
2.04334,0.799621,2.72489e+07,20340.5,2.72693e+07,0.744809
2.04379,0.799621,2.72569e+07,20334.2,2.72772e+07,0.744816
2.04425,0.799621,2.72649e+07,20328,2.72852e+07,0.744824
2.0447,0.799621,2.72728e+07,20321.8,2.72932e+07,0.744831
2.04516,0.79962,2.72808e+07,20315.6,2.73011e+07,0.744838
2.04562,0.79962,2.72888e+07,20309.4,2.73091e+07,0.744846
2.04607,0.79962,2.72967e+07,20303.3,2.7317e+07,0.744853
2.04653,0.79962,2.73047e+07,20297.1,2.7325e+07,0.74486
2.04698,0.799619,2.73126e+07,20290.9,2.73329e+07,0.744867
2.04744,0.799619,2.73206e+07,20284.7,2.73409e+07,0.744875
2.0479,0.799619,2.73286e+07,20278.5,2.73488e+07,0.744882
2.04835,0.799619,2.73365e+07,20272.3,2.73568e+07,0.744889
2.04881,0.799619,2.73445e+07,20266.2,2.73647e+07,0.744897
2.04926,0.799618,2.73524e+07,20260,2.73727e+07,0.744904
2.04972,0.799618,2.73604e+07,20253.8,2.73806e+07,0.744911
2.05018,0.799618,2.73683e+07,20247.7,2.73886e+07,0.744918
2.05063,0.799618,2.73763e+07,20241.5,2.73965e+07,0.744926
2.05109,0.799618,2.73842e+07,20235.3,2.74045e+07,0.744933
2.05154,0.799617,2.73922e+07,20229.2,2.74124e+07,0.74494
2.052,0.799617,2.74001e+07,20223,2.74203e+07,0.744947
2.05246,0.799617,2.74081e+07,20216.9,2.74283e+07,0.744955
2.05291,0.799617,2.7416e+07,20210.7,2.74362e+07,0.744962
2.05337,0.799617,2.7424e+07,20204.6,2.74442e+07,0.744969
2.05382,0.799616,2.74319e+07,20198.5,2.74521e+07,0.744976
2.05428,0.799616,2.74398e+07,20192.3,2.746e+07,0.744984
2.05474,0.799616,2.74478e+07,20186.2,2.7468e+07,0.744991
2.05519,0.799616,2.74557e+07,20180.1,2.74759e+07,0.744998
2.05565,0.799616,2.74637e+07,20173.9,2.74838e+07,0.745005
2.0561,0.799615,2.74716e+07,20167.8,2.74918e+07,0.745013
2.05656,0.799615,2.74795e+07,20161.7,2.74997e+07,0.74502
2.05702,0.799615,2.74875e+07,20155.6,2.75076e+07,0.745027
2.05747,0.799615,2.74954e+07,20149.5,2.75155e+07,0.745034
2.05793,0.799614,2.75033e+07,20143.3,2.75235e+07,0.745041
2.05838,0.799614,2.75112e+07,20137.2,2.75314e+07,0.745049
2.05884,0.799614,2.75192e+07,20131.1,2.75393e+07,0.745056
2.0593,0.799614,2.75271e+07,20125,2.75472e+07,0.745063
2.05975,0.799614,2.7535e+07,20118.9,2.75551e+07,0.74507
2.06021,0.799613,2.75429e+07,20112.8,2.75631e+07,0.745077
2.06066,0.799613,2.75509e+07,20106.7,2.7571e+07,0.745085
2.06112,0.799613,2.75588e+07,20100.6,2.75789e+07,0.745092
2.06158,0.799613,2.75667e+07,20094.6,2.75868e+07,0.745099
2.06203,0.799613,2.75746e+07,20088.5,2.75947e+07,0.745106
2.06249,0.799612,2.75825e+07,20082.4,2.76026e+07,0.745113
2.06294,0.799612,2.75905e+07,20076.3,2.76105e+07,0.745121
2.0634,0.799612,2.75984e+07,20070.2,2.76184e+07,0.745128
2.06386,0.799612,2.76063e+07,20064.2,2.76264e+07,0.745135
2.06431,0.799612,2.76142e+07,20058.1,2.76343e+07,0.745142
2.06477,0.799611,2.76221e+07,20052,2.76422e+07,0.745149
2.06522,0.799611,2.763e+07,20046,2.76501e+07,0.745156
2.06568,0.799611,2.76379e+07,20039.9,2.7658e+07,0.745164
2.06614,0.799611,2.76458e+07,20033.9,2.76659e+07,0.745171
2.06659,0.79961,2.76537e+07,20027.8,2.76738e+07,0.745178
2.06705,0.79961,2.76616e+07,20021.7,2.76817e+07,0.745185
2.0675,0.79961,2.76695e+07,20015.7,2.76896e+07,0.745192
2.06796,0.79961,2.76775e+07,20009.7,2.76975e+07,0.745199
2.06842,0.79961,2.76854e+07,20003.6,2.77054e+07,0.745206
2.06887,0.799609,2.76932e+07,19997.6,2.77132e+07,0.745214
2.06933,0.799609,2.77011e+07,19991.5,2.77211e+07,0.745221
2.06978,0.799609,2.7709e+07,19985.5,2.7729e+07,0.745228
2.07024,0.799609,2.77169e+07,19979.5,2.77369e+07,0.745235
2.0707,0.799609,2.77248e+07,19973.4,2.77448e+07,0.745242
2.07115,0.799608,2.77327e+07,19967.4,2.77527e+07,0.745249
2.07161,0.799608,2.77406e+07,19961.4,2.77606e+07,0.745256
2.07206,0.799608,2.77485e+07,19955.4,2.77685e+07,0.745263
2.07252,0.799608,2.77564e+07,19949.4,2.77763e+07,0.74527
2.07298,0.799608,2.77643e+07,19943.4,2.77842e+07,0.745278
2.07343,0.799607,2.77722e+07,19937.4,2.77921e+07,0.745285
2.07389,0.799607,2.77801e+07,19931.3,2.78e+07,0.745292
2.07434,0.799607,2.77879e+07,19925.3,2.78079e+07,0.745299
2.0748,0.799607,2.77958e+07,19919.3,2.78157e+07,0.745306
2.07526,0.799607,2.78037e+07,19913.3,2.78236e+07,0.745313
2.07571,0.799606,2.78116e+07,19907.4,2.78315e+07,0.74532
2.07617,0.799606,2.78195e+07,19901.4,2.78394e+07,0.745327
2.07662,0.799606,2.78273e+07,19895.4,2.78472e+07,0.745334
2.07708,0.799606,2.78352e+07,19889.4,2.78551e+07,0.745341
2.07754,0.799605,2.78431e+07,19883.4,2.7863e+07,0.745348
2.07799,0.799605,2.7851e+07,19877.4,2.78708e+07,0.745356
2.07845,0.799605,2.78588e+07,19871.5,2.78787e+07,0.745363
2.0789,0.799605,2.78667e+07,19865.5,2.78866e+07,0.74537
2.07936,0.799605,2.78746e+07,19859.5,2.78944e+07,0.745377
2.07982,0.799604,2.78824e+07,19853.5,2.79023e+07,0.745384
2.08027,0.799604,2.78903e+07,19847.6,2.79102e+07,0.745391
2.08073,0.799604,2.78982e+07,19841.6,2.7918e+07,0.745398
2.08118,0.799604,2.7906e+07,19835.7,2.79259e+07,0.745405
2.08164,0.799604,2.79139e+07,19829.7,2.79337e+07,0.745412
2.0821,0.799603,2.79218e+07,19823.8,2.79416e+07,0.745419
2.08255,0.799603,2.79296e+07,19817.8,2.79494e+07,0.745426
2.08301,0.799603,2.79375e+07,19811.9,2.79573e+07,0.745433
2.08346,0.799603,2.79453e+07,19805.9,2.79651e+07,0.74544
2.08392,0.799602,2.79532e+07,19800,2.7973e+07,0.745447
2.08438,0.799602,2.7961e+07,19794,2.79808e+07,0.745454
2.08483,0.799602,2.79689e+07,19788.1,2.79887e+07,0.745461
2.08529,0.799602,2.79767e+07,19782.2,2.79965e+07,0.745468
2.08574,0.799602,2.79846e+07,19776.2,2.80044e+07,0.745475
2.0862,0.799601,2.79924e+07,19770.3,2.80122e+07,0.745482
2.08666,0.799601,2.80003e+07,19764.4,2.80201e+07,0.745489
2.08711,0.799601,2.80081e+07,19758.5,2.80279e+07,0.745496
2.08757,0.799601,2.8016e+07,19752.6,2.80357e+07,0.745503
2.08802,0.799601,2.80238e+07,19746.6,2.80436e+07,0.74551
2.08848,0.7996,2.80317e+07,19740.7,2.80514e+07,0.745517
2.08894,0.7996,2.80395e+07,19734.8,2.80593e+07,0.745524
2.08939,0.7996,2.80474e+07,19728.9,2.80671e+07,0.745531
2.08985,0.7996,2.80552e+07,19723,2.80749e+07,0.745538
2.0903,0.7996,2.8063e+07,19717.1,2.80828e+07,0.745545
2.09076,0.799599,2.80709e+07,19711.2,2.80906e+07,0.745552
2.09122,0.799599,2.80787e+07,19705.3,2.80984e+07,0.745559
2.09167,0.799599,2.80865e+07,19699.4,2.81062e+07,0.745566
2.09213,0.799599,2.80944e+07,19693.6,2.81141e+07,0.745573
2.09258,0.799598,2.81022e+07,19687.7,2.81219e+07,0.74558
2.09304,0.799598,2.811e+07,19681.8,2.81297e+07,0.745587
2.0935,0.799598,2.81179e+07,19675.9,2.81375e+07,0.745594
2.09395,0.799598,2.81257e+07,19670,2.81454e+07,0.745601
2.09441,0.799598,2.81335e+07,19664.2,2.81532e+07,0.745608
2.09486,0.799597,2.81413e+07,19658.3,2.8161e+07,0.745615
2.09532,0.799597,2.81492e+07,19652.4,2.81688e+07,0.745622
2.09578,0.799597,2.8157e+07,19646.6,2.81766e+07,0.745629
2.09623,0.799597,2.81648e+07,19640.7,2.81844e+07,0.745636
2.09669,0.799597,2.81726e+07,19634.8,2.81923e+07,0.745643
2.09714,0.799596,2.81804e+07,19629,2.82001e+07,0.74565
2.0976,0.799596,2.81883e+07,19623.1,2.82079e+07,0.745657
2.09806,0.799596,2.81961e+07,19617.3,2.82157e+07,0.745663
2.09851,0.799596,2.82039e+07,19611.4,2.82235e+07,0.74567
2.09897,0.799595,2.82117e+07,19605.6,2.82313e+07,0.745677
2.09942,0.799595,2.82195e+07,19599.7,2.82391e+07,0.745684
2.09988,0.799595,2.82273e+07,19593.9,2.82469e+07,0.745691
2.10034,0.799595,2.82351e+07,19588.1,2.82547e+07,0.745698
2.10079,0.799595,2.82429e+07,19582.2,2.82625e+07,0.745705
2.10125,0.799594,2.82507e+07,19576.4,2.82703e+07,0.745712
2.1017,0.799594,2.82585e+07,19570.6,2.82781e+07,0.745719
2.10216,0.799594,2.82663e+07,19564.8,2.82859e+07,0.745726
2.10262,0.799594,2.82741e+07,19558.9,2.82937e+07,0.745733
2.10307,0.799594,2.82819e+07,19553.1,2.83015e+07,0.74574
2.10353,0.799593,2.82897e+07,19547.3,2.83093e+07,0.745746
2.10398,0.799593,2.82975e+07,19541.5,2.83171e+07,0.745753
2.10444,0.799593,2.83053e+07,19535.7,2.83249e+07,0.74576
2.1049,0.799593,2.83131e+07,19529.9,2.83327e+07,0.745767
2.10535,0.799592,2.83209e+07,19524.1,2.83404e+07,0.745774
2.10581,0.799592,2.83287e+07,19518.3,2.83482e+07,0.745781
2.10626,0.799592,2.83365e+07,19512.5,2.8356e+07,0.745788
2.10672,0.799592,2.83443e+07,19506.7,2.83638e+07,0.745795
2.10718,0.799592,2.83521e+07,19500.9,2.83716e+07,0.745801
2.10763,0.799591,2.83599e+07,19495.1,2.83794e+07,0.745808
2.10809,0.799591,2.83676e+07,19489.3,2.83871e+07,0.745815
2.10854,0.799591,2.83754e+07,19483.5,2.83949e+07,0.745822
2.109,0.799591,2.83832e+07,19477.7,2.84027e+07,0.745829
2.10946,0.799591,2.8391e+07,19472,2.84105e+07,0.745836
2.10991,0.79959,2.83988e+07,19466.2,2.84182e+07,0.745843
2.11037,0.79959,2.84066e+07,19460.4,2.8426e+07,0.745849
2.11082,0.79959,2.84143e+07,19454.6,2.84338e+07,0.745856
2.11128,0.79959,2.84221e+07,19448.9,2.84416e+07,0.745863
2.11174,0.799589,2.84299e+07,19443.1,2.84493e+07,0.74587
2.11219,0.799589,2.84377e+07,19437.3,2.84571e+07,0.745877
2.11265,0.799589,2.84454e+07,19431.6,2.84649e+07,0.745884
2.1131,0.799589,2.84532e+07,19425.8,2.84726e+07,0.74589
2.11356,0.799589,2.8461e+07,19420.1,2.84804e+07,0.745897
2.11402,0.799588,2.84687e+07,19414.3,2.84881e+07,0.745904
2.11447,0.799588,2.84765e+07,19408.6,2.84959e+07,0.745911
2.11493,0.799588,2.84843e+07,19402.8,2.85037e+07,0.745918
2.11538,0.799588,2.8492e+07,19397.1,2.85114e+07,0.745925
2.11584,0.799587,2.84998e+07,19391.4,2.85192e+07,0.745931
2.1163,0.799587,2.85075e+07,19385.6,2.85269e+07,0.745938
2.11675,0.799587,2.85153e+07,19379.9,2.85347e+07,0.745945
2.11721,0.799587,2.85231e+07,19374.2,2.85424e+07,0.745952
2.11766,0.799587,2.85308e+07,19368.4,2.85502e+07,0.745959
2.11812,0.799586,2.85386e+07,19362.7,2.85579e+07,0.745965
2.11858,0.799586,2.85463e+07,19357,2.85657e+07,0.745972
2.11903,0.799586,2.85541e+07,19351.3,2.85734e+07,0.745979
2.11949,0.799586,2.85618e+07,19345.5,2.85812e+07,0.745986
2.11994,0.799586,2.85696e+07,19339.8,2.85889e+07,0.745993
2.1204,0.799585,2.85773e+07,19334.1,2.85967e+07,0.745999
2.12086,0.799585,2.85851e+07,19328.4,2.86044e+07,0.746006
2.12131,0.799585,2.85928e+07,19322.7,2.86121e+07,0.746013
2.12177,0.799585,2.86006e+07,19317,2.86199e+07,0.74602
2.12222,0.799584,2.86083e+07,19311.3,2.86276e+07,0.746026
2.12268,0.799584,2.8616e+07,19305.6,2.86354e+07,0.746033
2.12314,0.799584,2.86238e+07,19299.9,2.86431e+07,0.74604
2.12359,0.799584,2.86315e+07,19294.2,2.86508e+07,0.746047
2.12405,0.799584,2.86393e+07,19288.5,2.86586e+07,0.746053
2.1245,0.799583,2.8647e+07,19282.8,2.86663e+07,0.74606
2.12496,0.799583,2.86547e+07,19277.2,2.8674e+07,0.746067
2.12542,0.799583,2.86625e+07,19271.5,2.86817e+07,0.746074
2.12587,0.799583,2.86702e+07,19265.8,2.86895e+07,0.74608
2.12633,0.799583,2.86779e+07,19260.1,2.86972e+07,0.746087
2.12678,0.799582,2.86857e+07,19254.5,2.87049e+07,0.746094
2.12724,0.799582,2.86934e+07,19248.8,2.87126e+07,0.746101
2.1277,0.799582,2.87011e+07,19243.1,2.87204e+07,0.746107
2.12815,0.799582,2.87088e+07,19237.5,2.87281e+07,0.746114
2.12861,0.799581,2.87166e+07,19231.8,2.87358e+07,0.746121
2.12906,0.799581,2.87243e+07,19226.1,2.87435e+07,0.746128
2.12952,0.799581,2.8732e+07,19220.5,2.87512e+07,0.746134
2.12998,0.799581,2.87397e+07,19214.8,2.87589e+07,0.746141
2.13043,0.799581,2.87474e+07,19209.2,2.87666e+07,0.746148
2.13089,0.79958,2.87552e+07,19203.5,2.87744e+07,0.746154
2.13134,0.79958,2.87629e+07,19197.9,2.87821e+07,0.746161
2.1318,0.79958,2.87706e+07,19192.2,2.87898e+07,0.746168
2.13226,0.79958,2.87783e+07,19186.6,2.87975e+07,0.746175
2.13271,0.799579,2.8786e+07,19181,2.88052e+07,0.746181
2.13317,0.799579,2.87937e+07,19175.3,2.88129e+07,0.746188
2.13362,0.799579,2.88014e+07,19169.7,2.88206e+07,0.746195
2.13408,0.799579,2.88091e+07,19164.1,2.88283e+07,0.746201
2.13454,0.799579,2.88168e+07,19158.5,2.8836e+07,0.746208
2.13499,0.799578,2.88245e+07,19152.8,2.88437e+07,0.746215
2.13545,0.799578,2.88322e+07,19147.2,2.88514e+07,0.746221
2.1359,0.799578,2.88399e+07,19141.6,2.88591e+07,0.746228
2.13636,0.799578,2.88476e+07,19136,2.88668e+07,0.746235
2.13682,0.799577,2.88553e+07,19130.4,2.88745e+07,0.746241
2.13727,0.799577,2.8863e+07,19124.8,2.88822e+07,0.746248
2.13773,0.799577,2.88707e+07,19119.1,2.88899e+07,0.746255
2.13818,0.799577,2.88784e+07,19113.5,2.88975e+07,0.746261
2.13864,0.799577,2.88861e+07,19107.9,2.89052e+07,0.746268
2.1391,0.799576,2.88938e+07,19102.3,2.89129e+07,0.746275
2.13955,0.799576,2.89015e+07,19096.8,2.89206e+07,0.746281
2.14001,0.799576,2.89092e+07,19091.2,2.89283e+07,0.746288
2.14046,0.799576,2.89169e+07,19085.6,2.8936e+07,0.746295
2.14092,0.799576,2.89246e+07,19080,2.89436e+07,0.746301
2.14138,0.799575,2.89322e+07,19074.4,2.89513e+07,0.746308
2.14183,0.799575,2.89399e+07,19068.8,2.8959e+07,0.746315
2.14229,0.799575,2.89476e+07,19063.2,2.89667e+07,0.746321
2.14274,0.799575,2.89553e+07,19057.7,2.89743e+07,0.746328
2.1432,0.799574,2.8963e+07,19052.1,2.8982e+07,0.746335
2.14366,0.799574,2.89706e+07,19046.5,2.89897e+07,0.746341
2.14411,0.799574,2.89783e+07,19040.9,2.89974e+07,0.746348
2.14457,0.799574,2.8986e+07,19035.4,2.9005e+07,0.746354
2.14502,0.799574,2.89937e+07,19029.8,2.90127e+07,0.746361
2.14548,0.799573,2.90013e+07,19024.3,2.90204e+07,0.746368
2.14594,0.799573,2.9009e+07,19018.7,2.9028e+07,0.746374
2.14639,0.799573,2.90167e+07,19013.1,2.90357e+07,0.746381
2.14685,0.799573,2.90243e+07,19007.6,2.90434e+07,0.746387
2.1473,0.799572,2.9032e+07,19002,2.9051e+07,0.746394
2.14776,0.799572,2.90397e+07,18996.5,2.90587e+07,0.746401
2.14822,0.799572,2.90473e+07,18990.9,2.90663e+07,0.746407
2.14867,0.799572,2.9055e+07,18985.4,2.9074e+07,0.746414
2.14913,0.799572,2.90627e+07,18979.9,2.90816e+07,0.74642
2.14958,0.799571,2.90703e+07,18974.3,2.90893e+07,0.746427
2.15004,0.799571,2.9078e+07,18968.8,2.90969e+07,0.746434
2.1505,0.799571,2.90856e+07,18963.3,2.91046e+07,0.74644
2.15095,0.799571,2.90933e+07,18957.7,2.91122e+07,0.746447
2.15141,0.79957,2.91009e+07,18952.2,2.91199e+07,0.746453
2.15186,0.79957,2.91086e+07,18946.7,2.91275e+07,0.74646
2.15232,0.79957,2.91162e+07,18941.2,2.91352e+07,0.746467
2.15278,0.79957,2.91239e+07,18935.6,2.91428e+07,0.746473
2.15323,0.79957,2.91315e+07,18930.1,2.91505e+07,0.74648
2.15369,0.799569,2.91392e+07,18924.6,2.91581e+07,0.746486
2.15414,0.799569,2.91468e+07,18919.1,2.91657e+07,0.746493
2.1546,0.799569,2.91545e+07,18913.6,2.91734e+07,0.746499
2.15506,0.799569,2.91621e+07,18908.1,2.9181e+07,0.746506
2.15551,0.799568,2.91698e+07,18902.6,2.91887e+07,0.746512
2.15597,0.799568,2.91774e+07,18897.1,2.91963e+07,0.746519
2.15642,0.799568,2.9185e+07,18891.6,2.92039e+07,0.746526
2.15688,0.799568,2.91927e+07,18886.1,2.92115e+07,0.746532
2.15734,0.799568,2.92003e+07,18880.6,2.92192e+07,0.746539
2.15779,0.799567,2.92079e+07,18875.1,2.92268e+07,0.746545
2.15825,0.799567,2.92156e+07,18869.6,2.92344e+07,0.746552
2.1587,0.799567,2.92232e+07,18864.2,2.92421e+07,0.746558
2.15916,0.799567,2.92308e+07,18858.7,2.92497e+07,0.746565
2.15962,0.799566,2.92384e+07,18853.2,2.92573e+07,0.746571
2.16007,0.799566,2.92461e+07,18847.7,2.92649e+07,0.746578
2.16053,0.799566,2.92537e+07,18842.2,2.92725e+07,0.746584
2.16098,0.799566,2.92613e+07,18836.8,2.92802e+07,0.746591
2.16144,0.799566,2.92689e+07,18831.3,2.92878e+07,0.746597
2.1619,0.799565,2.92766e+07,18825.8,2.92954e+07,0.746604
2.16235,0.799565,2.92842e+07,18820.4,2.9303e+07,0.74661
2.16281,0.799565,2.92918e+07,18814.9,2.93106e+07,0.746617
2.16326,0.799565,2.92994e+07,18809.5,2.93182e+07,0.746623
2.16372,0.799564,2.9307e+07,18804,2.93258e+07,0.74663
2.16418,0.799564,2.93146e+07,18798.6,2.93334e+07,0.746636
2.16463,0.799564,2.93223e+07,18793.1,2.9341e+07,0.746643
2.16509,0.799564,2.93299e+07,18787.7,2.93487e+07,0.746649
2.16554,0.799564,2.93375e+07,18782.2,2.93563e+07,0.746656
2.166,0.799563,2.93451e+07,18776.8,2.93639e+07,0.746662
2.16646,0.799563,2.93527e+07,18771.3,2.93715e+07,0.746669
2.16691,0.799563,2.93603e+07,18765.9,2.93791e+07,0.746675
2.16737,0.799563,2.93679e+07,18760.5,2.93867e+07,0.746682
2.16782,0.799562,2.93755e+07,18755,2.93943e+07,0.746688
2.16828,0.799562,2.93831e+07,18749.6,2.94018e+07,0.746695
2.16874,0.799562,2.93907e+07,18744.2,2.94094e+07,0.746701
2.16919,0.799562,2.93983e+07,18738.8,2.9417e+07,0.746708
2.16965,0.799562,2.94059e+07,18733.3,2.94246e+07,0.746714
2.1701,0.799561,2.94135e+07,18727.9,2.94322e+07,0.746721
2.17056,0.799561,2.94211e+07,18722.5,2.94398e+07,0.746727
2.17102,0.799561,2.94287e+07,18717.1,2.94474e+07,0.746733
2.17147,0.799561,2.94363e+07,18711.7,2.9455e+07,0.74674
2.17193,0.79956,2.94438e+07,18706.3,2.94626e+07,0.746746
2.17238,0.79956,2.94514e+07,18700.9,2.94701e+07,0.746753
2.17284,0.79956,2.9459e+07,18695.5,2.94777e+07,0.746759
2.1733,0.79956,2.94666e+07,18690.1,2.94853e+07,0.746766
2.17375,0.79956,2.94742e+07,18684.7,2.94929e+07,0.746772
2.17421,0.799559,2.94818e+07,18679.3,2.95004e+07,0.746779
2.17466,0.799559,2.94893e+07,18673.9,2.9508e+07,0.746785
2.17512,0.799559,2.94969e+07,18668.5,2.95156e+07,0.746791
2.17558,0.799559,2.95045e+07,18663.1,2.95232e+07,0.746798
2.17603,0.799558,2.95121e+07,18657.7,2.95307e+07,0.746804
2.17649,0.799558,2.95197e+07,18652.3,2.95383e+07,0.746811
2.17694,0.799558,2.95272e+07,18646.9,2.95459e+07,0.746817
2.1774,0.799558,2.95348e+07,18641.6,2.95534e+07,0.746823
2.17786,0.799558,2.95424e+07,18636.2,2.9561e+07,0.74683
2.17831,0.799557,2.95499e+07,18630.8,2.95686e+07,0.746836
2.17877,0.799557,2.95575e+07,18625.5,2.95761e+07,0.746843
2.17922,0.799557,2.95651e+07,18620.1,2.95837e+07,0.746849
2.17968,0.799557,2.95726e+07,18614.7,2.95912e+07,0.746855
2.18014,0.799556,2.95802e+07,18609.4,2.95988e+07,0.746862
2.18059,0.799556,2.95878e+07,18604,2.96064e+07,0.746868
2.18105,0.799556,2.95953e+07,18598.6,2.96139e+07,0.746875
2.1815,0.799556,2.96029e+07,18593.3,2.96215e+07,0.746881
2.18196,0.799556,2.96104e+07,18587.9,2.9629e+07,0.746887
2.18242,0.799555,2.9618e+07,18582.6,2.96366e+07,0.746894
2.18287,0.799555,2.96255e+07,18577.2,2.96441e+07,0.7469
2.18333,0.799555,2.96331e+07,18571.9,2.96517e+07,0.746907
2.18378,0.799555,2.96406e+07,18566.6,2.96592e+07,0.746913
2.18424,0.799554,2.96482e+07,18561.2,2.96667e+07,0.746919
2.1847,0.799554,2.96557e+07,18555.9,2.96743e+07,0.746926
2.18515,0.799554,2.96633e+07,18550.6,2.96818e+07,0.746932
2.18561,0.799554,2.96708e+07,18545.2,2.96894e+07,0.746938
2.18606,0.799553,2.96784e+07,18539.9,2.96969e+07,0.746945
2.18652,0.799553,2.96859e+07,18534.6,2.97044e+07,0.746951
2.18698,0.799553,2.96935e+07,18529.2,2.9712e+07,0.746957
2.18743,0.799553,2.9701e+07,18523.9,2.97195e+07,0.746964
2.18789,0.799553,2.97085e+07,18518.6,2.9727e+07,0.74697
2.18834,0.799552,2.97161e+07,18513.3,2.97346e+07,0.746976
2.1888,0.799552,2.97236e+07,18508,2.97421e+07,0.746983
2.18926,0.799552,2.97311e+07,18502.7,2.97496e+07,0.746989
2.18971,0.799552,2.97387e+07,18497.3,2.97572e+07,0.746996
2.19017,0.799551,2.97462e+07,18492,2.97647e+07,0.747002
2.19062,0.799551,2.97537e+07,18486.7,2.97722e+07,0.747008
2.19108,0.799551,2.97613e+07,18481.4,2.97797e+07,0.747014
2.19154,0.799551,2.97688e+07,18476.1,2.97873e+07,0.747021
2.19199,0.799551,2.97763e+07,18470.8,2.97948e+07,0.747027
2.19245,0.79955,2.97838e+07,18465.5,2.98023e+07,0.747033
2.1929,0.79955,2.97913e+07,18460.3,2.98098e+07,0.74704
2.19336,0.79955,2.97989e+07,18455,2.98173e+07,0.747046
2.19382,0.79955,2.98064e+07,18449.7,2.98248e+07,0.747052
2.19427,0.799549,2.98139e+07,18444.4,2.98323e+07,0.747059
2.19473,0.799549,2.98214e+07,18439.1,2.98399e+07,0.747065
2.19518,0.799549,2.98289e+07,18433.8,2.98474e+07,0.747071
2.19564,0.799549,2.98364e+07,18428.6,2.98549e+07,0.747078
2.1961,0.799549,2.9844e+07,18423.3,2.98624e+07,0.747084
2.19655,0.799548,2.98515e+07,18418,2.98699e+07,0.74709
2.19701,0.799548,2.9859e+07,18412.7,2.98774e+07,0.747096
2.19746,0.799548,2.98665e+07,18407.5,2.98849e+07,0.747103
2.19792,0.799548,2.9874e+07,18402.2,2.98924e+07,0.747109
2.19838,0.799547,2.98815e+07,18397,2.98999e+07,0.747115
2.19883,0.799547,2.9889e+07,18391.7,2.99074e+07,0.747122
2.19929,0.799547,2.98965e+07,18386.4,2.99149e+07,0.747128
2.19974,0.799547,2.9904e+07,18381.2,2.99224e+07,0.747134
2.2002,0.799546,2.99115e+07,18375.9,2.99299e+07,0.74714
2.20066,0.799546,2.9919e+07,18370.7,2.99374e+07,0.747147
2.20111,0.799546,2.99265e+07,18365.4,2.99448e+07,0.747153
2.20157,0.799546,2.9934e+07,18360.2,2.99523e+07,0.747159
2.20202,0.799546,2.99415e+07,18355,2.99598e+07,0.747165
2.20248,0.799545,2.9949e+07,18349.7,2.99673e+07,0.747172
2.20294,0.799545,2.99564e+07,18344.5,2.99748e+07,0.747178
2.20339,0.799545,2.99639e+07,18339.2,2.99823e+07,0.747184
2.20385,0.799545,2.99714e+07,18334,2.99898e+07,0.74719
2.2043,0.799544,2.99789e+07,18328.8,2.99972e+07,0.747197
2.20476,0.799544,2.99864e+07,18323.6,3.00047e+07,0.747203
2.20522,0.799544,2.99939e+07,18318.3,3.00122e+07,0.747209
2.20567,0.799544,3.00013e+07,18313.1,3.00197e+07,0.747215
2.20613,0.799544,3.00088e+07,18307.9,3.00271e+07,0.747222
2.20658,0.799543,3.00163e+07,18302.7,3.00346e+07,0.747228
2.20704,0.799543,3.00238e+07,18297.5,3.00421e+07,0.747234
2.2075,0.799543,3.00313e+07,18292.3,3.00495e+07,0.74724
2.20795,0.799543,3.00387e+07,18287,3.0057e+07,0.747247
2.20841,0.799542,3.00462e+07,18281.8,3.00645e+07,0.747253
2.20886,0.799542,3.00537e+07,18276.6,3.00719e+07,0.747259
