a_in_au,a_out_au,m_out_mj,tau_kozai_yr,omega_dot_gr_rad_yr,omega_dot_kozai_rad_yr,gr_quenching_ratio,is_gr_quenched,max_kozai_eccentricity_60deg,q_min_au
2.750,30.00,5.0,2.64493e+05,1.48363e-08,3.79885e-06,3.90548e-03,0,0.7638,0.6497
2.750,32.50,5.0,3.36280e+05,1.48363e-08,2.98790e-06,4.96547e-03,0,0.7638,0.6497
2.750,35.00,5.0,4.20005e+05,1.48363e-08,2.39228e-06,6.20175e-03,0,0.7638,0.6497
2.750,37.50,5.0,5.16588e+05,1.48363e-08,1.94501e-06,7.62788e-03,0,0.7638,0.6497
2.750,40.00,5.0,6.26947e+05,1.48363e-08,1.60264e-06,9.25743e-03,0,0.7638,0.6497
2.750,42.50,5.0,7.52000e+05,1.48363e-08,1.33613e-06,1.11039e-02,0,0.7638,0.6497
2.750,45.00,5.0,8.92665e+05,1.48363e-08,1.12558e-06,1.31810e-02,0,0.7638,0.6497
2.750,47.50,5.0,1.04986e+06,1.48363e-08,9.57050e-07,1.55021e-02,0,0.7638,0.6497
2.750,50.00,5.0,1.22451e+06,1.48363e-08,8.20551e-07,1.80809e-02,0,0.7638,0.6497
2.750,52.50,5.0,1.41752e+06,1.48363e-08,7.08823e-07,2.09309e-02,0,0.7638,0.6497
2.750,55.00,5.0,1.62982e+06,1.48363e-08,6.16492e-07,2.40657e-02,0,0.7638,0.6497
2.750,57.50,5.0,1.86232e+06,1.48363e-08,5.39525e-07,2.74988e-02,0,0.7638,0.6497
2.750,60.00,5.0,2.11595e+06,1.48363e-08,4.74856e-07,3.12438e-02,0,0.7638,0.6497
2.750,62.50,5.0,2.39161e+06,1.48363e-08,4.20122e-07,3.53143e-02,0,0.7638,0.6497
2.750,65.00,5.0,2.69024e+06,1.48363e-08,3.73487e-07,3.97238e-02,0,0.7638,0.6497
2.750,67.50,5.0,3.01274e+06,1.48363e-08,3.33506e-07,4.44858e-02,0,0.7638,0.6497
2.750,70.00,5.0,3.36004e+06,1.48363e-08,2.99035e-07,4.96140e-02,0,0.7638,0.6497
2.750,72.50,5.0,3.73306e+06,1.48363e-08,2.69154e-07,5.51219e-02,0,0.7638,0.6497
2.750,75.00,5.0,4.13271e+06,1.48363e-08,2.43126e-07,6.10231e-02,0,0.7638,0.6497
2.750,77.50,5.0,4.55991e+06,1.48363e-08,2.20349e-07,6.73310e-02,0,0.7638,0.6497
2.750,80.00,5.0,5.01558e+06,1.48363e-08,2.00330e-07,7.40594e-02,0,0.7638,0.6497
2.800,5.00,5.0,1.19185e+03,1.41828e-08,8.43031e-04,1.68236e-05,0,0.7638,0.6615
2.800,7.50,5.0,4.02250e+03,1.41828e-08,2.49787e-04,5.67796e-05,0,0.7638,0.6615
2.800,10.00,5.0,9.53483e+03,1.41828e-08,1.05379e-04,1.34589e-04,0,0.7638,0.6615
2.800,12.50,5.0,1.86227e+04,1.41828e-08,5.39540e-05,2.62869e-04,0,0.7638,0.6615
2.800,15.00,5.0,3.21800e+04,1.41828e-08,3.12234e-05,4.54237e-04,0,0.7638,0.6615
2.800,17.50,5.0,5.11007e+04,1.41828e-08,1.96625e-05,7.21312e-04,0,0.7638,0.6615
2.800,20.00,5.0,7.62786e+04,1.41828e-08,1.31724e-05,1.07671e-03,0,0.7638,0.6615
2.800,22.50,5.0,1.08608e+05,1.41828e-08,9.25137e-06,1.53305e-03,0,0.7638,0.6615
2.800,25.00,5.0,1.48982e+05,1.41828e-08,6.74425e-06,2.10295e-03,0,0.7638,0.6615
2.800,27.50,5.0,1.98295e+05,1.41828e-08,5.06705e-06,2.79903e-03,0,0.7638,0.6615
2.800,30.00,5.0,2.57440e+05,1.41828e-08,3.90292e-06,3.63390e-03,0,0.7638,0.6615
2.800,32.50,5.0,3.27313e+05,1.41828e-08,3.06975e-06,4.62018e-03,0,0.7638,0.6615
2.800,35.00,5.0,4.08806e+05,1.41828e-08,2.45782e-06,5.77049e-03,0,0.7638,0.6615
2.800,37.50,5.0,5.02813e+05,1.41828e-08,1.99830e-06,7.09746e-03,0,0.7638,0.6615
2.800,40.00,5.0,6.10229e+05,1.41828e-08,1.64654e-06,8.61368e-03,0,0.7638,0.6615
2.800,42.50,5.0,7.31947e+05,1.41828e-08,1.37273e-06,1.03318e-02,0,0.7638,0.6615
2.800,45.00,5.0,8.68861e+05,1.41828e-08,1.15642e-06,1.22644e-02,0,0.7638,0.6615
2.800,47.50,5.0,1.02187e+06,1.41828e-08,9.83270e-07,1.44241e-02,0,0.7638,0.6615
2.800,50.00,5.0,1.19185e+06,1.41828e-08,8.43031e-07,1.68236e-02,0,0.7638,0.6615
2.800,52.50,5.0,1.37972e+06,1.41828e-08,7.28242e-07,1.94754e-02,0,0.7638,0.6615
2.800,55.00,5.0,1.58636e+06,1.41828e-08,6.33382e-07,2.23922e-02,0,0.7638,0.6615
2.800,57.50,5.0,1.81266e+06,1.41828e-08,5.54306e-07,2.55866e-02,0,0.7638,0.6615
2.800,60.00,5.0,2.05952e+06,1.41828e-08,4.87865e-07,2.90712e-02,0,0.7638,0.6615
2.800,62.50,5.0,2.32784e+06,1.41828e-08,4.31632e-07,3.28586e-02,0,0.7638,0.6615
2.800,65.00,5.0,2.61850e+06,1.41828e-08,3.83719e-07,3.69614e-02,0,0.7638,0.6615
2.800,67.50,5.0,2.93241e+06,1.41828e-08,3.42643e-07,4.13924e-02,0,0.7638,0.6615
2.800,70.00,5.0,3.27045e+06,1.41828e-08,3.07227e-07,4.61640e-02,0,0.7638,0.6615
2.800,72.50,5.0,3.63351e+06,1.41828e-08,2.76528e-07,5.12888e-02,0,0.7638,0.6615
2.800,75.00,5.0,4.02250e+06,1.41828e-08,2.49787e-07,5.67796e-02,0,0.7638,0.6615
2.800,77.50,5.0,4.43831e+06,1.41828e-08,2.26385e-07,6.26490e-02,0,0.7638,0.6615
2.800,80.00,5.0,4.88183e+06,1.41828e-08,2.05818e-07,6.89095e-02,0,0.7638,0.6615
2.850,5.00,5.0,1.16063e+03,1.35689e-08,8.65712e-04,1.56737e-05,0,0.7638,0.6733
2.850,7.50,5.0,3.91712e+03,1.35689e-08,2.56507e-04,5.28987e-05,0,0.7638,0.6733
2.850,10.00,5.0,9.28501e+03,1.35689e-08,1.08214e-04,1.25390e-04,0,0.7638,0.6733
2.850,12.50,5.0,1.81348e+04,1.35689e-08,5.54056e-05,2.44902e-04,0,0.7638,0.6733
2.850,15.00,5.0,3.13369e+04,1.35689e-08,3.20634e-05,4.23190e-04,0,0.7638,0.6733
2.850,17.50,5.0,4.97619e+04,1.35689e-08,2.01915e-05,6.72010e-04,0,0.7638,0.6733
2.850,20.00,5.0,7.42801e+04,1.35689e-08,1.35268e-05,1.00312e-03,0,0.7638,0.6733
2.850,22.50,5.0,1.05762e+05,1.35689e-08,9.50027e-06,1.42827e-03,0,0.7638,0.6733
2.850,25.00,5.0,1.45078e+05,1.35689e-08,6.92570e-06,1.95921e-03,0,0.7638,0.6733
2.850,27.50,5.0,1.93099e+05,1.35689e-08,5.20338e-06,2.60771e-03,0,0.7638,0.6733
2.850,30.00,5.0,2.50695e+05,1.35689e-08,4.00793e-06,3.38552e-03,0,0.7638,0.6733
2.850,32.50,5.0,3.18737e+05,1.35689e-08,3.15234e-06,4.30439e-03,0,0.7638,0.6733
2.850,35.00,5.0,3.98095e+05,1.35689e-08,2.52394e-06,5.37608e-03,0,0.7638,0.6733
2.850,37.50,5.0,4.89639e+05,1.35689e-08,2.05206e-06,6.61234e-03,0,0.7638,0.6733
2.850,40.00,5.0,5.94241e+05,1.35689e-08,1.69084e-06,8.02494e-03,0,0.7638,0.6733
2.850,42.50,5.0,7.12770e+05,1.35689e-08,1.40967e-06,9.62561e-03,0,0.7638,0.6733
2.850,45.00,5.0,8.46097e+05,1.35689e-08,1.18753e-06,1.14261e-02,0,0.7638,0.6733
2.850,47.50,5.0,9.95092e+05,1.35689e-08,1.00972e-06,1.34382e-02,0,0.7638,0.6733
2.850,50.00,5.0,1.16063e+06,1.35689e-08,8.65712e-07,1.56737e-02,0,0.7638,0.6733
2.850,52.50,5.0,1.34357e+06,1.35689e-08,7.47835e-07,1.81443e-02,0,0.7638,0.6733
2.850,55.00,5.0,1.54479e+06,1.35689e-08,6.50423e-07,2.08617e-02,0,0.7638,0.6733
2.850,57.50,5.0,1.76517e+06,1.35689e-08,5.69220e-07,2.38377e-02,0,0.7638,0.6733
2.850,60.00,5.0,2.00556e+06,1.35689e-08,5.00991e-07,2.70842e-02,0,0.7638,0.6733
2.850,62.50,5.0,2.26685e+06,1.35689e-08,4.43245e-07,3.06127e-02,0,0.7638,0.6733
2.850,65.00,5.0,2.54990e+06,1.35689e-08,3.94043e-07,3.44351e-02,0,0.7638,0.6733
2.850,67.50,5.0,2.85558e+06,1.35689e-08,3.51862e-07,3.85632e-02,0,0.7638,0.6733
2.850,70.00,5.0,3.18476e+06,1.35689e-08,3.15493e-07,4.30086e-02,0,0.7638,0.6733
2.850,72.50,5.0,3.53832e+06,1.35689e-08,2.83968e-07,4.77832e-02,0,0.7638,0.6733
2.850,75.00,5.0,3.91712e+06,1.35689e-08,2.56507e-07,5.28987e-02,0,0.7638,0.6733
2.850,77.50,5.0,4.32203e+06,1.35689e-08,2.32476e-07,5.83669e-02,0,0.7638,0.6733
2.850,80.00,5.0,4.75393e+06,1.35689e-08,2.11356e-07,6.41995e-02,0,0.7638,0.6733
2.900,5.00,5.0,1.13074e+03,1.29916e-08,8.88594e-04,1.46204e-05,0,0.7638,0.6851
2.900,7.50,5.0,3.81625e+03,1.29916e-08,2.63287e-04,4.93438e-05,0,0.7638,0.6851
2.900,10.00,5.0,9.04592e+03,1.29916e-08,1.11074e-04,1.16963e-04,0,0.7638,0.6851
2.900,12.50,5.0,1.76678e+04,1.29916e-08,5.68700e-05,2.28444e-04,0,0.7638,0.6851
2.900,15.00,5.0,3.05300e+04,1.29916e-08,3.29109e-05,3.94751e-04,0,0.7638,0.6851
2.900,17.50,5.0,4.84805e+04,1.29916e-08,2.07252e-05,6.26849e-04,0,0.7638,0.6851
2.900,20.00,5.0,7.23674e+04,1.29916e-08,1.38843e-05,9.35705e-04,0,0.7638,0.6851
2.900,22.50,5.0,1.03039e+05,1.29916e-08,9.75137e-06,1.33228e-03,0,0.7638,0.6851
2.900,25.00,5.0,1.41343e+05,1.29916e-08,7.10875e-06,1.82755e-03,0,0.7638,0.6851
2.900,27.50,5.0,1.88127e+05,1.29916e-08,5.34091e-06,2.43247e-03,0,0.7638,0.6851
2.900,30.00,5.0,2.44240e+05,1.29916e-08,4.11386e-06,3.15800e-03,0,0.7638,0.6851
2.900,32.50,5.0,3.10530e+05,1.29916e-08,3.23566e-06,4.01513e-03,0,0.7638,0.6851
2.900,35.00,5.0,3.87844e+05,1.29916e-08,2.59065e-06,5.01479e-03,0,0.7638,0.6851
2.900,37.50,5.0,4.77031e+05,1.29916e-08,2.10630e-06,6.16798e-03,0,0.7638,0.6851
2.900,40.00,5.0,5.78939e+05,1.29916e-08,1.73554e-06,7.48564e-03,0,0.7638,0.6851
2.900,42.50,5.0,6.94416e+05,1.29916e-08,1.44693e-06,8.97875e-03,0,0.7638,0.6851
2.900,45.00,5.0,8.24310e+05,1.29916e-08,1.21892e-06,1.06583e-02,0,0.7638,0.6851
2.900,47.50,5.0,9.69468e+05,1.29916e-08,1.03641e-06,1.25352e-02,0,0.7638,0.6851
2.900,50.00,5.0,1.13074e+06,1.29916e-08,8.88594e-07,1.46204e-02,0,0.7638,0.6851
2.900,52.50,5.0,1.30897e+06,1.29916e-08,7.67601e-07,1.69249e-02,0,0.7638,0.6851
2.900,55.00,5.0,1.50502e+06,1.29916e-08,6.67614e-07,1.94597e-02,0,0.7638,0.6851
2.900,57.50,5.0,1.71971e+06,1.29916e-08,5.84265e-07,2.22358e-02,0,0.7638,0.6851
2.900,60.00,5.0,1.95392e+06,1.29916e-08,5.14233e-07,2.52640e-02,0,0.7638,0.6851
2.900,62.50,5.0,2.20848e+06,1.29916e-08,4.54960e-07,2.85555e-02,0,0.7638,0.6851
2.900,65.00,5.0,2.48424e+06,1.29916e-08,4.04458e-07,3.21210e-02,0,0.7638,0.6851
2.900,67.50,5.0,2.78205e+06,1.29916e-08,3.61162e-07,3.59716e-02,0,0.7638,0.6851
2.900,70.00,5.0,3.10275e+06,1.29916e-08,3.23832e-07,4.01184e-02,0,0.7638,0.6851
2.900,72.50,5.0,3.44720e+06,1.29916e-08,2.91474e-07,4.45721e-02,0,0.7638,0.6851
2.900,75.00,5.0,3.81625e+06,1.29916e-08,2.63287e-07,4.93438e-02,0,0.7638,0.6851
2.900,77.50,5.0,4.21074e+06,1.29916e-08,2.38621e-07,5.44445e-02,0,0.7638,0.6851
2.900,80.00,5.0,4.63151e+06,1.29916e-08,2.16942e-07,5.98851e-02,0,0.7638,0.6851
2.950,5.00,5.0,1.10211e+03,1.24481e-08,9.11674e-04,1.36541e-05,0,0.7638,0.6969
2.950,7.50,5.0,3.71964e+03,1.24481e-08,2.70126e-04,4.60826e-05,0,0.7638,0.6969
2.950,10.00,5.0,8.81692e+03,1.24481e-08,1.13959e-04,1.09233e-04,0,0.7638,0.6969
2.950,12.50,5.0,1.72205e+04,1.24481e-08,5.83471e-05,2.13345e-04,0,0.7638,0.6969
2.950,15.00,5.0,2.97571e+04,1.24481e-08,3.37657e-05,3.68661e-04,0,0.7638,0.6969
2.950,17.50,5.0,4.72532e+04,1.24481e-08,2.12635e-05,5.85419e-04,0,0.7638,0.6969
2.950,20.00,5.0,7.05353e+04,1.24481e-08,1.42449e-05,8.73862e-04,0,0.7638,0.6969
2.950,22.50,5.0,1.00430e+05,1.24481e-08,1.00046e-05,1.24423e-03,0,0.7638,0.6969
2.950,25.00,5.0,1.37764e+05,1.24481e-08,7.29339e-06,1.70676e-03,0,0.7638,0.6969
2.950,27.50,5.0,1.83364e+05,1.24481e-08,5.47963e-06,2.27170e-03,0,0.7638,0.6969
2.950,30.00,5.0,2.38057e+05,1.24481e-08,4.22071e-06,2.94928e-03,0,0.7638,0.6969
2.950,32.50,5.0,3.02668e+05,1.24481e-08,3.31970e-06,3.74976e-03,0,0.7638,0.6969
2.950,35.00,5.0,3.78025e+05,1.24481e-08,2.65794e-06,4.68336e-03,0,0.7638,0.6969
2.950,37.50,5.0,4.64955e+05,1.24481e-08,2.16100e-06,5.76032e-03,0,0.7638,0.6969
2.950,40.00,5.0,5.64283e+05,1.24481e-08,1.78061e-06,6.99090e-03,0,0.7638,0.6969
2.950,42.50,5.0,6.76836e+05,1.24481e-08,1.48451e-06,8.38532e-03,0,0.7638,0.6969
2.950,45.00,5.0,8.03442e+05,1.24481e-08,1.25058e-06,9.95384e-03,0,0.7638,0.6969
2.950,47.50,5.0,9.44926e+05,1.24481e-08,1.06333e-06,1.17067e-02,0,0.7638,0.6969
2.950,50.00,5.0,1.10211e+06,1.24481e-08,9.11674e-07,1.36541e-02,0,0.7638,0.6969
2.950,52.50,5.0,1.27584e+06,1.24481e-08,7.87538e-07,1.58063e-02,0,0.7638,0.6969
2.950,55.00,5.0,1.46691e+06,1.24481e-08,6.84954e-07,1.81736e-02,0,0.7638,0.6969
2.950,57.50,5.0,1.67618e+06,1.24481e-08,5.99440e-07,2.07662e-02,0,0.7638,0.6969
2.950,60.00,5.0,1.90445e+06,1.24481e-08,5.27589e-07,2.35943e-02,0,0.7638,0.6969
2.950,62.50,5.0,2.15257e+06,1.24481e-08,4.66777e-07,2.66682e-02,0,0.7638,0.6969
2.950,65.00,5.0,2.42135e+06,1.24481e-08,4.14963e-07,2.99981e-02,0,0.7638,0.6969
2.950,67.50,5.0,2.71162e+06,1.24481e-08,3.70543e-07,3.35942e-02,0,0.7638,0.6969
2.950,70.00,5.0,3.02420e+06,1.24481e-08,3.32243e-07,3.74668e-02,0,0.7638,0.6969
2.950,72.50,5.0,3.35993e+06,1.24481e-08,2.99044e-07,4.16262e-02,0,0.7638,0.6969
2.950,75.00,5.0,3.71964e+06,1.24481e-08,2.70126e-07,4.60826e-02,0,0.7638,0.6969
2.950,77.50,5.0,4.10414e+06,1.24481e-08,2.44819e-07,5.08461e-02,0,0.7638,0.6969
2.950,80.00,5.0,4.51426e+06,1.24481e-08,2.22577e-07,5.59272e-02,0,0.7638,0.6969
3.000,5.00,5.0,1.07468e+03,1.19359e-08,9.34950e-04,1.27663e-05,0,0.7638,0.7087
3.000,7.50,5.0,3.62704e+03,1.19359e-08,2.77022e-04,4.30864e-05,0,0.7638,0.7087
3.000,10.00,5.0,8.59742e+03,1.19359e-08,1.16869e-04,1.02131e-04,0,0.7638,0.7087
3.000,12.50,5.0,1.67918e+04,1.19359e-08,5.98368e-05,1.99474e-04,0,0.7638,0.7087
3.000,15.00,5.0,2.90163e+04,1.19359e-08,3.46278e-05,3.44691e-04,0,0.7638,0.7087
3.000,17.50,5.0,4.60768e+04,1.19359e-08,2.18064e-05,5.47356e-04,0,0.7638,0.7087
3.000,20.00,5.0,6.87793e+04,1.19359e-08,1.46086e-05,8.17045e-04,0,0.7638,0.7087
3.000,22.50,5.0,9.79299e+04,1.19359e-08,1.02601e-05,1.16333e-03,0,0.7638,0.7087
3.000,25.00,5.0,1.34335e+05,1.19359e-08,7.47960e-06,1.59579e-03,0,0.7638,0.7087
3.000,27.50,5.0,1.78799e+05,1.19359e-08,5.61953e-06,2.12400e-03,0,0.7638,0.7087
3.000,30.00,5.0,2.32130e+05,1.19359e-08,4.32847e-06,2.75753e-03,0,0.7638,0.7087
3.000,32.50,5.0,2.95133e+05,1.19359e-08,3.40446e-06,3.50595e-03,0,0.7638,0.7087
3.000,35.00,5.0,3.68614e+05,1.19359e-08,2.72580e-06,4.37885e-03,0,0.7638,0.7087
3.000,37.50,5.0,4.53379e+05,1.19359e-08,2.21618e-06,5.38579e-03,0,0.7638,0.7087
3.000,40.00,5.0,5.50235e+05,1.19359e-08,1.82607e-06,6.53636e-03,0,0.7638,0.7087
3.000,42.50,5.0,6.59986e+05,1.19359e-08,1.52241e-06,7.84012e-03,0,0.7638,0.7087
3.000,45.00,5.0,7.83440e+05,1.19359e-08,1.28251e-06,9.30665e-03,0,0.7638,0.7087
3.000,47.50,5.0,9.21401e+05,1.19359e-08,1.09048e-06,1.09455e-02,0,0.7638,0.7087
3.000,50.00,5.0,1.07468e+06,1.19359e-08,9.34950e-07,1.27663e-02,0,0.7638,0.7087
3.000,52.50,5.0,1.24407e+06,1.19359e-08,8.07645e-07,1.47786e-02,0,0.7638,0.7087
3.000,55.00,5.0,1.43040e+06,1.19359e-08,7.02442e-07,1.69920e-02,0,0.7638,0.7087
3.000,57.50,5.0,1.63445e+06,1.19359e-08,6.14745e-07,1.94160e-02,0,0.7638,0.7087
3.000,60.00,5.0,1.85704e+06,1.19359e-08,5.41059e-07,2.20602e-02,0,0.7638,0.7087
3.000,62.50,5.0,2.09898e+06,1.19359e-08,4.78694e-07,2.49342e-02,0,0.7638,0.7087
3.000,65.00,5.0,2.36107e+06,1.19359e-08,4.25557e-07,2.80476e-02,0,0.7638,0.7087
3.000,67.50,5.0,2.64411e+06,1.19359e-08,3.80003e-07,3.14100e-02,0,0.7638,0.7087
3.000,70.00,5.0,2.94891e+06,1.19359e-08,3.40725e-07,3.50308e-02,0,0.7638,0.7087
3.000,72.50,5.0,3.27629e+06,1.19359e-08,3.06679e-07,3.89197e-02,0,0.7638,0.7087
3.000,75.00,5.0,3.62704e+06,1.19359e-08,2.77022e-07,4.30864e-02,0,0.7638,0.7087
3.000,77.50,5.0,4.00196e+06,1.19359e-08,2.51069e-07,4.75402e-02,0,0.7638,0.7087
3.000,80.00,5.0,4.40188e+06,1.19359e-08,2.28259e-07,5.22909e-02,0,0.7638,0.7087
3.050,5.00,5.0,1.04836e+03,1.14527e-08,9.58421e-04,1.19496e-05,0,0.7638,0.7205
3.050,7.50,5.0,3.53821e+03,1.14527e-08,2.83976e-04,4.03297e-05,0,0.7638,0.7205
3.050,10.00,5.0,8.38687e+03,1.14527e-08,1.19803e-04,9.55964e-05,0,0.7638,0.7205
3.050,12.50,5.0,1.63806e+04,1.14527e-08,6.13389e-05,1.86712e-04,0,0.7638,0.7205
3.050,15.00,5.0,2.83057e+04,1.14527e-08,3.54971e-05,3.22638e-04,0,0.7638,0.7205
3.050,17.50,5.0,4.49484e+04,1.14527e-08,2.23538e-05,5.12337e-04,0,0.7638,0.7205
3.050,20.00,5.0,6.70950e+04,1.14527e-08,1.49753e-05,7.64771e-04,0,0.7638,0.7205
3.050,22.50,5.0,9.55317e+04,1.14527e-08,1.05176e-05,1.08890e-03,0,0.7638,0.7205
3.050,25.00,5.0,1.31045e+05,1.14527e-08,7.66737e-06,1.49369e-03,0,0.7638,0.7205
3.050,27.50,5.0,1.74421e+05,1.14527e-08,5.76060e-06,1.98811e-03,0,0.7638,0.7205
3.050,30.00,5.0,2.26446e+05,1.14527e-08,4.43713e-06,2.58110e-03,0,0.7638,0.7205
3.050,32.50,5.0,2.87906e+05,1.14527e-08,3.48992e-06,3.28165e-03,0,0.7638,0.7205
3.050,35.00,5.0,3.59587e+05,1.14527e-08,2.79423e-06,4.09870e-03,0,0.7638,0.7205
3.050,37.50,5.0,4.42277e+05,1.14527e-08,2.27181e-06,5.04122e-03,0,0.7638,0.7205
3.050,40.00,5.0,5.36760e+05,1.14527e-08,1.87192e-06,6.11817e-03,0,0.7638,0.7205
3.050,42.50,5.0,6.43824e+05,1.14527e-08,1.56063e-06,7.33852e-03,0,0.7638,0.7205
3.050,45.00,5.0,7.64254e+05,1.14527e-08,1.31471e-06,8.71122e-03,0,0.7638,0.7205
3.050,47.50,5.0,8.98837e+05,1.14527e-08,1.11785e-06,1.02452e-02,0,0.7638,0.7205
3.050,50.00,5.0,1.04836e+06,1.14527e-08,9.58421e-07,1.19496e-02,0,0.7638,0.7205
3.050,52.50,5.0,1.21361e+06,1.14527e-08,8.27920e-07,1.38331e-02,0,0.7638,0.7205
3.050,55.00,5.0,1.39537e+06,1.14527e-08,7.20076e-07,1.59049e-02,0,0.7638,0.7205
3.050,57.50,5.0,1.59442e+06,1.14527e-08,6.30177e-07,1.81738e-02,0,0.7638,0.7205
3.050,60.00,5.0,1.81156e+06,1.14527e-08,5.54642e-07,2.06488e-02,0,0.7638,0.7205
3.050,62.50,5.0,2.04758e+06,1.14527e-08,4.90711e-07,2.33390e-02,0,0.7638,0.7205
3.050,65.00,5.0,2.30325e+06,1.14527e-08,4.36241e-07,2.62532e-02,0,0.7638,0.7205
3.050,67.50,5.0,2.57936e+06,1.14527e-08,3.89543e-07,2.94004e-02,0,0.7638,0.7205
3.050,70.00,5.0,2.87670e+06,1.14527e-08,3.49279e-07,3.27896e-02,0,0.7638,0.7205
3.050,72.50,5.0,3.19605e+06,1.14527e-08,3.14378e-07,3.64297e-02,0,0.7638,0.7205
3.050,75.00,5.0,3.53821e+06,1.14527e-08,2.83976e-07,4.03297e-02,0,0.7638,0.7205
3.050,77.50,5.0,3.90396e+06,1.14527e-08,2.57372e-07,4.44986e-02,0,0.7638,0.7205
3.050,80.00,5.0,4.29408e+06,1.14527e-08,2.33989e-07,4.89454e-02,0,0.7638,0.7205
3.100,5.00,5.0,1.02310e+03,1.09965e-08,9.82085e-04,1.11971e-05,0,0.7638,0.7323
3.100,7.50,5.0,3.45296e+03,1.09965e-08,2.90988e-04,3.77901e-05,0,0.7638,0.7323
3.100,10.00,5.0,8.18479e+03,1.09965e-08,1.22761e-04,8.95765e-05,0,0.7638,0.7323
3.100,12.50,5.0,1.59859e+04,1.09965e-08,6.28534e-05,1.74954e-04,0,0.7638,0.7323
3.100,15.00,5.0,2.76237e+04,1.09965e-08,3.63735e-05,3.02321e-04,0,0.7638,0.7323
3.100,17.50,5.0,4.38653e+04,1.09965e-08,2.29058e-05,4.80074e-04,0,0.7638,0.7323
3.100,20.00,5.0,6.54783e+04,1.09965e-08,1.53451e-05,7.16612e-04,0,0.7638,0.7323
3.100,22.50,5.0,9.32298e+04,1.09965e-08,1.07773e-05,1.02033e-03,0,0.7638,0.7323
3.100,25.00,5.0,1.27887e+05,1.09965e-08,7.85668e-06,1.39963e-03,0,0.7638,0.7323
3.100,27.50,5.0,1.70218e+05,1.09965e-08,5.90284e-06,1.86291e-03,0,0.7638,0.7323
3.100,30.00,5.0,2.20989e+05,1.09965e-08,4.54669e-06,2.41857e-03,0,0.7638,0.7323
3.100,32.50,5.0,2.80968e+05,1.09965e-08,3.57609e-06,3.07499e-03,0,0.7638,0.7323
3.100,35.00,5.0,3.50923e+05,1.09965e-08,2.86322e-06,3.84059e-03,0,0.7638,0.7323
3.100,37.50,5.0,4.31620e+05,1.09965e-08,2.32790e-06,4.72376e-03,0,0.7638,0.7323
3.100,40.00,5.0,5.23826e+05,1.09965e-08,1.91813e-06,5.73290e-03,0,0.7638,0.7323
3.100,42.50,5.0,6.28310e+05,1.09965e-08,1.59916e-06,6.87640e-03,0,0.7638,0.7323
3.100,45.00,5.0,7.45839e+05,1.09965e-08,1.34717e-06,8.16266e-03,0,0.7638,0.7323
3.100,47.50,5.0,8.77179e+05,1.09965e-08,1.14546e-06,9.60009e-03,0,0.7638,0.7323
3.100,50.00,5.0,1.02310e+06,1.09965e-08,9.82085e-07,1.11971e-02,0,0.7638,0.7323
3.100,52.50,5.0,1.18436e+06,1.09965e-08,8.48362e-07,1.29620e-02,0,0.7638,0.7323
3.100,55.00,5.0,1.36174e+06,1.09965e-08,7.37855e-07,1.49033e-02,0,0.7638,0.7323
3.100,57.50,5.0,1.55600e+06,1.09965e-08,6.45737e-07,1.70293e-02,0,0.7638,0.7323
3.100,60.00,5.0,1.76791e+06,1.09965e-08,5.68336e-07,1.93485e-02,0,0.7638,0.7323
3.100,62.50,5.0,1.99824e+06,1.09965e-08,5.02827e-07,2.18693e-02,0,0.7638,0.7323
3.100,65.00,5.0,2.24775e+06,1.09965e-08,4.47012e-07,2.46000e-02,0,0.7638,0.7323
3.100,67.50,5.0,2.51721e+06,1.09965e-08,3.99161e-07,2.75490e-02,0,0.7638,0.7323
3.100,70.00,5.0,2.80738e+06,1.09965e-08,3.57903e-07,3.07248e-02,0,0.7638,0.7323
3.100,72.50,5.0,3.11904e+06,1.09965e-08,3.22140e-07,3.41357e-02,0,0.7638,0.7323
3.100,75.00,5.0,3.45296e+06,1.09965e-08,2.90988e-07,3.77901e-02,0,0.7638,0.7323
3.100,77.50,5.0,3.80989e+06,1.09965e-08,2.63727e-07,4.16965e-02,0,0.7638,0.7323
3.100,80.00,5.0,4.19061e+06,1.09965e-08,2.39767e-07,4.58632e-02,0,0.7638,0.7323
3.150,5.00,5.0,9.98836e+02,1.05653e-08,1.00594e-03,1.05029e-05,0,0.7638,0.7441
3.150,7.50,5.0,3.37107e+03,1.05653e-08,2.98056e-04,3.54473e-05,0,0.7638,0.7441
3.150,10.00,5.0,7.99068e+03,1.05653e-08,1.25743e-04,8.40231e-05,0,0.7638,0.7441
3.150,12.50,5.0,1.56068e+04,1.05653e-08,6.43802e-05,1.64108e-04,0,0.7638,0.7441
3.150,15.00,5.0,2.69686e+04,1.05653e-08,3.72570e-05,2.83578e-04,0,0.7638,0.7441
3.150,17.50,5.0,4.28251e+04,1.05653e-08,2.34622e-05,4.50311e-04,0,0.7638,0.7441
3.150,20.00,5.0,6.39255e+04,1.05653e-08,1.57178e-05,6.72185e-04,0,0.7638,0.7441
3.150,22.50,5.0,9.10189e+04,1.05653e-08,1.10391e-05,9.57076e-04,0,0.7638,0.7441
3.150,25.00,5.0,1.24854e+05,1.05653e-08,8.04752e-06,1.31286e-03,0,0.7638,0.7441
3.150,27.50,5.0,1.66181e+05,1.05653e-08,6.04622e-06,1.74742e-03,0,0.7638,0.7441
