track_id,name,time_gyr,a_au,e,q_au,angular_momentum_rel
4,"Kepler-419 b (High-e Valley Giant)",4.6700,0.34647,0.81188,0.06518,1.021105
4,"Kepler-419 b (High-e Valley Giant)",4.6720,0.34646,0.81188,0.06518,1.021112
4,"Kepler-419 b (High-e Valley Giant)",4.6740,0.34646,0.81187,0.06518,1.021120
4,"Kepler-419 b (High-e Valley Giant)",4.6760,0.34645,0.81186,0.06518,1.021127
4,"Kepler-419 b (High-e Valley Giant)",4.6780,0.34644,0.81185,0.06518,1.021134
4,"Kepler-419 b (High-e Valley Giant)",4.6800,0.34643,0.81185,0.06518,1.021141
4,"Kepler-419 b (High-e Valley Giant)",4.6820,0.34642,0.81184,0.06518,1.021148
4,"Kepler-419 b (High-e Valley Giant)",4.6840,0.34642,0.81183,0.06518,1.021155
4,"Kepler-419 b (High-e Valley Giant)",4.6860,0.34641,0.81182,0.06519,1.021162
4,"Kepler-419 b (High-e Valley Giant)",4.6880,0.34640,0.81182,0.06519,1.021169
4,"Kepler-419 b (High-e Valley Giant)",4.6900,0.34639,0.81181,0.06519,1.021176
4,"Kepler-419 b (High-e Valley Giant)",4.6920,0.34639,0.81180,0.06519,1.021183
4,"Kepler-419 b (High-e Valley Giant)",4.6940,0.34638,0.81179,0.06519,1.021190
4,"Kepler-419 b (High-e Valley Giant)",4.6960,0.34637,0.81179,0.06519,1.021197
4,"Kepler-419 b (High-e Valley Giant)",4.6980,0.34636,0.81178,0.06519,1.021204
4,"Kepler-419 b (High-e Valley Giant)",4.7000,0.34635,0.81177,0.06519,1.021211
4,"Kepler-419 b (High-e Valley Giant)",4.7020,0.34635,0.81176,0.06520,1.021218
4,"Kepler-419 b (High-e Valley Giant)",4.7040,0.34634,0.81176,0.06520,1.021225
4,"Kepler-419 b (High-e Valley Giant)",4.7060,0.34633,0.81175,0.06520,1.021232
4,"Kepler-419 b (High-e Valley Giant)",4.7080,0.34632,0.81174,0.06520,1.021239
4,"Kepler-419 b (High-e Valley Giant)",4.7100,0.34632,0.81173,0.06520,1.021246
4,"Kepler-419 b (High-e Valley Giant)",4.7120,0.34631,0.81172,0.06520,1.021253
4,"Kepler-419 b (High-e Valley Giant)",4.7140,0.34630,0.81172,0.06520,1.021260
4,"Kepler-419 b (High-e Valley Giant)",4.7160,0.34629,0.81171,0.06520,1.021267
4,"Kepler-419 b (High-e Valley Giant)",4.7180,0.34628,0.81170,0.06520,1.021274
4,"Kepler-419 b (High-e Valley Giant)",4.7200,0.34628,0.81169,0.06521,1.021282
4,"Kepler-419 b (High-e Valley Giant)",4.7220,0.34627,0.81169,0.06521,1.021289
4,"Kepler-419 b (High-e Valley Giant)",4.7240,0.34626,0.81168,0.06521,1.021296
4,"Kepler-419 b (High-e Valley Giant)",4.7260,0.34625,0.81167,0.06521,1.021303
4,"Kepler-419 b (High-e Valley Giant)",4.7280,0.34625,0.81166,0.06521,1.021310
4,"Kepler-419 b (High-e Valley Giant)",4.7300,0.34624,0.81166,0.06521,1.021317
4,"Kepler-419 b (High-e Valley Giant)",4.7320,0.34623,0.81165,0.06521,1.021324
4,"Kepler-419 b (High-e Valley Giant)",4.7340,0.34622,0.81164,0.06521,1.021331
4,"Kepler-419 b (High-e Valley Giant)",4.7360,0.34622,0.81163,0.06522,1.021338
4,"Kepler-419 b (High-e Valley Giant)",4.7380,0.34621,0.81163,0.06522,1.021345
4,"Kepler-419 b (High-e Valley Giant)",4.7400,0.34620,0.81162,0.06522,1.021352
4,"Kepler-419 b (High-e Valley Giant)",4.7420,0.34619,0.81161,0.06522,1.021359
4,"Kepler-419 b (High-e Valley Giant)",4.7440,0.34618,0.81160,0.06522,1.021366
4,"Kepler-419 b (High-e Valley Giant)",4.7460,0.34618,0.81160,0.06522,1.021373
4,"Kepler-419 b (High-e Valley Giant)",4.7480,0.34617,0.81159,0.06522,1.021380
4,"Kepler-419 b (High-e Valley Giant)",4.7500,0.34616,0.81158,0.06522,1.021387
4,"Kepler-419 b (High-e Valley Giant)",4.7520,0.34615,0.81157,0.06522,1.021394
4,"Kepler-419 b (High-e Valley Giant)",4.7540,0.34615,0.81157,0.06523,1.021401
4,"Kepler-419 b (High-e Valley Giant)",4.7560,0.34614,0.81156,0.06523,1.021408
4,"Kepler-419 b (High-e Valley Giant)",4.7580,0.34613,0.81155,0.06523,1.021415
4,"Kepler-419 b (High-e Valley Giant)",4.7600,0.34612,0.81154,0.06523,1.021422
4,"Kepler-419 b (High-e Valley Giant)",4.7620,0.34612,0.81154,0.06523,1.021429
4,"Kepler-419 b (High-e Valley Giant)",4.7640,0.34611,0.81153,0.06523,1.021436
4,"Kepler-419 b (High-e Valley Giant)",4.7660,0.34610,0.81152,0.06523,1.021443
4,"Kepler-419 b (High-e Valley Giant)",4.7680,0.34609,0.81151,0.06523,1.021450
4,"Kepler-419 b (High-e Valley Giant)",4.7700,0.34608,0.81151,0.06524,1.021457
4,"Kepler-419 b (High-e Valley Giant)",4.7720,0.34608,0.81150,0.06524,1.021464
4,"Kepler-419 b (High-e Valley Giant)",4.7740,0.34607,0.81149,0.06524,1.021471
4,"Kepler-419 b (High-e Valley Giant)",4.7760,0.34606,0.81148,0.06524,1.021478
4,"Kepler-419 b (High-e Valley Giant)",4.7780,0.34605,0.81148,0.06524,1.021485
4,"Kepler-419 b (High-e Valley Giant)",4.7800,0.34605,0.81147,0.06524,1.021492
4,"Kepler-419 b (High-e Valley Giant)",4.7820,0.34604,0.81146,0.06524,1.021499
4,"Kepler-419 b (High-e Valley Giant)",4.7840,0.34603,0.81145,0.06524,1.021506
4,"Kepler-419 b (High-e Valley Giant)",4.7860,0.34602,0.81145,0.06524,1.021513
4,"Kepler-419 b (High-e Valley Giant)",4.7880,0.34602,0.81144,0.06525,1.021520
4,"Kepler-419 b (High-e Valley Giant)",4.7900,0.34601,0.81143,0.06525,1.021527
4,"Kepler-419 b (High-e Valley Giant)",4.7920,0.34600,0.81142,0.06525,1.021534
4,"Kepler-419 b (High-e Valley Giant)",4.7940,0.34599,0.81142,0.06525,1.021541
4,"Kepler-419 b (High-e Valley Giant)",4.7960,0.34599,0.81141,0.06525,1.021548
4,"Kepler-419 b (High-e Valley Giant)",4.7980,0.34598,0.81140,0.06525,1.021555
4,"Kepler-419 b (High-e Valley Giant)",4.8000,0.34597,0.81139,0.06525,1.021562
4,"Kepler-419 b (High-e Valley Giant)",4.8020,0.34596,0.81138,0.06525,1.021569
4,"Kepler-419 b (High-e Valley Giant)",4.8040,0.34595,0.81138,0.06525,1.021576
4,"Kepler-419 b (High-e Valley Giant)",4.8060,0.34595,0.81137,0.06526,1.021583
4,"Kepler-419 b (High-e Valley Giant)",4.8080,0.34594,0.81136,0.06526,1.021590
4,"Kepler-419 b (High-e Valley Giant)",4.8100,0.34593,0.81135,0.06526,1.021597
4,"Kepler-419 b (High-e Valley Giant)",4.8120,0.34592,0.81135,0.06526,1.021603
4,"Kepler-419 b (High-e Valley Giant)",4.8140,0.34592,0.81134,0.06526,1.021610
4,"Kepler-419 b (High-e Valley Giant)",4.8160,0.34591,0.81133,0.06526,1.021617
4,"Kepler-419 b (High-e Valley Giant)",4.8180,0.34590,0.81132,0.06526,1.021624
4,"Kepler-419 b (High-e Valley Giant)",4.8200,0.34589,0.81132,0.06526,1.021631
4,"Kepler-419 b (High-e Valley Giant)",4.8220,0.34589,0.81131,0.06527,1.021638
4,"Kepler-419 b (High-e Valley Giant)",4.8240,0.34588,0.81130,0.06527,1.021645
4,"Kepler-419 b (High-e Valley Giant)",4.8260,0.34587,0.81129,0.06527,1.021652
4,"Kepler-419 b (High-e Valley Giant)",4.8280,0.34586,0.81129,0.06527,1.021659
4,"Kepler-419 b (High-e Valley Giant)",4.8300,0.34586,0.81128,0.06527,1.021666
4,"Kepler-419 b (High-e Valley Giant)",4.8320,0.34585,0.81127,0.06527,1.021673
4,"Kepler-419 b (High-e Valley Giant)",4.8340,0.34584,0.81126,0.06527,1.021680
4,"Kepler-419 b (High-e Valley Giant)",4.8360,0.34583,0.81126,0.06527,1.021687
4,"Kepler-419 b (High-e Valley Giant)",4.8380,0.34582,0.81125,0.06527,1.021694
4,"Kepler-419 b (High-e Valley Giant)",4.8400,0.34582,0.81124,0.06528,1.021701
4,"Kepler-419 b (High-e Valley Giant)",4.8420,0.34581,0.81123,0.06528,1.021708
4,"Kepler-419 b (High-e Valley Giant)",4.8440,0.34580,0.81123,0.06528,1.021715
4,"Kepler-419 b (High-e Valley Giant)",4.8460,0.34579,0.81122,0.06528,1.021722
4,"Kepler-419 b (High-e Valley Giant)",4.8480,0.34579,0.81121,0.06528,1.021729
4,"Kepler-419 b (High-e Valley Giant)",4.8500,0.34578,0.81120,0.06528,1.021736
4,"Kepler-419 b (High-e Valley Giant)",4.8520,0.34577,0.81120,0.06528,1.021743
4,"Kepler-419 b (High-e Valley Giant)",4.8540,0.34576,0.81119,0.06528,1.021750
4,"Kepler-419 b (High-e Valley Giant)",4.8560,0.34576,0.81118,0.06529,1.021757
4,"Kepler-419 b (High-e Valley Giant)",4.8580,0.34575,0.81117,0.06529,1.021764
4,"Kepler-419 b (High-e Valley Giant)",4.8600,0.34574,0.81117,0.06529,1.021770
4,"Kepler-419 b (High-e Valley Giant)",4.8620,0.34573,0.81116,0.06529,1.021777
4,"Kepler-419 b (High-e Valley Giant)",4.8640,0.34573,0.81115,0.06529,1.021784
4,"Kepler-419 b (High-e Valley Giant)",4.8660,0.34572,0.81114,0.06529,1.021791
4,"Kepler-419 b (High-e Valley Giant)",4.8680,0.34571,0.81114,0.06529,1.021798
4,"Kepler-419 b (High-e Valley Giant)",4.8700,0.34570,0.81113,0.06529,1.021805
4,"Kepler-419 b (High-e Valley Giant)",4.8720,0.34570,0.81112,0.06529,1.021812
4,"Kepler-419 b (High-e Valley Giant)",4.8740,0.34569,0.81111,0.06530,1.021819
4,"Kepler-419 b (High-e Valley Giant)",4.8760,0.34568,0.81111,0.06530,1.021826
4,"Kepler-419 b (High-e Valley Giant)",4.8780,0.34567,0.81110,0.06530,1.021833
4,"Kepler-419 b (High-e Valley Giant)",4.8800,0.34566,0.81109,0.06530,1.021840
4,"Kepler-419 b (High-e Valley Giant)",4.8820,0.34566,0.81108,0.06530,1.021847
4,"Kepler-419 b (High-e Valley Giant)",4.8840,0.34565,0.81108,0.06530,1.021854
4,"Kepler-419 b (High-e Valley Giant)",4.8860,0.34564,0.81107,0.06530,1.021861
4,"Kepler-419 b (High-e Valley Giant)",4.8880,0.34563,0.81106,0.06530,1.021868
4,"Kepler-419 b (High-e Valley Giant)",4.8900,0.34563,0.81105,0.06530,1.021874
4,"Kepler-419 b (High-e Valley Giant)",4.8920,0.34562,0.81105,0.06531,1.021881
4,"Kepler-419 b (High-e Valley Giant)",4.8940,0.34561,0.81104,0.06531,1.021888
4,"Kepler-419 b (High-e Valley Giant)",4.8960,0.34560,0.81103,0.06531,1.021895
4,"Kepler-419 b (High-e Valley Giant)",4.8980,0.34560,0.81102,0.06531,1.021902
4,"Kepler-419 b (High-e Valley Giant)",4.9000,0.34559,0.81102,0.06531,1.021909
4,"Kepler-419 b (High-e Valley Giant)",4.9020,0.34558,0.81101,0.06531,1.021916
4,"Kepler-419 b (High-e Valley Giant)",4.9040,0.34557,0.81100,0.06531,1.021923
4,"Kepler-419 b (High-e Valley Giant)",4.9060,0.34557,0.81099,0.06531,1.021930
4,"Kepler-419 b (High-e Valley Giant)",4.9080,0.34556,0.81099,0.06532,1.021937
4,"Kepler-419 b (High-e Valley Giant)",4.9100,0.34555,0.81098,0.06532,1.021944
4,"Kepler-419 b (High-e Valley Giant)",4.9120,0.34554,0.81097,0.06532,1.021951
4,"Kepler-419 b (High-e Valley Giant)",4.9140,0.34554,0.81096,0.06532,1.021957
4,"Kepler-419 b (High-e Valley Giant)",4.9160,0.34553,0.81096,0.06532,1.021964
4,"Kepler-419 b (High-e Valley Giant)",4.9180,0.34552,0.81095,0.06532,1.021971
4,"Kepler-419 b (High-e Valley Giant)",4.9200,0.34551,0.81094,0.06532,1.021978
4,"Kepler-419 b (High-e Valley Giant)",4.9220,0.34551,0.81093,0.06532,1.021985
4,"Kepler-419 b (High-e Valley Giant)",4.9240,0.34550,0.81093,0.06532,1.021992
4,"Kepler-419 b (High-e Valley Giant)",4.9260,0.34549,0.81092,0.06533,1.021999
4,"Kepler-419 b (High-e Valley Giant)",4.9280,0.34548,0.81091,0.06533,1.022006
4,"Kepler-419 b (High-e Valley Giant)",4.9300,0.34548,0.81090,0.06533,1.022013
4,"Kepler-419 b (High-e Valley Giant)",4.9320,0.34547,0.81090,0.06533,1.022020
4,"Kepler-419 b (High-e Valley Giant)",4.9340,0.34546,0.81089,0.06533,1.022027
4,"Kepler-419 b (High-e Valley Giant)",4.9360,0.34545,0.81088,0.06533,1.022033
4,"Kepler-419 b (High-e Valley Giant)",4.9380,0.34544,0.81087,0.06533,1.022040
4,"Kepler-419 b (High-e Valley Giant)",4.9400,0.34544,0.81087,0.06533,1.022047
4,"Kepler-419 b (High-e Valley Giant)",4.9420,0.34543,0.81086,0.06533,1.022054
4,"Kepler-419 b (High-e Valley Giant)",4.9440,0.34542,0.81085,0.06534,1.022061
4,"Kepler-419 b (High-e Valley Giant)",4.9460,0.34541,0.81084,0.06534,1.022068
4,"Kepler-419 b (High-e Valley Giant)",4.9480,0.34541,0.81084,0.06534,1.022075
4,"Kepler-419 b (High-e Valley Giant)",4.9500,0.34540,0.81083,0.06534,1.022082
4,"Kepler-419 b (High-e Valley Giant)",4.9520,0.34539,0.81082,0.06534,1.022089
4,"Kepler-419 b (High-e Valley Giant)",4.9540,0.34538,0.81081,0.06534,1.022095
4,"Kepler-419 b (High-e Valley Giant)",4.9560,0.34538,0.81081,0.06534,1.022102
4,"Kepler-419 b (High-e Valley Giant)",4.9580,0.34537,0.81080,0.06534,1.022109
4,"Kepler-419 b (High-e Valley Giant)",4.9600,0.34536,0.81079,0.06535,1.022116
4,"Kepler-419 b (High-e Valley Giant)",4.9620,0.34535,0.81079,0.06535,1.022123
4,"Kepler-419 b (High-e Valley Giant)",4.9640,0.34535,0.81078,0.06535,1.022130
4,"Kepler-419 b (High-e Valley Giant)",4.9660,0.34534,0.81077,0.06535,1.022137
4,"Kepler-419 b (High-e Valley Giant)",4.9680,0.34533,0.81076,0.06535,1.022144
4,"Kepler-419 b (High-e Valley Giant)",4.9700,0.34532,0.81076,0.06535,1.022151
4,"Kepler-419 b (High-e Valley Giant)",4.9720,0.34532,0.81075,0.06535,1.022157
4,"Kepler-419 b (High-e Valley Giant)",4.9740,0.34531,0.81074,0.06535,1.022164
4,"Kepler-419 b (High-e Valley Giant)",4.9760,0.34530,0.81073,0.06535,1.022171
4,"Kepler-419 b (High-e Valley Giant)",4.9780,0.34529,0.81073,0.06536,1.022178
4,"Kepler-419 b (High-e Valley Giant)",4.9800,0.34529,0.81072,0.06536,1.022185
4,"Kepler-419 b (High-e Valley Giant)",4.9820,0.34528,0.81071,0.06536,1.022192
4,"Kepler-419 b (High-e Valley Giant)",4.9840,0.34527,0.81070,0.06536,1.022199
4,"Kepler-419 b (High-e Valley Giant)",4.9860,0.34526,0.81070,0.06536,1.022205
4,"Kepler-419 b (High-e Valley Giant)",4.9880,0.34526,0.81069,0.06536,1.022212
4,"Kepler-419 b (High-e Valley Giant)",4.9900,0.34525,0.81068,0.06536,1.022219
4,"Kepler-419 b (High-e Valley Giant)",4.9920,0.34524,0.81067,0.06536,1.022226
4,"Kepler-419 b (High-e Valley Giant)",4.9940,0.34523,0.81067,0.06536,1.022233
4,"Kepler-419 b (High-e Valley Giant)",4.9960,0.34523,0.81066,0.06537,1.022240
4,"Kepler-419 b (High-e Valley Giant)",4.9980,0.34522,0.81065,0.06537,1.022247
4,"Kepler-419 b (High-e Valley Giant)",5.0000,0.34521,0.81064,0.06537,1.022254
4,"Kepler-419 b (High-e Valley Giant)",5.0020,0.34520,0.81064,0.06537,1.022260
4,"Kepler-419 b (High-e Valley Giant)",5.0040,0.34520,0.81063,0.06537,1.022267
4,"Kepler-419 b (High-e Valley Giant)",5.0060,0.34519,0.81062,0.06537,1.022274
4,"Kepler-419 b (High-e Valley Giant)",5.0080,0.34518,0.81061,0.06537,1.022281
4,"Kepler-419 b (High-e Valley Giant)",5.0100,0.34517,0.81061,0.06537,1.022288
4,"Kepler-419 b (High-e Valley Giant)",5.0120,0.34517,0.81060,0.06537,1.022295
4,"Kepler-419 b (High-e Valley Giant)",5.0140,0.34516,0.81059,0.06538,1.022302
4,"Kepler-419 b (High-e Valley Giant)",5.0160,0.34515,0.81058,0.06538,1.022308
4,"Kepler-419 b (High-e Valley Giant)",5.0180,0.34514,0.81058,0.06538,1.022315
4,"Kepler-419 b (High-e Valley Giant)",5.0200,0.34514,0.81057,0.06538,1.022322
4,"Kepler-419 b (High-e Valley Giant)",5.0220,0.34513,0.81056,0.06538,1.022329
4,"Kepler-419 b (High-e Valley Giant)",5.0240,0.34512,0.81055,0.06538,1.022336
4,"Kepler-419 b (High-e Valley Giant)",5.0260,0.34511,0.81055,0.06538,1.022343
4,"Kepler-419 b (High-e Valley Giant)",5.0280,0.34511,0.81054,0.06538,1.022349
4,"Kepler-419 b (High-e Valley Giant)",5.0300,0.34510,0.81053,0.06539,1.022356
4,"Kepler-419 b (High-e Valley Giant)",5.0320,0.34509,0.81052,0.06539,1.022363
4,"Kepler-419 b (High-e Valley Giant)",5.0340,0.34508,0.81052,0.06539,1.022370
4,"Kepler-419 b (High-e Valley Giant)",5.0360,0.34508,0.81051,0.06539,1.022377
4,"Kepler-419 b (High-e Valley Giant)",5.0380,0.34507,0.81050,0.06539,1.022384
4,"Kepler-419 b (High-e Valley Giant)",5.0400,0.34506,0.81049,0.06539,1.022390
4,"Kepler-419 b (High-e Valley Giant)",5.0420,0.34505,0.81049,0.06539,1.022397
4,"Kepler-419 b (High-e Valley Giant)",5.0440,0.34505,0.81048,0.06539,1.022404
4,"Kepler-419 b (High-e Valley Giant)",5.0460,0.34504,0.81047,0.06539,1.022411
4,"Kepler-419 b (High-e Valley Giant)",5.0480,0.34503,0.81047,0.06540,1.022418
4,"Kepler-419 b (High-e Valley Giant)",5.0500,0.34502,0.81046,0.06540,1.022425
4,"Kepler-419 b (High-e Valley Giant)",5.0520,0.34502,0.81045,0.06540,1.022431
4,"Kepler-419 b (High-e Valley Giant)",5.0540,0.34501,0.81044,0.06540,1.022438
4,"Kepler-419 b (High-e Valley Giant)",5.0560,0.34500,0.81044,0.06540,1.022445
4,"Kepler-419 b (High-e Valley Giant)",5.0580,0.34499,0.81043,0.06540,1.022452
4,"Kepler-419 b (High-e Valley Giant)",5.0600,0.34499,0.81042,0.06540,1.022459
4,"Kepler-419 b (High-e Valley Giant)",5.0620,0.34498,0.81041,0.06540,1.022466
4,"Kepler-419 b (High-e Valley Giant)",5.0640,0.34497,0.81041,0.06540,1.022472
4,"Kepler-419 b (High-e Valley Giant)",5.0660,0.34496,0.81040,0.06541,1.022479
4,"Kepler-419 b (High-e Valley Giant)",5.0680,0.34496,0.81039,0.06541,1.022486
4,"Kepler-419 b (High-e Valley Giant)",5.0700,0.34495,0.81038,0.06541,1.022493
4,"Kepler-419 b (High-e Valley Giant)",5.0720,0.34494,0.81038,0.06541,1.022500
4,"Kepler-419 b (High-e Valley Giant)",5.0740,0.34493,0.81037,0.06541,1.022507
4,"Kepler-419 b (High-e Valley Giant)",5.0760,0.34493,0.81036,0.06541,1.022513
4,"Kepler-419 b (High-e Valley Giant)",5.0780,0.34492,0.81035,0.06541,1.022520
4,"Kepler-419 b (High-e Valley Giant)",5.0800,0.34491,0.81035,0.06541,1.022527
4,"Kepler-419 b (High-e Valley Giant)",5.0820,0.34490,0.81034,0.06541,1.022534
4,"Kepler-419 b (High-e Valley Giant)",5.0840,0.34490,0.81033,0.06542,1.022541
4,"Kepler-419 b (High-e Valley Giant)",5.0860,0.34489,0.81032,0.06542,1.022547
4,"Kepler-419 b (High-e Valley Giant)",5.0880,0.34488,0.81032,0.06542,1.022554
4,"Kepler-419 b (High-e Valley Giant)",5.0900,0.34487,0.81031,0.06542,1.022561
4,"Kepler-419 b (High-e Valley Giant)",5.0920,0.34487,0.81030,0.06542,1.022568
4,"Kepler-419 b (High-e Valley Giant)",5.0940,0.34486,0.81029,0.06542,1.022575
4,"Kepler-419 b (High-e Valley Giant)",5.0960,0.34485,0.81029,0.06542,1.022581
4,"Kepler-419 b (High-e Valley Giant)",5.0980,0.34484,0.81028,0.06542,1.022588
4,"Kepler-419 b (High-e Valley Giant)",5.1000,0.34484,0.81027,0.06543,1.022595
4,"Kepler-419 b (High-e Valley Giant)",5.1020,0.34483,0.81026,0.06543,1.022602
4,"Kepler-419 b (High-e Valley Giant)",5.1040,0.34482,0.81026,0.06543,1.022609
4,"Kepler-419 b (High-e Valley Giant)",5.1060,0.34481,0.81025,0.06543,1.022615
4,"Kepler-419 b (High-e Valley Giant)",5.1080,0.34481,0.81024,0.06543,1.022622
4,"Kepler-419 b (High-e Valley Giant)",5.1100,0.34480,0.81024,0.06543,1.022629
4,"Kepler-419 b (High-e Valley Giant)",5.1120,0.34479,0.81023,0.06543,1.022636
4,"Kepler-419 b (High-e Valley Giant)",5.1140,0.34478,0.81022,0.06543,1.022643
4,"Kepler-419 b (High-e Valley Giant)",5.1160,0.34478,0.81021,0.06543,1.022649
4,"Kepler-419 b (High-e Valley Giant)",5.1180,0.34477,0.81021,0.06544,1.022656
4,"Kepler-419 b (High-e Valley Giant)",5.1200,0.34476,0.81020,0.06544,1.022663
4,"Kepler-419 b (High-e Valley Giant)",5.1220,0.34475,0.81019,0.06544,1.022670
4,"Kepler-419 b (High-e Valley Giant)",5.1240,0.34475,0.81018,0.06544,1.022677
4,"Kepler-419 b (High-e Valley Giant)",5.1260,0.34474,0.81018,0.06544,1.022683
4,"Kepler-419 b (High-e Valley Giant)",5.1280,0.34473,0.81017,0.06544,1.022690
4,"Kepler-419 b (High-e Valley Giant)",5.1300,0.34473,0.81016,0.06544,1.022697
4,"Kepler-419 b (High-e Valley Giant)",5.1320,0.34472,0.81015,0.06544,1.022704
4,"Kepler-419 b (High-e Valley Giant)",5.1340,0.34471,0.81015,0.06544,1.022711
4,"Kepler-419 b (High-e Valley Giant)",5.1360,0.34470,0.81014,0.06545,1.022717
4,"Kepler-419 b (High-e Valley Giant)",5.1380,0.34470,0.81013,0.06545,1.022724
4,"Kepler-419 b (High-e Valley Giant)",5.1400,0.34469,0.81012,0.06545,1.022731
4,"Kepler-419 b (High-e Valley Giant)",5.1420,0.34468,0.81012,0.06545,1.022738
4,"Kepler-419 b (High-e Valley Giant)",5.1440,0.34467,0.81011,0.06545,1.022744
4,"Kepler-419 b (High-e Valley Giant)",5.1460,0.34467,0.81010,0.06545,1.022751
4,"Kepler-419 b (High-e Valley Giant)",5.1480,0.34466,0.81009,0.06545,1.022758
4,"Kepler-419 b (High-e Valley Giant)",5.1500,0.34465,0.81009,0.06545,1.022765
4,"Kepler-419 b (High-e Valley Giant)",5.1520,0.34464,0.81008,0.06545,1.022772
4,"Kepler-419 b (High-e Valley Giant)",5.1540,0.34464,0.81007,0.06546,1.022778
4,"Kepler-419 b (High-e Valley Giant)",5.1560,0.34463,0.81007,0.06546,1.022785
4,"Kepler-419 b (High-e Valley Giant)",5.1580,0.34462,0.81006,0.06546,1.022792
4,"Kepler-419 b (High-e Valley Giant)",5.1600,0.34461,0.81005,0.06546,1.022799
4,"Kepler-419 b (High-e Valley Giant)",5.1620,0.34461,0.81004,0.06546,1.022805
4,"Kepler-419 b (High-e Valley Giant)",5.1640,0.34460,0.81004,0.06546,1.022812
4,"Kepler-419 b (High-e Valley Giant)",5.1660,0.34459,0.81003,0.06546,1.022819
4,"Kepler-419 b (High-e Valley Giant)",5.1680,0.34458,0.81002,0.06546,1.022826
4,"Kepler-419 b (High-e Valley Giant)",5.1700,0.34458,0.81001,0.06546,1.022832
4,"Kepler-419 b (High-e Valley Giant)",5.1720,0.34457,0.81001,0.06547,1.022839
4,"Kepler-419 b (High-e Valley Giant)",5.1740,0.34456,0.81000,0.06547,1.022846
4,"Kepler-419 b (High-e Valley Giant)",5.1760,0.34455,0.80999,0.06547,1.022853
4,"Kepler-419 b (High-e Valley Giant)",5.1780,0.34455,0.80998,0.06547,1.022859
4,"Kepler-419 b (High-e Valley Giant)",5.1800,0.34454,0.80998,0.06547,1.022866
4,"Kepler-419 b (High-e Valley Giant)",5.1820,0.34453,0.80997,0.06547,1.022873
4,"Kepler-419 b (High-e Valley Giant)",5.1840,0.34452,0.80996,0.06547,1.022880
4,"Kepler-419 b (High-e Valley Giant)",5.1860,0.34452,0.80995,0.06547,1.022886
4,"Kepler-419 b (High-e Valley Giant)",5.1880,0.34451,0.80995,0.06547,1.022893
4,"Kepler-419 b (High-e Valley Giant)",5.1900,0.34450,0.80994,0.06548,1.022900
4,"Kepler-419 b (High-e Valley Giant)",5.1920,0.34450,0.80993,0.06548,1.022907
4,"Kepler-419 b (High-e Valley Giant)",5.1940,0.34449,0.80993,0.06548,1.022913
4,"Kepler-419 b (High-e Valley Giant)",5.1960,0.34448,0.80992,0.06548,1.022920
4,"Kepler-419 b (High-e Valley Giant)",5.1980,0.34447,0.80991,0.06548,1.022927
4,"Kepler-419 b (High-e Valley Giant)",5.2000,0.34447,0.80990,0.06548,1.022934
4,"Kepler-419 b (High-e Valley Giant)",5.2020,0.34446,0.80990,0.06548,1.022940
4,"Kepler-419 b (High-e Valley Giant)",5.2040,0.34445,0.80989,0.06548,1.022947
4,"Kepler-419 b (High-e Valley Giant)",5.2060,0.34444,0.80988,0.06549,1.022954
4,"Kepler-419 b (High-e Valley Giant)",5.2080,0.34444,0.80987,0.06549,1.022961
4,"Kepler-419 b (High-e Valley Giant)",5.2100,0.34443,0.80987,0.06549,1.022967
4,"Kepler-419 b (High-e Valley Giant)",5.2120,0.34442,0.80986,0.06549,1.022974
4,"Kepler-419 b (High-e Valley Giant)",5.2140,0.34441,0.80985,0.06549,1.022981
4,"Kepler-419 b (High-e Valley Giant)",5.2160,0.34441,0.80984,0.06549,1.022988
4,"Kepler-419 b (High-e Valley Giant)",5.2180,0.34440,0.80984,0.06549,1.022994
4,"Kepler-419 b (High-e Valley Giant)",5.2200,0.34439,0.80983,0.06549,1.023001
4,"Kepler-419 b (High-e Valley Giant)",5.2220,0.34438,0.80982,0.06549,1.023008
4,"Kepler-419 b (High-e Valley Giant)",5.2240,0.34438,0.80982,0.06550,1.023015
4,"Kepler-419 b (High-e Valley Giant)",5.2260,0.34437,0.80981,0.06550,1.023021
