particle_id,a_particle_au,time_myr,a_res_au,s6_arcsec_yr,B_arcsec_yr,sin_i,inc_deg,Omega_deg,p_var,q_var,in_res
8,2.60,8.470,0.5000,-26.716,-105.613,1.00000,90.000,-nan,-nan,-nan,0
8,2.60,8.480,0.5000,-26.715,-105.588,1.00000,90.000,-nan,-nan,-nan,0
8,2.60,8.490,0.5000,-26.713,-105.563,1.00000,90.000,-nan,-nan,-nan,0
8,2.60,8.500,0.5000,-26.711,-105.538,1.00000,90.000,-nan,-nan,-nan,0
8,2.60,8.510,0.5000,-26.709,-105.513,1.00000,90.000,-nan,-nan,-nan,0
8,2.60,8.520,0.5000,-26.707,-105.488,1.00000,90.000,-nan,-nan,-nan,0
8,2.60,8.530,0.5000,-26.706,-105.464,1.00000,90.000,-nan,-nan,-nan,0
8,2.60,8.540,0.5000,-26.704,-105.439,1.00000,90.000,-nan,-nan,-nan,0
8,2.60,8.550,0.5000,-26.702,-105.415,1.00000,90.000,-nan,-nan,-nan,0
8,2.60,8.560,0.5000,-26.700,-105.391,1.00000,90.000,-nan,-nan,-nan,0
8,2.60,8.570,0.5000,-26.698,-105.366,1.00000,90.000,-nan,-nan,-nan,0
8,2.60,8.580,0.5000,-26.697,-105.342,1.00000,90.000,-nan,-nan,-nan,0
8,2.60,8.590,0.5000,-26.695,-105.319,1.00000,90.000,-nan,-nan,-nan,0
8,2.60,8.600,0.5000,-26.693,-105.295,1.00000,90.000,-nan,-nan,-nan,0
8,2.60,8.610,0.5000,-26.691,-105.271,1.00000,90.000,-nan,-nan,-nan,0
8,2.60,8.620,0.5000,-26.690,-105.248,1.00000,90.000,-nan,-nan,-nan,0
8,2.60,8.630,0.5000,-26.688,-105.224,1.00000,90.000,-nan,-nan,-nan,0
8,2.60,8.640,0.5000,-26.686,-105.201,1.00000,90.000,-nan,-nan,-nan,0
8,2.60,8.650,0.5000,-26.685,-105.178,1.00000,90.000,-nan,-nan,-nan,0
8,2.60,8.660,0.5000,-26.683,-105.155,1.00000,90.000,-nan,-nan,-nan,0
8,2.60,8.670,0.5000,-26.681,-105.132,1.00000,90.000,-nan,-nan,-nan,0
8,2.60,8.680,0.5000,-26.679,-105.109,1.00000,90.000,-nan,-nan,-nan,0
8,2.60,8.690,0.5000,-26.678,-105.086,1.00000,90.000,-nan,-nan,-nan,0
8,2.60,8.700,0.5000,-26.676,-105.064,1.00000,90.000,-nan,-nan,-nan,0
8,2.60,8.710,0.5000,-26.674,-105.041,1.00000,90.000,-nan,-nan,-nan,0
8,2.60,8.720,0.5000,-26.673,-105.019,1.00000,90.000,-nan,-nan,-nan,0
8,2.60,8.730,0.5000,-26.671,-104.996,1.00000,90.000,-nan,-nan,-nan,0
8,2.60,8.740,0.5000,-26.670,-104.974,1.00000,90.000,-nan,-nan,-nan,0
8,2.60,8.750,0.5000,-26.668,-104.952,1.00000,90.000,-nan,-nan,-nan,0
8,2.60,8.760,0.5000,-26.666,-104.930,1.00000,90.000,-nan,-nan,-nan,0
8,2.60,8.770,0.5000,-26.665,-104.908,1.00000,90.000,-nan,-nan,-nan,0
8,2.60,8.780,0.5000,-26.663,-104.887,1.00000,90.000,-nan,-nan,-nan,0
8,2.60,8.790,0.5000,-26.662,-104.865,1.00000,90.000,-nan,-nan,-nan,0
8,2.60,8.800,0.5000,-26.660,-104.844,1.00000,90.000,-nan,-nan,-nan,0
8,2.60,8.810,0.5000,-26.658,-104.822,1.00000,90.000,-nan,-nan,-nan,0
8,2.60,8.820,0.5000,-26.657,-104.801,1.00000,90.000,-nan,-nan,-nan,0
8,2.60,8.830,0.5000,-26.655,-104.780,1.00000,90.000,-nan,-nan,-nan,0
8,2.60,8.840,0.5000,-26.654,-104.759,1.00000,90.000,-nan,-nan,-nan,0
8,2.60,8.850,0.5000,-26.652,-104.738,1.00000,90.000,-nan,-nan,-nan,0
8,2.60,8.860,0.5000,-26.651,-104.717,1.00000,90.000,-nan,-nan,-nan,0
8,2.60,8.870,0.5000,-26.649,-104.696,1.00000,90.000,-nan,-nan,-nan,0
8,2.60,8.880,0.5000,-26.648,-104.675,1.00000,90.000,-nan,-nan,-nan,0
8,2.60,8.890,0.5000,-26.646,-104.655,1.00000,90.000,-nan,-nan,-nan,0
8,2.60,8.900,0.5000,-26.645,-104.634,1.00000,90.000,-nan,-nan,-nan,0
8,2.60,8.910,0.5000,-26.643,-104.614,1.00000,90.000,-nan,-nan,-nan,0
8,2.60,8.920,0.5000,-26.642,-104.594,1.00000,90.000,-nan,-nan,-nan,0
8,2.60,8.930,0.5000,-26.640,-104.574,1.00000,90.000,-nan,-nan,-nan,0
8,2.60,8.940,0.5000,-26.639,-104.554,1.00000,90.000,-nan,-nan,-nan,0
8,2.60,8.950,0.5000,-26.637,-104.534,1.00000,90.000,-nan,-nan,-nan,0
8,2.60,8.960,0.5000,-26.636,-104.514,1.00000,90.000,-nan,-nan,-nan,0
8,2.60,8.970,0.5000,-26.634,-104.494,1.00000,90.000,-nan,-nan,-nan,0
8,2.60,8.980,0.5000,-26.633,-104.474,1.00000,90.000,-nan,-nan,-nan,0
8,2.60,8.990,0.5000,-26.631,-104.455,1.00000,90.000,-nan,-nan,-nan,0
8,2.60,9.000,0.5000,-26.630,-104.435,1.00000,90.000,-nan,-nan,-nan,0
8,2.60,9.010,0.5000,-26.629,-104.416,1.00000,90.000,-nan,-nan,-nan,0
8,2.60,9.020,0.5000,-26.627,-104.397,1.00000,90.000,-nan,-nan,-nan,0
8,2.60,9.030,0.5000,-26.626,-104.378,1.00000,90.000,-nan,-nan,-nan,0
8,2.60,9.040,0.5000,-26.624,-104.358,1.00000,90.000,-nan,-nan,-nan,0
8,2.60,9.050,0.5000,-26.623,-104.339,1.00000,90.000,-nan,-nan,-nan,0
8,2.60,9.060,0.5000,-26.622,-104.321,1.00000,90.000,-nan,-nan,-nan,0
8,2.60,9.070,0.5000,-26.620,-104.302,1.00000,90.000,-nan,-nan,-nan,0
8,2.60,9.080,0.5000,-26.619,-104.283,1.00000,90.000,-nan,-nan,-nan,0
8,2.60,9.090,0.5000,-26.617,-104.264,1.00000,90.000,-nan,-nan,-nan,0
8,2.60,9.100,0.5000,-26.616,-104.246,1.00000,90.000,-nan,-nan,-nan,0
8,2.60,9.110,0.5000,-26.615,-104.228,1.00000,90.000,-nan,-nan,-nan,0
8,2.60,9.120,0.5000,-26.613,-104.209,1.00000,90.000,-nan,-nan,-nan,0
8,2.60,9.130,0.5000,-26.612,-104.191,1.00000,90.000,-nan,-nan,-nan,0
8,2.60,9.140,0.5000,-26.611,-104.173,1.00000,90.000,-nan,-nan,-nan,0
8,2.60,9.150,0.5000,-26.609,-104.155,1.00000,90.000,-nan,-nan,-nan,0
8,2.60,9.160,0.5000,-26.608,-104.137,1.00000,90.000,-nan,-nan,-nan,0
8,2.60,9.170,0.5000,-26.607,-104.119,1.00000,90.000,-nan,-nan,-nan,0
8,2.60,9.180,0.5000,-26.605,-104.101,1.00000,90.000,-nan,-nan,-nan,0
8,2.60,9.190,0.5000,-26.604,-104.083,1.00000,90.000,-nan,-nan,-nan,0
8,2.60,9.200,0.5000,-26.603,-104.066,1.00000,90.000,-nan,-nan,-nan,0
8,2.60,9.210,0.5000,-26.602,-104.048,1.00000,90.000,-nan,-nan,-nan,0
8,2.60,9.220,0.5000,-26.600,-104.031,1.00000,90.000,-nan,-nan,-nan,0
8,2.60,9.230,0.5000,-26.599,-104.014,1.00000,90.000,-nan,-nan,-nan,0
8,2.60,9.240,0.5000,-26.598,-103.996,1.00000,90.000,-nan,-nan,-nan,0
8,2.60,9.250,0.5000,-26.597,-103.979,1.00000,90.000,-nan,-nan,-nan,0
8,2.60,9.260,0.5000,-26.595,-103.962,1.00000,90.000,-nan,-nan,-nan,0
8,2.60,9.270,0.5000,-26.594,-103.945,1.00000,90.000,-nan,-nan,-nan,0
8,2.60,9.280,0.5000,-26.593,-103.928,1.00000,90.000,-nan,-nan,-nan,0
8,2.60,9.290,0.5000,-26.592,-103.911,1.00000,90.000,-nan,-nan,-nan,0
8,2.60,9.300,0.5000,-26.590,-103.895,1.00000,90.000,-nan,-nan,-nan,0
8,2.60,9.310,0.5000,-26.589,-103.878,1.00000,90.000,-nan,-nan,-nan,0
8,2.60,9.320,0.5000,-26.588,-103.861,1.00000,90.000,-nan,-nan,-nan,0
8,2.60,9.330,0.5000,-26.587,-103.845,1.00000,90.000,-nan,-nan,-nan,0
8,2.60,9.340,0.5000,-26.585,-103.828,1.00000,90.000,-nan,-nan,-nan,0
8,2.60,9.350,0.5000,-26.584,-103.812,1.00000,90.000,-nan,-nan,-nan,0
8,2.60,9.360,0.5000,-26.583,-103.796,1.00000,90.000,-nan,-nan,-nan,0
8,2.60,9.370,0.5000,-26.582,-103.780,1.00000,90.000,-nan,-nan,-nan,0
8,2.60,9.380,0.5000,-26.581,-103.764,1.00000,90.000,-nan,-nan,-nan,0
8,2.60,9.390,0.5000,-26.580,-103.748,1.00000,90.000,-nan,-nan,-nan,0
8,2.60,9.400,0.5000,-26.578,-103.732,1.00000,90.000,-nan,-nan,-nan,0
8,2.60,9.410,0.5000,-26.577,-103.716,1.00000,90.000,-nan,-nan,-nan,0
8,2.60,9.420,0.5000,-26.576,-103.700,1.00000,90.000,-nan,-nan,-nan,0
8,2.60,9.430,0.5000,-26.575,-103.684,1.00000,90.000,-nan,-nan,-nan,0
8,2.60,9.440,0.5000,-26.574,-103.669,1.00000,90.000,-nan,-nan,-nan,0
8,2.60,9.450,0.5000,-26.573,-103.653,1.00000,90.000,-nan,-nan,-nan,0
8,2.60,9.460,0.5000,-26.571,-103.638,1.00000,90.000,-nan,-nan,-nan,0
8,2.60,9.470,0.5000,-26.570,-103.622,1.00000,90.000,-nan,-nan,-nan,0
8,2.60,9.480,0.5000,-26.569,-103.607,1.00000,90.000,-nan,-nan,-nan,0
8,2.60,9.490,0.5000,-26.568,-103.592,1.00000,90.000,-nan,-nan,-nan,0
8,2.60,9.500,0.5000,-26.567,-103.577,1.00000,90.000,-nan,-nan,-nan,0
8,2.60,9.510,0.5000,-26.566,-103.562,1.00000,90.000,-nan,-nan,-nan,0
8,2.60,9.520,0.5000,-26.565,-103.547,1.00000,90.000,-nan,-nan,-nan,0
8,2.60,9.530,0.5000,-26.564,-103.532,1.00000,90.000,-nan,-nan,-nan,0
8,2.60,9.540,0.5000,-26.563,-103.517,1.00000,90.000,-nan,-nan,-nan,0
8,2.60,9.550,0.5000,-26.561,-103.502,1.00000,90.000,-nan,-nan,-nan,0
8,2.60,9.560,0.5000,-26.560,-103.487,1.00000,90.000,-nan,-nan,-nan,0
8,2.60,9.570,0.5000,-26.559,-103.473,1.00000,90.000,-nan,-nan,-nan,0
8,2.60,9.580,0.5000,-26.558,-103.458,1.00000,90.000,-nan,-nan,-nan,0
8,2.60,9.590,0.5000,-26.557,-103.444,1.00000,90.000,-nan,-nan,-nan,0
8,2.60,9.600,0.5000,-26.556,-103.429,1.00000,90.000,-nan,-nan,-nan,0
8,2.60,9.610,0.5000,-26.555,-103.415,1.00000,90.000,-nan,-nan,-nan,0
8,2.60,9.620,0.5000,-26.554,-103.401,1.00000,90.000,-nan,-nan,-nan,0
8,2.60,9.630,0.5000,-26.553,-103.386,1.00000,90.000,-nan,-nan,-nan,0
8,2.60,9.640,0.5000,-26.552,-103.372,1.00000,90.000,-nan,-nan,-nan,0
8,2.60,9.650,0.5000,-26.551,-103.358,1.00000,90.000,-nan,-nan,-nan,0
8,2.60,9.660,0.5000,-26.550,-103.344,1.00000,90.000,-nan,-nan,-nan,0
8,2.60,9.670,0.5000,-26.549,-103.330,1.00000,90.000,-nan,-nan,-nan,0
8,2.60,9.680,0.5000,-26.548,-103.316,1.00000,90.000,-nan,-nan,-nan,0
8,2.60,9.690,0.5000,-26.547,-103.303,1.00000,90.000,-nan,-nan,-nan,0
8,2.60,9.700,0.5000,-26.546,-103.289,1.00000,90.000,-nan,-nan,-nan,0
8,2.60,9.710,0.5000,-26.545,-103.275,1.00000,90.000,-nan,-nan,-nan,0
8,2.60,9.720,0.5000,-26.544,-103.262,1.00000,90.000,-nan,-nan,-nan,0
8,2.60,9.730,0.5000,-26.543,-103.248,1.00000,90.000,-nan,-nan,-nan,0
8,2.60,9.740,0.5000,-26.542,-103.235,1.00000,90.000,-nan,-nan,-nan,0
8,2.60,9.750,0.5000,-26.541,-103.221,1.00000,90.000,-nan,-nan,-nan,0
8,2.60,9.760,0.5000,-26.540,-103.208,1.00000,90.000,-nan,-nan,-nan,0
8,2.60,9.770,0.5000,-26.539,-103.195,1.00000,90.000,-nan,-nan,-nan,0
8,2.60,9.780,0.5000,-26.538,-103.182,1.00000,90.000,-nan,-nan,-nan,0
8,2.60,9.790,0.5000,-26.537,-103.169,1.00000,90.000,-nan,-nan,-nan,0
8,2.60,9.800,0.5000,-26.536,-103.155,1.00000,90.000,-nan,-nan,-nan,0
8,2.60,9.810,0.5000,-26.535,-103.142,1.00000,90.000,-nan,-nan,-nan,0
8,2.60,9.820,0.5000,-26.534,-103.130,1.00000,90.000,-nan,-nan,-nan,0
8,2.60,9.830,0.5000,-26.533,-103.117,1.00000,90.000,-nan,-nan,-nan,0
8,2.60,9.840,0.5000,-26.532,-103.104,1.00000,90.000,-nan,-nan,-nan,0
8,2.60,9.850,0.5000,-26.531,-103.091,1.00000,90.000,-nan,-nan,-nan,0
8,2.60,9.860,0.5000,-26.530,-103.079,1.00000,90.000,-nan,-nan,-nan,0
8,2.60,9.870,0.5000,-26.529,-103.066,1.00000,90.000,-nan,-nan,-nan,0
8,2.60,9.880,0.5000,-26.529,-103.053,1.00000,90.000,-nan,-nan,-nan,0
8,2.60,9.890,0.5000,-26.528,-103.041,1.00000,90.000,-nan,-nan,-nan,0
8,2.60,9.900,0.5000,-26.527,-103.029,1.00000,90.000,-nan,-nan,-nan,0
8,2.60,9.910,0.5000,-26.526,-103.016,1.00000,90.000,-nan,-nan,-nan,0
8,2.60,9.920,0.5000,-26.525,-103.004,1.00000,90.000,-nan,-nan,-nan,0
8,2.60,9.930,0.5000,-26.524,-102.992,1.00000,90.000,-nan,-nan,-nan,0
8,2.60,9.940,0.5000,-26.523,-102.980,1.00000,90.000,-nan,-nan,-nan,0
8,2.60,9.950,0.5000,-26.522,-102.967,1.00000,90.000,-nan,-nan,-nan,0
8,2.60,9.960,0.5000,-26.521,-102.955,1.00000,90.000,-nan,-nan,-nan,0
8,2.60,9.970,0.5000,-26.520,-102.943,1.00000,90.000,-nan,-nan,-nan,0
8,2.60,9.980,0.5000,-26.520,-102.931,1.00000,90.000,-nan,-nan,-nan,0
8,2.60,9.990,0.5000,-26.519,-102.920,1.00000,90.000,-nan,-nan,-nan,0
8,2.60,10.000,0.5000,-26.518,-102.908,1.00000,90.000,-nan,-nan,-nan,0
9,3.00,0.000,0.5000,-52.000,-458.975,0.04362,2.500,0.00,0.00000,0.04362,0
9,3.00,0.010,0.5000,-51.872,-457.352,1.00000,90.000,348.36,-0.20169,0.97945,0
9,3.00,0.020,0.5000,-51.745,-455.738,1.00000,90.000,336.69,-0.39578,0.91835,0
9,3.00,0.030,0.5000,-51.618,-454.131,1.00000,90.000,324.96,-0.57410,0.81879,0
9,3.00,0.040,0.5000,-51.492,-452.533,1.00000,90.000,313.20,-0.72899,0.68453,0
9,3.00,0.050,0.5000,-51.367,-450.942,1.00000,90.000,301.39,-0.85364,0.52086,0
9,3.00,0.060,0.5000,-51.242,-449.360,1.00000,90.000,289.54,-0.94242,0.33443,0
9,3.00,0.070,0.5000,-51.118,-447.785,1.00000,90.000,277.64,-0.99112,0.13299,0
9,3.00,0.080,0.5000,-50.994,-446.219,1.00000,90.000,265.70,-0.99719,-0.07492,0
9,3.00,0.090,0.5000,-50.871,-444.660,1.00000,90.000,253.72,-0.95991,-0.28032,0
9,3.00,0.100,0.5000,-50.749,-443.109,1.00000,90.000,241.69,-0.88043,-0.47418,0
9,3.00,0.110,0.5000,-50.627,-441.565,1.00000,90.000,229.62,-0.76180,-0.64781,0
9,3.00,0.120,0.5000,-50.506,-440.029,1.00000,90.000,217.51,-0.60888,-0.79327,0
9,3.00,0.130,0.5000,-50.385,-438.501,1.00000,90.000,205.35,-0.42813,-0.90371,0
9,3.00,0.140,0.5000,-50.266,-436.981,1.00000,90.000,193.15,-0.22743,-0.97379,0
9,3.00,0.150,0.5000,-50.146,-435.468,1.00000,90.000,180.90,-0.01568,-0.99988,0
9,3.00,0.160,0.5000,-50.028,-433.963,1.00000,90.000,168.61,0.19755,-0.98029,0
9,3.00,0.170,0.5000,-49.909,-432.465,1.00000,90.000,156.27,0.40243,-0.91545,0
9,3.00,0.180,0.5000,-49.792,-430.975,1.00000,90.000,143.89,0.58936,-0.80787,0
9,3.00,0.190,0.5000,-49.675,-429.492,1.00000,90.000,131.46,0.74939,-0.66213,0
9,3.00,0.200,0.5000,-49.559,-428.016,1.00000,90.000,118.99,0.87469,-0.48468,0
9,3.00,0.210,0.5000,-49.443,-426.548,1.00000,90.000,106.48,0.95894,-0.28361,0
9,3.00,0.220,0.5000,-49.328,-425.087,1.00000,90.000,93.91,0.99767,-0.06827,0
9,3.00,0.230,0.5000,-49.213,-423.634,1.00000,90.000,81.31,0.98852,0.15112,0
9,3.00,0.240,0.5000,-49.099,-422.187,1.00000,90.000,68.66,0.93142,0.36395,0
9,3.00,0.250,0.5000,-48.985,-420.748,1.00000,90.000,55.96,0.82865,0.55977,0
9,3.00,0.260,0.5000,-48.873,-419.316,1.00000,90.000,43.22,0.68478,0.72875,0
9,3.00,0.270,0.5000,-48.760,-417.892,1.00000,90.000,30.43,0.50649,0.86225,0
9,3.00,0.280,0.5000,-48.648,-416.474,1.00000,90.000,17.60,0.30231,0.95321,0
9,3.00,0.290,0.5000,-48.537,-415.063,1.00000,90.000,4.72,0.08224,0.99661,0
9,3.00,0.300,0.5000,-48.426,-413.660,1.00000,90.000,351.79,-0.14276,0.98976,0
9,3.00,0.310,0.5000,-48.316,-412.263,1.00000,90.000,338.82,-0.36128,0.93246,0
9,3.00,0.320,0.5000,-48.207,-410.874,1.00000,90.000,325.80,-0.56202,0.82712,0
9,3.00,0.330,0.5000,-48.098,-409.491,1.00000,90.000,312.74,-0.73443,0.67869,0
9,3.00,0.340,0.5000,-47.989,-408.115,1.00000,90.000,299.63,-0.86922,0.49442,0
9,3.00,0.350,0.5000,-47.881,-406.746,1.00000,90.000,286.48,-0.95894,0.28361,0
9,3.00,0.360,0.5000,-47.774,-405.384,1.00000,90.000,273.27,-0.99837,0.05710,0
9,3.00,0.370,0.5000,-47.667,-404.029,1.00000,90.000,260.02,-0.98488,-0.17322,0
9,3.00,0.380,0.5000,-47.561,-402.681,1.00000,90.000,246.73,-0.91865,-0.39507,0
9,3.00,0.390,0.5000,-47.455,-401.339,1.00000,90.000,233.39,-0.80268,-0.59640,0
9,3.00,0.400,0.5000,-47.350,-400.004,1.00000,90.000,220.00,-0.64276,-0.76606,0
9,3.00,0.410,0.5000,-47.245,-398.675,1.00000,90.000,206.56,-0.44717,-0.89445,0
9,3.00,0.420,0.5000,-47.141,-397.353,1.00000,90.000,193.08,-0.22630,-0.97406,0
9,3.00,0.430,0.5000,-47.037,-396.038,1.00000,90.000,179.55,0.00786,-0.99997,0
9,3.00,0.440,0.5000,-46.934,-394.730,1.00000,90.000,165.97,0.24239,-0.97018,0
9,3.00,0.450,0.5000,-46.831,-393.427,1.00000,90.000,152.35,0.46410,-0.88578,0
9,3.00,0.460,0.5000,-46.729,-392.132,1.00000,90.000,138.68,0.66031,-0.75099,0
9,3.00,0.470,0.5000,-46.627,-390.843,1.00000,90.000,124.96,0.81958,-0.57296,0
9,3.00,0.480,0.5000,-46.526,-389.560,1.00000,90.000,111.19,0.93239,-0.36146,0
9,3.00,0.490,0.5000,-46.425,-388.283,1.00000,90.000,97.38,0.99173,-0.12837,0
9,3.00,0.500,0.5000,-46.325,-387.014,1.00000,90.000,83.51,0.99360,0.11297,0
9,3.00,0.510,0.5000,-46.225,-385.750,1.00000,90.000,69.60,0.93730,0.34852,0
9,3.00,0.520,0.5000,-46.126,-384.493,1.00000,90.000,55.65,0.82556,0.56431,0
9,3.00,0.530,0.5000,-46.028,-383.241,1.00000,90.000,41.64,0.66444,0.74734,0
9,3.00,0.540,0.5000,-45.930,-381.997,1.00000,90.000,27.59,0.46307,0.88632,0
9,3.00,0.550,0.5000,-45.832,-380.758,1.00000,90.000,13.48,0.23315,0.97244,0
9,3.00,0.560,0.5000,-45.735,-379.526,1.00000,90.000,359.33,-0.01166,0.99993,0
9,3.00,0.570,0.5000,-45.638,-378.299,1.00000,90.000,345.13,-0.25658,0.96652,0
9,3.00,0.580,0.5000,-45.542,-377.079,1.00000,90.000,330.89,-0.48656,0.87365,0
9,3.00,0.590,0.5000,-45.446,-375.865,1.00000,90.000,316.59,-0.68722,0.72645,0
9,3.00,0.600,0.5000,-45.351,-374.657,1.00000,90.000,302.24,-0.84578,0.53354,0
9,3.00,0.610,0.5000,-45.256,-373.455,1.00000,90.000,287.85,-0.95185,0.30655,0
9,3.00,0.620,0.5000,-45.162,-372.259,1.00000,90.000,273.41,-0.99823,0.05946,0
9,3.00,0.630,0.5000,-45.068,-371.069,1.00000,90.000,258.92,-0.98135,-0.19221,0
9,3.00,0.640,0.5000,-44.974,-369.885,1.00000,90.000,244.38,-0.90166,-0.43244,0
9,3.00,0.650,0.5000,-44.881,-368.706,1.00000,90.000,229.79,-0.76367,-0.64561,0
9,3.00,0.660,0.5000,-44.789,-367.534,1.00000,90.000,215.15,-0.57572,-0.81765,0
9,3.00,0.670,0.5000,-44.697,-366.368,1.00000,90.000,200.46,-0.34959,-0.93690,0
9,3.00,0.680,0.5000,-44.605,-365.207,1.00000,90.000,185.73,-0.09976,-0.99501,0
9,3.00,0.690,0.5000,-44.514,-364.052,1.00000,90.000,170.94,0.15749,-0.98752,0
9,3.00,0.700,0.5000,-44.424,-362.903,1.00000,90.000,156.10,0.40509,-0.91427,0
9,3.00,0.710,0.5000,-44.334,-361.760,1.00000,90.000,141.22,0.62637,-0.77953,0
9,3.00,0.720,0.5000,-44.244,-360.622,1.00000,90.000,126.28,0.80611,-0.59176,0
9,3.00,0.730,0.5000,-44.155,-359.490,1.00000,90.000,111.30,0.93171,-0.36320,0
9,3.00,0.740,0.5000,-44.066,-358.363,1.00000,90.000,96.26,0.99403,-0.10908,0
9,3.00,0.750,0.5000,-43.977,-357.243,1.00000,90.000,81.18,0.98817,0.15337,0
9,3.00,0.760,0.5000,-43.889,-356.128,1.00000,90.000,66.04,0.91385,0.40606,0
9,3.00,0.770,0.5000,-43.802,-355.018,1.00000,90.000,50.86,0.77558,0.63125,0
9,3.00,0.780,0.5000,-43.715,-353.914,1.00000,90.000,35.62,0.58245,0.81287,0
9,3.00,0.790,0.5000,-43.628,-352.815,1.00000,90.000,20.34,0.34755,0.93766,0
9,3.00,0.800,0.5000,-43.542,-351.722,1.00000,90.000,5.00,0.08719,0.99619,0
9,3.00,0.810,0.5000,-43.456,-350.635,1.00000,90.000,349.62,-0.18025,0.98362,0
9,3.00,0.820,0.5000,-43.371,-349.552,1.00000,90.000,334.18,-0.43556,0.90016,0
9,3.00,0.830,0.5000,-43.286,-348.476,1.00000,90.000,318.69,-0.66011,0.75117,0
9,3.00,0.840,0.5000,-43.202,-347.404,1.00000,90.000,303.15,-0.83720,0.54690,0
9,3.00,0.850,0.5000,-43.117,-346.338,1.00000,90.000,287.57,-0.95337,0.30180,0
9,3.00,0.860,0.5000,-43.034,-345.277,1.00000,90.000,271.93,-0.99943,0.03362,0
9,3.00,0.870,0.5000,-42.951,-344.222,1.00000,90.000,256.24,-0.97128,-0.23792,0
9,3.00,0.880,0.5000,-42.868,-343.172,1.00000,90.000,225.00,-0.70711,-0.70711,0
9,3.00,0.890,0.5000,-42.785,-342.127,1.00000,90.000,-nan,-nan,-nan,0
9,3.00,0.900,0.5000,-42.703,-341.087,1.00000,90.000,-nan,-nan,-nan,0
9,3.00,0.910,0.5000,-42.622,-340.052,1.00000,90.000,-nan,-nan,-nan,0
9,3.00,0.920,0.5000,-42.541,-339.023,1.00000,90.000,-nan,-nan,-nan,0
9,3.00,0.930,0.5000,-42.460,-337.998,1.00000,90.000,-nan,-nan,-nan,0
9,3.00,0.940,0.5000,-42.379,-336.979,1.00000,90.000,-nan,-nan,-nan,0
9,3.00,0.950,0.5000,-42.299,-335.965,1.00000,90.000,-nan,-nan,-nan,0
9,3.00,0.960,0.5000,-42.220,-334.956,1.00000,90.000,-nan,-nan,-nan,0
9,3.00,0.970,0.5000,-42.141,-333.952,1.00000,90.000,-nan,-nan,-nan,0
9,3.00,0.980,0.5000,-42.062,-332.953,1.00000,90.000,-nan,-nan,-nan,0
9,3.00,0.990,0.5000,-41.984,-331.959,1.00000,90.000,-nan,-nan,-nan,0
9,3.00,1.000,0.5000,-41.906,-330.970,1.00000,90.000,-nan,-nan,-nan,0
9,3.00,1.010,0.5000,-41.828,-329.986,1.00000,90.000,-nan,-nan,-nan,0
9,3.00,1.020,0.5000,-41.751,-329.007,1.00000,90.000,-nan,-nan,-nan,0
9,3.00,1.030,0.5000,-41.674,-328.032,1.00000,90.000,-nan,-nan,-nan,0
9,3.00,1.040,0.5000,-41.597,-327.063,1.00000,90.000,-nan,-nan,-nan,0
9,3.00,1.050,0.5000,-41.521,-326.098,1.00000,90.000,-nan,-nan,-nan,0
9,3.00,1.060,0.5000,-41.446,-325.138,1.00000,90.000,-nan,-nan,-nan,0
9,3.00,1.070,0.5000,-41.370,-324.183,1.00000,90.000,-nan,-nan,-nan,0
9,3.00,1.080,0.5000,-41.295,-323.233,1.00000,90.000,-nan,-nan,-nan,0
9,3.00,1.090,0.5000,-41.221,-322.288,1.00000,90.000,-nan,-nan,-nan,0
9,3.00,1.100,0.5000,-41.147,-321.347,1.00000,90.000,-nan,-nan,-nan,0
9,3.00,1.110,0.5000,-41.073,-320.411,1.00000,90.000,-nan,-nan,-nan,0
9,3.00,1.120,0.5000,-40.999,-319.479,1.00000,90.000,-nan,-nan,-nan,0
9,3.00,1.130,0.5000,-40.926,-318.552,1.00000,90.000,-nan,-nan,-nan,0
9,3.00,1.140,0.5000,-40.854,-317.630,1.00000,90.000,-nan,-nan,-nan,0
9,3.00,1.150,0.5000,-40.781,-316.713,1.00000,90.000,-nan,-nan,-nan,0
9,3.00,1.160,0.5000,-40.709,-315.800,1.00000,90.000,-nan,-nan,-nan,0
9,3.00,1.170,0.5000,-40.638,-314.891,1.00000,90.000,-nan,-nan,-nan,0
9,3.00,1.180,0.5000,-40.566,-313.987,1.00000,90.000,-nan,-nan,-nan,0
9,3.00,1.190,0.5000,-40.495,-313.088,1.00000,90.000,-nan,-nan,-nan,0
9,3.00,1.200,0.5000,-40.425,-312.193,1.00000,90.000,-nan,-nan,-nan,0
9,3.00,1.210,0.5000,-40.355,-311.302,1.00000,90.000,-nan,-nan,-nan,0
9,3.00,1.220,0.5000,-40.285,-310.416,1.00000,90.000,-nan,-nan,-nan,0
9,3.00,1.230,0.5000,-40.215,-309.535,1.00000,90.000,-nan,-nan,-nan,0
9,3.00,1.240,0.5000,-40.146,-308.657,1.00000,90.000,-nan,-nan,-nan,0
9,3.00,1.250,0.5000,-40.077,-307.785,1.00000,90.000,-nan,-nan,-nan,0
9,3.00,1.260,0.5000,-40.009,-306.916,1.00000,90.000,-nan,-nan,-nan,0
9,3.00,1.270,0.5000,-39.940,-306.052,1.00000,90.000,-nan,-nan,-nan,0
9,3.00,1.280,0.5000,-39.873,-305.192,1.00000,90.000,-nan,-nan,-nan,0
9,3.00,1.290,0.5000,-39.805,-304.336,1.00000,90.000,-nan,-nan,-nan,0
