e_jupiter,e_saturn,width_1_rad_s,width_2_rad_s,chirikov_S,is_overlapped,critical_e_saturn
0.0680,0.0960,1.207911e-10,4.710924e-11,93.3822,1,0.0000
0.0680,0.0980,1.207911e-10,4.759743e-11,93.6538,1,0.0000
0.0680,0.1000,1.207911e-10,4.808067e-11,93.9225,1,0.0000
0.0680,0.1020,1.207911e-10,4.855909e-11,94.1886,1,0.0000
0.0680,0.1040,1.207911e-10,4.903285e-11,94.4521,1,0.0000
0.0680,0.1060,1.207911e-10,4.950208e-11,94.7131,1,0.0000
0.0680,0.1080,1.207911e-10,4.996690e-11,94.9716,1,0.0000
0.0680,0.1100,1.207911e-10,5.042743e-11,95.2277,1,0.0000
0.0680,0.1120,1.207911e-10,5.088380e-11,95.4816,1,0.0000
0.0680,0.1140,1.207911e-10,5.133610e-11,95.7331,1,0.0000
0.0680,0.1160,1.207911e-10,5.178446e-11,95.9825,1,0.0000
0.0680,0.1180,1.207911e-10,5.222897e-11,96.2297,1,0.0000
0.0680,0.1200,1.207911e-10,5.266973e-11,96.4749,1,0.0000
0.0680,0.1220,1.207911e-10,5.310683e-11,96.7180,1,0.0000
0.0680,0.1240,1.207911e-10,5.354037e-11,96.9591,1,0.0000
0.0680,0.1260,1.207911e-10,5.397042e-11,97.1983,1,0.0000
0.0680,0.1280,1.207911e-10,5.439707e-11,97.4356,1,0.0000
0.0680,0.1300,1.207911e-10,5.482040e-11,97.6710,1,0.0000
0.0680,0.1320,1.207911e-10,5.524048e-11,97.9046,1,0.0000
0.0680,0.1340,1.207911e-10,5.565740e-11,98.1365,1,0.0000
0.0680,0.1360,1.207911e-10,5.607121e-11,98.3667,1,0.0000
0.0680,0.1380,1.207911e-10,5.648200e-11,98.5951,1,0.0000
0.0680,0.1400,1.207911e-10,5.688981e-11,98.8220,1,0.0000
0.0700,0.0000,1.225546e-10,0.000000e+00,68.1620,1,0.0000
0.0700,0.0020,1.225546e-10,6.799633e-12,71.9438,1,0.0000
0.0700,0.0040,1.225546e-10,9.616133e-12,73.5103,1,0.0000
0.0700,0.0060,1.225546e-10,1.177731e-11,74.7123,1,0.0000
0.0700,0.0080,1.225546e-10,1.359927e-11,75.7256,1,0.0000
0.0700,0.0100,1.225546e-10,1.520444e-11,76.6183,1,0.0000
0.0700,0.0120,1.225546e-10,1.665563e-11,77.4255,1,0.0000
0.0700,0.0140,1.225546e-10,1.799014e-11,78.1677,1,0.0000
0.0700,0.0160,1.225546e-10,1.923227e-11,78.8585,1,0.0000
0.0700,0.0180,1.225546e-10,2.039890e-11,79.5074,1,0.0000
0.0700,0.0200,1.225546e-10,2.150233e-11,80.1211,1,0.0000
0.0700,0.0220,1.225546e-10,2.255183e-11,80.7048,1,0.0000
0.0700,0.0240,1.225546e-10,2.355462e-11,81.2625,1,0.0000
0.0700,0.0260,1.225546e-10,2.451643e-11,81.7974,1,0.0000
0.0700,0.0280,1.225546e-10,2.544190e-11,82.3122,1,0.0000
0.0700,0.0300,1.225546e-10,2.633487e-11,82.8088,1,0.0000
0.0700,0.0320,1.225546e-10,2.719853e-11,83.2892,1,0.0000
0.0700,0.0340,1.225546e-10,2.803561e-11,83.7547,1,0.0000
0.0700,0.0360,1.225546e-10,2.884840e-11,84.2068,1,0.0000
0.0700,0.0380,1.225546e-10,2.963891e-11,84.6465,1,0.0000
0.0700,0.0400,1.225546e-10,3.040888e-11,85.0747,1,0.0000
0.0700,0.0420,1.225546e-10,3.115983e-11,85.4924,1,0.0000
0.0700,0.0440,1.225546e-10,3.189311e-11,85.9002,1,0.0000
0.0700,0.0460,1.225546e-10,3.260990e-11,86.2988,1,0.0000
0.0700,0.0480,1.225546e-10,3.331126e-11,86.6889,1,0.0000
0.0700,0.0500,1.225546e-10,3.399817e-11,87.0710,1,0.0000
0.0700,0.0520,1.225546e-10,3.467146e-11,87.4454,1,0.0000
0.0700,0.0540,1.225546e-10,3.533193e-11,87.8128,1,0.0000
0.0700,0.0560,1.225546e-10,3.598028e-11,88.1734,1,0.0000
0.0700,0.0580,1.225546e-10,3.661715e-11,88.5276,1,0.0000
0.0700,0.0600,1.225546e-10,3.724312e-11,88.8757,1,0.0000
0.0700,0.0620,1.225546e-10,3.785876e-11,89.2181,1,0.0000
0.0700,0.0640,1.225546e-10,3.846453e-11,89.5551,1,0.0000
0.0700,0.0660,1.225546e-10,3.906092e-11,89.8868,1,0.0000
0.0700,0.0680,1.225546e-10,3.964833e-11,90.2135,1,0.0000
0.0700,0.0700,1.225546e-10,4.022717e-11,90.5354,1,0.0000
0.0700,0.0720,1.225546e-10,4.079780e-11,90.8528,1,0.0000
0.0700,0.0740,1.225546e-10,4.136055e-11,91.1658,1,0.0000
0.0700,0.0760,1.225546e-10,4.191575e-11,91.4745,1,0.0000
0.0700,0.0780,1.225546e-10,4.246370e-11,91.7793,1,0.0000
0.0700,0.0800,1.225546e-10,4.300466e-11,92.0802,1,0.0000
0.0700,0.0820,1.225546e-10,4.353890e-11,92.3773,1,0.0000
0.0700,0.0840,1.225546e-10,4.406666e-11,92.6708,1,0.0000
0.0700,0.0860,1.225546e-10,4.458818e-11,92.9609,1,0.0000
0.0700,0.0880,1.225546e-10,4.510366e-11,93.2476,1,0.0000
0.0700,0.0900,1.225546e-10,4.561333e-11,93.5311,1,0.0000
0.0700,0.0920,1.225546e-10,4.611736e-11,93.8114,1,0.0000
0.0700,0.0940,1.225546e-10,4.661594e-11,94.0887,1,0.0000
0.0700,0.0960,1.225546e-10,4.710924e-11,94.3630,1,0.0000
0.0700,0.0980,1.225546e-10,4.759743e-11,94.6346,1,0.0000
0.0700,0.1000,1.225546e-10,4.808067e-11,94.9033,1,0.0000
0.0700,0.1020,1.225546e-10,4.855909e-11,95.1694,1,0.0000
0.0700,0.1040,1.225546e-10,4.903285e-11,95.4329,1,0.0000
0.0700,0.1060,1.225546e-10,4.950208e-11,95.6939,1,0.0000
0.0700,0.1080,1.225546e-10,4.996690e-11,95.9524,1,0.0000
0.0700,0.1100,1.225546e-10,5.042743e-11,96.2085,1,0.0000
0.0700,0.1120,1.225546e-10,5.088380e-11,96.4624,1,0.0000
0.0700,0.1140,1.225546e-10,5.133610e-11,96.7139,1,0.0000
0.0700,0.1160,1.225546e-10,5.178446e-11,96.9633,1,0.0000
0.0700,0.1180,1.225546e-10,5.222897e-11,97.2105,1,0.0000
0.0700,0.1200,1.225546e-10,5.266973e-11,97.4557,1,0.0000
0.0700,0.1220,1.225546e-10,5.310683e-11,97.6988,1,0.0000
0.0700,0.1240,1.225546e-10,5.354037e-11,97.9399,1,0.0000
0.0700,0.1260,1.225546e-10,5.397042e-11,98.1791,1,0.0000
0.0700,0.1280,1.225546e-10,5.439707e-11,98.4164,1,0.0000
0.0700,0.1300,1.225546e-10,5.482040e-11,98.6518,1,0.0000
0.0700,0.1320,1.225546e-10,5.524048e-11,98.8854,1,0.0000
0.0700,0.1340,1.225546e-10,5.565740e-11,99.1173,1,0.0000
0.0700,0.1360,1.225546e-10,5.607121e-11,99.3475,1,0.0000
0.0700,0.1380,1.225546e-10,5.648200e-11,99.5759,1,0.0000
0.0700,0.1400,1.225546e-10,5.688981e-11,99.8028,1,0.0000
0.0720,0.0000,1.242930e-10,0.000000e+00,69.1289,1,0.0000
0.0720,0.0020,1.242930e-10,6.799633e-12,72.9107,1,0.0000
0.0720,0.0040,1.242930e-10,9.616133e-12,74.4771,1,0.0000
0.0720,0.0060,1.242930e-10,1.177731e-11,75.6791,1,0.0000
0.0720,0.0080,1.242930e-10,1.359927e-11,76.6925,1,0.0000
0.0720,0.0100,1.242930e-10,1.520444e-11,77.5852,1,0.0000
0.0720,0.0120,1.242930e-10,1.665563e-11,78.3923,1,0.0000
0.0720,0.0140,1.242930e-10,1.799014e-11,79.1346,1,0.0000
0.0720,0.0160,1.242930e-10,1.923227e-11,79.8254,1,0.0000
0.0720,0.0180,1.242930e-10,2.039890e-11,80.4743,1,0.0000
0.0720,0.0200,1.242930e-10,2.150233e-11,81.0880,1,0.0000
0.0720,0.0220,1.242930e-10,2.255183e-11,81.6717,1,0.0000
0.0720,0.0240,1.242930e-10,2.355462e-11,82.2294,1,0.0000
0.0720,0.0260,1.242930e-10,2.451643e-11,82.7643,1,0.0000
0.0720,0.0280,1.242930e-10,2.544190e-11,83.2791,1,0.0000
0.0720,0.0300,1.242930e-10,2.633487e-11,83.7757,1,0.0000
0.0720,0.0320,1.242930e-10,2.719853e-11,84.2561,1,0.0000
0.0720,0.0340,1.242930e-10,2.803561e-11,84.7216,1,0.0000
0.0720,0.0360,1.242930e-10,2.884840e-11,85.1737,1,0.0000
0.0720,0.0380,1.242930e-10,2.963891e-11,85.6133,1,0.0000
0.0720,0.0400,1.242930e-10,3.040888e-11,86.0416,1,0.0000
0.0720,0.0420,1.242930e-10,3.115983e-11,86.4592,1,0.0000
0.0720,0.0440,1.242930e-10,3.189311e-11,86.8671,1,0.0000
0.0720,0.0460,1.242930e-10,3.260990e-11,87.2657,1,0.0000
0.0720,0.0480,1.242930e-10,3.331126e-11,87.6558,1,0.0000
0.0720,0.0500,1.242930e-10,3.399817e-11,88.0379,1,0.0000
0.0720,0.0520,1.242930e-10,3.467146e-11,88.4123,1,0.0000
0.0720,0.0540,1.242930e-10,3.533193e-11,88.7797,1,0.0000
0.0720,0.0560,1.242930e-10,3.598028e-11,89.1403,1,0.0000
0.0720,0.0580,1.242930e-10,3.661715e-11,89.4945,1,0.0000
0.0720,0.0600,1.242930e-10,3.724312e-11,89.8426,1,0.0000
0.0720,0.0620,1.242930e-10,3.785876e-11,90.1850,1,0.0000
0.0720,0.0640,1.242930e-10,3.846453e-11,90.5219,1,0.0000
0.0720,0.0660,1.242930e-10,3.906092e-11,90.8536,1,0.0000
0.0720,0.0680,1.242930e-10,3.964833e-11,91.1803,1,0.0000
0.0720,0.0700,1.242930e-10,4.022717e-11,91.5023,1,0.0000
0.0720,0.0720,1.242930e-10,4.079780e-11,91.8197,1,0.0000
0.0720,0.0740,1.242930e-10,4.136055e-11,92.1326,1,0.0000
0.0720,0.0760,1.242930e-10,4.191575e-11,92.4414,1,0.0000
0.0720,0.0780,1.242930e-10,4.246370e-11,92.7462,1,0.0000
0.0720,0.0800,1.242930e-10,4.300466e-11,93.0471,1,0.0000
0.0720,0.0820,1.242930e-10,4.353890e-11,93.3442,1,0.0000
0.0720,0.0840,1.242930e-10,4.406666e-11,93.6377,1,0.0000
0.0720,0.0860,1.242930e-10,4.458818e-11,93.9278,1,0.0000
0.0720,0.0880,1.242930e-10,4.510366e-11,94.2145,1,0.0000
0.0720,0.0900,1.242930e-10,4.561333e-11,94.4979,1,0.0000
0.0720,0.0920,1.242930e-10,4.611736e-11,94.7783,1,0.0000
0.0720,0.0940,1.242930e-10,4.661594e-11,95.0556,1,0.0000
0.0720,0.0960,1.242930e-10,4.710924e-11,95.3299,1,0.0000
0.0720,0.0980,1.242930e-10,4.759743e-11,95.6014,1,0.0000
0.0720,0.1000,1.242930e-10,4.808067e-11,95.8702,1,0.0000
0.0720,0.1020,1.242930e-10,4.855909e-11,96.1363,1,0.0000
0.0720,0.1040,1.242930e-10,4.903285e-11,96.3998,1,0.0000
0.0720,0.1060,1.242930e-10,4.950208e-11,96.6608,1,0.0000
0.0720,0.1080,1.242930e-10,4.996690e-11,96.9193,1,0.0000
0.0720,0.1100,1.242930e-10,5.042743e-11,97.1754,1,0.0000
0.0720,0.1120,1.242930e-10,5.088380e-11,97.4292,1,0.0000
0.0720,0.1140,1.242930e-10,5.133610e-11,97.6808,1,0.0000
0.0720,0.1160,1.242930e-10,5.178446e-11,97.9302,1,0.0000
0.0720,0.1180,1.242930e-10,5.222897e-11,98.1774,1,0.0000
0.0720,0.1200,1.242930e-10,5.266973e-11,98.4225,1,0.0000
0.0720,0.1220,1.242930e-10,5.310683e-11,98.6656,1,0.0000
0.0720,0.1240,1.242930e-10,5.354037e-11,98.9068,1,0.0000
0.0720,0.1260,1.242930e-10,5.397042e-11,99.1460,1,0.0000
0.0720,0.1280,1.242930e-10,5.439707e-11,99.3832,1,0.0000
0.0720,0.1300,1.242930e-10,5.482040e-11,99.6187,1,0.0000
0.0720,0.1320,1.242930e-10,5.524048e-11,99.8523,1,0.0000
0.0720,0.1340,1.242930e-10,5.565740e-11,100.0842,1,0.0000
0.0720,0.1360,1.242930e-10,5.607121e-11,100.3144,1,0.0000
0.0720,0.1380,1.242930e-10,5.648200e-11,100.5428,1,0.0000
0.0720,0.1400,1.242930e-10,5.688981e-11,100.7697,1,0.0000
0.0740,0.0000,1.260075e-10,0.000000e+00,70.0824,1,0.0000
0.0740,0.0020,1.260075e-10,6.799633e-12,73.8642,1,0.0000
0.0740,0.0040,1.260075e-10,9.616133e-12,75.4307,1,0.0000
0.0740,0.0060,1.260075e-10,1.177731e-11,76.6327,1,0.0000
0.0740,0.0080,1.260075e-10,1.359927e-11,77.6460,1,0.0000
0.0740,0.0100,1.260075e-10,1.520444e-11,78.5388,1,0.0000
0.0740,0.0120,1.260075e-10,1.665563e-11,79.3459,1,0.0000
0.0740,0.0140,1.260075e-10,1.799014e-11,80.0881,1,0.0000
0.0740,0.0160,1.260075e-10,1.923227e-11,80.7790,1,0.0000
0.0740,0.0180,1.260075e-10,2.039890e-11,81.4278,1,0.0000
0.0740,0.0200,1.260075e-10,2.150233e-11,82.0415,1,0.0000
0.0740,0.0220,1.260075e-10,2.255183e-11,82.6252,1,0.0000
0.0740,0.0240,1.260075e-10,2.355462e-11,83.1829,1,0.0000
0.0740,0.0260,1.260075e-10,2.451643e-11,83.7179,1,0.0000
0.0740,0.0280,1.260075e-10,2.544190e-11,84.2326,1,0.0000
0.0740,0.0300,1.260075e-10,2.633487e-11,84.7293,1,0.0000
0.0740,0.0320,1.260075e-10,2.719853e-11,85.2096,1,0.0000
0.0740,0.0340,1.260075e-10,2.803561e-11,85.6752,1,0.0000
0.0740,0.0360,1.260075e-10,2.884840e-11,86.1272,1,0.0000
0.0740,0.0380,1.260075e-10,2.963891e-11,86.5669,1,0.0000
0.0740,0.0400,1.260075e-10,3.040888e-11,86.9951,1,0.0000
0.0740,0.0420,1.260075e-10,3.115983e-11,87.4128,1,0.0000
0.0740,0.0440,1.260075e-10,3.189311e-11,87.8206,1,0.0000
0.0740,0.0460,1.260075e-10,3.260990e-11,88.2193,1,0.0000
0.0740,0.0480,1.260075e-10,3.331126e-11,88.6094,1,0.0000
0.0740,0.0500,1.260075e-10,3.399817e-11,88.9914,1,0.0000
0.0740,0.0520,1.260075e-10,3.467146e-11,89.3659,1,0.0000
0.0740,0.0540,1.260075e-10,3.533193e-11,89.7332,1,0.0000
0.0740,0.0560,1.260075e-10,3.598028e-11,90.0938,1,0.0000
0.0740,0.0580,1.260075e-10,3.661715e-11,90.4480,1,0.0000
0.0740,0.0600,1.260075e-10,3.724312e-11,90.7962,1,0.0000
0.0740,0.0620,1.260075e-10,3.785876e-11,91.1386,1,0.0000
0.0740,0.0640,1.260075e-10,3.846453e-11,91.4755,1,0.0000
0.0740,0.0660,1.260075e-10,3.906092e-11,91.8072,1,0.0000
0.0740,0.0680,1.260075e-10,3.964833e-11,92.1339,1,0.0000
0.0740,0.0700,1.260075e-10,4.022717e-11,92.4558,1,0.0000
0.0740,0.0720,1.260075e-10,4.079780e-11,92.7732,1,0.0000
0.0740,0.0740,1.260075e-10,4.136055e-11,93.0862,1,0.0000
0.0740,0.0760,1.260075e-10,4.191575e-11,93.3950,1,0.0000
0.0740,0.0780,1.260075e-10,4.246370e-11,93.6997,1,0.0000
0.0740,0.0800,1.260075e-10,4.300466e-11,94.0006,1,0.0000
0.0740,0.0820,1.260075e-10,4.353890e-11,94.2977,1,0.0000
0.0740,0.0840,1.260075e-10,4.406666e-11,94.5913,1,0.0000
0.0740,0.0860,1.260075e-10,4.458818e-11,94.8813,1,0.0000
0.0740,0.0880,1.260075e-10,4.510366e-11,95.1680,1,0.0000
0.0740,0.0900,1.260075e-10,4.561333e-11,95.4515,1,0.0000
0.0740,0.0920,1.260075e-10,4.611736e-11,95.7318,1,0.0000
0.0740,0.0940,1.260075e-10,4.661594e-11,96.0091,1,0.0000
0.0740,0.0960,1.260075e-10,4.710924e-11,96.2835,1,0.0000
0.0740,0.0980,1.260075e-10,4.759743e-11,96.5550,1,0.0000
0.0740,0.1000,1.260075e-10,4.808067e-11,96.8238,1,0.0000
0.0740,0.1020,1.260075e-10,4.855909e-11,97.0898,1,0.0000
0.0740,0.1040,1.260075e-10,4.903285e-11,97.3533,1,0.0000
0.0740,0.1060,1.260075e-10,4.950208e-11,97.6143,1,0.0000
0.0740,0.1080,1.260075e-10,4.996690e-11,97.8728,1,0.0000
0.0740,0.1100,1.260075e-10,5.042743e-11,98.1290,1,0.0000
0.0740,0.1120,1.260075e-10,5.088380e-11,98.3828,1,0.0000
0.0740,0.1140,1.260075e-10,5.133610e-11,98.6344,1,0.0000
0.0740,0.1160,1.260075e-10,5.178446e-11,98.8837,1,0.0000
0.0740,0.1180,1.260075e-10,5.222897e-11,99.1309,1,0.0000
0.0740,0.1200,1.260075e-10,5.266973e-11,99.3761,1,0.0000
0.0740,0.1220,1.260075e-10,5.310683e-11,99.6192,1,0.0000
0.0740,0.1240,1.260075e-10,5.354037e-11,99.8603,1,0.0000
0.0740,0.1260,1.260075e-10,5.397042e-11,100.0995,1,0.0000
0.0740,0.1280,1.260075e-10,5.439707e-11,100.3368,1,0.0000
0.0740,0.1300,1.260075e-10,5.482040e-11,100.5722,1,0.0000
0.0740,0.1320,1.260075e-10,5.524048e-11,100.8059,1,0.0000
0.0740,0.1340,1.260075e-10,5.565740e-11,101.0378,1,0.0000
0.0740,0.1360,1.260075e-10,5.607121e-11,101.2679,1,0.0000
0.0740,0.1380,1.260075e-10,5.648200e-11,101.4964,1,0.0000
0.0740,0.1400,1.260075e-10,5.688981e-11,101.7232,1,0.0000
0.0760,0.0000,1.276990e-10,0.000000e+00,71.0232,1,0.0000
0.0760,0.0020,1.276990e-10,6.799633e-12,74.8050,1,0.0000
0.0760,0.0040,1.276990e-10,9.616133e-12,76.3714,1,0.0000
0.0760,0.0060,1.276990e-10,1.177731e-11,77.5734,1,0.0000
0.0760,0.0080,1.276990e-10,1.359927e-11,78.5868,1,0.0000
0.0760,0.0100,1.276990e-10,1.520444e-11,79.4795,1,0.0000
0.0760,0.0120,1.276990e-10,1.665563e-11,80.2866,1,0.0000
0.0760,0.0140,1.276990e-10,1.799014e-11,81.0289,1,0.0000
0.0760,0.0160,1.276990e-10,1.923227e-11,81.7197,1,0.0000
0.0760,0.0180,1.276990e-10,2.039890e-11,82.3686,1,0.0000
0.0760,0.0200,1.276990e-10,2.150233e-11,82.9823,1,0.0000
0.0760,0.0220,1.276990e-10,2.255183e-11,83.5660,1,0.0000
0.0760,0.0240,1.276990e-10,2.355462e-11,84.1237,1,0.0000
0.0760,0.0260,1.276990e-10,2.451643e-11,84.6586,1,0.0000
0.0760,0.0280,1.276990e-10,2.544190e-11,85.1734,1,0.0000
0.0760,0.0300,1.276990e-10,2.633487e-11,85.6700,1,0.0000
0.0760,0.0320,1.276990e-10,2.719853e-11,86.1504,1,0.0000
0.0760,0.0340,1.276990e-10,2.803561e-11,86.6159,1,0.0000
0.0760,0.0360,1.276990e-10,2.884840e-11,87.0680,1,0.0000
0.0760,0.0380,1.276990e-10,2.963891e-11,87.5076,1,0.0000
0.0760,0.0400,1.276990e-10,3.040888e-11,87.9359,1,0.0000
0.0760,0.0420,1.276990e-10,3.115983e-11,88.3535,1,0.0000
0.0760,0.0440,1.276990e-10,3.189311e-11,88.7614,1,0.0000
0.0760,0.0460,1.276990e-10,3.260990e-11,89.1600,1,0.0000
0.0760,0.0480,1.276990e-10,3.331126e-11,89.5501,1,0.0000
0.0760,0.0500,1.276990e-10,3.399817e-11,89.9321,1,0.0000
0.0760,0.0520,1.276990e-10,3.467146e-11,90.3066,1,0.0000
0.0760,0.0540,1.276990e-10,3.533193e-11,90.6740,1,0.0000
0.0760,0.0560,1.276990e-10,3.598028e-11,91.0346,1,0.0000
0.0760,0.0580,1.276990e-10,3.661715e-11,91.3888,1,0.0000
0.0760,0.0600,1.276990e-10,3.724312e-11,91.7369,1,0.0000
0.0760,0.0620,1.276990e-10,3.785876e-11,92.0793,1,0.0000
0.0760,0.0640,1.276990e-10,3.846453e-11,92.4162,1,0.0000
0.0760,0.0660,1.276990e-10,3.906092e-11,92.7479,1,0.0000
0.0760,0.0680,1.276990e-10,3.964833e-11,93.0746,1,0.0000
0.0760,0.0700,1.276990e-10,4.022717e-11,93.3966,1,0.0000
0.0760,0.0720,1.276990e-10,4.079780e-11,93.7139,1,0.0000
0.0760,0.0740,1.276990e-10,4.136055e-11,94.0269,1,0.0000
0.0760,0.0760,1.276990e-10,4.191575e-11,94.3357,1,0.0000
0.0760,0.0780,1.276990e-10,4.246370e-11,94.6405,1,0.0000
0.0760,0.0800,1.276990e-10,4.300466e-11,94.9413,1,0.0000
0.0760,0.0820,1.276990e-10,4.353890e-11,95.2385,1,0.0000
0.0760,0.0840,1.276990e-10,4.406666e-11,95.5320,1,0.0000
0.0760,0.0860,1.276990e-10,4.458818e-11,95.8221,1,0.0000
0.0760,0.0880,1.276990e-10,4.510366e-11,96.1088,1,0.0000
0.0760,0.0900,1.276990e-10,4.561333e-11,96.3922,1,0.0000
0.0760,0.0920,1.276990e-10,4.611736e-11,96.6726,1,0.0000
0.0760,0.0940,1.276990e-10,4.661594e-11,96.9499,1,0.0000
0.0760,0.0960,1.276990e-10,4.710924e-11,97.2242,1,0.0000
0.0760,0.0980,1.276990e-10,4.759743e-11,97.4957,1,0.0000
0.0760,0.1000,1.276990e-10,4.808067e-11,97.7645,1,0.0000
0.0760,0.1020,1.276990e-10,4.855909e-11,98.0306,1,0.0000
0.0760,0.1040,1.276990e-10,4.903285e-11,98.2941,1,0.0000
0.0760,0.1060,1.276990e-10,4.950208e-11,98.5551,1,0.0000
0.0760,0.1080,1.276990e-10,4.996690e-11,98.8136,1,0.0000
0.0760,0.1100,1.276990e-10,5.042743e-11,99.0697,1,0.0000
0.0760,0.1120,1.276990e-10,5.088380e-11,99.3235,1,0.0000
0.0760,0.1140,1.276990e-10,5.133610e-11,99.5751,1,0.0000
0.0760,0.1160,1.276990e-10,5.178446e-11,99.8245,1,0.0000
0.0760,0.1180,1.276990e-10,5.222897e-11,100.0717,1,0.0000
0.0760,0.1200,1.276990e-10,5.266973e-11,100.3168,1,0.0000
0.0760,0.1220,1.276990e-10,5.310683e-11,100.5599,1,0.0000
0.0760,0.1240,1.276990e-10,5.354037e-11,100.8011,1,0.0000
0.0760,0.1260,1.276990e-10,5.397042e-11,101.0402,1,0.0000
0.0760,0.1280,1.276990e-10,5.439707e-11,101.2775,1,0.0000
0.0760,0.1300,1.276990e-10,5.482040e-11,101.5130,1,0.0000
0.0760,0.1320,1.276990e-10,5.524048e-11,101.7466,1,0.0000
0.0760,0.1340,1.276990e-10,5.565740e-11,101.9785,1,0.0000
0.0760,0.1360,1.276990e-10,5.607121e-11,102.2087,1,0.0000
0.0760,0.1380,1.276990e-10,5.648200e-11,102.4371,1,0.0000
0.0760,0.1400,1.276990e-10,5.688981e-11,102.6639,1,0.0000
0.0780,0.0000,1.293683e-10,0.000000e+00,71.9516,1,0.0000
0.0780,0.0020,1.293683e-10,6.799633e-12,75.7334,1,0.0000
0.0780,0.0040,1.293683e-10,9.616133e-12,77.2999,1,0.0000
0.0780,0.0060,1.293683e-10,1.177731e-11,78.5019,1,0.0000
0.0780,0.0080,1.293683e-10,1.359927e-11,79.5152,1,0.0000
0.0780,0.0100,1.293683e-10,1.520444e-11,80.4080,1,0.0000
0.0780,0.0120,1.293683e-10,1.665563e-11,81.2151,1,0.0000
0.0780,0.0140,1.293683e-10,1.799014e-11,81.9573,1,0.0000
0.0780,0.0160,1.293683e-10,1.923227e-11,82.6481,1,0.0000
0.0780,0.0180,1.293683e-10,2.039890e-11,83.2970,1,0.0000
0.0780,0.0200,1.293683e-10,2.150233e-11,83.9107,1,0.0000
0.0780,0.0220,1.293683e-10,2.255183e-11,84.4944,1,0.0000
0.0780,0.0240,1.293683e-10,2.355462e-11,85.0521,1,0.0000
0.0780,0.0260,1.293683e-10,2.451643e-11,85.5871,1,0.0000
0.0780,0.0280,1.293683e-10,2.544190e-11,86.1018,1,0.0000
0.0780,0.0300,1.293683e-10,2.633487e-11,86.5984,1,0.0000
0.0780,0.0320,1.293683e-10,2.719853e-11,87.0788,1,0.0000
0.0780,0.0340,1.293683e-10,2.803561e-11,87.5444,1,0.0000
0.0780,0.0360,1.293683e-10,2.884840e-11,87.9964,1,0.0000
0.0780,0.0380,1.293683e-10,2.963891e-11,88.4361,1,0.0000
0.0780,0.0400,1.293683e-10,3.040888e-11,88.8643,1,0.0000
0.0780,0.0420,1.293683e-10,3.115983e-11,89.2820,1,0.0000
0.0780,0.0440,1.293683e-10,3.189311e-11,89.6898,1,0.0000
0.0780,0.0460,1.293683e-10,3.260990e-11,90.0885,1,0.0000
0.0780,0.0480,1.293683e-10,3.331126e-11,90.4786,1,0.0000
0.0780,0.0500,1.293683e-10,3.399817e-11,90.8606,1,0.0000
0.0780,0.0520,1.293683e-10,3.467146e-11,91.2351,1,0.0000
0.0780,0.0540,1.293683e-10,3.533193e-11,91.6024,1,0.0000
0.0780,0.0560,1.293683e-10,3.598028e-11,91.9630,1,0.0000
0.0780,0.0580,1.293683e-10,3.661715e-11,92.3172,1,0.0000
0.0780,0.0600,1.293683e-10,3.724312e-11,92.6654,1,0.0000
0.0780,0.0620,1.293683e-10,3.785876e-11,93.0078,1,0.0000
0.0780,0.0640,1.293683e-10,3.846453e-11,93.3447,1,0.0000
0.0780,0.0660,1.293683e-10,3.906092e-11,93.6764,1,0.0000
0.0780,0.0680,1.293683e-10,3.964833e-11,94.0031,1,0.0000
0.0780,0.0700,1.293683e-10,4.022717e-11,94.3250,1,0.0000
0.0780,0.0720,1.293683e-10,4.079780e-11,94.6424,1,0.0000
0.0780,0.0740,1.293683e-10,4.136055e-11,94.9554,1,0.0000
0.0780,0.0760,1.293683e-10,4.191575e-11,95.2642,1,0.0000
0.0780,0.0780,1.293683e-10,4.246370e-11,95.5689,1,0.0000
0.0780,0.0800,1.293683e-10,4.300466e-11,95.8698,1,0.0000
0.0780,0.0820,1.293683e-10,4.353890e-11,96.1669,1,0.0000
0.0780,0.0840,1.293683e-10,4.406666e-11,96.4605,1,0.0000
0.0780,0.0860,1.293683e-10,4.458818e-11,96.7505,1,0.0000
0.0780,0.0880,1.293683e-10,4.510366e-11,97.0372,1,0.0000
0.0780,0.0900,1.293683e-10,4.561333e-11,97.3207,1,0.0000
0.0780,0.0920,1.293683e-10,4.611736e-11,97.6010,1,0.0000
0.0780,0.0940,1.293683e-10,4.661594e-11,97.8783,1,0.0000
0.0780,0.0960,1.293683e-10,4.710924e-11,98.1527,1,0.0000
0.0780,0.0980,1.293683e-10,4.759743e-11,98.4242,1,0.0000
0.0780,0.1000,1.293683e-10,4.808067e-11,98.6930,1,0.0000
0.0780,0.1020,1.293683e-10,4.855909e-11,98.9590,1,0.0000
0.0780,0.1040,1.293683e-10,4.903285e-11,99.2225,1,0.0000
0.0780,0.1060,1.293683e-10,4.950208e-11,99.4835,1,0.0000
0.0780,0.1080,1.293683e-10,4.996690e-11,99.7420,1,0.0000
0.0780,0.1100,1.293683e-10,5.042743e-11,99.9982,1,0.0000
0.0780,0.1120,1.293683e-10,5.088380e-11,100.2520,1,0.0000
0.0780,0.1140,1.293683e-10,5.133610e-11,100.5035,1,0.0000
0.0780,0.1160,1.293683e-10,5.178446e-11,100.7529,1,0.0000
0.0780,0.1180,1.293683e-10,5.222897e-11,101.0001,1,0.0000
