semimajor_axis_au,eccentricity,chirikov_s,d_a_au2_yr,d_e_per_yr,is_chaotic,lyapunov_time_yr,delta_a_chaos_wisdom_au
3.700,0.150,0.5211,2.381353e-05,6.215419e-06,1,1.133e+01,1.7127
3.700,0.170,0.5548,3.370557e-05,7.046102e-06,1,1.133e+01,1.7127
3.700,0.190,0.5865,4.578824e-05,7.903909e-06,1,1.133e+01,1.7127
3.700,0.210,0.6166,6.020111e-05,8.794941e-06,1,1.133e+01,1.7127
3.700,0.230,0.6453,7.706953e-05,9.724675e-06,1,1.133e+01,1.7127
3.700,0.250,0.6728,9.650632e-05,1.069804e-05,1,1.133e+01,1.7127
3.700,0.270,0.6992,1.186133e-04,1.171949e-05,1,1.133e+01,1.7127
3.700,0.290,0.7246,1.434828e-04,1.279305e-05,1,1.133e+01,1.7127
3.700,0.310,0.7492,1.711982e-04,1.392238e-05,1,1.133e+01,1.7127
3.700,0.330,0.7730,2.018357e-04,1.511079e-05,1,1.133e+01,1.7127
3.700,0.350,0.7961,2.354646e-04,1.636133e-05,1,1.133e+01,1.7127
3.700,0.370,0.8185,2.721482e-04,1.767674e-05,1,1.133e+01,1.7127
3.700,0.390,0.8403,3.119443e-04,1.905957e-05,1,1.133e+01,1.7127
3.700,0.410,0.8616,3.549062e-04,2.051214e-05,1,1.133e+01,1.7127
3.700,0.430,0.8824,4.010825e-04,2.203657e-05,1,1.133e+01,1.7127
3.700,0.450,0.9026,4.505181e-04,2.363482e-05,1,1.133e+01,1.7127
3.700,0.470,0.9225,5.032545e-04,2.530872e-05,1,1.133e+01,1.7127
3.700,0.490,0.9419,5.593298e-04,2.705991e-05,1,1.133e+01,1.7127
3.720,0.010,0.1397,1.003583e-08,5.173550e-07,1,1.142e+01,1.7127
3.720,0.030,0.2420,2.609657e-07,1.500806e-06,1,1.142e+01,1.7127
3.720,0.050,0.3124,1.165204e-06,2.431594e-06,1,1.142e+01,1.7127
3.720,0.070,0.3696,3.087509e-06,3.326277e-06,1,1.142e+01,1.7127
3.720,0.090,0.4191,6.344196e-06,4.199214e-06,1,1.142e+01,1.7127
3.720,0.110,0.4634,1.121092e-05,5.062917e-06,1,1.142e+01,1.7127
3.720,0.130,0.5037,1.792899e-05,5.928341e-06,1,1.142e+01,1.7127
3.720,0.150,0.5411,2.671060e-05,6.805116e-06,1,1.142e+01,1.7127
3.720,0.170,0.5760,3.774304e-05,7.701746e-06,1,1.142e+01,1.7127
3.720,0.190,0.6090,5.119226e-05,8.625763e-06,1,1.142e+01,1.7127
3.720,0.210,0.6402,6.720587e-05,9.583867e-06,1,1.142e+01,1.7127
3.720,0.230,0.6700,8.591553e-05,1.058204e-05,1,1.142e+01,1.7127
3.720,0.250,0.6985,1.074391e-04,1.162562e-05,1,1.142e+01,1.7127
3.720,0.270,0.7259,1.318824e-04,1.271942e-05,1,1.142e+01,1.7127
3.720,0.290,0.7523,1.593407e-04,1.386776e-05,1,1.142e+01,1.7127
3.720,0.310,0.7779,1.898999e-04,1.507455e-05,1,1.142e+01,1.7127
3.720,0.330,0.8026,2.236380e-04,1.634331e-05,1,1.142e+01,1.7127
3.720,0.350,0.8265,2.606254e-04,1.767725e-05,1,1.142e+01,1.7127
3.720,0.370,0.8498,3.009265e-04,1.907930e-05,1,1.142e+01,1.7127
3.720,0.390,0.8725,3.445997e-04,2.055209e-05,1,1.142e+01,1.7127
3.720,0.410,0.8946,3.916984e-04,2.209807e-05,1,1.142e+01,1.7127
3.720,0.430,0.9161,4.422716e-04,2.371944e-05,1,1.142e+01,1.7127
3.720,0.450,0.9372,4.963640e-04,2.541825e-05,1,1.142e+01,1.7127
3.720,0.470,0.9578,5.540170e-04,2.719635e-05,1,1.142e+01,1.7127
3.720,0.490,0.9780,6.152683e-04,2.905549e-05,1,1.142e+01,1.7127
3.740,0.010,0.1451,1.144214e-08,5.756990e-07,1,1.151e+01,1.7127
3.740,0.030,0.2513,2.966927e-07,1.665327e-06,1,1.151e+01,1.7127
3.740,0.050,0.3244,1.321248e-06,2.691069e-06,1,1.151e+01,1.7127
3.740,0.070,0.3839,3.492453e-06,3.672250e-06,1,1.151e+01,1.7127
3.740,0.090,0.4353,7.159976e-06,4.625455e-06,1,1.151e+01,1.7127
3.740,0.110,0.4812,1.262567e-05,5.565004e-06,1,1.151e+01,1.7127
3.740,0.130,0.5232,2.015146e-05,6.503320e-06,1,1.151e+01,1.7127
3.740,0.150,0.5620,2.996575e-05,7.451240e-06,1,1.151e+01,1.7127
3.740,0.170,0.5983,4.226863e-05,8.418253e-06,1,1.151e+01,1.7127
3.740,0.190,0.6325,5.723609e-05,9.412709e-06,1,1.151e+01,1.7127
3.740,0.210,0.6649,7.502360e-05,1.044198e-05,1,1.151e+01,1.7127
3.740,0.230,0.6959,9.576894e-05,1.151261e-05,1,1.151e+01,1.7127
3.740,0.250,0.7255,1.195947e-04,1.263040e-05,1,1.151e+01,1.7127
3.740,0.270,0.7539,1.466104e-04,1.380056e-05,1,1.151e+01,1.7127
3.740,0.290,0.7814,1.769140e-04,1.502773e-05,1,1.151e+01,1.7127
3.740,0.310,0.8079,2.105934e-04,1.631608e-05,1,1.151e+01,1.7127
3.740,0.330,0.8335,2.477280e-04,1.766937e-05,1,1.151e+01,1.7127
3.740,0.350,0.8584,2.883893e-04,1.909100e-05,1,1.151e+01,1.7127
3.740,0.370,0.8826,3.326422e-04,2.058405e-05,1,1.151e+01,1.7127
3.740,0.390,0.9061,3.805453e-04,2.215129e-05,1,1.151e+01,1.7127
3.740,0.410,0.9291,4.321523e-04,2.379528e-05,1,1.151e+01,1.7127
3.740,0.430,0.9515,4.875118e-04,2.551832e-05,1,1.151e+01,1.7127
3.740,0.450,0.9733,5.466685e-04,2.732252e-05,1,1.151e+01,1.7127
3.740,0.470,0.9947,6.096630e-04,2.920982e-05,1,1.151e+01,1.7127
3.740,0.490,1.0157,6.765328e-04,3.118200e-05,1,1.151e+01,1.7127
3.760,0.010,0.1507,1.306161e-08,6.413307e-07,1,1.160e+01,1.7127
3.760,0.030,0.2611,3.376493e-07,1.849498e-06,1,1.160e+01,1.7127
3.760,0.050,0.3371,1.499396e-06,2.980247e-06,1,1.160e+01,1.7127
3.760,0.070,0.3988,3.953018e-06,4.056260e-06,1,1.160e+01,1.7127
3.760,0.090,0.4522,8.084607e-06,5.096794e-06,1,1.160e+01,1.7127
3.760,0.110,0.5000,1.422410e-05,6.118307e-06,1,1.160e+01,1.7127
3.760,0.130,0.5435,2.265514e-05,7.134946e-06,1,1.160e+01,1.7127
3.760,0.150,0.5838,3.362290e-05,8.158942e-06,1,1.160e+01,1.7127
3.760,0.170,0.6215,4.734043e-05,9.200920e-06,1,1.160e+01,1.7127
3.760,0.190,0.6571,6.399370e-05,1.027016e-05,1,1.160e+01,1.7127
3.760,0.210,0.6908,8.374581e-05,1.137479e-05,1,1.160e+01,1.7127
3.760,0.230,0.7229,1.067404e-04,1.252198e-05,1,1.160e+01,1.7127
3.760,0.250,0.7537,1.331044e-04,1.371806e-05,1,1.160e+01,1.7127
3.760,0.270,0.7833,1.629505e-04,1.496866e-05,1,1.160e+01,1.7127
3.760,0.290,0.8118,1.963791e-04,1.627877e-05,1,1.160e+01,1.7127
3.760,0.310,0.8393,2.334796e-04,1.765286e-05,1,1.160e+01,1.7127
3.760,0.330,0.8660,2.743326e-04,1.909495e-05,1,1.160e+01,1.7127
3.760,0.350,0.8918,3.190101e-04,2.060863e-05,1,1.160e+01,1.7127
3.760,0.370,0.9169,3.675772e-04,2.219715e-05,1,1.160e+01,1.7127
3.760,0.390,0.9414,4.200927e-04,2.386344e-05,1,1.160e+01,1.7127
3.760,0.410,0.9652,4.766098e-04,2.561015e-05,1,1.160e+01,1.7127
3.760,0.430,0.9885,5.371769e-04,2.743971e-05,1,1.160e+01,1.7127
3.760,0.450,1.0112,6.018380e-04,2.935429e-05,1,1.160e+01,1.7127
3.760,0.470,1.0334,6.706332e-04,3.135591e-05,1,1.160e+01,1.7127
3.760,0.490,1.0552,7.435992e-04,3.344639e-05,1,1.160e+01,1.7127
3.780,0.010,0.1567,1.492917e-08,7.152517e-07,1,1.170e+01,1.7127
3.780,0.030,0.2713,3.846494e-07,2.055842e-06,1,1.170e+01,1.7127
3.780,0.050,0.3503,1.702928e-06,3.302698e-06,1,1.170e+01,1.7127
3.780,0.070,0.4145,4.477098e-06,4.482601e-06,1,1.170e+01,1.7127
3.780,0.090,0.4700,9.132905e-06,5.618025e-06,1,1.170e+01,1.7127
3.780,0.110,0.5196,1.603027e-05,6.727968e-06,1,1.170e+01,1.7127
3.780,0.130,0.5648,2.547556e-05,7.828602e-06,1,1.170e+01,1.7127
3.780,0.150,0.6067,3.773114e-05,8.933778e-06,1,1.170e+01,1.7127
3.780,0.170,0.6459,5.302307e-05,1.005543e-05,1,1.170e+01,1.7127
3.780,0.190,0.6829,7.154710e-05,1.120388e-05,1,1.170e+01,1.7127
3.780,0.210,0.7179,9.347365e-05,1.238814e-05,1,1.170e+01,1.7127
3.780,0.230,0.7513,1.189517e-04,1.361607e-05,1,1.170e+01,1.7127
3.780,0.250,0.7833,1.481123e-04,1.489457e-05,1,1.170e+01,1.7127
3.780,0.270,0.8140,1.810706e-04,1.622975e-05,1,1.170e+01,1.7127
3.780,0.290,0.8436,2.179290e-04,1.762699e-05,1,1.170e+01,1.7127
3.780,0.310,0.8722,2.587783e-04,1.909109e-05,1,1.170e+01,1.7127
3.780,0.330,0.8999,3.036994e-04,2.062631e-05,1,1.170e+01,1.7127
3.780,0.350,0.9268,3.527646e-04,2.223650e-05,1,1.170e+01,1.7127
3.780,0.370,0.9529,4.060390e-04,2.392506e-05,1,1.170e+01,1.7127
3.780,0.390,0.9783,4.635810e-04,2.569509e-05,1,1.170e+01,1.7127
3.780,0.410,1.0031,5.254432e-04,2.754937e-05,1,1.170e+01,1.7127
3.780,0.430,1.0273,5.916735e-04,2.949041e-05,1,1.170e+01,1.7127
3.780,0.450,1.0509,6.623149e-04,3.152050e-05,1,1.170e+01,1.7127
3.780,0.470,1.0740,7.374068e-04,3.364171e-05,1,1.170e+01,1.7127
3.780,0.490,1.0966,8.169850e-04,3.585593e-05,1,1.170e+01,1.7127
3.800,0.010,0.1629,1.708587e-08,7.986141e-07,1,1.179e+01,1.7127
3.800,0.030,0.2821,4.386402e-07,2.287222e-06,1,1.179e+01,1.7127
3.800,0.050,0.3642,1.935627e-06,3.662431e-06,1,1.179e+01,1.7127
3.800,0.070,0.4309,5.073721e-06,4.956046e-06,1,1.179e+01,1.7127
3.800,0.090,0.4886,1.032170e-05,6.194427e-06,1,1.179e+01,1.7127
3.800,0.110,0.5402,1.807133e-05,7.399602e-06,1,1.179e+01,1.7127
3.800,0.130,0.5872,2.865257e-05,8.590123e-06,1,1.179e+01,1.7127
3.800,0.150,0.6308,4.234529e-05,9.781727e-06,1,1.179e+01,1.7127
3.800,0.170,0.6715,5.938842e-05,1.098785e-05,1,1.179e+01,1.7127
3.800,0.190,0.7099,7.998719e-05,1.222003e-05,1,1.179e+01,1.7127
3.800,0.210,0.7463,1.043189e-04,1.348823e-05,1,1.179e+01,1.7127
3.800,0.230,0.7811,1.325373e-04,1.480111e-05,1,1.179e+01,1.7127
3.800,0.250,0.8143,1.647768e-04,1.616622e-05,1,1.179e+01,1.7127
3.800,0.270,0.8463,2.011551e-04,1.759017e-05,1,1.179e+01,1.7127
3.800,0.290,0.8770,2.417756e-04,1.907878e-05,1,1.179e+01,1.7127
3.800,0.310,0.9068,2.867298e-04,2.063720e-05,1,1.179e+01,1.7127
3.800,0.330,0.9356,3.360990e-04,2.227000e-05,1,1.179e+01,1.7127
3.800,0.350,0.9635,3.899552e-04,2.398122e-05,1,1.179e+01,1.7127
3.800,0.370,0.9907,4.483630e-04,2.577450e-05,1,1.179e+01,1.7127
3.800,0.390,1.0171,5.113802e-04,2.765309e-05,1,1.179e+01,1.7127
3.800,0.410,1.0428,5.790585e-04,2.961990e-05,1,1.179e+01,1.7127
3.800,0.430,1.0680,6.514448e-04,3.167755e-05,1,1.179e+01,1.7127
3.800,0.450,1.0925,7.285813e-04,3.382843e-05,1,1.179e+01,1.7127
3.800,0.470,1.1165,8.105061e-04,3.607468e-05,1,1.070e+01,1.7127
3.800,0.490,1.1400,8.972541e-04,3.841825e-05,1,8.995e+00,1.7127
3.820,0.010,0.1694,1.958010e-08,8.927444e-07,1,1.188e+01,1.7127
3.820,0.030,0.2934,5.007251e-07,2.546892e-06,1,1.188e+01,1.7127
3.820,0.050,0.3787,2.201853e-06,4.063941e-06,1,1.188e+01,1.7127
3.820,0.070,0.4481,5.753209e-06,5.481889e-06,1,1.188e+01,1.7127
3.820,0.090,0.5081,1.167008e-05,6.831800e-06,1,1.188e+01,1.7127
3.820,0.110,0.5617,2.037787e-05,8.139323e-06,1,1.188e+01,1.7127
3.820,0.130,0.6107,3.223086e-05,9.425816e-06,1,1.188e+01,1.7127
3.820,0.150,0.6560,4.752651e-05,1.070921e-05,1,1.188e+01,1.7127
3.820,0.170,0.6983,6.651636e-05,1.200468e-05,1,1.188e+01,1.7127
3.820,0.190,0.7383,8.941461e-05,1.332513e-05,1,1.188e+01,1.7127
3.820,0.210,0.7762,1.164048e-04,1.468163e-05,1,1.188e+01,1.7127
3.820,0.230,0.8123,1.476450e-04,1.608371e-05,1,1.188e+01,1.7127
3.820,0.250,0.8469,1.832723e-04,1.753963e-05,1,1.188e+01,1.7127
3.820,0.270,0.8801,2.234060e-04,1.905659e-05,1,1.188e+01,1.7127
3.820,0.290,0.9121,2.681504e-04,2.064087e-05,1,1.188e+01,1.7127
3.820,0.310,0.9430,3.175972e-04,2.229800e-05,1,1.188e+01,1.7127
3.820,0.330,0.9730,3.718272e-04,2.403286e-05,1,1.188e+01,1.7127
3.820,0.350,1.0020,4.309121e-04,2.584976e-05,1,1.188e+01,1.7127
3.820,0.370,1.0302,4.949154e-04,2.775254e-05,1,1.188e+01,1.7127
3.820,0.390,1.0577,5.638940e-04,2.974462e-05,1,1.188e+01,1.7127
3.820,0.410,1.0845,6.378985e-04,3.182907e-05,1,1.188e+01,1.7127
3.820,0.430,1.1106,7.169745e-04,3.400862e-05,1,1.132e+01,1.7127
3.820,0.450,1.1362,8.011631e-04,3.628574e-05,1,9.307e+00,1.7127
3.820,0.470,1.1612,8.905011e-04,3.866267e-05,1,7.953e+00,1.7127
3.820,0.490,1.1856,9.850220e-04,4.114143e-05,1,6.980e+00,1.7127
3.840,0.010,0.1762,2.246894e-08,9.991720e-07,1,1.198e+01,1.7127
3.840,0.030,0.3052,5.721902e-07,2.838547e-06,1,1.198e+01,1.7127
3.840,0.050,0.3940,2.506639e-06,4.512272e-06,1,1.198e+01,1.7127
3.840,0.070,0.4662,6.527362e-06,6.065996e-06,1,1.198e+01,1.7127
3.840,0.090,0.5286,1.319971e-05,7.536507e-06,1,1.198e+01,1.7127
3.840,0.110,0.5844,2.298437e-05,8.953781e-06,1,1.198e+01,1.7127
3.840,0.130,0.6353,3.626049e-05,1.034249e-05,1,1.198e+01,1.7127
3.840,0.150,0.6824,5.334298e-05,1.172312e-05,1,1.198e+01,1.7127
3.840,0.170,0.7265,7.449555e-05,1.311284e-05,1,1.198e+01,1.7127
3.840,0.190,0.7681,9.994070e-05,1.452613e-05,1,1.198e+01,1.7127
3.840,0.210,0.8075,1.298675e-04,1.597527e-05,1,1.198e+01,1.7127
3.840,0.230,0.8450,1.644376e-04,1.747081e-05,1,1.198e+01,1.7127
3.840,0.250,0.8810,2.037901e-04,1.902177e-05,1,1.198e+01,1.7127
3.840,0.270,0.9156,2.480452e-04,2.063600e-05,1,1.198e+01,1.7127
3.840,0.290,0.9489,2.973075e-04,2.232028e-05,1,1.198e+01,1.7127
3.840,0.310,0.9811,3.516683e-04,2.408057e-05,1,1.198e+01,1.7127
3.840,0.330,1.0122,4.112077e-04,2.592208e-05,1,1.198e+01,1.7127
3.840,0.350,1.0424,4.759962e-04,2.784939e-05,1,1.198e+01,1.7127
3.840,0.370,1.0718,5.460964e-04,2.986658e-05,1,1.198e+01,1.7127
3.840,0.390,1.1004,6.215636e-04,3.197724e-05,1,1.198e+01,1.7127
3.840,0.410,1.1283,7.024471e-04,3.418459e-05,1,9.925e+00,1.7127
3.840,0.430,1.1554,7.887911e-04,3.649149e-05,1,8.289e+00,1.7127
3.840,0.450,1.1820,8.806351e-04,3.890052e-05,1,7.162e+00,1.7127
3.840,0.470,1.2080,9.780146e-04,4.141400e-05,1,6.338e+00,1.7127
3.840,0.490,1.2334,1.080962e-03,4.403400e-05,1,5.709e+00,1.7127
3.860,0.010,0.1834,2.581987e-08,1.119663e-06,1,1.207e+01,1.7127
3.860,0.030,0.3176,6.545357e-07,3.166385e-06,1,1.207e+01,1.7127
3.860,0.050,0.4101,2.855786e-06,5.013071e-06,1,1.207e+01,1.7127
3.860,0.070,0.4852,7.409658e-06,6.714864e-06,1,1.207e+01,1.7127
3.860,0.090,0.5501,1.493513e-05,8.315519e-06,1,1.207e+01,1.7127
3.860,0.110,0.6082,2.592963e-05,9.850197e-06,1,1.207e+01,1.7127
3.860,0.130,0.6612,4.079747e-05,1.134748e-05,1,1.207e+01,1.7127
3.860,0.150,0.7102,5.987065e-05,1.283083e-05,1,1.207e+01,1.7127
3.860,0.170,0.7561,8.342436e-05,1.431970e-05,1,1.207e+01,1.7127
3.860,0.190,0.7993,1.116886e-04,1.583036e-05,1,1.207e+01,1.7127
3.860,0.210,0.8404,1.448571e-04,1.737650e-05,1,1.207e+01,1.7127
3.860,0.230,0.8795,1.830943e-04,1.896973e-05,1,1.207e+01,1.7127
3.860,0.250,0.9169,2.265404e-04,2.061997e-05,1,1.207e+01,1.7127
3.860,0.270,0.9529,2.753160e-04,2.233576e-05,1,1.207e+01,1.7127
3.860,0.290,0.9875,3.295252e-04,2.412443e-05,1,1.207e+01,1.7127
3.860,0.310,1.0210,3.892585e-04,2.599240e-05,1,1.207e+01,1.7127
3.860,0.330,1.0534,4.545947e-04,2.794522e-05,1,1.207e+01,1.7127
3.860,0.350,1.0849,5.256029e-04,2.998780e-05,1,1.207e+01,1.7127
3.860,0.370,1.1155,6.023441e-04,3.212443e-05,1,1.105e+01,1.7127
3.860,0.390,1.1452,6.848719e-04,3.435891e-05,1,8.902e+00,1.7127
3.860,0.410,1.1742,7.732340e-04,3.669461e-05,1,7.516e+00,1.7127
3.860,0.430,1.2025,8.674730e-04,3.913454e-05,1,6.545e+00,1.7127
3.860,0.450,1.2302,9.676266e-04,4.168136e-05,1,5.827e+00,1.7127
3.860,0.470,1.2572,1.073729e-03,4.433749e-05,1,5.273e+00,1.7127
3.860,0.490,1.2837,1.185810e-03,4.710507e-05,1,4.833e+00,1.7127
3.880,0.010,0.1909,2.971276e-08,1.256258e-06,1,1.216e+01,1.7127
3.880,0.030,0.3307,7.495126e-07,3.535177e-06,1,1.216e+01,1.7127
3.880,0.050,0.4269,3.255989e-06,5.572664e-06,1,1.216e+01,1.7127
3.880,0.070,0.5051,8.415490e-06,7.435674e-06,1,1.216e+01,1.7127
3.880,0.090,0.5728,1.690413e-05,9.176457e-06,1,1.216e+01,1.7127
3.880,0.110,0.6332,2.925730e-05,1.083639e-05,1,1.216e+01,1.7127
3.880,0.130,0.6884,4.590445e-05,1.244866e-05,1,1.216e+01,1.7127
3.880,0.150,0.7394,6.719406e-05,1.404020e-05,1,1.216e+01,1.7127
3.880,0.170,0.7872,9.341187e-05,1.563310e-05,1,1.216e+01,1.7127
3.880,0.190,0.8322,1.247944e-04,1.724563e-05,1,1.216e+01,1.7127
3.880,0.210,0.8749,1.615391e-04,1.889304e-05,1,1.216e+01,1.7127
3.880,0.230,0.9156,2.038121e-04,2.058819e-05,1,1.216e+01,1.7127
3.880,0.250,0.9546,2.517542e-04,2.234195e-05,1,1.216e+01,1.7127
3.880,0.270,0.9921,3.054854e-04,2.416360e-05,1,1.216e+01,1.7127
3.880,0.290,1.0282,3.651089e-04,2.606110e-05,1,1.216e+01,1.7127
3.880,0.310,1.0630,4.307135e-04,2.804133e-05,1,1.216e+01,1.7127
3.880,0.330,1.0968,5.023766e-04,3.011026e-05,1,1.216e+01,1.7127
3.880,0.350,1.1295,5.801652e-04,3.227308e-05,1,9.987e+00,1.7127
3.880,0.370,1.1613,6.641385e-04,3.453435e-05,1,8.132e+00,1.7127
3.880,0.390,1.1923,7.543482e-04,3.689808e-05,1,6.915e+00,1.7127
3.880,0.410,1.2225,8.508401e-04,3.936780e-05,1,6.054e+00,1.7127
3.880,0.430,1.2520,9.536547e-04,4.194665e-05,1,5.413e+00,1.7127
3.880,0.450,1.2808,1.062828e-03,4.463741e-05,1,4.916e+00,1.7127
3.880,0.470,1.3089,1.178393e-03,4.744259e-05,1,4.519e+00,1.7127
3.880,0.490,1.3365,1.300378e-03,5.036441e-05,1,4.194e+00,1.7127
3.900,0.010,0.1989,3.424234e-08,1.411321e-06,1,1.226e+01,1.7127
3.900,0.030,0.3444,8.591659e-07,3.950346e-06,1,1.226e+01,1.7127
3.900,0.050,0.4447,3.714964e-06,6.198127e-06,1,1.226e+01,1.7127
3.900,0.070,0.5261,9.562425e-06,8.236350e-06,1,1.226e+01,1.7127
3.900,0.090,0.5966,1.913817e-05,1.012764e-05,1,1.226e+01,1.7127
3.900,0.110,0.6595,3.301642e-05,1.192082e-05,1,1.226e+01,1.7127
3.900,0.130,0.7170,5.165141e-05,1.365451e-05,1,1.226e+01,1.7127
3.900,0.150,0.7702,7.540721e-05,1.535965e-05,1,1.226e+01,1.7127
3.900,0.170,0.8199,1.045790e-04,1.706134e-05,1,1.226e+01,1.7127
3.900,0.190,0.8668,1.394086e-04,1.878015e-05,1,1.226e+01,1.7127
3.900,0.210,0.9113,1.800960e-04,2.053309e-05,1,1.226e+01,1.7127
3.900,0.230,0.9537,2.268083e-04,2.233433e-05,1,1.226e+01,1.7127
3.900,0.250,0.9943,2.796857e-04,2.419583e-05,1,1.226e+01,1.7127
3.900,0.270,1.0333,3.388471e-04,2.612767e-05,1,1.226e+01,1.7127
3.900,0.290,1.0709,4.043940e-04,2.813849e-05,1,1.226e+01,1.7127
3.900,0.310,1.1072,4.764132e-04,3.023568e-05,1,1.204e+01,1.7127
3.900,0.330,1.1424,5.549797e-04,3.242560e-05,1,9.210e+00,1.7127
3.900,0.350,1.1765,6.401588e-04,3.471381e-05,1,7.543e+00,1.7127
3.900,0.370,1.2096,7.320069e-04,3.710511e-05,1,6.442e+00,1.7127
3.900,0.390,1.2419,8.305739e-04,3.960372e-05,1,5.659e+00,1.7127
3.900,0.410,1.2733,9.359034e-04,4.221337e-05,1,5.073e+00,1.7127
3.900,0.430,1.3040,1.048034e-03,4.493733e-05,1,4.618e+00,1.7127
3.900,0.450,1.3340,1.167000e-03,4.777850e-05,1,4.254e+00,1.7127
3.900,0.470,1.3633,1.292831e-03,5.073946e-05,1,3.955e+00,1.7127
3.900,0.490,1.3920,1.425555e-03,5.382252e-05,1,3.706e+00,1.7127
3.920,0.010,0.2072,3.952110e-08,1.587591e-06,1,1.235e+01,1.7127
3.920,0.030,0.3589,9.858847e-07,4.418052e-06,1,1.235e+01,1.7127
3.920,0.050,0.4633,4.241611e-06,6.897366e-06,1,1.235e+01,1.7127
3.920,0.070,0.5482,1.087050e-05,9.125628e-06,1,1.235e+01,1.7127
3.920,0.090,0.6216,2.167279e-05,1.117813e-05,1,1.235e+01,1.7127
3.920,0.110,0.6872,3.726203e-05,1.311261e-05,1,1.235e+01,1.7127
3.920,0.130,0.7471,5.811652e-05,1.497407e-05,1,1.235e+01,1.7127
3.920,0.150,0.8025,8.461462e-05,1.679811e-05,1,1.235e+01,1.7127
3.920,0.170,0.8543,1.170596e-04,1.861326e-05,1,1.235e+01,1.7127
3.920,0.190,0.9032,1.556973e-04,2.044266e-05,1,1.235e+01,1.7127
3.920,0.210,0.9495,2.007292e-04,2.230525e-05,1,1.235e+01,1.7127
3.920,0.230,0.9937,2.523219e-04,2.421674e-05,1,1.235e+01,1.7127
3.920,0.250,1.0360,3.106145e-04,2.619019e-05,1,1.235e+01,1.7127
3.920,0.270,1.0767,3.757240e-04,2.823660e-05,1,1.235e+01,1.7127
3.920,0.290,1.1159,4.477493e-04,3.036530e-05,1,1.127e+01,1.7127
3.920,0.310,1.1537,5.267748e-04,3.258424e-05,1,8.640e+00,1.7127
3.920,0.330,1.1903,6.128731e-04,3.490022e-05,1,7.090e+00,1.7127
3.920,0.350,1.2259,7.061067e-04,3.731913e-05,1,6.066e+00,1.7127
3.920,0.370,1.2604,8.065296e-04,3.984606e-05,1,5.337e+00,1.7127
3.920,0.390,1.2940,9.141893e-04,4.248547e-05,1,4.792e+00,1.7127
3.920,0.410,1.3268,1.029127e-03,4.524125e-05,1,4.369e+00,1.7127
3.920,0.430,1.3588,1.151379e-03,4.811681e-05,1,4.029e+00,1.7127
3.920,0.450,1.3900,1.280978e-03,5.111519e-05,1,3.751e+00,1.7127
3.920,0.470,1.4205,1.417951e-03,5.423905e-05,1,3.519e+00,1.7127
3.920,0.490,1.4505,1.562325e-03,5.749078e-05,1,3.322e+00,1.7127
3.940,0.010,0.2160,4.568288e-08,1.788247e-06,1,1.245e+01,1.7127
3.940,0.030,0.3741,1.132462e-06,4.945294e-06,1,1.245e+01,1.7127
3.940,0.050,0.4830,4.846183e-06,7.679204e-06,1,1.245e+01,1.7127
3.940,0.070,0.5715,1.236254e-05,1.011311e-05,1,1.245e+01,1.7127
3.940,0.090,0.6480,2.454815e-05,1.233779e-05,1,1.245e+01,1.7127
3.940,0.110,0.7164,4.205590e-05,1.442160e-05,1,1.245e+01,1.7127
3.940,0.130,0.7788,6.538695e-05,1.641706e-05,1,1.245e+01,1.7127
3.940,0.150,0.8366,9.493245e-05,1.836511e-05,1,1.245e+01,1.7127
3.940,0.170,0.8906,1.310021e-04,2.029820e-05,1,1.245e+01,1.7127
3.940,0.190,0.9415,1.738443e-04,2.224235e-05,1,1.245e+01,1.7127
3.940,0.210,0.9898,2.236608e-04,2.421868e-05,1,1.245e+01,1.7127
3.940,0.230,1.0359,2.806167e-04,2.624448e-05,1,1.245e+01,1.7127
3.940,0.250,1.0800,3.448489e-04,2.833411e-05,1,1.245e+01,1.7127
3.940,0.270,1.1224,4.164717e-04,3.049951e-05,1,1.078e+01,1.7127
3.940,0.290,1.1632,4.955811e-04,3.275076e-05,1,8.233e+00,1.7127
3.940,0.310,1.2027,5.822585e-04,3.509638e-05,1,6.745e+00,1.7127
3.940,0.330,1.2408,6.765736e-04,3.754365e-05,1,5.768e+00,1.7127
3.940,0.350,1.2779,7.785857e-04,4.009881e-05,1,5.076e+00,1.7127
3.940,0.370,1.3139,8.883465e-04,4.276725e-05,1,4.559e+00,1.7127
3.940,0.390,1.3489,1.005901e-03,4.555366e-05,1,4.158e+00,1.7127
3.940,0.410,1.3831,1.131287e-03,4.846210e-05,1,3.838e+00,1.7127
3.940,0.430,1.4164,1.264539e-03,5.149615e-05,1,3.575e+00,1.7127
3.940,0.450,1.4490,1.405688e-03,5.465895e-05,1,3.356e+00,1.7127
3.940,0.470,1.4808,1.554760e-03,5.795327e-05,1,3.170e+00,1.7127
3.940,0.490,1.5120,1.711778e-03,6.138157e-05,1,3.011e+00,1.7127
3.960,0.010,0.2253,5.288718e-08,2.016985e-06,1,1.254e+01,1.7127
3.960,0.030,0.3902,1.302162e-06,5.540020e-06,1,1.254e+01,1.7127
3.960,0.050,0.5037,5.540496e-06,8.553476e-06,1,1.254e+01,1.7127
3.960,0.070,0.5960,1.406454e-05,1.120935e-05,1,1.254e+01,1.7127
3.960,0.090,0.6758,2.780960e-05,1.361729e-05,1,1.254e+01,1.7127
