time_myr,a_au,e,inc_deg,omega_deg,node_deg,varpi_deg,q_au,Q_au,i_rel_deg,delta_varpi_deg,kozai_integral,is_detached,is_librating
2936.00,1094.000,0.39472,70.536,172.322,240.145,52.467,662.173,1525.827,83.061,162.467,0.11100,1,1
2937.00,1094.000,0.39464,70.536,172.347,240.138,52.485,662.260,1525.740,83.060,162.485,0.11102,1,1
2938.00,1094.000,0.39456,70.536,172.372,240.130,52.502,662.347,1525.653,83.059,162.502,0.11104,1,1
2939.00,1094.000,0.39448,70.536,172.397,240.122,52.520,662.434,1525.566,83.058,162.520,0.11106,1,1
2940.00,1094.000,0.39440,70.537,172.423,240.114,52.537,662.521,1525.479,83.057,162.537,0.11108,1,1
2941.00,1094.000,0.39433,70.537,172.448,240.107,52.555,662.607,1525.393,83.056,162.555,0.11110,1,1
2942.00,1094.000,0.39425,70.537,172.473,240.099,52.572,662.693,1525.307,83.055,162.572,0.11112,1,1
2943.00,1094.000,0.39417,70.538,172.498,240.091,52.590,662.779,1525.221,83.054,162.590,0.11114,1,1
2944.00,1094.000,0.39409,70.538,172.523,240.084,52.607,662.865,1525.135,83.053,162.607,0.11116,1,1
2945.00,1094.000,0.39401,70.538,172.549,240.076,52.624,662.950,1525.050,83.052,162.624,0.11118,1,1
2946.00,1094.000,0.39394,70.538,172.574,240.068,52.642,663.035,1524.965,83.051,162.642,0.11120,1,1
2947.00,1094.000,0.39386,70.539,172.599,240.060,52.659,663.119,1524.881,83.050,162.659,0.11122,1,1
2948.00,1094.000,0.39378,70.539,172.624,240.053,52.677,663.204,1524.796,83.049,162.677,0.11124,1,1
2949.00,1094.000,0.39370,70.539,172.649,240.045,52.694,663.288,1524.712,83.048,162.694,0.11126,1,1
2950.00,1094.000,0.39363,70.540,172.674,240.037,52.712,663.371,1524.629,83.047,162.712,0.11128,1,1
2951.00,1094.000,0.39355,70.540,172.700,240.030,52.729,663.455,1524.545,83.046,162.729,0.11130,1,1
2952.00,1094.000,0.39348,70.540,172.725,240.022,52.747,663.538,1524.462,83.045,162.747,0.11132,1,1
2953.00,1094.000,0.39340,70.540,172.750,240.014,52.764,663.621,1524.379,83.044,162.764,0.11134,1,1
2954.00,1094.000,0.39332,70.541,172.775,240.006,52.781,663.703,1524.297,83.043,162.781,0.11136,1,1
2955.00,1094.000,0.39325,70.541,172.800,239.999,52.799,663.786,1524.214,83.042,162.799,0.11138,1,1
2956.00,1094.000,0.39317,70.541,172.825,239.991,52.816,663.868,1524.132,83.041,162.816,0.11140,1,1
2957.00,1094.000,0.39310,70.541,172.850,239.983,52.834,663.949,1524.051,83.040,162.834,0.11142,1,1
2958.00,1094.000,0.39302,70.542,172.876,239.976,52.851,664.031,1523.969,83.039,162.851,0.11144,1,1
2959.00,1094.000,0.39295,70.542,172.901,239.968,52.869,664.112,1523.888,83.038,162.869,0.11146,1,1
2960.00,1094.000,0.39288,70.542,172.926,239.960,52.886,664.193,1523.807,83.037,162.886,0.11148,1,1
2961.00,1094.000,0.39280,70.543,172.951,239.952,52.903,664.273,1523.727,83.036,162.903,0.11150,1,1
2962.00,1094.000,0.39273,70.543,172.976,239.945,52.921,664.353,1523.647,83.035,162.921,0.11152,1,1
2963.00,1094.000,0.39266,70.543,173.001,239.937,52.938,664.433,1523.567,83.034,162.938,0.11155,1,1
2964.00,1094.000,0.39258,70.543,173.026,239.929,52.956,664.513,1523.487,83.033,162.956,0.11157,1,1
2965.00,1094.000,0.39251,70.544,173.051,239.922,52.973,664.592,1523.408,83.032,162.973,0.11159,1,1
2966.00,1094.000,0.39244,70.544,173.076,239.914,52.990,664.671,1523.329,83.031,162.990,0.11161,1,1
2967.00,1094.000,0.39237,70.544,173.102,239.906,53.008,664.750,1523.250,83.029,163.008,0.11163,1,1
2968.00,1094.000,0.39230,70.544,173.127,239.898,53.025,664.829,1523.171,83.028,163.025,0.11165,1,1
2969.00,1094.000,0.39222,70.545,173.152,239.891,53.042,664.907,1523.093,83.027,163.042,0.11167,1,1
2970.00,1094.000,0.39215,70.545,173.177,239.883,53.060,664.985,1523.015,83.026,163.060,0.11169,1,1
2971.00,1094.000,0.39208,70.545,173.202,239.875,53.077,665.062,1522.938,83.025,163.077,0.11171,1,1
2972.00,1094.000,0.39201,70.545,173.227,239.868,53.094,665.140,1522.860,83.024,163.094,0.11173,1,1
2973.00,1094.000,0.39194,70.546,173.252,239.860,53.112,665.217,1522.783,83.023,163.112,0.11175,1,1
2974.00,1094.000,0.39187,70.546,173.277,239.852,53.129,665.293,1522.707,83.022,163.129,0.11177,1,1
2975.00,1094.000,0.39180,70.546,173.302,239.844,53.146,665.370,1522.630,83.021,163.146,0.11179,1,1
2976.00,1094.000,0.39173,70.546,173.327,239.837,53.164,665.446,1522.554,83.020,163.164,0.11181,1,1
2977.00,1094.000,0.39166,70.547,173.352,239.829,53.181,665.522,1522.478,83.019,163.181,0.11183,1,1
2978.00,1094.000,0.39159,70.547,173.377,239.821,53.198,665.597,1522.403,83.018,163.198,0.11185,1,1
2979.00,1094.000,0.39152,70.547,173.402,239.813,53.216,665.673,1522.327,83.017,163.216,0.11187,1,1
2980.00,1094.000,0.39146,70.547,173.427,239.806,53.233,665.748,1522.252,83.016,163.233,0.11189,1,1
2981.00,1094.000,0.39139,70.548,173.452,239.798,53.250,665.822,1522.178,83.015,163.250,0.11191,1,1
2982.00,1094.000,0.39132,70.548,173.477,239.790,53.268,665.897,1522.103,83.014,163.268,0.11193,1,1
2983.00,1094.000,0.39125,70.548,173.503,239.782,53.285,665.971,1522.029,83.013,163.285,0.11195,1,1
2984.00,1094.000,0.39118,70.548,173.528,239.775,53.302,666.045,1521.955,83.012,163.302,0.11197,1,1
2985.00,1094.000,0.39112,70.549,173.553,239.767,53.320,666.118,1521.882,83.010,163.320,0.11199,1,1
2986.00,1094.000,0.39105,70.549,173.578,239.759,53.337,666.191,1521.809,83.009,163.337,0.11202,1,1
2987.00,1094.000,0.39098,70.549,173.603,239.752,53.354,666.264,1521.736,83.008,163.354,0.11204,1,1
2988.00,1094.000,0.39092,70.549,173.628,239.744,53.371,666.337,1521.663,83.007,163.371,0.11206,1,1
2989.00,1094.000,0.39085,70.550,173.653,239.736,53.389,666.410,1521.590,83.006,163.389,0.11208,1,1
2990.00,1094.000,0.39078,70.550,173.678,239.728,53.406,666.482,1521.518,83.005,163.406,0.11210,1,1
2991.00,1094.000,0.39072,70.550,173.703,239.721,53.423,666.553,1521.447,83.004,163.423,0.11212,1,1
2992.00,1094.000,0.39065,70.550,173.728,239.713,53.441,666.625,1521.375,83.003,163.441,0.11214,1,1
2993.00,1094.000,0.39059,70.551,173.753,239.705,53.458,666.696,1521.304,83.002,163.458,0.11216,1,1
2994.00,1094.000,0.39052,70.551,173.778,239.697,53.475,666.767,1521.233,83.001,163.475,0.11218,1,1
2995.00,1094.000,0.39046,70.551,173.803,239.690,53.492,666.838,1521.162,83.000,163.492,0.11220,1,1
2996.00,1094.000,0.39039,70.551,173.828,239.682,53.510,666.908,1521.092,82.999,163.510,0.11222,1,1
2997.00,1094.000,0.39033,70.551,173.853,239.674,53.527,666.978,1521.022,82.998,163.527,0.11224,1,1
2998.00,1094.000,0.39027,70.552,173.878,239.666,53.544,667.048,1520.952,82.996,163.544,0.11226,1,1
2999.00,1094.000,0.39020,70.552,173.903,239.659,53.561,667.117,1520.883,82.995,163.561,0.11228,1,1
3000.00,1094.000,0.39014,70.552,173.928,239.651,53.579,667.187,1520.813,82.994,163.579,0.11230,1,1
3001.00,1094.000,0.39008,70.552,173.953,239.643,53.596,667.256,1520.744,82.993,163.596,0.11232,1,1
3002.00,1094.000,0.39001,70.553,173.978,239.635,53.613,667.324,1520.676,82.992,163.613,0.11234,1,1
3003.00,1094.000,0.38995,70.553,174.002,239.628,53.630,667.393,1520.607,82.991,163.630,0.11237,1,1
3004.00,1094.000,0.38989,70.553,174.027,239.620,53.647,667.461,1520.539,82.990,163.647,0.11239,1,1
3005.00,1094.000,0.38983,70.553,174.052,239.612,53.665,667.528,1520.472,82.989,163.665,0.11241,1,1
3006.00,1094.000,0.38977,70.554,174.077,239.604,53.682,667.596,1520.404,82.988,163.682,0.11243,1,1
3007.00,1094.000,0.38970,70.554,174.102,239.597,53.699,667.663,1520.337,82.987,163.699,0.11245,1,1
3008.00,1094.000,0.38964,70.554,174.127,239.589,53.716,667.730,1520.270,82.986,163.716,0.11247,1,1
3009.00,1094.000,0.38958,70.554,174.152,239.581,53.733,667.797,1520.203,82.984,163.733,0.11249,1,1
3010.00,1094.000,0.38952,70.554,174.177,239.573,53.751,667.863,1520.137,82.983,163.751,0.11251,1,1
3011.00,1094.000,0.38946,70.555,174.202,239.566,53.768,667.929,1520.071,82.982,163.768,0.11253,1,1
3012.00,1094.000,0.38940,70.555,174.227,239.558,53.785,667.995,1520.005,82.981,163.785,0.11255,1,1
3013.00,1094.000,0.38934,70.555,174.252,239.550,53.802,668.060,1519.940,82.980,163.802,0.11257,1,1
3014.00,1094.000,0.38928,70.555,174.277,239.542,53.819,668.125,1519.875,82.979,163.819,0.11259,1,1
3015.00,1094.000,0.38922,70.555,174.302,239.535,53.837,668.190,1519.810,82.978,163.837,0.11261,1,1
3016.00,1094.000,0.38916,70.556,174.327,239.527,53.854,668.255,1519.745,82.977,163.854,0.11263,1,1
3017.00,1094.000,0.38910,70.556,174.352,239.519,53.871,668.319,1519.681,82.976,163.871,0.11265,1,1
3018.00,1094.000,0.38905,70.556,174.377,239.511,53.888,668.383,1519.617,82.974,163.888,0.11268,1,1
3019.00,1094.000,0.38899,70.556,174.402,239.504,53.905,668.447,1519.553,82.973,163.905,0.11270,1,1
3020.00,1094.000,0.38893,70.557,174.426,239.496,53.922,668.511,1519.489,82.972,163.922,0.11272,1,1
3021.00,1094.000,0.38887,70.557,174.451,239.488,53.940,668.574,1519.426,82.971,163.940,0.11274,1,1
3022.00,1094.000,0.38881,70.557,174.476,239.480,53.957,668.637,1519.363,82.970,163.957,0.11276,1,1
3023.00,1094.000,0.38876,70.557,174.501,239.473,53.974,668.699,1519.301,82.969,163.974,0.11278,1,1
3024.00,1094.000,0.38870,70.557,174.526,239.465,53.991,668.762,1519.238,82.968,163.991,0.11280,1,1
3025.00,1094.000,0.38864,70.558,174.551,239.457,54.008,668.824,1519.176,82.967,164.008,0.11282,1,1
3026.00,1094.000,0.38859,70.558,174.576,239.449,54.025,668.885,1519.115,82.966,164.025,0.11284,1,1
3027.00,1094.000,0.38853,70.558,174.601,239.442,54.042,668.947,1519.053,82.964,164.042,0.11286,1,1
3028.00,1094.000,0.38848,70.558,174.626,239.434,54.060,669.008,1518.992,82.963,164.060,0.11288,1,1
3029.00,1094.000,0.38842,70.558,174.651,239.426,54.077,669.069,1518.931,82.962,164.077,0.11290,1,1
3030.00,1094.000,0.38836,70.559,174.675,239.418,54.094,669.129,1518.871,82.961,164.094,0.11293,1,1
3031.00,1094.000,0.38831,70.559,174.700,239.411,54.111,669.190,1518.810,82.960,164.111,0.11295,1,1
3032.00,1094.000,0.38825,70.559,174.725,239.403,54.128,669.250,1518.750,82.959,164.128,0.11297,1,1
3033.00,1094.000,0.38820,70.559,174.750,239.395,54.145,669.310,1518.690,82.958,164.145,0.11299,1,1
3034.00,1094.000,0.38815,70.559,174.775,239.387,54.162,669.369,1518.631,82.957,164.162,0.11301,1,1
3035.00,1094.000,0.38809,70.560,174.800,239.380,54.179,669.428,1518.572,82.955,164.179,0.11303,1,1
3036.00,1094.000,0.38804,70.560,174.825,239.372,54.196,669.487,1518.513,82.954,164.196,0.11305,1,1
3037.00,1094.000,0.38798,70.560,174.850,239.364,54.214,669.546,1518.454,82.953,164.214,0.11307,1,1
3038.00,1094.000,0.38793,70.560,174.874,239.356,54.231,669.604,1518.396,82.952,164.231,0.11309,1,1
3039.00,1094.000,0.38788,70.560,174.899,239.348,54.248,669.662,1518.338,82.951,164.248,0.11311,1,1
3040.00,1094.000,0.38782,70.561,174.924,239.341,54.265,669.720,1518.280,82.950,164.265,0.11313,1,1
3041.00,1094.000,0.38777,70.561,174.949,239.333,54.282,669.777,1518.223,82.949,164.282,0.11315,1,1
3042.00,1094.000,0.38772,70.561,174.974,239.325,54.299,669.834,1518.166,82.947,164.299,0.11318,1,1
3043.00,1094.000,0.38767,70.561,174.999,239.317,54.316,669.891,1518.109,82.946,164.316,0.11320,1,1
3044.00,1094.000,0.38762,70.561,175.024,239.310,54.333,669.948,1518.052,82.945,164.333,0.11322,1,1
3045.00,1094.000,0.38756,70.561,175.048,239.302,54.350,670.004,1517.996,82.944,164.350,0.11324,1,1
3046.00,1094.000,0.38751,70.562,175.073,239.294,54.367,670.060,1517.940,82.943,164.367,0.11326,1,1
3047.00,1094.000,0.38746,70.562,175.098,239.286,54.384,670.116,1517.884,82.942,164.384,0.11328,1,1
3048.00,1094.000,0.38741,70.562,175.123,239.278,54.401,670.171,1517.829,82.941,164.401,0.11330,1,1
3049.00,1094.000,0.38736,70.562,175.148,239.271,54.418,670.227,1517.773,82.939,164.418,0.11332,1,1
3050.00,1094.000,0.38731,70.562,175.173,239.263,54.435,670.282,1517.718,82.938,164.435,0.11334,1,1
3051.00,1094.000,0.38726,70.563,175.197,239.255,54.452,670.336,1517.664,82.937,164.452,0.11336,1,1
3052.00,1094.000,0.38721,70.563,175.222,239.247,54.470,670.390,1517.610,82.936,164.470,0.11339,1,1
3053.00,1094.000,0.38716,70.563,175.247,239.240,54.487,670.445,1517.555,82.935,164.487,0.11341,1,1
3054.00,1094.000,0.38711,70.563,175.272,239.232,54.504,670.498,1517.502,82.934,164.504,0.11343,1,1
3055.00,1094.000,0.38706,70.563,175.297,239.224,54.521,670.552,1517.448,82.932,164.521,0.11345,1,1
3056.00,1094.000,0.38702,70.563,175.321,239.216,54.538,670.605,1517.395,82.931,164.538,0.11347,1,1
3057.00,1094.000,0.38697,70.564,175.346,239.208,54.555,670.658,1517.342,82.930,164.555,0.11349,1,1
3058.00,1094.000,0.38692,70.564,175.371,239.201,54.572,670.711,1517.289,82.929,164.572,0.11351,1,1
3059.00,1094.000,0.38687,70.564,175.396,239.193,54.589,670.763,1517.237,82.928,164.589,0.11353,1,1
3060.00,1094.000,0.38682,70.564,175.421,239.185,54.606,670.815,1517.185,82.927,164.606,0.11355,1,1
3061.00,1094.000,0.38678,70.564,175.445,239.177,54.623,670.867,1517.133,82.925,164.623,0.11357,1,1
3062.00,1094.000,0.38673,70.564,175.470,239.170,54.640,670.918,1517.082,82.924,164.640,0.11360,1,1
3063.00,1094.000,0.38668,70.565,175.495,239.162,54.657,670.969,1517.031,82.923,164.657,0.11362,1,1
3064.00,1094.000,0.38664,70.565,175.520,239.154,54.674,671.020,1516.980,82.922,164.674,0.11364,1,1
3065.00,1094.000,0.38659,70.565,175.545,239.146,54.691,671.071,1516.929,82.921,164.691,0.11366,1,1
3066.00,1094.000,0.38654,70.565,175.569,239.138,54.708,671.121,1516.879,82.920,164.708,0.11368,1,1
3067.00,1094.000,0.38650,70.565,175.594,239.131,54.725,671.171,1516.829,82.918,164.725,0.11370,1,1
3068.00,1094.000,0.38645,70.565,175.619,239.123,54.742,671.221,1516.779,82.917,164.742,0.11372,1,1
3069.00,1094.000,0.38641,70.566,175.644,239.115,54.759,671.271,1516.729,82.916,164.759,0.11374,1,1
3070.00,1094.000,0.38636,70.566,175.669,239.107,54.776,671.320,1516.680,82.915,164.776,0.11376,1,1
3071.00,1094.000,0.38632,70.566,175.693,239.099,54.793,671.369,1516.631,82.914,164.793,0.11379,1,1
3072.00,1094.000,0.38627,70.566,175.718,239.092,54.810,671.417,1516.583,82.913,164.810,0.11381,1,1
3073.00,1094.000,0.38623,70.566,175.743,239.084,54.827,671.466,1516.534,82.911,164.827,0.11383,1,1
3074.00,1094.000,0.38618,70.566,175.768,239.076,54.844,671.514,1516.486,82.910,164.844,0.11385,1,1
3075.00,1094.000,0.38614,70.567,175.792,239.068,54.861,671.562,1516.438,82.909,164.861,0.11387,1,1
3076.00,1094.000,0.38610,70.567,175.817,239.060,54.878,671.609,1516.391,82.908,164.878,0.11389,1,1
3077.00,1094.000,0.38605,70.567,175.842,239.053,54.895,671.657,1516.343,82.907,164.895,0.11391,1,1
3078.00,1094.000,0.38601,70.567,175.867,239.045,54.911,671.704,1516.296,82.905,164.911,0.11393,1,1
3079.00,1094.000,0.38597,70.567,175.891,239.037,54.928,671.750,1516.250,82.904,164.928,0.11396,1,1
3080.00,1094.000,0.38593,70.567,175.916,239.029,54.945,671.797,1516.203,82.903,164.945,0.11398,1,1
3081.00,1094.000,0.38588,70.568,175.941,239.021,54.962,671.843,1516.157,82.902,164.962,0.11400,1,1
3082.00,1094.000,0.38584,70.568,175.966,239.014,54.979,671.889,1516.111,82.901,164.979,0.11402,1,1
3083.00,1094.000,0.38580,70.568,175.991,239.006,54.996,671.934,1516.066,82.900,164.996,0.11404,1,1
3084.00,1094.000,0.38576,70.568,176.015,238.998,55.013,671.979,1516.021,82.898,165.013,0.11406,1,1
3085.00,1094.000,0.38572,70.568,176.040,238.990,55.030,672.024,1515.976,82.897,165.030,0.11408,1,1
3086.00,1094.000,0.38568,70.568,176.065,238.982,55.047,672.069,1515.931,82.896,165.047,0.11410,1,1
3087.00,1094.000,0.38564,70.568,176.089,238.974,55.064,672.113,1515.887,82.895,165.064,0.11413,1,1
3088.00,1094.000,0.38560,70.569,176.114,238.967,55.081,672.158,1515.842,82.894,165.081,0.11415,1,1
3089.00,1094.000,0.38556,70.569,176.139,238.959,55.098,672.201,1515.799,82.892,165.098,0.11417,1,1
3090.00,1094.000,0.38552,70.569,176.164,238.951,55.115,672.245,1515.755,82.891,165.115,0.11419,1,1
3091.00,1094.000,0.38548,70.569,176.188,238.943,55.132,672.288,1515.712,82.890,165.132,0.11421,1,1
3092.00,1094.000,0.38544,70.569,176.213,238.935,55.149,672.331,1515.669,82.889,165.149,0.11423,1,1
3093.00,1094.000,0.38540,70.569,176.238,238.928,55.166,672.374,1515.626,82.888,165.166,0.11425,1,1
3094.00,1094.000,0.38536,70.569,176.263,238.920,55.182,672.416,1515.584,82.886,165.182,0.11427,1,1
3095.00,1094.000,0.38532,70.570,176.287,238.912,55.199,672.459,1515.541,82.885,165.199,0.11430,1,1
3096.00,1094.000,0.38528,70.570,176.312,238.904,55.216,672.501,1515.499,82.884,165.216,0.11432,1,1
3097.00,1094.000,0.38524,70.570,176.337,238.896,55.233,672.542,1515.458,82.883,165.233,0.11434,1,1
3098.00,1094.000,0.38521,70.570,176.362,238.889,55.250,672.583,1515.417,82.881,165.250,0.11436,1,1
3099.00,1094.000,0.38517,70.570,176.386,238.881,55.267,672.624,1515.376,82.880,165.267,0.11438,1,1
3100.00,1094.000,0.38513,70.570,176.411,238.873,55.284,672.665,1515.335,82.879,165.284,0.11440,1,1
3101.00,1094.000,0.38510,70.570,176.436,238.865,55.301,672.706,1515.294,82.878,165.301,0.11442,1,1
3102.00,1094.000,0.38506,70.570,176.460,238.857,55.318,672.746,1515.254,82.877,165.318,0.11445,1,1
3103.00,1094.000,0.38502,70.571,176.485,238.849,55.334,672.786,1515.214,82.875,165.334,0.11447,1,1
3104.00,1094.000,0.38499,70.571,176.510,238.842,55.351,672.825,1515.175,82.874,165.351,0.11449,1,1
3105.00,1094.000,0.38495,70.571,176.535,238.834,55.368,672.865,1515.135,82.873,165.368,0.11451,1,1
3106.00,1094.000,0.38491,70.571,176.559,238.826,55.385,672.904,1515.096,82.872,165.385,0.11453,1,1
3107.00,1094.000,0.38488,70.571,176.584,238.818,55.402,672.943,1515.057,82.870,165.402,0.11455,1,1
3108.00,1094.000,0.38484,70.571,176.609,238.810,55.419,672.981,1515.019,82.869,165.419,0.11457,1,1
3109.00,1094.000,0.38481,70.571,176.633,238.802,55.436,673.019,1514.981,82.868,165.436,0.11459,1,1
3110.00,1094.000,0.38477,70.572,176.658,238.795,55.453,673.057,1514.943,82.867,165.453,0.11462,1,1
3111.00,1094.000,0.38474,70.572,176.683,238.787,55.469,673.095,1514.905,82.866,165.469,0.11464,1,1
3112.00,1094.000,0.38471,70.572,176.707,238.779,55.486,673.132,1514.868,82.864,165.486,0.11466,1,1
3113.00,1094.000,0.38467,70.572,176.732,238.771,55.503,673.169,1514.831,82.863,165.503,0.11468,1,1
3114.00,1094.000,0.38464,70.572,176.757,238.763,55.520,673.206,1514.794,82.862,165.520,0.11470,1,1
3115.00,1094.000,0.38460,70.572,176.781,238.755,55.537,673.243,1514.757,82.861,165.537,0.11472,1,1
3116.00,1094.000,0.38457,70.572,176.806,238.748,55.554,673.279,1514.721,82.859,165.554,0.11475,1,1
3117.00,1094.000,0.38454,70.572,176.831,238.740,55.571,673.315,1514.685,82.858,165.571,0.11477,1,1
3118.00,1094.000,0.38451,70.572,176.856,238.732,55.587,673.351,1514.649,82.857,165.587,0.11479,1,1
3119.00,1094.000,0.38447,70.573,176.880,238.724,55.604,673.386,1514.614,82.856,165.604,0.11481,1,1
3120.00,1094.000,0.38444,70.573,176.905,238.716,55.621,673.421,1514.579,82.854,165.621,0.11483,1,1
3121.00,1094.000,0.38441,70.573,176.930,238.708,55.638,673.456,1514.544,82.853,165.638,0.11485,1,1
3122.00,1094.000,0.38438,70.573,176.954,238.700,55.655,673.491,1514.509,82.852,165.655,0.11487,1,1
3123.00,1094.000,0.38435,70.573,176.979,238.693,55.672,673.525,1514.475,82.851,165.672,0.11490,1,1
3124.00,1094.000,0.38432,70.573,177.004,238.685,55.688,673.559,1514.441,82.849,165.688,0.11492,1,1
3125.00,1094.000,0.38428,70.573,177.028,238.677,55.705,673.593,1514.407,82.848,165.705,0.11494,1,1
3126.00,1094.000,0.38425,70.573,177.053,238.669,55.722,673.626,1514.374,82.847,165.722,0.11496,1,1
3127.00,1094.000,0.38422,70.574,177.078,238.661,55.739,673.659,1514.341,82.846,165.739,0.11498,1,1
3128.00,1094.000,0.38419,70.574,177.102,238.653,55.756,673.692,1514.308,82.844,165.756,0.11500,1,1
3129.00,1094.000,0.38416,70.574,177.127,238.646,55.772,673.725,1514.275,82.843,165.772,0.11503,1,1
3130.00,1094.000,0.38413,70.574,177.152,238.638,55.789,673.757,1514.243,82.842,165.789,0.11505,1,1
3131.00,1094.000,0.38410,70.574,177.176,238.630,55.806,673.789,1514.211,82.841,165.806,0.11507,1,1
3132.00,1094.000,0.38408,70.574,177.201,238.622,55.823,673.821,1514.179,82.839,165.823,0.11509,1,1
3133.00,1094.000,0.38405,70.574,177.226,238.614,55.840,673.853,1514.147,82.838,165.840,0.11511,1,1
3134.00,1094.000,0.38402,70.574,177.250,238.606,55.857,673.884,1514.116,82.837,165.857,0.11513,1,1
3135.00,1094.000,0.38399,70.574,177.275,238.598,55.873,673.915,1514.085,82.836,165.873,0.11515,1,1
3136.00,1094.000,0.38396,70.574,177.300,238.591,55.890,673.945,1514.055,82.834,165.890,0.11518,1,1
3137.00,1094.000,0.38393,70.575,177.324,238.583,55.907,673.976,1514.024,82.833,165.907,0.11520,1,1
3138.00,1094.000,0.38391,70.575,177.349,238.575,55.924,674.006,1513.994,82.832,165.924,0.11522,1,1
3139.00,1094.000,0.38388,70.575,177.374,238.567,55.940,674.036,1513.964,82.831,165.940,0.11524,1,1
3140.00,1094.000,0.38385,70.575,177.398,238.559,55.957,674.065,1513.935,82.829,165.957,0.11526,1,1
3141.00,1094.000,0.38383,70.575,177.423,238.551,55.974,674.095,1513.905,82.828,165.974,0.11528,1,1
3142.00,1094.000,0.38380,70.575,177.447,238.543,55.991,674.124,1513.876,82.827,165.991,0.11531,1,1
3143.00,1094.000,0.38377,70.575,177.472,238.536,56.008,674.152,1513.848,82.826,166.008,0.11533,1,1
3144.00,1094.000,0.38375,70.575,177.497,238.528,56.024,674.181,1513.819,82.824,166.024,0.11535,1,1
3145.00,1094.000,0.38372,70.575,177.521,238.520,56.041,674.209,1513.791,82.823,166.041,0.11537,1,1
3146.00,1094.000,0.38370,70.575,177.546,238.512,56.058,674.237,1513.763,82.822,166.058,0.11539,1,1
