time_myr,a_au,e,inc_deg,omega_deg,node_deg,varpi_deg,q_au,Q_au,i_rel_deg,delta_varpi_deg,kozai_integral,is_detached,is_librating
2344.00,506.000,0.44801,-68.477,24.579,51.197,75.776,279.309,732.691,79.410,-174.224,0.16431,1,1
2345.00,506.000,0.45343,-68.502,25.093,51.025,76.118,276.562,735.438,79.401,-173.882,0.16394,1,1
2346.00,506.000,0.45901,-68.528,25.608,50.852,76.460,273.740,738.260,79.393,-173.540,0.16354,1,1
2347.00,506.000,0.46474,-68.556,26.124,50.679,76.802,270.843,741.157,79.385,-173.198,0.16311,1,1
2348.00,506.000,0.47062,-68.584,26.640,50.504,77.144,267.868,744.132,79.379,-172.856,0.16263,1,1
2349.00,506.000,0.47665,-68.614,27.157,50.329,77.486,264.815,747.185,79.373,-172.514,0.16212,1,1
2350.00,506.000,0.48284,-68.646,27.674,50.153,77.827,261.684,750.316,79.368,-172.173,0.16156,1,1
2351.00,506.000,0.48918,-68.678,28.191,49.975,78.166,258.474,753.526,79.365,-171.834,0.16096,1,1
2352.00,506.000,0.49569,-68.712,28.707,49.797,78.504,255.183,756.817,79.363,-171.496,0.16032,1,1
2353.00,506.000,0.50235,-68.748,29.222,49.618,78.841,251.812,760.188,79.361,-171.159,0.15963,1,1
2354.00,506.000,0.50917,-68.785,29.736,49.438,79.174,248.360,763.640,79.361,-170.826,0.15889,1,1
2355.00,506.000,0.51615,-68.824,30.248,49.257,79.505,244.826,767.174,79.362,-170.495,0.15811,1,1
2356.00,506.000,0.52330,-68.864,30.758,49.075,79.833,241.211,770.789,79.365,-170.167,0.15727,1,1
2357.00,506.000,0.53061,-68.906,31.265,48.892,80.157,237.513,774.487,79.369,-169.843,0.15637,1,1
2358.00,506.000,0.53808,-68.950,31.768,48.708,80.476,233.733,778.267,79.374,-169.524,0.15543,1,1
2359.00,506.000,0.54571,-68.996,32.267,48.523,80.790,229.872,782.128,79.381,-169.210,0.15442,1,1
2360.00,506.000,0.55350,-69.044,32.761,48.337,81.099,225.928,786.072,79.389,-168.901,0.15335,1,1
2361.00,506.000,0.56146,-69.094,33.250,48.150,81.400,221.904,790.096,79.400,-168.600,0.15223,1,1
2362.00,506.000,0.56957,-69.146,33.732,47.962,81.694,217.798,794.202,79.411,-168.306,0.15104,1,1
2363.00,506.000,0.57784,-69.200,34.207,47.773,81.980,213.612,798.388,79.425,-168.020,0.14978,1,1
2364.00,506.000,0.58627,-69.256,34.673,47.583,82.256,209.348,802.652,79.440,-167.744,0.14846,1,1
2365.00,506.000,0.59485,-69.315,35.130,47.391,82.521,205.006,806.994,79.458,-167.479,0.14707,1,1
2366.00,506.000,0.60358,-69.376,35.577,47.198,82.775,200.587,811.413,79.477,-167.225,0.14561,1,1
2367.00,506.000,0.61246,-69.440,36.012,47.004,83.016,196.094,815.906,79.499,-166.984,0.14407,1,1
2368.00,506.000,0.62149,-69.506,36.434,46.809,83.243,191.527,820.473,79.523,-166.757,0.14246,1,1
2369.00,506.000,0.63065,-69.576,36.841,46.613,83.454,186.891,825.109,79.549,-166.546,0.14078,1,1
2370.00,506.000,0.63995,-69.648,37.232,46.415,83.647,182.187,829.813,79.577,-166.353,0.13901,1,1
2371.00,506.000,0.64937,-69.723,37.605,46.215,83.821,177.417,834.583,79.608,-166.179,0.13717,1,1
2372.00,506.000,0.65892,-69.801,37.959,46.015,83.974,172.586,839.414,79.642,-166.026,0.13525,1,1
2373.00,506.000,0.66858,-69.882,38.292,45.812,84.104,167.697,844.303,79.678,-165.896,0.13325,1,1
2374.00,506.000,0.67835,-69.967,38.600,45.608,84.208,162.753,849.247,79.717,-165.792,0.13116,1,1
2375.00,506.000,0.68822,-70.055,38.883,45.402,84.285,157.760,854.240,79.758,-165.715,0.12900,1,1
2376.00,506.000,0.69818,-70.147,39.137,45.194,84.331,152.721,859.279,79.803,-165.669,0.12675,1,1
2377.00,506.000,0.70822,-70.242,39.360,44.984,84.343,147.643,864.357,79.850,-165.657,0.12441,1,1
2378.00,506.000,0.71832,-70.341,39.548,44.771,84.319,142.530,869.470,79.901,-165.681,0.12199,1,1
2379.00,506.000,0.72848,-70.444,39.699,44.556,84.255,137.389,874.611,79.955,-165.745,0.11949,1,1
2380.00,506.000,0.73868,-70.552,39.809,44.338,84.147,132.228,879.772,80.012,-165.853,0.11691,1,1
2381.00,506.000,0.74891,-70.664,39.873,44.117,83.991,127.052,884.948,80.072,-166.009,0.11425,1,1
2382.00,506.000,0.75915,-70.780,39.889,43.893,83.782,121.871,890.129,80.136,-166.218,0.11151,1,1
2383.00,506.000,0.76938,-70.900,39.850,43.665,83.515,116.692,895.308,80.203,-166.485,0.10869,1,1
2384.00,506.000,0.77960,-71.026,39.752,43.432,83.184,111.524,900.476,80.274,-166.816,0.10580,1,1
2385.00,506.000,0.78976,-71.156,39.588,43.195,82.783,106.379,905.621,80.348,-167.217,0.10284,1,1
2386.00,506.000,0.79987,-71.292,39.353,42.952,82.306,101.266,910.734,80.426,-167.694,0.09982,1,1
2387.00,506.000,0.80989,-71.432,39.040,42.703,81.743,96.198,915.802,80.508,-168.257,0.09674,1,1
2388.00,506.000,0.81979,-71.578,38.640,42.448,81.088,91.186,920.814,80.592,-168.912,0.09361,1,1
2389.00,506.000,0.82956,-71.729,38.144,42.184,80.329,86.244,925.756,80.680,-169.671,0.09043,1,1
2390.00,506.000,0.83916,-71.886,37.544,41.912,79.456,81.386,930.614,80.771,-170.544,0.08723,1,1
2391.00,506.000,0.84856,-72.048,36.826,41.630,78.456,76.629,935.371,80.865,-171.544,0.08400,1,1
2392.00,506.000,0.85773,-72.216,35.981,41.336,77.317,71.989,940.011,80.961,-172.683,0.08077,1,1
2393.00,506.000,0.86663,-72.388,34.993,41.030,76.023,67.484,944.516,81.059,-173.977,0.07755,1,1
2394.00,506.000,0.87523,-72.565,33.849,40.709,74.558,63.133,948.867,81.157,-175.442,0.07435,1,1
2395.00,506.000,0.88348,-72.746,32.531,40.372,72.902,58.958,953.042,81.256,-177.098,0.07122,1,1
2396.00,506.000,0.89134,-72.930,31.022,40.015,71.038,54.981,957.019,81.352,-178.962,0.06816,1,1
2397.00,506.000,0.89876,-73.116,29.304,39.639,68.943,51.225,960.775,81.446,178.943,0.06522,1,1
2398.00,506.000,0.90570,-73.302,27.359,39.238,66.597,47.716,964.284,81.533,176.597,0.06242,1,1
2399.00,506.000,0.91209,-73.486,25.169,38.812,63.981,44.482,967.518,81.612,173.981,0.05981,1,1
2400.00,506.000,0.91789,-73.664,22.719,38.358,61.077,41.549,970.451,81.678,171.077,0.05744,1,1
2401.00,506.000,0.92303,-73.833,20.000,37.875,57.874,38.947,973.053,81.728,167.874,0.05535,0,1
2402.00,506.000,0.92746,-73.989,17.011,37.360,54.370,36.703,975.297,81.756,164.370,0.05361,0,1
2403.00,506.000,0.93113,-74.125,13.763,36.813,50.576,34.846,977.154,81.758,160.576,0.05228,0,1
2404.00,506.000,0.93399,-74.238,10.283,36.236,46.519,33.401,978.599,81.729,156.519,0.05140,0,1
2405.00,506.000,0.93599,-74.320,6.614,35.632,42.246,32.389,979.611,81.663,152.246,0.05104,0,1
2406.00,506.000,0.93710,-74.368,2.816,35.005,37.820,31.825,980.175,81.557,147.820,0.05125,0,1
2407.00,506.000,0.93731,-74.377,358.963,34.360,33.323,31.719,980.281,81.409,143.323,0.05206,0,1
2408.00,506.000,0.93662,-74.346,355.133,33.706,28.839,32.071,979.929,81.218,138.839,0.05349,0,1
2409.00,506.000,0.93503,-74.274,351.403,33.050,24.454,32.875,979.125,80.988,134.454,0.05554,0,1
2410.00,506.000,0.93258,-74.165,347.840,32.400,20.240,34.117,977.883,80.721,130.240,0.05821,0,1
2411.00,506.000,0.92930,-74.022,344.494,31.761,16.254,35.775,976.225,80.423,126.254,0.06145,0,1
2412.00,506.000,0.92525,-73.849,341.398,31.138,12.535,37.826,974.174,80.100,122.535,0.06522,0,1
2413.00,506.000,0.92047,-73.651,338.569,30.534,9.103,40.241,971.759,79.758,119.103,0.06949,1,1
2414.00,506.000,0.91504,-73.435,336.010,29.952,5.962,42.992,969.008,79.402,115.962,0.07418,1,1
2415.00,506.000,0.90900,-73.204,333.715,29.391,3.106,46.048,965.952,79.038,113.106,0.07926,1,1
2416.00,506.000,0.90241,-72.963,331.671,28.852,0.524,49.381,962.619,78.669,110.524,0.08466,1,1
2417.00,506.000,0.89533,-72.715,329.862,28.334,358.196,52.963,959.037,78.298,108.196,0.09034,1,1
2418.00,506.000,0.88781,-72.464,328.269,27.835,356.103,56.767,955.233,77.928,106.103,0.09624,1,1
2419.00,506.000,0.87990,-72.212,326.872,27.354,354.226,60.770,951.230,77.562,104.226,0.10234,1,1
2420.00,506.000,0.87165,-71.960,325.656,26.889,352.544,64.947,947.053,77.200,102.544,0.10859,1,1
2421.00,506.000,0.86309,-71.710,324.601,26.438,351.039,69.278,942.722,76.843,101.039,0.11496,1,1
2422.00,506.000,0.85427,-71.463,323.694,26.000,349.694,73.741,938.259,76.493,99.694,0.12142,1,1
2423.00,506.000,0.84522,-71.220,322.919,25.574,348.493,78.320,933.680,76.149,98.493,0.12794,1,1
2424.00,506.000,0.83597,-70.982,322.264,25.158,347.422,82.997,929.003,75.812,97.422,0.13451,1,1
2425.00,506.000,0.82657,-70.749,321.717,24.751,346.468,87.756,924.244,75.482,96.468,0.14109,1,1
2426.00,506.000,0.81703,-70.521,321.268,24.351,345.619,92.582,919.418,75.159,95.619,0.14769,1,1
2427.00,506.000,0.80738,-70.298,320.908,23.958,344.866,97.463,914.537,74.842,94.866,0.15428,1,1
2428.00,506.000,0.79765,-70.081,320.629,23.570,344.199,102.387,909.613,74.533,94.199,0.16084,1,1
2429.00,506.000,0.78786,-69.870,320.423,23.188,343.610,107.341,904.659,74.230,93.610,0.16737,1,1
2430.00,506.000,0.77803,-69.664,320.283,22.809,343.092,112.316,899.684,73.933,93.092,0.17387,1,1
2431.00,506.000,0.76818,-69.464,320.203,22.434,342.637,117.302,894.698,73.643,92.637,0.18031,1,1
2432.00,506.000,0.75832,-69.270,320.179,22.062,342.241,122.290,889.710,73.358,92.241,0.18669,1,1
2433.00,506.000,0.74848,-69.081,320.205,21.692,341.897,127.271,884.729,73.080,91.897,0.19301,1,1
2434.00,506.000,0.73866,-68.897,320.276,21.324,341.601,132.240,879.760,72.807,91.601,0.19926,1,1
2435.00,506.000,0.72888,-68.719,320.390,20.958,341.348,137.188,874.812,72.539,91.348,0.20543,1,1
2436.00,506.000,0.71915,-68.546,320.541,20.593,341.135,142.110,869.890,72.277,91.135,0.21153,1,1
2437.00,506.000,0.70949,-68.378,320.727,20.230,340.957,146.999,865.001,72.019,90.957,0.21754,1,1
2438.00,506.000,0.69990,-68.215,320.945,19.866,340.812,151.850,860.150,71.767,90.812,0.22348,1,1
2439.00,506.000,0.69040,-68.057,321.192,19.504,340.696,156.660,855.340,71.519,90.696,0.22932,1,1
2440.00,506.000,0.68098,-67.904,321.466,19.141,340.607,161.422,850.578,71.275,90.607,0.23508,1,1
2441.00,506.000,0.67167,-67.755,321.764,18.779,340.542,166.134,845.866,71.036,90.542,0.24075,1,1
2442.00,506.000,0.66247,-67.611,322.083,18.417,340.500,170.792,841.208,70.802,90.500,0.24633,1,1
2443.00,506.000,0.65338,-67.471,322.423,18.054,340.477,175.392,836.608,70.571,90.477,0.25182,1,1
2444.00,506.000,0.64440,-67.335,322.781,17.692,340.472,179.932,832.068,70.344,90.472,0.25722,1,1
2445.00,506.000,0.63555,-67.204,323.155,17.329,340.484,184.409,827.591,70.121,90.484,0.26252,1,1
2446.00,506.000,0.62684,-67.077,323.545,16.965,340.510,188.821,823.179,69.902,90.510,0.26773,1,1
2447.00,506.000,0.61825,-66.954,323.948,16.601,340.549,193.166,818.834,69.687,90.549,0.27286,1,1
2448.00,506.000,0.60980,-66.834,324.364,16.237,340.601,197.442,814.558,69.475,90.601,0.27789,1,1
2449.00,506.000,0.60149,-66.719,324.790,15.872,340.663,201.647,810.353,69.266,90.663,0.28283,1,1
2450.00,506.000,0.59332,-66.607,325.227,15.507,340.734,205.781,806.219,69.060,90.734,0.28768,1,1
2451.00,506.000,0.58529,-66.498,325.673,15.141,340.813,209.842,802.158,68.858,90.813,0.29245,1,1
2452.00,506.000,0.57741,-66.394,326.126,14.774,340.901,213.829,798.171,68.659,90.901,0.29712,1,1
2453.00,506.000,0.56968,-66.292,326.587,14.407,340.994,217.742,794.258,68.463,90.994,0.30171,1,1
2454.00,506.000,0.56210,-66.194,327.055,14.039,341.094,221.580,790.420,68.269,91.094,0.30622,1,1
2455.00,506.000,0.55466,-66.099,327.528,13.670,341.198,225.343,786.657,68.079,91.198,0.31064,1,1
2456.00,506.000,0.54737,-66.007,328.005,13.301,341.307,229.030,782.970,67.891,91.307,0.31498,1,1
2457.00,506.000,0.54023,-65.918,328.488,12.931,341.419,232.641,779.359,67.706,91.419,0.31924,1,1
2458.00,506.000,0.53325,-65.832,328.974,12.561,341.534,236.177,775.823,67.523,91.534,0.32342,1,1
2459.00,506.000,0.52641,-65.749,329.463,12.190,341.652,239.638,772.362,67.343,91.652,0.32752,1,1
2460.00,506.000,0.51972,-65.669,329.955,11.818,341.772,243.023,768.977,67.165,91.772,0.33155,1,1
2461.00,506.000,0.51318,-65.592,330.449,11.445,341.894,246.333,765.667,66.989,91.894,0.33550,1,1
2462.00,506.000,0.50678,-65.517,330.945,11.072,342.017,249.569,762.431,66.816,92.017,0.33938,1,1
2463.00,506.000,0.50053,-65.444,331.442,10.698,342.140,252.731,759.269,66.645,92.140,0.34319,1,1
2464.00,506.000,0.49443,-65.374,331.941,10.324,342.264,255.819,756.181,66.476,92.264,0.34693,1,1
2465.00,506.000,0.48847,-65.307,332.440,9.948,342.389,258.834,753.166,66.309,92.389,0.35061,1,1
2466.00,506.000,0.48265,-65.241,332.940,9.573,342.513,261.777,750.223,66.144,92.513,0.35421,1,1
2467.00,506.000,0.47698,-65.178,333.440,9.196,342.637,264.648,747.352,65.981,92.637,0.35776,1,1
2468.00,506.000,0.47145,-65.117,333.941,8.819,342.760,267.448,744.552,65.819,92.760,0.36124,1,1
2469.00,506.000,0.46605,-65.058,334.441,8.441,342.882,270.179,741.821,65.660,92.882,0.36466,1,1
2470.00,506.000,0.46079,-65.002,334.940,8.063,343.003,272.840,739.160,65.502,93.003,0.36802,1,1
2471.00,506.000,0.45567,-64.947,335.439,7.684,343.123,275.432,736.568,65.346,93.123,0.37132,1,1
2472.00,506.000,0.45068,-64.894,335.938,7.304,343.242,277.957,734.043,65.191,93.242,0.37457,1,1
2473.00,506.000,0.44582,-64.843,336.435,6.924,343.359,280.416,731.584,65.038,93.359,0.37776,1,1
2474.00,506.000,0.44109,-64.794,336.932,6.543,343.475,282.808,729.192,64.886,93.475,0.38090,1,1
2475.00,506.000,0.43649,-64.746,337.428,6.161,343.589,285.136,726.864,64.736,93.589,0.38399,1,1
2476.00,506.000,0.43202,-64.700,337.922,5.779,343.701,287.400,724.600,64.587,93.701,0.38703,1,1
2477.00,506.000,0.42767,-64.656,338.415,5.396,343.811,289.600,722.400,64.440,93.811,0.39001,1,1
2478.00,506.000,0.42344,-64.614,338.907,5.012,343.919,291.738,720.262,64.293,93.919,0.39296,1,1
2479.00,506.000,0.41934,-64.573,339.397,4.628,344.025,293.815,718.185,64.148,94.025,0.39585,1,1
2480.00,506.000,0.41535,-64.533,339.886,4.243,344.128,295.832,716.168,64.005,94.128,0.39870,1,1
2481.00,506.000,0.41148,-64.495,340.373,3.857,344.230,297.789,714.211,63.862,94.230,0.40151,1,1
2482.00,506.000,0.40773,-64.458,340.859,3.470,344.330,299.687,712.313,63.721,94.330,0.40427,1,1
2483.00,506.000,0.40410,-64.423,341.344,3.083,344.427,301.528,710.472,63.580,94.427,0.40700,1,1
2484.00,506.000,0.40057,-64.389,341.827,2.695,344.522,303.312,708.688,63.441,94.522,0.40968,1,1
2485.00,506.000,0.39716,-64.356,342.308,2.306,344.614,305.039,706.961,63.303,94.614,0.41233,1,1
2486.00,506.000,0.39385,-64.324,342.788,1.917,344.705,306.712,705.288,63.165,94.705,0.41493,1,1
2487.00,506.000,0.39065,-64.294,343.266,1.527,344.793,308.330,703.670,63.029,94.793,0.41750,1,1
2488.00,506.000,0.38756,-64.265,343.743,1.136,344.878,309.894,702.106,62.893,94.878,0.42004,1,1
2489.00,506.000,0.38457,-64.237,344.218,0.744,344.962,311.406,700.594,62.759,94.962,0.42254,1,1
2490.00,506.000,0.38169,-64.210,344.691,0.352,345.043,312.865,699.135,62.625,95.043,0.42500,1,1
2491.00,506.000,0.37891,-64.184,345.163,359.958,345.122,314.274,697.726,62.492,95.122,0.42744,1,1
2492.00,506.000,0.37622,-64.159,345.634,359.564,345.198,315.631,696.369,62.360,95.198,0.42984,1,1
2493.00,506.000,0.37364,-64.136,346.103,359.169,345.272,316.939,695.061,62.228,95.272,0.43220,1,1
2494.00,506.000,0.37115,-64.113,346.571,358.773,345.344,318.198,693.802,62.098,95.344,0.43454,1,1
2495.00,506.000,0.36876,-64.091,347.038,358.377,345.414,319.408,692.592,61.968,95.414,0.43685,1,1
2496.00,506.000,0.36646,-64.070,347.503,357.979,345.482,320.570,691.430,61.838,95.482,0.43913,1,1
2497.00,506.000,0.36426,-64.050,347.967,357.581,345.547,321.686,690.314,61.710,95.547,0.44138,1,1
2498.00,506.000,0.36215,-64.031,348.429,357.181,345.611,322.754,689.246,61.582,95.611,0.44360,1,1
2499.00,506.000,0.36013,-64.013,348.891,356.781,345.672,323.777,688.223,61.455,95.672,0.44579,1,1
2500.00,506.000,0.35819,-63.995,349.351,356.380,345.731,324.754,687.246,61.328,95.731,0.44796,1,1
2501.00,506.000,0.35635,-63.979,349.810,355.978,345.788,325.686,686.314,61.202,95.788,0.45010,1,1
2502.00,506.000,0.35460,-63.963,350.268,355.575,345.843,326.574,685.426,61.077,95.843,0.45221,1,1
2503.00,506.000,0.35293,-63.948,350.726,355.170,345.896,327.418,684.582,60.952,95.896,0.45430,1,1
2504.00,506.000,0.35135,-63.934,351.182,354.765,345.947,328.218,683.782,60.827,95.947,0.45637,1,1
2505.00,506.000,0.34985,-63.921,351.637,354.359,345.996,328.976,683.024,60.704,95.996,0.45840,1,1
2506.00,506.000,0.34844,-63.908,352.092,353.952,346.044,329.691,682.309,60.580,96.044,0.46042,1,1
2507.00,506.000,0.34711,-63.897,352.546,353.544,346.090,330.364,681.636,60.458,96.090,0.46241,1,1
2508.00,506.000,0.34586,-63.886,352.999,353.135,346.133,330.995,681.005,60.336,96.133,0.46437,1,1
2509.00,506.000,0.34469,-63.875,353.451,352.724,346.176,331.585,680.415,60.214,96.176,0.46632,1,1
2510.00,506.000,0.34361,-63.866,353.903,352.313,346.216,332.134,679.866,60.093,96.216,0.46824,1,1
2511.00,506.000,0.34260,-63.857,354.355,351.900,346.255,332.642,679.358,59.972,96.255,0.47013,1,1
2512.00,506.000,0.34168,-63.849,354.806,351.487,346.292,333.110,678.890,59.852,96.292,0.47201,1,1
2513.00,506.000,0.34083,-63.841,355.256,351.072,346.328,333.538,678.462,59.733,96.328,0.47386,1,1
2514.00,506.000,0.34007,-63.834,355.707,350.656,346.362,333.926,678.074,59.613,96.362,0.47568,1,1
2515.00,506.000,0.33938,-63.828,356.157,350.239,346.395,334.275,677.725,59.495,96.395,0.47749,1,1
2516.00,506.000,0.33877,-63.823,356.606,349.820,346.427,334.585,677.415,59.377,96.427,0.47927,1,1
2517.00,506.000,0.33823,-63.818,357.056,349.401,346.457,334.855,677.145,59.259,96.457,0.48103,1,1
2518.00,506.000,0.33777,-63.814,357.506,348.980,346.485,335.087,676.913,59.142,96.485,0.48277,1,1
2519.00,506.000,0.33739,-63.811,357.955,348.558,346.513,335.280,676.720,59.025,96.513,0.48448,1,1
2520.00,506.000,0.33709,-63.808,358.405,348.134,346.539,335.434,676.566,58.909,96.539,0.48618,1,1
2521.00,506.000,0.33686,-63.806,358.855,347.710,346.564,335.550,676.450,58.793,96.564,0.48785,1,1
2522.00,506.000,0.33670,-63.804,359.305,347.284,346.588,335.628,676.372,58.678,96.588,0.48949,1,1
2523.00,506.000,0.33662,-63.804,359.755,346.856,346.611,335.668,676.332,58.563,96.611,0.49112,1,1
2524.00,506.000,0.33662,-63.804,0.206,346.428,346.633,335.669,676.331,58.449,96.633,0.49272,1,1
2525.00,506.000,0.33669,-63.804,0.657,345.998,346.654,335.633,676.367,58.336,96.654,0.49429,1,1
2526.00,506.000,0.33684,-63.806,1.108,345.566,346.674,335.559,676.441,58.222,96.674,0.49585,1,1
2527.00,506.000,0.33706,-63.808,1.560,345.133,346.693,335.447,676.553,58.110,96.693,0.49738,1,1
2528.00,506.000,0.33736,-63.810,2.013,344.699,346.712,335.297,676.703,57.998,96.712,0.49888,1,1
2529.00,506.000,0.33773,-63.814,2.466,344.263,346.729,335.109,676.891,57.886,96.729,0.50037,1,1
2530.00,506.000,0.33818,-63.818,2.920,343.826,346.746,334.883,677.117,57.775,96.746,0.50182,1,1
2531.00,506.000,0.33870,-63.823,3.374,343.388,346.762,334.619,677.381,57.665,96.762,0.50325,1,1
2532.00,506.000,0.33929,-63.828,3.830,342.947,346.777,334.318,677.682,57.555,96.777,0.50466,1,1
2533.00,506.000,0.33996,-63.835,4.286,342.506,346.792,333.978,678.022,57.446,96.792,0.50604,1,1
2534.00,506.000,0.34071,-63.842,4.744,342.062,346.806,333.601,678.399,57.338,96.806,0.50739,1,1
2535.00,506.000,0.34153,-63.850,5.202,341.618,346.820,333.185,678.815,57.230,96.820,0.50872,1,1
2536.00,506.000,0.34243,-63.858,5.661,341.171,346.833,332.731,679.269,57.123,96.833,0.51002,1,1
2537.00,506.000,0.34340,-63.868,6.122,340.723,346.845,332.238,679.762,57.016,96.845,0.51129,1,1
2538.00,506.000,0.34445,-63.878,6.584,340.274,346.858,331.707,680.293,56.911,96.858,0.51254,1,1
2539.00,506.000,0.34558,-63.889,7.047,339.823,346.869,331.137,680.863,56.806,96.869,0.51375,1,1
2540.00,506.000,0.34678,-63.901,7.511,339.370,346.881,330.528,681.472,56.701,96.881,0.51493,1,1
2541.00,506.000,0.34806,-63.913,7.977,338.915,346.892,329.881,682.119,56.598,96.892,0.51609,1,1
2542.00,506.000,0.34942,-63.927,8.444,338.459,346.903,329.194,682.806,56.495,96.903,0.51721,1,1
2543.00,506.000,0.35085,-63.941,8.912,338.001,346.914,328.468,683.532,56.394,96.914,0.51830,1,1
2544.00,506.000,0.35237,-63.957,9.383,337.542,346.924,327.702,684.298,56.293,96.924,0.51936,1,1
2545.00,506.000,0.35396,-63.973,9.854,337.080,346.934,326.896,685.104,56.193,96.934,0.52038,1,1
2546.00,506.000,0.35563,-63.991,10.328,336.617,346.945,326.050,685.950,56.094,96.945,0.52137,1,1
2547.00,506.000,0.35738,-64.009,10.803,336.152,346.955,325.164,686.836,55.996,96.955,0.52232,1,1
2548.00,506.000,0.35922,-64.028,11.280,335.685,346.965,324.237,687.763,55.899,96.965,0.52324,1,1
2549.00,506.000,0.36113,-64.048,11.758,335.217,346.975,323.269,688.731,55.803,96.975,0.52412,1,1
2550.00,506.000,0.36312,-64.070,12.239,334.746,346.985,322.261,689.739,55.708,96.985,0.52496,1,1
2551.00,506.000,0.36520,-64.092,12.721,334.274,346.995,321.210,690.790,55.614,96.995,0.52576,1,1
2552.00,506.000,0.36736,-64.116,13.205,333.800,347.005,320.118,691.882,55.521,97.005,0.52652,1,1
2553.00,506.000,0.36960,-64.141,13.692,333.324,347.016,318.984,693.016,55.430,97.016,0.52724,1,1
2554.00,506.000,0.37192,-64.167,14.180,332.846,347.026,317.808,694.192,55.340,97.026,0.52791,1,1
2555.00,506.000,0.37433,-64.194,14.671,332.366,347.037,316.589,695.411,55.251,97.037,0.52854,1,1
2556.00,506.000,0.37683,-64.223,15.163,331.884,347.047,315.326,696.674,55.164,97.047,0.52913,1,1
2557.00,506.000,0.37941,-64.253,15.658,331.401,347.058,314.021,697.979,55.078,97.058,0.52966,1,1
2558.00,506.000,0.38207,-64.284,16.155,330.915,347.069,312.672,699.328,54.993,97.069,0.53015,1,1
2559.00,506.000,0.38483,-64.317,16.654,330.427,347.081,311.278,700.722,54.910,97.081,0.53059,1,1
2560.00,506.000,0.38767,-64.351,17.155,329.938,347.093,309.841,702.159,54.829,97.093,0.53097,1,1
2561.00,506.000,0.39060,-64.386,17.659,329.446,347.105,308.358,703.642,54.749,97.105,0.53131,1,1
2562.00,506.000,0.39362,-64.423,18.165,328.952,347.117,306.830,705.170,54.671,97.117,0.53158,1,1
