time_myr,a_au,e,inc_deg,omega_deg,node_deg,varpi_deg,q_au,Q_au,i_rel_deg,delta_varpi_deg,kozai_integral,is_detached,is_librating
2957.00,261.000,0.57948,75.062,156.671,340.413,137.084,109.755,412.245,83.322,-112.916,0.09478,1,1
2958.00,261.000,0.57724,75.078,156.922,340.228,137.151,110.340,411.660,83.381,-112.849,0.09413,1,1
2959.00,261.000,0.57502,75.094,157.174,340.045,137.218,110.920,411.080,83.439,-112.782,0.09348,1,1
2960.00,261.000,0.57282,75.110,157.425,339.862,137.287,111.495,410.505,83.497,-112.713,0.09284,1,1
2961.00,261.000,0.57063,75.125,157.677,339.679,137.356,112.064,409.936,83.554,-112.644,0.09220,1,1
2962.00,261.000,0.56847,75.140,157.928,339.498,137.426,112.629,409.371,83.610,-112.574,0.09156,1,1
2963.00,261.000,0.56633,75.154,158.179,339.318,137.496,113.189,408.811,83.666,-112.504,0.09093,1,1
2964.00,261.000,0.56420,75.169,158.430,339.138,137.568,113.743,408.257,83.721,-112.432,0.09030,1,1
2965.00,261.000,0.56210,75.182,158.681,338.959,137.639,114.292,407.708,83.775,-112.361,0.08968,1,1
2966.00,261.000,0.56002,75.196,158.931,338.780,137.712,114.836,407.164,83.829,-112.288,0.08906,1,1
2967.00,261.000,0.55795,75.208,159.182,338.603,137.785,115.375,406.625,83.882,-112.215,0.08844,1,1
2968.00,261.000,0.55591,75.221,159.432,338.426,137.858,115.908,406.092,83.935,-112.142,0.08783,1,1
2969.00,261.000,0.55389,75.233,159.683,338.250,137.932,116.435,405.565,83.987,-112.068,0.08722,1,1
2970.00,261.000,0.55189,75.245,159.933,338.074,138.007,116.957,405.043,84.039,-111.993,0.08661,1,1
2971.00,261.000,0.54991,75.257,160.182,337.899,138.082,117.474,404.526,84.090,-111.918,0.08601,1,1
2972.00,261.000,0.54795,75.268,160.432,337.725,138.157,117.985,404.015,84.140,-111.843,0.08541,1,1
2973.00,261.000,0.54602,75.279,160.682,337.552,138.234,118.490,403.510,84.190,-111.766,0.08481,1,1
2974.00,261.000,0.54410,75.290,160.931,337.379,138.310,118.989,403.011,84.239,-111.690,0.08422,1,1
2975.00,261.000,0.54221,75.300,161.180,337.207,138.387,119.483,402.517,84.288,-111.613,0.08362,1,1
2976.00,261.000,0.54034,75.310,161.429,337.036,138.464,119.971,402.029,84.337,-111.536,0.08304,1,1
2977.00,261.000,0.53849,75.320,161.678,336.865,138.542,120.453,401.547,84.385,-111.458,0.08245,1,1
2978.00,261.000,0.53667,75.330,161.926,336.695,138.621,120.930,401.070,84.432,-111.379,0.08187,1,1
2979.00,261.000,0.53487,75.339,162.174,336.525,138.699,121.400,400.600,84.479,-111.301,0.08129,1,1
2980.00,261.000,0.53309,75.348,162.422,336.356,138.778,121.865,400.135,84.525,-111.222,0.08072,1,1
2981.00,261.000,0.53133,75.357,162.670,336.188,138.858,122.323,399.677,84.571,-111.142,0.08015,1,1
2982.00,261.000,0.52959,75.365,162.917,336.020,138.937,122.776,399.224,84.617,-111.063,0.07958,1,1
2983.00,261.000,0.52788,75.373,163.165,335.853,139.018,123.222,398.778,84.662,-110.982,0.07901,1,1
2984.00,261.000,0.52620,75.381,163.412,335.686,139.098,123.663,398.337,84.707,-110.902,0.07845,1,1
2985.00,261.000,0.52453,75.389,163.658,335.520,139.179,124.098,397.902,84.751,-110.821,0.07789,1,1
2986.00,261.000,0.52289,75.397,163.905,335.355,139.260,124.526,397.474,84.795,-110.740,0.07733,1,1
2987.00,261.000,0.52127,75.404,164.151,335.190,139.341,124.949,397.051,84.838,-110.659,0.07678,1,1
2988.00,261.000,0.51968,75.411,164.397,335.026,139.423,125.365,396.635,84.881,-110.577,0.07622,1,1
2989.00,261.000,0.51810,75.418,164.643,334.862,139.505,125.775,396.225,84.924,-110.495,0.07567,1,1
2990.00,261.000,0.51656,75.425,164.888,334.699,139.587,126.179,395.821,84.966,-110.413,0.07513,1,1
2991.00,261.000,0.51503,75.432,165.134,334.536,139.670,126.577,395.423,85.008,-110.330,0.07458,1,1
2992.00,261.000,0.51353,75.438,165.379,334.374,139.753,126.968,395.032,85.050,-110.247,0.07404,1,1
2993.00,261.000,0.51205,75.444,165.623,334.212,139.836,127.354,394.646,85.091,-110.164,0.07350,1,1
2994.00,261.000,0.51060,75.450,165.868,334.051,139.919,127.733,394.267,85.132,-110.081,0.07297,1,1
2995.00,261.000,0.50917,75.456,166.112,333.891,140.003,128.106,393.894,85.172,-109.997,0.07244,1,1
2996.00,261.000,0.50777,75.461,166.356,333.730,140.086,128.473,393.527,85.212,-109.914,0.07191,1,1
2997.00,261.000,0.50639,75.467,166.600,333.571,140.170,128.833,393.167,85.252,-109.830,0.07138,1,1
2998.00,261.000,0.50503,75.472,166.843,333.412,140.255,129.188,392.812,85.291,-109.745,0.07085,1,1
2999.00,261.000,0.50370,75.477,167.086,333.253,140.339,129.536,392.464,85.330,-109.661,0.07033,1,1
3000.00,261.000,0.50239,75.482,167.329,333.095,140.424,129.877,392.123,85.369,-109.576,0.06981,1,1
3001.00,261.000,0.50110,75.487,167.572,332.937,140.509,130.213,391.787,85.407,-109.491,0.06929,1,1
3002.00,261.000,0.49984,75.492,167.814,332.780,140.594,130.542,391.458,85.446,-109.406,0.06878,1,1
3003.00,261.000,0.49860,75.496,168.056,332.623,140.679,130.864,391.136,85.483,-109.321,0.06826,1,1
3004.00,261.000,0.49739,75.500,168.298,332.467,140.764,131.181,390.819,85.521,-109.236,0.06775,1,1
3005.00,261.000,0.49620,75.505,168.539,332.311,140.850,131.491,390.509,85.558,-109.150,0.06724,1,1
3006.00,261.000,0.49504,75.509,168.781,332.155,140.936,131.795,390.205,85.595,-109.064,0.06674,1,1
3007.00,261.000,0.49390,75.513,169.022,332.000,141.022,132.092,389.908,85.631,-108.978,0.06624,1,1
3008.00,261.000,0.49278,75.516,169.262,331.846,141.108,132.383,389.617,85.668,-108.892,0.06573,1,1
3009.00,261.000,0.49169,75.520,169.503,331.692,141.195,132.668,389.332,85.704,-108.805,0.06524,1,1
3010.00,261.000,0.49063,75.524,169.743,331.538,141.281,132.947,389.053,85.739,-108.719,0.06474,1,1
3011.00,261.000,0.48958,75.527,169.983,331.385,141.368,133.219,388.781,85.775,-108.632,0.06425,1,1
3012.00,261.000,0.48857,75.530,170.223,331.232,141.455,133.484,388.516,85.810,-108.545,0.06375,1,1
3013.00,261.000,0.48757,75.533,170.463,331.079,141.542,133.744,388.256,85.845,-108.458,0.06326,1,1
3014.00,261.000,0.48660,75.536,170.702,330.927,141.630,133.997,388.003,85.879,-108.370,0.06278,1,1
3015.00,261.000,0.48566,75.539,170.941,330.776,141.717,134.244,387.756,85.914,-108.283,0.06229,1,1
3016.00,261.000,0.48474,75.542,171.180,330.624,141.805,134.484,387.516,85.948,-108.195,0.06181,1,1
3017.00,261.000,0.48384,75.545,171.419,330.473,141.892,134.718,387.282,85.982,-108.108,0.06133,1,1
3018.00,261.000,0.48297,75.548,171.658,330.323,141.980,134.946,387.054,86.015,-108.020,0.06085,1,1
3019.00,261.000,0.48212,75.550,171.896,330.173,142.069,135.167,386.833,86.048,-107.931,0.06037,1,1
3020.00,261.000,0.48130,75.553,172.134,330.023,142.157,135.382,386.618,86.082,-107.843,0.05990,1,1
3021.00,261.000,0.48050,75.555,172.372,329.874,142.245,135.590,386.410,86.114,-107.755,0.05943,1,1
3022.00,261.000,0.47972,75.557,172.609,329.725,142.334,135.793,386.207,86.147,-107.666,0.05896,1,1
3023.00,261.000,0.47897,75.559,172.847,329.576,142.423,135.989,386.011,86.179,-107.577,0.05849,1,1
3024.00,261.000,0.47824,75.561,173.084,329.428,142.512,136.178,385.822,86.212,-107.488,0.05803,1,1
3025.00,261.000,0.47754,75.563,173.321,329.280,142.601,136.361,385.639,86.243,-107.399,0.05756,1,1
3026.00,261.000,0.47687,75.565,173.558,329.132,142.690,136.538,385.462,86.275,-107.310,0.05710,1,1
3027.00,261.000,0.47621,75.567,173.795,328.985,142.780,136.709,385.291,86.307,-107.220,0.05664,1,1
3028.00,261.000,0.47558,75.568,174.031,328.838,142.870,136.873,385.127,86.338,-107.130,0.05619,1,1
3029.00,261.000,0.47498,75.570,174.268,328.692,142.959,137.031,384.969,86.369,-107.041,0.05573,1,1
3030.00,261.000,0.47440,75.572,174.504,328.546,143.050,137.182,384.818,86.400,-106.950,0.05528,1,1
3031.00,261.000,0.47384,75.573,174.740,328.400,143.140,137.327,384.673,86.430,-106.860,0.05483,1,1
3032.00,261.000,0.47331,75.574,174.976,328.254,143.230,137.466,384.534,86.461,-106.770,0.05438,1,1
3033.00,261.000,0.47280,75.576,175.212,328.109,143.321,137.598,384.402,86.491,-106.679,0.05393,1,1
3034.00,261.000,0.47232,75.577,175.447,327.964,143.411,137.724,384.276,86.521,-106.589,0.05349,1,1
3035.00,261.000,0.47186,75.578,175.683,327.820,143.502,137.844,384.156,86.551,-106.498,0.05305,1,1
3036.00,261.000,0.47143,75.579,175.918,327.676,143.594,137.958,384.042,86.580,-106.406,0.05261,1,1
3037.00,261.000,0.47102,75.580,176.153,327.532,143.685,138.065,383.935,86.610,-106.315,0.05217,1,1
3038.00,261.000,0.47063,75.581,176.388,327.388,143.776,138.165,383.835,86.639,-106.224,0.05173,1,1
3039.00,261.000,0.47027,75.582,176.623,327.245,143.868,138.260,383.740,86.668,-106.132,0.05130,1,1
3040.00,261.000,0.46993,75.583,176.858,327.102,143.960,138.348,383.652,86.697,-106.040,0.05086,1,1
3041.00,261.000,0.46962,75.583,177.093,326.959,144.052,138.430,383.570,86.725,-105.948,0.05043,1,1
3042.00,261.000,0.46933,75.584,177.327,326.817,144.144,138.505,383.495,86.754,-105.856,0.05000,1,1
3043.00,261.000,0.46906,75.585,177.562,326.675,144.237,138.574,383.426,86.782,-105.763,0.04958,1,1
3044.00,261.000,0.46882,75.585,177.796,326.533,144.329,138.637,383.363,86.810,-105.671,0.04915,1,1
3045.00,261.000,0.46861,75.586,178.031,326.392,144.422,138.693,383.307,86.838,-105.578,0.04873,1,1
3046.00,261.000,0.46842,75.586,178.265,326.250,144.516,138.743,383.257,86.866,-105.484,0.04831,1,1
3047.00,261.000,0.46825,75.586,178.499,326.109,144.609,138.787,383.213,86.893,-105.391,0.04789,1,1
3048.00,261.000,0.46810,75.587,178.734,325.969,144.702,138.825,383.175,86.921,-105.298,0.04747,1,1
3049.00,261.000,0.46799,75.587,178.968,325.828,144.796,138.856,383.144,86.948,-105.204,0.04705,1,1
3050.00,261.000,0.46789,75.587,179.202,325.688,144.890,138.881,383.119,86.975,-105.110,0.04664,1,1
3051.00,261.000,0.46782,75.587,179.436,325.549,144.984,138.899,383.101,87.002,-105.016,0.04623,1,1
3052.00,261.000,0.46777,75.587,179.670,325.409,145.079,138.911,383.089,87.028,-104.921,0.04582,1,1
3053.00,261.000,0.46775,75.588,179.904,325.270,145.174,138.917,383.083,87.055,-104.826,0.04541,1,1
3054.00,261.000,0.46775,75.588,180.138,325.131,145.268,138.916,383.084,87.081,-104.732,0.04501,1,1
3055.00,261.000,0.46778,75.587,180.371,324.992,145.364,138.909,383.091,87.107,-104.636,0.04460,1,1
3056.00,261.000,0.46783,75.587,180.605,324.854,145.459,138.896,383.104,87.133,-104.541,0.04420,1,1
3057.00,261.000,0.46791,75.587,180.839,324.716,145.555,138.877,383.123,87.159,-104.445,0.04380,1,1
3058.00,261.000,0.46801,75.587,181.073,324.578,145.651,138.851,383.149,87.185,-104.349,0.04340,1,1
3059.00,261.000,0.46813,75.587,181.307,324.440,145.747,138.818,383.182,87.211,-104.253,0.04300,1,1
3060.00,261.000,0.46828,75.586,181.540,324.303,145.843,138.780,383.220,87.236,-104.157,0.04261,1,1
3061.00,261.000,0.46845,75.586,181.774,324.165,145.940,138.735,383.265,87.261,-104.060,0.04221,1,1
3062.00,261.000,0.46865,75.586,182.008,324.029,146.037,138.684,383.316,87.286,-103.963,0.04182,1,1
3063.00,261.000,0.46887,75.585,182.242,323.892,146.134,138.626,383.374,87.311,-103.866,0.04143,1,1
3064.00,261.000,0.46911,75.585,182.476,323.755,146.231,138.562,383.438,87.336,-103.769,0.04105,1,1
3065.00,261.000,0.46938,75.584,182.710,323.619,146.329,138.492,383.508,87.361,-103.671,0.04066,1,1
3066.00,261.000,0.46967,75.584,182.944,323.483,146.427,138.415,383.585,87.385,-103.573,0.04028,1,1
3067.00,261.000,0.46999,75.583,183.178,323.348,146.525,138.332,383.668,87.410,-103.475,0.03989,1,1
3068.00,261.000,0.47034,75.583,183.412,323.212,146.624,138.242,383.758,87.434,-103.376,0.03951,1,1
3069.00,261.000,0.47070,75.582,183.646,323.077,146.723,138.146,383.854,87.458,-103.277,0.03913,1,1
3070.00,261.000,0.47109,75.581,183.880,322.942,146.822,138.044,383.956,87.482,-103.178,0.03876,1,1
3071.00,261.000,0.47151,75.581,184.114,322.807,146.921,137.936,384.064,87.506,-103.079,0.03838,1,1
3072.00,261.000,0.47195,75.580,184.348,322.673,147.021,137.821,384.179,87.529,-102.979,0.03801,1,1
3073.00,261.000,0.47242,75.579,184.582,322.538,147.121,137.699,384.301,87.553,-102.879,0.03764,1,1
3074.00,261.000,0.47291,75.578,184.817,322.404,147.221,137.572,384.428,87.576,-102.779,0.03727,1,1
3075.00,261.000,0.47342,75.577,185.051,322.271,147.322,137.438,384.562,87.599,-102.678,0.03690,1,1
3076.00,261.000,0.47396,75.576,185.286,322.137,147.423,137.297,384.703,87.622,-102.577,0.03653,1,1
3077.00,261.000,0.47452,75.575,185.520,322.004,147.524,137.150,384.850,87.645,-102.476,0.03617,1,1
3078.00,261.000,0.47511,75.574,185.755,321.870,147.625,136.997,385.003,87.668,-102.375,0.03580,1,1
3079.00,261.000,0.47572,75.573,185.990,321.737,147.727,136.837,385.163,87.691,-102.273,0.03544,1,1
3080.00,261.000,0.47636,75.572,186.224,321.605,147.829,136.671,385.329,87.713,-102.171,0.03508,1,1
3081.00,261.000,0.47702,75.571,186.459,321.472,147.932,136.498,385.502,87.736,-102.068,0.03472,1,1
3082.00,261.000,0.47770,75.570,186.694,321.340,148.034,136.319,385.681,87.758,-101.966,0.03437,1,1
3083.00,261.000,0.47841,75.569,186.930,321.208,148.137,136.134,385.866,87.780,-101.863,0.03401,1,1
3084.00,261.000,0.47915,75.568,187.165,321.076,148.241,135.942,386.058,87.802,-101.759,0.03366,1,1
3085.00,261.000,0.47991,75.566,187.400,320.944,148.344,135.744,386.256,87.824,-101.656,0.03331,1,1
3086.00,261.000,0.48069,75.565,187.636,320.813,148.448,135.539,386.461,87.846,-101.552,0.03296,1,1
3087.00,261.000,0.48150,75.564,187.871,320.681,148.552,135.328,386.672,87.867,-101.448,0.03261,1,1
3088.00,261.000,0.48234,75.563,188.107,320.550,148.657,135.110,386.890,87.889,-101.343,0.03227,1,1
3089.00,261.000,0.48319,75.561,188.343,320.419,148.762,134.886,387.114,87.910,-101.238,0.03192,1,1
3090.00,261.000,0.48408,75.560,188.579,320.289,148.867,134.656,387.344,87.932,-101.133,0.03158,1,1
3091.00,261.000,0.48499,75.559,188.815,320.158,148.973,134.419,387.581,87.953,-101.027,0.03124,1,1
3092.00,261.000,0.48592,75.557,189.051,320.028,149.079,134.175,387.825,87.974,-100.921,0.03090,1,1
3093.00,261.000,0.48687,75.556,189.287,319.898,149.185,133.926,388.074,87.995,-100.815,0.03057,1,1
3094.00,261.000,0.48786,75.554,189.524,319.768,149.291,133.669,388.331,88.015,-100.709,0.03023,1,1
3095.00,261.000,0.48886,75.553,189.760,319.638,149.398,133.407,388.593,88.036,-100.602,0.02990,1,1
3096.00,261.000,0.48990,75.551,189.997,319.509,149.505,133.137,388.863,88.057,-100.495,0.02956,1,1
3097.00,261.000,0.49095,75.550,190.233,319.379,149.613,132.862,389.138,88.077,-100.387,0.02923,1,1
3098.00,261.000,0.49203,75.548,190.470,319.250,149.721,132.580,389.420,88.097,-100.279,0.02891,1,1
3099.00,261.000,0.49314,75.546,190.707,319.121,149.829,132.291,389.709,88.117,-100.171,0.02858,1,1
3100.00,261.000,0.49427,75.545,190.945,318.992,149.937,131.996,390.004,88.137,-100.063,0.02825,1,1
3101.00,261.000,0.49542,75.543,191.182,318.864,150.046,131.694,390.306,88.157,-99.954,0.02793,1,1
3102.00,261.000,0.49660,75.541,191.419,318.735,150.155,131.386,390.614,88.177,-99.845,0.02761,1,1
3103.00,261.000,0.49781,75.540,191.657,318.607,150.264,131.072,390.928,88.197,-99.736,0.02729,1,1
3104.00,261.000,0.49904,75.538,191.894,318.479,150.374,130.751,391.249,88.217,-99.626,0.02697,1,1
3105.00,261.000,0.50029,75.536,192.132,318.351,150.483,130.424,391.576,88.236,-99.517,0.02665,1,1
3106.00,261.000,0.50157,75.534,192.370,318.224,150.594,130.090,391.910,88.255,-99.406,0.02634,1,1
3107.00,261.000,0.50287,75.533,192.608,318.096,150.704,129.750,392.250,88.275,-99.296,0.02602,1,1
3108.00,261.000,0.50420,75.531,192.846,317.969,150.815,129.403,392.597,88.294,-99.185,0.02571,1,1
3109.00,261.000,0.50555,75.529,193.084,317.842,150.926,129.050,392.950,88.313,-99.074,0.02540,1,1
3110.00,261.000,0.50693,75.527,193.323,317.715,151.037,128.691,393.309,88.332,-98.963,0.02509,1,1
3111.00,261.000,0.50833,75.525,193.561,317.588,151.149,128.325,393.675,88.351,-98.851,0.02479,1,1
3112.00,261.000,0.50976,75.523,193.800,317.461,151.261,127.953,394.047,88.369,-98.739,0.02448,1,1
3113.00,261.000,0.51121,75.521,194.038,317.335,151.373,127.574,394.426,88.388,-98.627,0.02418,1,1
3114.00,261.000,0.51269,75.519,194.277,317.209,151.485,127.189,394.811,88.406,-98.515,0.02388,1,1
3115.00,261.000,0.51419,75.517,194.515,317.082,151.598,126.797,395.203,88.425,-98.402,0.02358,1,1
3116.00,261.000,0.51571,75.515,194.754,316.956,151.711,126.399,395.601,88.443,-98.289,0.02328,1,1
3117.00,261.000,0.51726,75.513,194.993,316.831,151.824,125.995,396.005,88.461,-98.176,0.02298,1,1
3118.00,261.000,0.51883,75.511,195.232,316.705,151.937,125.585,396.415,88.479,-98.063,0.02269,1,1
3119.00,261.000,0.52043,75.509,195.471,316.580,152.051,125.168,396.832,88.497,-97.949,0.02239,1,1
3120.00,261.000,0.52205,75.507,195.710,316.454,152.164,124.745,397.255,88.515,-97.836,0.02210,1,1
3121.00,261.000,0.52370,75.505,195.949,316.329,152.278,124.315,397.685,88.533,-97.722,0.02181,1,1
3122.00,261.000,0.52537,75.503,196.188,316.204,152.392,123.880,398.120,88.550,-97.608,0.02152,1,1
3123.00,261.000,0.52706,75.501,196.427,316.079,152.507,123.438,398.562,88.568,-97.493,0.02124,1,1
3124.00,261.000,0.52878,75.499,196.666,315.955,152.621,122.990,399.010,88.585,-97.379,0.02095,1,1
3125.00,261.000,0.53052,75.497,196.905,315.830,152.736,122.535,399.465,88.603,-97.264,0.02067,1,1
3126.00,261.000,0.53228,75.494,197.145,315.706,152.851,122.075,399.925,88.620,-97.149,0.02039,1,1
3127.00,261.000,0.53407,75.492,197.384,315.582,152.965,121.608,400.392,88.637,-97.035,0.02011,1,1
3128.00,261.000,0.53588,75.490,197.623,315.458,153.080,121.135,400.865,88.654,-96.920,0.01983,1,1
3129.00,261.000,0.53772,75.488,197.862,315.334,153.196,120.656,401.344,88.671,-96.804,0.01955,1,1
3130.00,261.000,0.53957,75.485,198.100,315.210,153.311,120.171,401.829,88.688,-96.689,0.01928,1,1
3131.00,261.000,0.54146,75.483,198.339,315.087,153.426,119.680,402.320,88.705,-96.574,0.01900,1,1
3132.00,261.000,0.54336,75.481,198.578,314.963,153.541,119.183,402.817,88.721,-96.459,0.01873,1,1
3133.00,261.000,0.54529,75.479,198.816,314.840,153.657,118.680,403.320,88.738,-96.343,0.01846,1,1
3134.00,261.000,0.54724,75.476,199.055,314.717,153.772,118.171,403.829,88.754,-96.228,0.01819,1,1
3135.00,261.000,0.54921,75.474,199.293,314.594,153.888,117.656,404.344,88.771,-96.112,0.01793,1,1
3136.00,261.000,0.55121,75.472,199.531,314.472,154.003,117.135,404.865,88.787,-95.997,0.01766,1,1
3137.00,261.000,0.55322,75.469,199.769,314.349,154.118,116.608,405.392,88.803,-95.882,0.01740,1,1
3138.00,261.000,0.55526,75.467,200.007,314.226,154.234,116.076,405.924,88.819,-95.766,0.01714,1,1
3139.00,261.000,0.55733,75.465,200.245,314.104,154.349,115.538,406.462,88.835,-95.651,0.01688,1,1
3140.00,261.000,0.55941,75.462,200.482,313.982,154.464,114.994,407.006,88.851,-95.536,0.01662,1,1
3141.00,261.000,0.56152,75.460,200.719,313.860,154.579,114.444,407.556,88.867,-95.421,0.01636,1,1
3142.00,261.000,0.56364,75.457,200.956,313.738,154.694,113.889,408.111,88.883,-95.306,0.01611,1,1
3143.00,261.000,0.56579,75.455,201.192,313.616,154.809,113.329,408.671,88.898,-95.191,0.01586,1,1
3144.00,261.000,0.56796,75.452,201.428,313.495,154.923,112.763,409.237,88.914,-95.077,0.01560,1,1
3145.00,261.000,0.57015,75.450,201.664,313.373,155.038,112.191,409.809,88.929,-94.962,0.01535,1,1
3146.00,261.000,0.57236,75.448,201.900,313.252,155.152,111.614,410.386,88.944,-94.848,0.01511,1,1
3147.00,261.000,0.57459,75.445,202.135,313.131,155.266,111.032,410.968,88.960,-94.734,0.01486,1,1
3148.00,261.000,0.57684,75.443,202.369,313.010,155.379,110.444,411.556,88.975,-94.621,0.01461,1,1
3149.00,261.000,0.57911,75.440,202.603,312.889,155.493,109.851,412.149,88.990,-94.507,0.01437,1,1
3150.00,261.000,0.58140,75.438,202.837,312.769,155.606,109.253,412.747,89.005,-94.394,0.01413,1,1
3151.00,261.000,0.58371,75.435,203.070,312.648,155.718,108.650,413.350,89.020,-94.282,0.01389,1,1
3152.00,261.000,0.58604,75.433,203.303,312.528,155.830,108.042,413.958,89.035,-94.170,0.01365,1,1
3153.00,261.000,0.58839,75.430,203.535,312.407,155.942,107.429,414.571,89.049,-94.058,0.01341,1,1
3154.00,261.000,0.59076,75.428,203.766,312.287,156.053,106.812,415.188,89.064,-93.947,0.01318,1,1
3155.00,261.000,0.59315,75.425,203.997,312.167,156.164,106.189,415.811,89.079,-93.836,0.01295,1,1
3156.00,261.000,0.59555,75.423,204.227,312.047,156.274,105.562,416.438,89.093,-93.726,0.01271,1,1
3157.00,261.000,0.59797,75.420,204.456,311.928,156.384,104.930,417.070,89.108,-93.616,0.01248,1,1
3158.00,261.000,0.60041,75.417,204.685,311.808,156.493,104.293,417.707,89.122,-93.507,0.01226,1,1
3159.00,261.000,0.60287,75.415,204.912,311.689,156.601,103.652,418.348,89.136,-93.399,0.01203,1,1
3160.00,261.000,0.60534,75.412,205.139,311.569,156.709,103.007,418.993,89.150,-93.291,0.01180,1,1
3161.00,261.000,0.60783,75.410,205.365,311.450,156.816,102.357,419.643,89.164,-93.184,0.01158,1,1
3162.00,261.000,0.61033,75.407,205.590,311.331,156.922,101.703,420.297,89.178,-93.078,0.01136,1,1
3163.00,261.000,0.61285,75.405,205.815,311.212,157.027,101.045,420.955,89.192,-92.973,0.01114,1,1
3164.00,261.000,0.61539,75.402,206.038,311.094,157.132,100.383,421.617,89.206,-92.868,0.01092,1,1
3165.00,261.000,0.61794,75.400,206.260,310.975,157.235,99.717,422.283,89.220,-92.765,0.01070,1,1
3166.00,261.000,0.62051,75.397,206.481,310.857,157.338,99.047,422.953,89.234,-92.662,0.01049,1,1
3167.00,261.000,0.62309,75.395,206.701,310.738,157.439,98.373,423.627,89.247,-92.561,0.01027,1,1
3168.00,261.000,0.62569,75.392,206.919,310.620,157.540,97.696,424.304,89.261,-92.460,0.01006,1,1
3169.00,261.000,0.62830,75.390,207.137,310.502,157.639,97.015,424.985,89.275,-92.361,0.00985,1,1
