time_kyr,D_km,delta_lid_km,delta_conv_km,F_surf_mW_m2,F_basal_mW_m2,F_tide_mW_m2,Nu,u_conv_m_yr,is_convective
1828.0,19.7562,19.7562,0.0000,19.79,30.00,0.01,1.0000,1.376e+00,1
1829.0,19.7552,19.7552,0.0000,19.79,30.00,0.01,1.0000,1.376e+00,1
1830.0,19.7541,19.7541,0.0000,19.79,30.00,0.01,1.0000,1.376e+00,1
1831.0,19.7531,19.7531,0.0000,19.79,30.00,0.01,1.0000,1.376e+00,1
1832.0,19.7520,19.7520,0.0000,19.80,30.00,0.01,1.0000,1.376e+00,1
1833.0,19.7510,19.7510,0.0000,19.80,30.00,0.01,1.0000,1.376e+00,1
1834.0,19.7499,19.7499,0.0000,19.80,30.00,0.01,1.0000,1.376e+00,1
1835.0,19.7489,19.7489,0.0000,19.80,30.00,0.01,1.0000,1.376e+00,1
1836.0,19.7478,19.7478,0.0000,19.80,30.00,0.01,1.0000,1.376e+00,1
1837.0,19.7468,19.7468,0.0000,19.80,30.00,0.01,1.0000,1.375e+00,1
1838.0,19.7457,19.7457,0.0000,19.80,30.00,0.01,1.0000,1.375e+00,1
1839.0,19.7447,19.7447,0.0000,19.80,30.00,0.01,1.0000,1.375e+00,1
1840.0,19.7436,19.7436,0.0000,19.80,30.00,0.01,1.0000,1.375e+00,1
1841.0,19.7426,19.7426,0.0000,19.80,30.00,0.01,1.0000,1.375e+00,1
1842.0,19.7415,19.7415,0.0000,19.81,30.00,0.01,1.0000,1.375e+00,1
1843.0,19.7405,19.7405,0.0000,19.81,30.00,0.01,1.0000,1.375e+00,1
1844.0,19.7394,19.7394,0.0000,19.81,30.00,0.01,1.0000,1.375e+00,1
1845.0,19.7384,19.7384,0.0000,19.81,30.00,0.01,1.0000,1.375e+00,1
1846.0,19.7373,19.7373,0.0000,19.81,30.00,0.01,1.0000,1.375e+00,1
1847.0,19.7363,19.7363,0.0000,19.81,30.00,0.01,1.0000,1.375e+00,1
1848.0,19.7352,19.7352,0.0000,19.81,30.00,0.01,1.0000,1.375e+00,1
1849.0,19.7342,19.7342,0.0000,19.81,30.00,0.01,1.0000,1.375e+00,1
1850.0,19.7332,19.7332,0.0000,19.81,30.00,0.01,1.0000,1.375e+00,1
1851.0,19.7321,19.7321,0.0000,19.82,30.00,0.01,1.0000,1.374e+00,1
1852.0,19.7311,19.7311,0.0000,19.82,30.00,0.01,1.0000,1.374e+00,1
1853.0,19.7300,19.7300,0.0000,19.82,30.00,0.01,1.0000,1.374e+00,1
1854.0,19.7290,19.7290,0.0000,19.82,30.00,0.01,1.0000,1.374e+00,1
1855.0,19.7279,19.7279,0.0000,19.82,30.00,0.01,1.0000,1.374e+00,1
1856.0,19.7269,19.7269,0.0000,19.82,30.00,0.01,1.0000,1.374e+00,1
1857.0,19.7258,19.7258,0.0000,19.82,30.00,0.01,1.0000,1.374e+00,1
1858.0,19.7248,19.7248,0.0000,19.82,30.00,0.01,1.0000,1.374e+00,1
1859.0,19.7237,19.7237,0.0000,19.82,30.00,0.01,1.0000,1.374e+00,1
1860.0,19.7227,19.7227,0.0000,19.82,30.00,0.01,1.0000,1.374e+00,1
1861.0,19.7216,19.7216,0.0000,19.83,30.00,0.01,1.0000,1.374e+00,1
1862.0,19.7206,19.7206,0.0000,19.83,30.00,0.01,1.0000,1.374e+00,1
1863.0,19.7195,19.7195,0.0000,19.83,30.00,0.01,1.0000,1.374e+00,1
1864.0,19.7185,19.7185,0.0000,19.83,30.00,0.01,1.0000,1.374e+00,1
1865.0,19.7175,19.7175,0.0000,19.83,30.00,0.01,1.0000,1.373e+00,1
1866.0,19.7164,19.7164,0.0000,19.83,30.00,0.01,1.0000,1.373e+00,1
1867.0,19.7154,19.7154,0.0000,19.83,30.00,0.01,1.0000,1.373e+00,1
1868.0,19.7143,19.7143,0.0000,19.83,30.00,0.01,1.0000,1.373e+00,1
1869.0,19.7133,19.7133,0.0000,19.83,30.00,0.01,1.0000,1.373e+00,1
1870.0,19.7122,19.7122,0.0000,19.84,30.00,0.01,1.0000,1.373e+00,1
1871.0,19.7112,19.7112,0.0000,19.84,30.00,0.01,1.0000,1.373e+00,1
1872.0,19.7101,19.7101,0.0000,19.84,30.00,0.01,1.0000,1.373e+00,1
1873.0,19.7091,19.7091,0.0000,19.84,30.00,0.01,1.0000,1.373e+00,1
1874.0,19.7080,19.7080,0.0000,19.84,30.00,0.01,1.0000,1.373e+00,1
1875.0,19.7070,19.7070,0.0000,19.84,30.00,0.01,1.0000,1.373e+00,1
1876.0,19.7060,19.7060,0.0000,19.84,30.00,0.01,1.0000,1.373e+00,1
1877.0,19.7049,19.7049,0.0000,19.84,30.00,0.01,1.0000,1.373e+00,1
1878.0,19.7039,19.7039,0.0000,19.84,30.00,0.01,1.0000,1.373e+00,1
1879.0,19.7028,19.7028,0.0000,19.84,30.00,0.01,1.0000,1.372e+00,1
1880.0,19.7018,19.7018,0.0000,19.85,30.00,0.01,1.0000,1.372e+00,1
1881.0,19.7007,19.7007,0.0000,19.85,30.00,0.01,1.0000,1.372e+00,1
1882.0,19.6997,19.6997,0.0000,19.85,30.00,0.01,1.0000,1.372e+00,1
1883.0,19.6986,19.6986,0.0000,19.85,30.00,0.01,1.0000,1.372e+00,1
1884.0,19.6976,19.6976,0.0000,19.85,30.00,0.01,1.0000,1.372e+00,1
1885.0,19.6966,19.6966,0.0000,19.85,30.00,0.01,1.0000,1.372e+00,1
1886.0,19.6955,19.6955,0.0000,19.85,30.00,0.01,1.0000,1.372e+00,1
1887.0,19.6945,19.6945,0.0000,19.85,30.00,0.01,1.0000,1.372e+00,1
1888.0,19.6934,19.6934,0.0000,19.85,30.00,0.01,1.0000,1.372e+00,1
1889.0,19.6924,19.6924,0.0000,19.86,30.00,0.01,1.0000,1.372e+00,1
1890.0,19.6913,19.6913,0.0000,19.86,30.00,0.01,1.0000,1.372e+00,1
1891.0,19.6903,19.6903,0.0000,19.86,30.00,0.01,1.0000,1.372e+00,1
1892.0,19.6893,19.6893,0.0000,19.86,30.00,0.01,1.0000,1.371e+00,1
1893.0,19.6882,19.6882,0.0000,19.86,30.00,0.01,1.0000,1.371e+00,1
1894.0,19.6872,19.6872,0.0000,19.86,30.00,0.01,1.0000,1.371e+00,1
1895.0,19.6861,19.6861,0.0000,19.86,30.00,0.01,1.0000,1.371e+00,1
1896.0,19.6851,19.6851,0.0000,19.86,30.00,0.01,1.0000,1.371e+00,1
1897.0,19.6840,19.6840,0.0000,19.86,30.00,0.01,1.0000,1.371e+00,1
1898.0,19.6830,19.6830,0.0000,19.86,30.00,0.01,1.0000,1.371e+00,1
1899.0,19.6820,19.6820,0.0000,19.87,30.00,0.01,1.0000,1.371e+00,1
1900.0,19.6809,19.6809,0.0000,19.87,30.00,0.01,1.0000,1.371e+00,1
1901.0,19.6799,19.6799,0.0000,19.87,30.00,0.01,1.0000,1.371e+00,1
1902.0,19.6788,19.6788,0.0000,19.87,30.00,0.01,1.0000,1.371e+00,1
1903.0,19.6778,19.6778,0.0000,19.87,30.00,0.01,1.0000,1.371e+00,1
1904.0,19.6767,19.6767,0.0000,19.87,30.00,0.01,1.0000,1.371e+00,1
1905.0,19.6757,19.6757,0.0000,19.87,30.00,0.01,1.0000,1.371e+00,1
1906.0,19.6747,19.6747,0.0000,19.87,30.00,0.01,1.0000,1.370e+00,1
1907.0,19.6736,19.6736,0.0000,19.87,30.00,0.01,1.0000,1.370e+00,1
1908.0,19.6726,19.6726,0.0000,19.88,30.00,0.01,1.0000,1.370e+00,1
1909.0,19.6715,19.6715,0.0000,19.88,30.00,0.01,1.0000,1.370e+00,1
1910.0,19.6705,19.6705,0.0000,19.88,30.00,0.01,1.0000,1.370e+00,1
1911.0,19.6695,19.6695,0.0000,19.88,30.00,0.01,1.0000,1.370e+00,1
1912.0,19.6684,19.6684,0.0000,19.88,30.00,0.01,1.0000,1.370e+00,1
1913.0,19.6674,19.6674,0.0000,19.88,30.00,0.01,1.0000,1.370e+00,1
1914.0,19.6663,19.6663,0.0000,19.88,30.00,0.01,1.0000,1.370e+00,1
1915.0,19.6653,19.6653,0.0000,19.88,30.00,0.01,1.0000,1.370e+00,1
1916.0,19.6643,19.6643,0.0000,19.88,30.00,0.01,1.0000,1.370e+00,1
1917.0,19.6632,19.6632,0.0000,19.88,30.00,0.01,1.0000,1.370e+00,1
1918.0,19.6622,19.6622,0.0000,19.89,30.00,0.01,1.0000,1.370e+00,1
1919.0,19.6611,19.6611,0.0000,19.89,30.00,0.01,1.0000,1.370e+00,1
1920.0,19.6601,19.6601,0.0000,19.89,30.00,0.01,1.0000,1.369e+00,1
1921.0,19.6591,19.6591,0.0000,19.89,30.00,0.01,1.0000,1.369e+00,1
1922.0,19.6580,19.6580,0.0000,19.89,30.00,0.01,1.0000,1.369e+00,1
1923.0,19.6570,19.6570,0.0000,19.89,30.00,0.01,1.0000,1.369e+00,1
1924.0,19.6559,19.6559,0.0000,19.89,30.00,0.01,1.0000,1.369e+00,1
1925.0,19.6549,19.6549,0.0000,19.89,30.00,0.01,1.0000,1.369e+00,1
1926.0,19.6539,19.6539,0.0000,19.89,30.00,0.01,1.0000,1.369e+00,1
1927.0,19.6528,19.6528,0.0000,19.90,30.00,0.01,1.0000,1.369e+00,1
1928.0,19.6518,19.6518,0.0000,19.90,30.00,0.01,1.0000,1.369e+00,1
1929.0,19.6507,19.6507,0.0000,19.90,30.00,0.01,1.0000,1.369e+00,1
1930.0,19.6497,19.6497,0.0000,19.90,30.00,0.01,1.0000,1.369e+00,1
1931.0,19.6487,19.6487,0.0000,19.90,30.00,0.01,1.0000,1.369e+00,1
1932.0,19.6476,19.6476,0.0000,19.90,30.00,0.01,1.0000,1.369e+00,1
1933.0,19.6466,19.6466,0.0000,19.90,30.00,0.01,1.0000,1.369e+00,1
1934.0,19.6455,19.6455,0.0000,19.90,30.00,0.01,1.0000,1.368e+00,1
1935.0,19.6445,19.6445,0.0000,19.90,30.00,0.01,1.0000,1.368e+00,1
1936.0,19.6435,19.6435,0.0000,19.90,30.00,0.01,1.0000,1.368e+00,1
1937.0,19.6424,19.6424,0.0000,19.91,30.00,0.01,1.0000,1.368e+00,1
1938.0,19.6414,19.6414,0.0000,19.91,30.00,0.01,1.0000,1.368e+00,1
1939.0,19.6404,19.6404,0.0000,19.91,30.00,0.01,1.0000,1.368e+00,1
1940.0,19.6393,19.6393,0.0000,19.91,30.00,0.01,1.0000,1.368e+00,1
1941.0,19.6383,19.6383,0.0000,19.91,30.00,0.01,1.0000,1.368e+00,1
1942.0,19.6372,19.6372,0.0000,19.91,30.00,0.01,1.0000,1.368e+00,1
1943.0,19.6362,19.6362,0.0000,19.91,30.00,0.01,1.0000,1.368e+00,1
1944.0,19.6352,19.6352,0.0000,19.91,30.00,0.01,1.0000,1.368e+00,1
1945.0,19.6341,19.6341,0.0000,19.91,30.00,0.01,1.0000,1.368e+00,1
1946.0,19.6331,19.6331,0.0000,19.92,30.00,0.01,1.0000,1.368e+00,1
1947.0,19.6321,19.6321,0.0000,19.92,30.00,0.01,1.0000,1.368e+00,1
1948.0,19.6310,19.6310,0.0000,19.92,30.00,0.01,1.0000,1.367e+00,1
1949.0,19.6300,19.6300,0.0000,19.92,30.00,0.01,1.0000,1.367e+00,1
1950.0,19.6289,19.6289,0.0000,19.92,30.00,0.01,1.0000,1.367e+00,1
1951.0,19.6279,19.6279,0.0000,19.92,30.00,0.01,1.0000,1.367e+00,1
1952.0,19.6269,19.6269,0.0000,19.92,30.00,0.01,1.0000,1.367e+00,1
1953.0,19.6258,19.6258,0.0000,19.92,30.00,0.01,1.0000,1.367e+00,1
1954.0,19.6248,19.6248,0.0000,19.92,30.00,0.01,1.0000,1.367e+00,1
1955.0,19.6238,19.6238,0.0000,19.92,30.00,0.01,1.0000,1.367e+00,1
1956.0,19.6227,19.6227,0.0000,19.93,30.00,0.01,1.0000,1.367e+00,1
1957.0,19.6217,19.6217,0.0000,19.93,30.00,0.01,1.0000,1.367e+00,1
1958.0,19.6207,19.6207,0.0000,19.93,30.00,0.01,1.0000,1.367e+00,1
1959.0,19.6196,19.6196,0.0000,19.93,30.00,0.01,1.0000,1.367e+00,1
1960.0,19.6186,19.6186,0.0000,19.93,30.00,0.01,1.0000,1.367e+00,1
1961.0,19.6175,19.6175,0.0000,19.93,30.00,0.01,1.0000,1.366e+00,1
1962.0,19.6165,19.6165,0.0000,19.93,30.00,0.01,1.0000,1.366e+00,1
1963.0,19.6155,19.6155,0.0000,19.93,30.00,0.01,1.0000,1.366e+00,1
1964.0,19.6144,19.6144,0.0000,19.93,30.00,0.01,1.0000,1.366e+00,1
1965.0,19.6134,19.6134,0.0000,19.94,30.00,0.01,1.0000,1.366e+00,1
1966.0,19.6124,19.6124,0.0000,19.94,30.00,0.01,1.0000,1.366e+00,1
1967.0,19.6113,19.6113,0.0000,19.94,30.00,0.01,1.0000,1.366e+00,1
1968.0,19.6103,19.6103,0.0000,19.94,30.00,0.01,1.0000,1.366e+00,1
1969.0,19.6093,19.6093,0.0000,19.94,30.00,0.01,1.0000,1.366e+00,1
1970.0,19.6082,19.6082,0.0000,19.94,30.00,0.01,1.0000,1.366e+00,1
1971.0,19.6072,19.6072,0.0000,19.94,30.00,0.01,1.0000,1.366e+00,1
1972.0,19.6062,19.6062,0.0000,19.94,30.00,0.01,1.0000,1.366e+00,1
1973.0,19.6051,19.6051,0.0000,19.94,30.00,0.01,1.0000,1.366e+00,1
1974.0,19.6041,19.6041,0.0000,19.94,30.00,0.01,1.0000,1.366e+00,1
1975.0,19.6031,19.6031,0.0000,19.95,30.00,0.01,1.0000,1.365e+00,1
1976.0,19.6020,19.6020,0.0000,19.95,30.00,0.01,1.0000,1.365e+00,1
1977.0,19.6010,19.6010,0.0000,19.95,30.00,0.01,1.0000,1.365e+00,1
1978.0,19.6000,19.6000,0.0000,19.95,30.00,0.01,1.0000,1.365e+00,1
1979.0,19.5989,19.5989,0.0000,19.95,30.00,0.01,1.0000,1.365e+00,1
1980.0,19.5979,19.5979,0.0000,19.95,30.00,0.01,1.0000,1.365e+00,1
1981.0,19.5969,19.5969,0.0000,19.95,30.00,0.01,1.0000,1.365e+00,1
1982.0,19.5958,19.5958,0.0000,19.95,30.00,0.01,1.0000,1.365e+00,1
1983.0,19.5948,19.5948,0.0000,19.95,30.00,0.01,1.0000,1.365e+00,1
1984.0,19.5938,19.5938,0.0000,19.96,30.00,0.01,1.0000,1.365e+00,1
1985.0,19.5927,19.5927,0.0000,19.96,30.00,0.01,1.0000,1.365e+00,1
1986.0,19.5917,19.5917,0.0000,19.96,30.00,0.01,1.0000,1.365e+00,1
1987.0,19.5907,19.5907,0.0000,19.96,30.00,0.01,1.0000,1.365e+00,1
1988.0,19.5896,19.5896,0.0000,19.96,30.00,0.01,1.0000,1.365e+00,1
1989.0,19.5886,19.5886,0.0000,19.96,30.00,0.01,1.0000,1.364e+00,1
1990.0,19.5876,19.5876,0.0000,19.96,30.00,0.01,1.0000,1.364e+00,1
1991.0,19.5865,19.5865,0.0000,19.96,30.00,0.01,1.0000,1.364e+00,1
1992.0,19.5855,19.5855,0.0000,19.96,30.00,0.01,1.0000,1.364e+00,1
1993.0,19.5845,19.5845,0.0000,19.96,30.00,0.01,1.0000,1.364e+00,1
1994.0,19.5834,19.5834,0.0000,19.97,30.00,0.01,1.0000,1.364e+00,1
1995.0,19.5824,19.5824,0.0000,19.97,30.00,0.01,1.0000,1.364e+00,1
1996.0,19.5814,19.5814,0.0000,19.97,30.00,0.01,1.0000,1.364e+00,1
1997.0,19.5803,19.5803,0.0000,19.97,30.00,0.01,1.0000,1.364e+00,1
1998.0,19.5793,19.5793,0.0000,19.97,30.00,0.01,1.0000,1.364e+00,1
1999.0,19.5783,19.5783,0.0000,19.97,30.00,0.01,1.0000,1.364e+00,1
2000.0,19.5772,19.5772,0.0000,19.97,30.00,0.01,1.0000,1.364e+00,1
2001.0,19.5762,19.5762,0.0000,19.97,30.00,0.01,1.0000,1.364e+00,1
2002.0,19.5752,19.5752,0.0000,19.97,30.00,0.01,1.0000,1.364e+00,1
2003.0,19.5742,19.5742,0.0000,19.98,30.00,0.01,1.0000,1.363e+00,1
2004.0,19.5731,19.5731,0.0000,19.98,30.00,0.01,1.0000,1.363e+00,1
2005.0,19.5721,19.5721,0.0000,19.98,30.00,0.01,1.0000,1.363e+00,1
2006.0,19.5711,19.5711,0.0000,19.98,30.00,0.01,1.0000,1.363e+00,1
2007.0,19.5700,19.5700,0.0000,19.98,30.00,0.01,1.0000,1.363e+00,1
2008.0,19.5690,19.5690,0.0000,19.98,30.00,0.01,1.0000,1.363e+00,1
2009.0,19.5680,19.5680,0.0000,19.98,30.00,0.01,1.0000,1.363e+00,1
2010.0,19.5669,19.5669,0.0000,19.98,30.00,0.01,1.0000,1.363e+00,1
2011.0,19.5659,19.5659,0.0000,19.98,30.00,0.01,1.0000,1.363e+00,1
2012.0,19.5649,19.5649,0.0000,19.98,30.00,0.01,1.0000,1.363e+00,1
2013.0,19.5639,19.5639,0.0000,19.99,30.00,0.01,1.0000,1.363e+00,1
2014.0,19.5628,19.5628,0.0000,19.99,30.00,0.01,1.0000,1.363e+00,1
2015.0,19.5618,19.5618,0.0000,19.99,30.00,0.01,1.0000,1.363e+00,1
2016.0,19.5608,19.5608,0.0000,19.99,30.00,0.01,1.0000,1.363e+00,1
2017.0,19.5597,19.5597,0.0000,19.99,30.00,0.01,1.0000,1.362e+00,1
2018.0,19.5587,19.5587,0.0000,19.99,30.00,0.01,1.0000,1.362e+00,1
2019.0,19.5577,19.5577,0.0000,19.99,30.00,0.01,1.0000,1.362e+00,1
2020.0,19.5566,19.5566,0.0000,19.99,30.00,0.01,1.0000,1.362e+00,1
2021.0,19.5556,19.5556,0.0000,19.99,30.00,0.01,1.0000,1.362e+00,1
2022.0,19.5546,19.5546,0.0000,20.00,30.00,0.01,1.0000,1.362e+00,1
2023.0,19.5536,19.5536,0.0000,20.00,30.00,0.01,1.0000,1.362e+00,1
2024.0,19.5525,19.5525,0.0000,20.00,30.00,0.01,1.0000,1.362e+00,1
2025.0,19.5515,19.5515,0.0000,20.00,30.00,0.01,1.0000,1.362e+00,1
2026.0,19.5505,19.5505,0.0000,20.00,30.00,0.01,1.0000,1.362e+00,1
2027.0,19.5494,19.5494,0.0000,20.00,30.00,0.01,1.0000,1.362e+00,1
2028.0,19.5484,19.5484,0.0000,20.00,30.00,0.01,1.0000,1.362e+00,1
2029.0,19.5474,19.5474,0.0000,20.00,30.00,0.01,1.0000,1.362e+00,1
2030.0,19.5464,19.5464,0.0000,20.00,30.00,0.01,1.0000,1.362e+00,1
2031.0,19.5453,19.5453,0.0000,20.00,30.00,0.01,1.0000,1.361e+00,1
2032.0,19.5443,19.5443,0.0000,20.01,30.00,0.01,1.0000,1.361e+00,1
2033.0,19.5433,19.5433,0.0000,20.01,30.00,0.01,1.0000,1.361e+00,1
2034.0,19.5422,19.5422,0.0000,20.01,30.00,0.01,1.0000,1.361e+00,1
2035.0,19.5412,19.5412,0.0000,20.01,30.00,0.01,1.0000,1.361e+00,1
2036.0,19.5402,19.5402,0.0000,20.01,30.00,0.01,1.0000,1.361e+00,1
2037.0,19.5392,19.5392,0.0000,20.01,30.00,0.01,1.0000,1.361e+00,1
2038.0,19.5381,19.5381,0.0000,20.01,30.00,0.01,1.0000,1.361e+00,1
2039.0,19.5371,19.5371,0.0000,20.01,30.00,0.01,1.0000,1.361e+00,1
2040.0,19.5361,19.5361,0.0000,20.01,30.00,0.01,1.0000,1.361e+00,1
2041.0,19.5351,19.5351,0.0000,20.02,30.00,0.01,1.0000,1.361e+00,1
2042.0,19.5340,19.5340,0.0000,20.02,30.00,0.01,1.0000,1.361e+00,1
2043.0,19.5330,19.5330,0.0000,20.02,30.00,0.01,1.0000,1.361e+00,1
2044.0,19.5320,19.5320,0.0000,20.02,30.00,0.01,1.0000,1.361e+00,1
2045.0,19.5310,19.5310,0.0000,20.02,30.00,0.01,1.0000,1.360e+00,1
2046.0,19.5299,19.5299,0.0000,20.02,30.00,0.01,1.0000,1.360e+00,1
2047.0,19.5289,19.5289,0.0000,20.02,30.00,0.01,1.0000,1.360e+00,1
2048.0,19.5279,19.5279,0.0000,20.02,30.00,0.01,1.0000,1.360e+00,1
2049.0,19.5268,19.5268,0.0000,20.02,30.00,0.01,1.0000,1.360e+00,1
2050.0,19.5258,19.5258,0.0000,20.02,30.00,0.01,1.0000,1.360e+00,1
2051.0,19.5248,19.5248,0.0000,20.03,30.00,0.01,1.0000,1.360e+00,1
2052.0,19.5238,19.5238,0.0000,20.03,30.00,0.01,1.0000,1.360e+00,1
2053.0,19.5227,19.5227,0.0000,20.03,30.00,0.01,1.0000,1.360e+00,1
2054.0,19.5217,19.5217,0.0000,20.03,30.00,0.01,1.0000,1.360e+00,1
2055.0,19.5207,19.5207,0.0000,20.03,30.00,0.01,1.0000,1.360e+00,1
2056.0,19.5197,19.5197,0.0000,20.03,30.00,0.01,1.0000,1.360e+00,1
2057.0,19.5186,19.5186,0.0000,20.03,30.00,0.01,1.0000,1.360e+00,1
2058.0,19.5176,19.5176,0.0000,20.03,30.00,0.01,1.0000,1.360e+00,1
2059.0,19.5166,19.5166,0.0000,20.03,30.00,0.01,1.0000,1.359e+00,1
2060.0,19.5156,19.5156,0.0000,20.04,30.00,0.01,1.0000,1.359e+00,1
2061.0,19.5145,19.5145,0.0000,20.04,30.00,0.01,1.0000,1.359e+00,1
2062.0,19.5135,19.5135,0.0000,20.04,30.00,0.01,1.0000,1.359e+00,1
2063.0,19.5125,19.5125,0.0000,20.04,30.00,0.01,1.0000,1.359e+00,1
2064.0,19.5115,19.5115,0.0000,20.04,30.00,0.01,1.0000,1.359e+00,1
2065.0,19.5104,19.5104,0.0000,20.04,30.00,0.01,1.0000,1.359e+00,1
2066.0,19.5094,19.5094,0.0000,20.04,30.00,0.01,1.0000,1.359e+00,1
2067.0,19.5084,19.5084,0.0000,20.04,30.00,0.01,1.0000,1.359e+00,1
2068.0,19.5074,19.5074,0.0000,20.04,30.00,0.01,1.0000,1.359e+00,1
2069.0,19.5064,19.5064,0.0000,20.04,30.00,0.01,1.0000,1.359e+00,1
2070.0,19.5053,19.5053,0.0000,20.05,30.00,0.01,1.0000,1.359e+00,1
2071.0,19.5043,19.5043,0.0000,20.05,30.00,0.01,1.0000,1.359e+00,1
2072.0,19.5033,19.5033,0.0000,20.05,30.00,0.01,1.0000,1.359e+00,1
2073.0,19.5023,19.5023,0.0000,20.05,30.00,0.01,1.0000,1.358e+00,1
2074.0,19.5012,19.5012,0.0000,20.05,30.00,0.01,1.0000,1.358e+00,1
2075.0,19.5002,19.5002,0.0000,20.05,30.00,0.01,1.0000,1.358e+00,1
2076.0,19.4992,19.4992,0.0000,20.05,30.00,0.01,1.0000,1.358e+00,1
2077.0,19.4982,19.4982,0.0000,20.05,30.00,0.01,1.0000,1.358e+00,1
2078.0,19.4971,19.4971,0.0000,20.05,30.00,0.01,1.0000,1.358e+00,1
2079.0,19.4961,19.4961,0.0000,20.06,30.00,0.01,1.0000,1.358e+00,1
2080.0,19.4951,19.4951,0.0000,20.06,30.00,0.01,1.0000,1.358e+00,1
2081.0,19.4941,19.4941,0.0000,20.06,30.00,0.01,1.0000,1.358e+00,1
2082.0,19.4931,19.4931,0.0000,20.06,30.00,0.01,1.0000,1.358e+00,1
2083.0,19.4920,19.4920,0.0000,20.06,30.00,0.01,1.0000,1.358e+00,1
2084.0,19.4910,19.4910,0.0000,20.06,30.00,0.01,1.0000,1.358e+00,1
2085.0,19.4900,19.4900,0.0000,20.06,30.00,0.01,1.0000,1.358e+00,1
2086.0,19.4890,19.4890,0.0000,20.06,30.00,0.01,1.0000,1.358e+00,1
2087.0,19.4879,19.4879,0.0000,20.06,30.00,0.01,1.0000,1.357e+00,1
2088.0,19.4869,19.4869,0.0000,20.06,30.00,0.01,1.0000,1.357e+00,1
2089.0,19.4859,19.4859,0.0000,20.07,30.00,0.01,1.0000,1.357e+00,1
2090.0,19.4849,19.4849,0.0000,20.07,30.00,0.01,1.0000,1.357e+00,1
2091.0,19.4839,19.4839,0.0000,20.07,30.00,0.01,1.0000,1.357e+00,1
2092.0,19.4828,19.4828,0.0000,20.07,30.00,0.01,1.0000,1.357e+00,1
2093.0,19.4818,19.4818,0.0000,20.07,30.00,0.01,1.0000,1.357e+00,1
2094.0,19.4808,19.4808,0.0000,20.07,30.00,0.01,1.0000,1.357e+00,1
2095.0,19.4798,19.4798,0.0000,20.07,30.00,0.01,1.0000,1.357e+00,1
2096.0,19.4787,19.4787,0.0000,20.07,30.00,0.01,1.0000,1.357e+00,1
2097.0,19.4777,19.4777,0.0000,20.07,30.00,0.01,1.0000,1.357e+00,1
2098.0,19.4767,19.4767,0.0000,20.08,30.00,0.01,1.0000,1.357e+00,1
2099.0,19.4757,19.4757,0.0000,20.08,30.00,0.01,1.0000,1.357e+00,1
2100.0,19.4747,19.4747,0.0000,20.08,30.00,0.01,1.0000,1.357e+00,1
2101.0,19.4736,19.4736,0.0000,20.08,30.00,0.01,1.0000,1.356e+00,1
2102.0,19.4726,19.4726,0.0000,20.08,30.00,0.01,1.0000,1.356e+00,1
2103.0,19.4716,19.4716,0.0000,20.08,30.00,0.01,1.0000,1.356e+00,1
2104.0,19.4706,19.4706,0.0000,20.08,30.00,0.01,1.0000,1.356e+00,1
2105.0,19.4696,19.4696,0.0000,20.08,30.00,0.01,1.0000,1.356e+00,1
2106.0,19.4685,19.4685,0.0000,20.08,30.00,0.01,1.0000,1.356e+00,1
2107.0,19.4675,19.4675,0.0000,20.08,30.00,0.01,1.0000,1.356e+00,1
2108.0,19.4665,19.4665,0.0000,20.09,30.00,0.01,1.0000,1.356e+00,1
2109.0,19.4655,19.4655,0.0000,20.09,30.00,0.01,1.0000,1.356e+00,1
2110.0,19.4645,19.4645,0.0000,20.09,30.00,0.01,1.0000,1.356e+00,1
2111.0,19.4634,19.4634,0.0000,20.09,30.00,0.01,1.0000,1.356e+00,1
2112.0,19.4624,19.4624,0.0000,20.09,30.00,0.01,1.0000,1.356e+00,1
2113.0,19.4614,19.4614,0.0000,20.09,30.00,0.01,1.0000,1.356e+00,1
2114.0,19.4604,19.4604,0.0000,20.09,30.00,0.01,1.0000,1.356e+00,1
2115.0,19.4594,19.4594,0.0000,20.09,30.00,0.01,1.0000,1.355e+00,1
2116.0,19.4584,19.4584,0.0000,20.09,30.00,0.01,1.0000,1.355e+00,1
2117.0,19.4573,19.4573,0.0000,20.10,30.00,0.01,1.0000,1.355e+00,1
2118.0,19.4563,19.4563,0.0000,20.10,30.00,0.01,1.0000,1.355e+00,1
2119.0,19.4553,19.4553,0.0000,20.10,30.00,0.01,1.0000,1.355e+00,1
2120.0,19.4543,19.4543,0.0000,20.10,30.00,0.01,1.0000,1.355e+00,1
2121.0,19.4533,19.4533,0.0000,20.10,30.00,0.01,1.0000,1.355e+00,1
2122.0,19.4522,19.4522,0.0000,20.10,30.00,0.01,1.0000,1.355e+00,1
2123.0,19.4512,19.4512,0.0000,20.10,30.00,0.01,1.0000,1.355e+00,1
2124.0,19.4502,19.4502,0.0000,20.10,30.00,0.01,1.0000,1.355e+00,1
2125.0,19.4492,19.4492,0.0000,20.10,30.00,0.01,1.0000,1.355e+00,1
2126.0,19.4482,19.4482,0.0000,20.10,30.00,0.01,1.0000,1.355e+00,1
2127.0,19.4472,19.4472,0.0000,20.11,30.00,0.01,1.0000,1.355e+00,1
2128.0,19.4461,19.4461,0.0000,20.11,30.00,0.01,1.0000,1.355e+00,1
2129.0,19.4451,19.4451,0.0000,20.11,30.00,0.01,1.0000,1.354e+00,1
