body_id,name,time_myr,a_au,eccentricity,inclination_deg,omega_deg,node_deg,q_au,Q_au,i_rel_deg,h_kozai,is_detached
2,"2000 CR105",2292.0,224.50,0.8530,21.17,181.51,7.57,33.01,415.99,9.40,0.5150,false
2,"2000 CR105",2296.0,224.50,0.8530,21.16,183.07,5.60,33.01,415.99,9.15,0.5153,false
2,"2000 CR105",2300.0,224.50,0.8530,21.15,184.63,3.62,33.01,415.99,8.98,0.5155,false
2,"2000 CR105",2304.0,224.50,0.8530,21.13,186.19,1.65,33.00,416.00,8.89,0.5156,false
2,"2000 CR105",2308.0,224.50,0.8530,21.11,187.76,359.68,33.00,416.00,8.89,0.5156,false
2,"2000 CR105",2312.0,224.50,0.8530,21.09,189.32,357.72,32.99,416.01,8.96,0.5155,false
2,"2000 CR105",2316.0,224.50,0.8531,21.06,190.88,355.78,32.99,416.01,9.12,0.5152,false
2,"2000 CR105",2320.0,224.50,0.8531,21.03,192.44,353.84,32.98,416.02,9.35,0.5148,false
2,"2000 CR105",2324.0,224.50,0.8531,20.99,194.00,351.92,32.97,416.03,9.64,0.5143,false
2,"2000 CR105",2328.0,224.50,0.8532,20.94,195.56,350.01,32.96,416.04,10.00,0.5137,false
2,"2000 CR105",2332.0,224.50,0.8532,20.89,197.12,348.11,32.95,416.05,10.40,0.5130,false
2,"2000 CR105",2336.0,224.50,0.8533,20.83,198.68,346.24,32.94,416.06,10.85,0.5121,false
2,"2000 CR105",2340.0,224.50,0.8534,20.77,200.23,344.38,32.92,416.08,11.33,0.5112,false
2,"2000 CR105",2344.0,224.50,0.8534,20.70,201.79,342.55,32.90,416.10,11.84,0.5101,false
2,"2000 CR105",2348.0,224.50,0.8535,20.62,203.34,340.73,32.88,416.12,12.38,0.5089,false
2,"2000 CR105",2352.0,224.50,0.8536,20.53,204.89,338.94,32.86,416.14,12.93,0.5077,false
2,"2000 CR105",2356.0,224.50,0.8538,20.43,206.43,337.18,32.83,416.17,13.49,0.5063,false
2,"2000 CR105",2360.0,224.50,0.8539,20.33,207.98,335.43,32.80,416.20,14.05,0.5049,false
2,"2000 CR105",2364.0,224.50,0.8541,20.22,209.53,333.72,32.76,416.24,14.62,0.5033,false
2,"2000 CR105",2368.0,224.50,0.8542,20.10,211.07,332.03,32.72,416.28,15.20,0.5017,false
2,"2000 CR105",2372.0,224.50,0.8544,19.97,212.62,330.36,32.68,416.32,15.77,0.5000,false
2,"2000 CR105",2376.0,224.50,0.8546,19.84,214.16,328.73,32.63,416.37,16.33,0.4983,false
2,"2000 CR105",2380.0,224.50,0.8549,19.70,215.71,327.12,32.58,416.42,16.89,0.4965,false
2,"2000 CR105",2384.0,224.50,0.8551,19.55,217.25,325.54,32.52,416.48,17.44,0.4946,false
2,"2000 CR105",2388.0,224.50,0.8554,19.40,218.80,323.99,32.46,416.54,17.98,0.4927,false
2,"2000 CR105",2392.0,224.50,0.8557,19.23,220.35,322.47,32.40,416.60,18.50,0.4907,false
2,"2000 CR105",2396.0,224.50,0.8560,19.07,221.90,320.98,32.33,416.67,19.02,0.4888,false
2,"2000 CR105",2400.0,224.50,0.8563,18.89,223.46,319.51,32.26,416.74,19.52,0.4867,false
2,"2000 CR105",2404.0,224.50,0.8567,18.72,225.02,318.08,32.18,416.82,20.01,0.4847,false
2,"2000 CR105",2408.0,224.50,0.8570,18.54,226.58,316.68,32.10,416.90,20.49,0.4827,false
2,"2000 CR105",2412.0,224.50,0.8574,18.35,228.15,315.31,32.01,416.99,20.95,0.4806,false
2,"2000 CR105",2416.0,224.50,0.8578,18.17,229.72,313.96,31.93,417.07,21.40,0.4786,false
2,"2000 CR105",2420.0,224.50,0.8582,17.98,231.30,312.65,31.84,417.16,21.83,0.4765,false
2,"2000 CR105",2424.0,224.50,0.8586,17.79,232.89,311.36,31.74,417.26,22.25,0.4745,false
2,"2000 CR105",2428.0,224.50,0.8590,17.60,234.48,310.11,31.65,417.35,22.65,0.4725,false
2,"2000 CR105",2432.0,224.50,0.8594,17.41,236.08,308.88,31.55,417.45,23.04,0.4705,false
2,"2000 CR105",2436.0,224.50,0.8599,17.22,237.68,307.68,31.46,417.54,23.41,0.4685,false
2,"2000 CR105",2440.0,224.50,0.8603,17.04,239.30,306.51,31.36,417.64,23.77,0.4665,false
2,"2000 CR105",2444.0,224.50,0.8607,16.86,240.92,305.36,31.27,417.73,24.12,0.4646,false
2,"2000 CR105",2448.0,224.50,0.8611,16.68,242.55,304.24,31.17,417.83,24.45,0.4628,false
2,"2000 CR105",2452.0,224.50,0.8616,16.50,244.19,303.14,31.08,417.92,24.77,0.4610,false
2,"2000 CR105",2456.0,224.50,0.8620,16.34,245.83,302.07,30.99,418.01,25.08,0.4592,false
2,"2000 CR105",2460.0,224.50,0.8624,16.18,247.49,301.02,30.90,418.10,25.38,0.4574,false
2,"2000 CR105",2464.0,224.50,0.8627,16.02,249.15,299.99,30.82,418.18,25.66,0.4558,false
2,"2000 CR105",2468.0,224.50,0.8631,15.88,250.82,298.98,30.73,418.27,25.94,0.4542,false
2,"2000 CR105",2472.0,224.50,0.8634,15.74,252.49,298.00,30.66,418.34,26.21,0.4526,false
2,"2000 CR105",2476.0,224.50,0.8638,15.62,254.18,297.02,30.58,418.42,26.46,0.4511,false
2,"2000 CR105",2480.0,224.50,0.8641,15.50,255.87,296.07,30.52,418.48,26.72,0.4497,false
2,"2000 CR105",2484.0,224.50,0.8643,15.40,257.57,295.13,30.46,418.54,26.96,0.4483,false
2,"2000 CR105",2488.0,224.50,0.8646,15.30,259.27,294.21,30.40,418.60,27.20,0.4469,false
2,"2000 CR105",2492.0,224.50,0.8648,15.22,260.98,293.29,30.36,418.64,27.43,0.4457,false
2,"2000 CR105",2496.0,224.50,0.8650,15.16,262.70,292.39,30.32,418.68,27.66,0.4445,false
2,"2000 CR105",2500.0,224.50,0.8651,15.10,264.42,291.50,30.28,418.72,27.89,0.4433,false
2,"2000 CR105",2504.0,224.50,0.8652,15.06,266.14,290.61,30.26,418.74,28.12,0.4422,false
2,"2000 CR105",2508.0,224.50,0.8653,15.04,267.87,289.72,30.24,418.76,28.34,0.4412,false
2,"2000 CR105",2512.0,224.50,0.8653,15.03,269.60,288.84,30.24,418.76,28.57,0.4402,false
2,"2000 CR105",2516.0,224.50,0.8653,15.03,271.33,287.96,30.24,418.76,28.79,0.4393,false
2,"2000 CR105",2520.0,224.50,0.8652,15.05,273.06,287.08,30.25,418.75,29.02,0.4384,false
2,"2000 CR105",2524.0,224.50,0.8652,15.08,274.79,286.19,30.27,418.73,29.25,0.4376,false
2,"2000 CR105",2528.0,224.50,0.8650,15.13,276.52,285.30,30.30,418.70,29.49,0.4367,false
2,"2000 CR105",2532.0,224.50,0.8648,15.20,278.25,284.40,30.35,418.65,29.73,0.4360,false
2,"2000 CR105",2536.0,224.50,0.8646,15.27,279.97,283.50,30.40,418.60,29.98,0.4352,false
2,"2000 CR105",2540.0,224.50,0.8643,15.37,281.69,282.58,30.46,418.54,30.24,0.4345,false
2,"2000 CR105",2544.0,224.50,0.8640,15.47,283.41,281.66,30.53,418.47,30.50,0.4338,false
2,"2000 CR105",2548.0,224.50,0.8636,15.60,285.12,280.72,30.61,418.39,30.78,0.4331,false
2,"2000 CR105",2552.0,224.50,0.8632,15.73,286.83,279.76,30.71,418.29,31.07,0.4324,false
2,"2000 CR105",2556.0,224.50,0.8628,15.88,288.52,278.79,30.81,418.19,31.36,0.4318,false
2,"2000 CR105",2560.0,224.50,0.8622,16.04,290.21,277.81,30.93,418.07,31.67,0.4311,false
2,"2000 CR105",2564.0,224.50,0.8617,16.21,291.89,276.80,31.05,417.95,31.99,0.4304,false
2,"2000 CR105",2568.0,224.50,0.8611,16.39,293.56,275.78,31.19,417.81,32.32,0.4297,false
2,"2000 CR105",2572.0,224.50,0.8604,16.59,295.22,274.74,31.33,417.67,32.67,0.4289,false
2,"2000 CR105",2576.0,224.50,0.8597,16.79,296.87,273.68,31.49,417.51,33.03,0.4282,false
2,"2000 CR105",2580.0,224.50,0.8590,17.00,298.50,272.60,31.65,417.35,33.41,0.4274,false
2,"2000 CR105",2584.0,224.50,0.8582,17.23,300.13,271.50,31.83,417.17,33.79,0.4266,false
2,"2000 CR105",2588.0,224.50,0.8574,17.45,301.73,270.37,32.02,416.98,34.19,0.4257,false
2,"2000 CR105",2592.0,224.50,0.8565,17.69,303.33,269.23,32.21,416.79,34.61,0.4248,false
2,"2000 CR105",2596.0,224.50,0.8556,17.93,304.90,268.07,32.42,416.58,35.04,0.4238,false
2,"2000 CR105",2600.0,224.50,0.8546,18.18,306.46,266.89,32.63,416.37,35.48,0.4228,false
2,"2000 CR105",2604.0,224.50,0.8537,18.43,308.01,265.69,32.85,416.15,35.93,0.4217,false
2,"2000 CR105",2608.0,224.50,0.8526,18.68,309.53,264.47,33.09,415.91,36.39,0.4206,false
2,"2000 CR105",2612.0,224.50,0.8516,18.94,311.04,263.23,33.33,415.67,36.87,0.4194,false
2,"2000 CR105",2616.0,224.50,0.8504,19.20,312.53,261.97,33.57,415.43,37.35,0.4182,false
2,"2000 CR105",2620.0,224.50,0.8493,19.45,314.00,260.70,33.83,415.17,37.85,0.4169,false
2,"2000 CR105",2624.0,224.50,0.8481,19.71,315.45,259.41,34.09,414.91,38.35,0.4155,false
2,"2000 CR105",2628.0,224.50,0.8470,19.97,316.88,258.11,34.36,414.64,38.85,0.4140,false
2,"2000 CR105",2632.0,224.50,0.8457,20.23,318.29,256.79,34.63,414.37,39.37,0.4125,false
2,"2000 CR105",2636.0,224.50,0.8445,20.48,319.68,255.46,34.91,414.09,39.88,0.4110,false
2,"2000 CR105",2640.0,224.50,0.8432,20.73,321.04,254.12,35.19,413.81,40.40,0.4093,false
2,"2000 CR105",2644.0,224.50,0.8420,20.98,322.39,252.76,35.48,413.52,40.92,0.4077,false
2,"2000 CR105",2648.0,224.50,0.8407,21.22,323.72,251.40,35.77,413.23,41.45,0.4059,false
2,"2000 CR105",2652.0,224.50,0.8394,21.46,325.03,250.03,36.06,412.94,41.97,0.4041,false
2,"2000 CR105",2656.0,224.50,0.8380,21.70,326.31,248.65,36.36,412.64,42.49,0.4023,false
2,"2000 CR105",2660.0,224.50,0.8367,21.92,327.58,247.26,36.65,412.35,43.01,0.4004,false
2,"2000 CR105",2664.0,224.50,0.8354,22.15,328.82,245.87,36.95,412.05,43.52,0.3985,false
2,"2000 CR105",2668.0,224.50,0.8341,22.36,330.05,244.47,37.24,411.76,44.04,0.3966,false
2,"2000 CR105",2672.0,224.50,0.8328,22.57,331.25,243.07,37.54,411.46,44.54,0.3946,false
2,"2000 CR105",2676.0,224.50,0.8315,22.78,332.44,241.67,37.83,411.17,45.04,0.3926,false
2,"2000 CR105",2680.0,224.50,0.8302,22.97,333.60,240.26,38.12,410.88,45.53,0.3905,false
2,"2000 CR105",2684.0,224.50,0.8289,23.16,334.75,238.85,38.40,410.60,46.01,0.3885,false
2,"2000 CR105",2688.0,224.50,0.8277,23.34,335.88,237.44,38.69,410.31,46.49,0.3864,false
2,"2000 CR105",2692.0,224.50,0.8264,23.52,336.99,236.03,38.96,410.04,46.95,0.3843,false
2,"2000 CR105",2696.0,224.50,0.8252,23.68,338.09,234.61,39.23,409.77,47.41,0.3822,false
2,"2000 CR105",2700.0,224.50,0.8241,23.84,339.17,233.20,39.50,409.50,47.85,0.3802,false
2,"2000 CR105",2704.0,224.50,0.8229,23.99,340.23,231.79,39.76,409.24,48.28,0.3781,false
2,"2000 CR105",2708.0,224.50,0.8218,24.14,341.28,230.38,40.01,408.99,48.71,0.3760,true
2,"2000 CR105",2712.0,224.50,0.8207,24.27,342.31,228.97,40.25,408.75,49.11,0.3740,true
2,"2000 CR105",2716.0,224.50,0.8197,24.40,343.33,227.56,40.48,408.52,49.51,0.3719,true
2,"2000 CR105",2720.0,224.50,0.8187,24.52,344.33,226.16,40.70,408.30,49.90,0.3699,true
2,"2000 CR105",2724.0,224.50,0.8177,24.63,345.32,224.76,40.92,408.08,50.27,0.3679,true
2,"2000 CR105",2728.0,224.50,0.8168,24.74,346.30,223.36,41.12,407.88,50.63,0.3660,true
2,"2000 CR105",2732.0,224.50,0.8160,24.84,347.27,221.96,41.32,407.68,50.97,0.3640,true
2,"2000 CR105",2736.0,224.50,0.8152,24.93,348.23,220.56,41.50,407.50,51.30,0.3622,true
2,"2000 CR105",2740.0,224.50,0.8144,25.01,349.18,219.17,41.67,407.33,51.62,0.3603,true
2,"2000 CR105",2744.0,224.50,0.8137,25.09,350.12,217.78,41.83,407.17,51.92,0.3585,true
2,"2000 CR105",2748.0,224.50,0.8130,25.16,351.05,216.39,41.97,407.03,52.21,0.3567,true
2,"2000 CR105",2752.0,224.50,0.8125,25.22,351.97,215.01,42.10,406.90,52.49,0.3550,true
2,"2000 CR105",2756.0,224.50,0.8119,25.28,352.88,213.63,42.22,406.78,52.75,0.3534,true
2,"2000 CR105",2760.0,224.50,0.8114,25.33,353.79,212.25,42.33,406.67,52.99,0.3518,true
2,"2000 CR105",2764.0,224.50,0.8110,25.37,354.69,210.87,42.42,406.58,53.23,0.3502,true
2,"2000 CR105",2768.0,224.50,0.8107,25.40,355.58,209.50,42.50,406.50,53.45,0.3487,true
2,"2000 CR105",2772.0,224.50,0.8104,25.43,356.47,208.13,42.57,406.43,53.65,0.3473,true
2,"2000 CR105",2776.0,224.50,0.8102,25.46,357.36,206.76,42.62,406.38,53.84,0.3459,true
2,"2000 CR105",2780.0,224.50,0.8100,25.47,358.24,205.39,42.65,406.35,54.01,0.3446,true
2,"2000 CR105",2784.0,224.50,0.8099,25.48,359.11,204.03,42.68,406.32,54.17,0.3433,true
2,"2000 CR105",2788.0,224.50,0.8099,25.48,359.99,202.67,42.68,406.32,54.32,0.3421,true
2,"2000 CR105",2792.0,224.50,0.8099,25.48,0.86,201.31,42.68,406.32,54.45,0.3410,true
2,"2000 CR105",2796.0,224.50,0.8100,25.47,1.74,199.95,42.65,406.35,54.57,0.3400,true
2,"2000 CR105",2800.0,224.50,0.8102,25.46,2.61,198.60,42.62,406.38,54.67,0.3390,true
2,"2000 CR105",2804.0,224.50,0.8104,25.43,3.48,197.24,42.57,406.43,54.76,0.3381,true
2,"2000 CR105",2808.0,224.50,0.8107,25.41,4.35,195.89,42.50,406.50,54.83,0.3372,true
2,"2000 CR105",2812.0,224.50,0.8110,25.37,5.22,194.54,42.42,406.58,54.89,0.3364,true
2,"2000 CR105",2816.0,224.50,0.8115,25.33,6.09,193.19,42.32,406.68,54.94,0.3357,true
2,"2000 CR105",2820.0,224.50,0.8120,25.28,6.97,191.84,42.21,406.79,54.97,0.3351,true
2,"2000 CR105",2824.0,224.50,0.8125,25.23,7.85,190.49,42.09,406.91,54.98,0.3345,true
2,"2000 CR105",2828.0,224.50,0.8131,25.17,8.73,189.15,41.95,407.05,54.98,0.3340,true
2,"2000 CR105",2832.0,224.50,0.8138,25.11,9.62,187.80,41.80,407.20,54.97,0.3336,true
2,"2000 CR105",2836.0,224.50,0.8146,25.03,10.51,186.46,41.63,407.37,54.94,0.3332,true
2,"2000 CR105",2840.0,224.50,0.8154,24.96,11.41,185.11,41.45,407.55,54.90,0.3329,true
2,"2000 CR105",2844.0,224.50,0.8162,24.87,12.31,183.77,41.26,407.74,54.84,0.3327,true
2,"2000 CR105",2848.0,224.50,0.8172,24.78,13.22,182.43,41.05,407.95,54.77,0.3325,true
2,"2000 CR105",2852.0,224.50,0.8181,24.68,14.14,181.09,40.83,408.17,54.68,0.3325,true
2,"2000 CR105",2856.0,224.50,0.8192,24.58,15.06,179.74,40.59,408.41,54.57,0.3324,true
2,"2000 CR105",2860.0,224.50,0.8203,24.46,16.00,178.40,40.35,408.65,54.46,0.3325,true
2,"2000 CR105",2864.0,224.50,0.8214,24.34,16.94,177.06,40.09,408.91,54.33,0.3326,true
2,"2000 CR105",2868.0,224.50,0.8226,24.22,17.89,175.72,39.82,409.18,54.18,0.3328,false
2,"2000 CR105",2872.0,224.50,0.8239,24.09,18.86,174.38,39.54,409.46,54.02,0.3330,false
2,"2000 CR105",2876.0,224.50,0.8252,23.95,19.83,173.04,39.25,409.75,53.84,0.3333,false
2,"2000 CR105",2880.0,224.50,0.8265,23.80,20.82,171.70,38.94,410.06,53.65,0.3336,false
2,"2000 CR105",2884.0,224.50,0.8279,23.65,21.82,170.36,38.63,410.37,53.44,0.3340,false
2,"2000 CR105",2888.0,224.50,0.8293,23.48,22.84,169.02,38.31,410.69,53.22,0.3345,false
2,"2000 CR105",2892.0,224.50,0.8308,23.32,23.87,167.69,37.98,411.02,52.99,0.3350,false
2,"2000 CR105",2896.0,224.50,0.8323,23.14,24.92,166.35,37.64,411.36,52.74,0.3356,false
2,"2000 CR105",2900.0,224.50,0.8339,22.96,25.98,165.02,37.30,411.70,52.48,0.3362,false
2,"2000 CR105",2904.0,224.50,0.8354,22.76,27.06,163.68,36.95,412.05,52.20,0.3368,false
2,"2000 CR105",2908.0,224.50,0.8370,22.57,28.16,162.35,36.59,412.41,51.91,0.3375,false
2,"2000 CR105",2912.0,224.50,0.8387,22.36,29.27,161.03,36.22,412.78,51.61,0.3383,false
2,"2000 CR105",2916.0,224.50,0.8403,22.15,30.41,159.70,35.85,413.15,51.29,0.3390,false
2,"2000 CR105",2920.0,224.50,0.8420,21.93,31.57,158.38,35.48,413.52,50.96,0.3398,false
2,"2000 CR105",2924.0,224.50,0.8436,21.70,32.74,157.06,35.10,413.90,50.62,0.3406,false
2,"2000 CR105",2928.0,224.50,0.8453,21.46,33.94,155.75,34.73,414.27,50.27,0.3415,false
2,"2000 CR105",2932.0,224.50,0.8470,21.22,35.16,154.44,34.35,414.65,49.91,0.3423,false
2,"2000 CR105",2936.0,224.50,0.8487,20.97,36.41,153.14,33.97,415.03,49.54,0.3432,false
2,"2000 CR105",2940.0,224.50,0.8504,20.72,37.68,151.85,33.59,415.41,49.15,0.3441,false
2,"2000 CR105",2944.0,224.50,0.8521,20.46,38.97,150.56,33.21,415.79,48.76,0.3450,false
2,"2000 CR105",2948.0,224.50,0.8538,20.20,40.29,149.28,32.83,416.17,48.36,0.3459,false
2,"2000 CR105",2952.0,224.50,0.8554,19.92,41.63,148.01,32.46,416.54,47.96,0.3468,false
2,"2000 CR105",2956.0,224.50,0.8571,19.65,43.00,146.75,32.09,416.91,47.55,0.3478,false
2,"2000 CR105",2960.0,224.50,0.8587,19.37,44.39,145.50,31.72,417.28,47.13,0.3487,false
2,"2000 CR105",2964.0,224.50,0.8603,19.09,45.81,144.26,31.37,417.63,46.71,0.3496,false
2,"2000 CR105",2968.0,224.50,0.8619,18.81,47.26,143.04,31.01,417.99,46.29,0.3504,false
2,"2000 CR105",2972.0,224.50,0.8634,18.52,48.74,141.83,30.67,418.33,45.87,0.3513,false
2,"2000 CR105",2976.0,224.50,0.8649,18.23,50.24,140.63,30.33,418.67,45.44,0.3522,false
2,"2000 CR105",2980.0,224.50,0.8664,17.95,51.76,139.45,30.00,419.00,45.02,0.3530,false
2,"2000 CR105",2984.0,224.50,0.8678,17.66,53.32,138.29,29.69,419.31,44.61,0.3538,false
2,"2000 CR105",2988.0,224.50,0.8691,17.38,54.90,137.14,29.38,419.62,44.19,0.3546,false
2,"2000 CR105",2992.0,224.50,0.8704,17.10,56.50,136.01,29.09,419.91,43.78,0.3554,false
2,"2000 CR105",2996.0,224.50,0.8717,16.83,58.13,134.90,28.80,420.20,43.38,0.3561,false
2,"2000 CR105",3000.0,224.50,0.8729,16.56,59.78,133.81,28.53,420.47,42.99,0.3569,false
2,"2000 CR105",3004.0,224.50,0.8741,16.30,61.46,132.74,28.27,420.73,42.61,0.3576,false
2,"2000 CR105",3008.0,224.50,0.8751,16.05,63.16,131.69,28.03,420.97,42.24,0.3582,false
2,"2000 CR105",3012.0,224.50,0.8762,15.80,64.88,130.66,27.80,421.20,41.88,0.3589,false
2,"2000 CR105",3016.0,224.50,0.8771,15.57,66.62,129.64,27.59,421.41,41.53,0.3596,false
2,"2000 CR105",3020.0,224.50,0.8780,15.35,68.38,128.65,27.39,421.61,41.20,0.3602,false
2,"2000 CR105",3024.0,224.50,0.8788,15.14,70.16,127.67,27.21,421.79,40.88,0.3608,false
2,"2000 CR105",3028.0,224.50,0.8796,14.95,71.95,126.72,27.04,421.96,40.57,0.3614,false
2,"2000 CR105",3032.0,224.50,0.8802,14.77,73.76,125.77,26.89,422.11,40.28,0.3620,false
2,"2000 CR105",3036.0,224.50,0.8808,14.61,75.58,124.85,26.75,422.25,40.01,0.3626,false
2,"2000 CR105",3040.0,224.50,0.8814,14.47,77.42,123.94,26.63,422.37,39.75,0.3632,false
2,"2000 CR105",3044.0,224.50,0.8818,14.34,79.26,123.04,26.53,422.47,39.51,0.3638,false
2,"2000 CR105",3048.0,224.50,0.8822,14.24,81.12,122.15,26.44,422.56,39.29,0.3644,false
2,"2000 CR105",3052.0,224.50,0.8825,14.15,82.98,121.28,26.37,422.63,39.08,0.3651,false
2,"2000 CR105",3056.0,224.50,0.8828,14.08,84.85,120.41,26.32,422.68,38.89,0.3657,false
2,"2000 CR105",3060.0,224.50,0.8829,14.04,86.72,119.55,26.28,422.72,38.71,0.3664,false
2,"2000 CR105",3064.0,224.50,0.8830,14.01,88.59,118.69,26.26,422.74,38.54,0.3671,false
2,"2000 CR105",3068.0,224.50,0.8830,14.01,90.46,117.83,26.26,422.74,38.39,0.3678,false
2,"2000 CR105",3072.0,224.50,0.8830,14.02,92.33,116.97,26.27,422.73,38.25,0.3686,false
2,"2000 CR105",3076.0,224.50,0.8829,14.06,94.20,116.11,26.30,422.70,38.13,0.3694,false
2,"2000 CR105",3080.0,224.50,0.8827,14.11,96.07,115.24,26.34,422.66,38.01,0.3703,false
2,"2000 CR105",3084.0,224.50,0.8824,14.19,97.92,114.36,26.40,422.60,37.90,0.3712,false
2,"2000 CR105",3088.0,224.50,0.8821,14.28,99.77,113.48,26.47,422.53,37.81,0.3722,false
2,"2000 CR105",3092.0,224.50,0.8817,14.40,101.62,112.58,26.56,422.44,37.71,0.3732,false
2,"2000 CR105",3096.0,224.50,0.8812,14.53,103.45,111.68,26.66,422.34,37.63,0.3743,false
2,"2000 CR105",3100.0,224.50,0.8807,14.68,105.27,110.75,26.78,422.22,37.55,0.3755,false
2,"2000 CR105",3104.0,224.50,0.8802,14.84,107.07,109.81,26.90,422.10,37.47,0.3767,false
2,"2000 CR105",3108.0,224.50,0.8796,15.02,108.86,108.85,27.04,421.96,37.39,0.3780,false
2,"2000 CR105",3112.0,224.50,0.8789,15.22,110.64,107.88,27.19,421.81,37.31,0.3794,false
2,"2000 CR105",3116.0,224.50,0.8782,15.43,112.40,106.88,27.35,421.65,37.23,0.3809,false
2,"2000 CR105",3120.0,224.50,0.8774,15.65,114.15,105.86,27.52,421.48,37.15,0.3824,false
2,"2000 CR105",3124.0,224.50,0.8766,15.88,115.88,104.82,27.70,421.30,37.06,0.3840,false
2,"2000 CR105",3128.0,224.50,0.8758,16.12,117.59,103.75,27.89,421.11,36.97,0.3857,false
2,"2000 CR105",3132.0,224.50,0.8749,16.37,119.28,102.66,28.09,420.91,36.87,0.3875,false
2,"2000 CR105",3136.0,224.50,0.8740,16.62,120.96,101.55,28.29,420.71,36.76,0.3893,false
2,"2000 CR105",3140.0,224.50,0.8731,16.89,122.61,100.41,28.50,420.50,36.64,0.3913,false
2,"2000 CR105",3144.0,224.50,0.8721,17.15,124.25,99.25,28.71,420.29,36.51,0.3933,false
2,"2000 CR105",3148.0,224.50,0.8711,17.43,125.87,98.06,28.93,420.07,36.36,0.3954,false
2,"2000 CR105",3152.0,224.50,0.8702,17.70,127.47,96.85,29.15,419.85,36.21,0.3976,false
2,"2000 CR105",3156.0,224.50,0.8692,17.98,129.06,95.61,29.37,419.63,36.04,0.3999,false
2,"2000 CR105",3160.0,224.50,0.8682,18.26,130.62,94.34,29.59,419.41,35.85,0.4022,false
2,"2000 CR105",3164.0,224.50,0.8672,18.54,132.17,93.05,29.82,419.18,35.65,0.4047,false
2,"2000 CR105",3168.0,224.50,0.8662,18.81,133.70,91.74,30.04,418.96,35.43,0.4072,false
2,"2000 CR105",3172.0,224.50,0.8652,19.09,135.22,90.40,30.26,418.74,35.19,0.4098,false
2,"2000 CR105",3176.0,224.50,0.8642,19.36,136.72,89.03,30.48,418.52,34.93,0.4125,false
2,"2000 CR105",3180.0,224.50,0.8633,19.63,138.21,87.65,30.70,418.30,34.66,0.4152,false
2,"2000 CR105",3184.0,224.50,0.8623,19.90,139.68,86.23,30.91,418.09,34.36,0.4180,false
2,"2000 CR105",3188.0,224.50,0.8614,20.16,141.14,84.79,31.12,417.88,34.05,0.4209,false
2,"2000 CR105",3192.0,224.50,0.8605,20.42,142.59,83.33,31.32,417.68,33.71,0.4238,false
2,"2000 CR105",3196.0,224.50,0.8596,20.67,144.03,81.85,31.52,417.48,33.35,0.4268,false
2,"2000 CR105",3200.0,224.50,0.8588,20.91,145.46,80.34,31.71,417.29,32.97,0.4298,false
2,"2000 CR105",3204.0,224.50,0.8580,21.15,146.88,78.81,31.89,417.11,32.57,0.4329,false
2,"2000 CR105",3208.0,224.50,0.8572,21.38,148.29,77.26,32.06,416.94,32.15,0.4360,false
2,"2000 CR105",3212.0,224.50,0.8564,21.60,149.69,75.69,32.23,416.77,31.71,0.4392,false
2,"2000 CR105",3216.0,224.50,0.8557,21.81,151.09,74.09,32.39,416.61,31.24,0.4424,false
2,"2000 CR105",3220.0,224.50,0.8551,22.01,152.48,72.47,32.54,416.46,30.76,0.4456,false
2,"2000 CR105",3224.0,224.50,0.8544,22.20,153.87,70.84,32.68,416.32,30.25,0.4488,false
2,"2000 CR105",3228.0,224.50,0.8538,22.39,155.26,69.18,32.81,416.19,29.72,0.4521,false
2,"2000 CR105",3232.0,224.50,0.8533,22.56,156.65,67.50,32.94,416.06,29.17,0.4553,false
2,"2000 CR105",3236.0,224.50,0.8528,22.73,158.03,65.80,33.05,415.95,28.60,0.4585,false
2,"2000 CR105",3240.0,224.50,0.8523,22.88,159.42,64.08,33.15,415.85,28.01,0.4617,false
2,"2000 CR105",3244.0,224.50,0.8519,23.02,160.81,62.34,33.25,415.75,27.40,0.4649,false
2,"2000 CR105",3248.0,224.50,0.8515,23.16,162.20,60.59,33.33,415.67,26.77,0.4681,false
2,"2000 CR105",3252.0,224.50,0.8512,23.28,163.59,58.81,33.41,415.59,26.12,0.4713,false
2,"2000 CR105",3256.0,224.50,0.8509,23.39,164.98,57.02,33.48,415.52,25.46,0.4743,false
2,"2000 CR105",3260.0,224.50,0.8506,23.49,166.39,55.21,33.54,415.46,24.77,0.4774,false
2,"2000 CR105",3264.0,224.50,0.8504,23.57,167.79,53.39,33.59,415.41,24.08,0.4804,false
2,"2000 CR105",3268.0,224.50,0.8502,23.65,169.21,51.55,33.63,415.37,23.36,0.4833,false
2,"2000 CR105",3272.0,224.50,0.8500,23.72,170.63,49.70,33.67,415.33,22.64,0.4861,false
2,"2000 CR105",3276.0,224.50,0.8499,23.77,172.05,47.84,33.70,415.30,21.90,0.4889,false
2,"2000 CR105",3280.0,224.50,0.8498,23.82,173.49,45.96,33.72,415.28,21.15,0.4916,false
2,"2000 CR105",3284.0,224.50,0.8497,23.85,174.93,44.07,33.74,415.26,20.39,0.4942,false
2,"2000 CR105",3288.0,224.50,0.8497,23.88,176.38,42.17,33.75,415.25,19.63,0.4967,false
2,"2000 CR105",3292.0,224.50,0.8496,23.90,177.84,40.26,33.76,415.24,18.85,0.4991,false
2,"2000 CR105",3296.0,224.50,0.8496,23.91,179.31,38.35,33.76,415.24,18.08,0.5014,false
2,"2000 CR105",3300.0,224.50,0.8496,23.91,180.78,36.43,33.76,415.24,17.30,0.5035,false
