planet,model_type,time_myr,radius_km,mass_mearth,dr_dt_km_myr,theta,u_m_s,v_h_m_s,regime
Neptune,Equilibrium_Stirring,55.90,11968.97,1.8039,1.7067e+02,6.1848e-01,4.0889e+01,6.6113e+01,3D Shear-Dominated
Neptune,Equilibrium_Stirring,56.00,11986.04,1.8116,1.7061e+02,6.1870e-01,4.0962e+01,6.6207e+01,3D Shear-Dominated
Neptune,Equilibrium_Stirring,56.10,12003.10,1.8194,1.7055e+02,6.1892e-01,4.1035e+01,6.6301e+01,3D Shear-Dominated
Neptune,Equilibrium_Stirring,56.20,12020.15,1.8272,1.7049e+02,6.1914e-01,4.1108e+01,6.6396e+01,3D Shear-Dominated
Neptune,Equilibrium_Stirring,56.30,12037.20,1.8349,1.7043e+02,6.1936e-01,4.1181e+01,6.6490e+01,3D Shear-Dominated
Neptune,Equilibrium_Stirring,56.40,12054.24,1.8427,1.7037e+02,6.1958e-01,4.1254e+01,6.6584e+01,3D Shear-Dominated
Neptune,Equilibrium_Stirring,56.50,12071.28,1.8506,1.7031e+02,6.1979e-01,4.1327e+01,6.6678e+01,3D Shear-Dominated
Neptune,Equilibrium_Stirring,56.60,12088.31,1.8584,1.7025e+02,6.2001e-01,4.1400e+01,6.6772e+01,3D Shear-Dominated
Neptune,Equilibrium_Stirring,56.70,12105.34,1.8663,1.7019e+02,6.2023e-01,4.1472e+01,6.6866e+01,3D Shear-Dominated
Neptune,Equilibrium_Stirring,56.80,12122.35,1.8742,1.7013e+02,6.2045e-01,4.1545e+01,6.6960e+01,3D Shear-Dominated
Neptune,Equilibrium_Stirring,56.90,12139.37,1.8821,1.7007e+02,6.2067e-01,4.1618e+01,6.7054e+01,3D Shear-Dominated
Neptune,Equilibrium_Stirring,57.00,12156.37,1.8900,1.7001e+02,6.2088e-01,4.1691e+01,6.7148e+01,3D Shear-Dominated
Neptune,Equilibrium_Stirring,57.10,12173.38,1.8979,1.6995e+02,6.2110e-01,4.1764e+01,6.7242e+01,3D Shear-Dominated
Neptune,Equilibrium_Stirring,57.20,12190.37,1.9059,1.6989e+02,6.2132e-01,4.1837e+01,6.7336e+01,3D Shear-Dominated
Neptune,Equilibrium_Stirring,57.30,12207.36,1.9139,1.6983e+02,6.2153e-01,4.1910e+01,6.7430e+01,3D Shear-Dominated
Neptune,Equilibrium_Stirring,57.40,12224.34,1.9219,1.6977e+02,6.2175e-01,4.1983e+01,6.7524e+01,3D Shear-Dominated
Neptune,Equilibrium_Stirring,57.50,12241.32,1.9299,1.6971e+02,6.2197e-01,4.2056e+01,6.7617e+01,3D Shear-Dominated
Neptune,Equilibrium_Stirring,57.60,12258.29,1.9379,1.6966e+02,6.2218e-01,4.2129e+01,6.7711e+01,3D Shear-Dominated
Neptune,Equilibrium_Stirring,57.70,12275.26,1.9460,1.6960e+02,6.2240e-01,4.2201e+01,6.7805e+01,3D Shear-Dominated
Neptune,Equilibrium_Stirring,57.80,12292.22,1.9541,1.6954e+02,6.2261e-01,4.2274e+01,6.7898e+01,3D Shear-Dominated
Neptune,Equilibrium_Stirring,57.90,12309.17,1.9621,1.6948e+02,6.2283e-01,4.2347e+01,6.7992e+01,3D Shear-Dominated
Neptune,Equilibrium_Stirring,58.00,12326.12,1.9703,1.6942e+02,6.2304e-01,4.2420e+01,6.8086e+01,3D Shear-Dominated
Neptune,Equilibrium_Stirring,58.10,12343.06,1.9784,1.6936e+02,6.2325e-01,4.2493e+01,6.8179e+01,3D Shear-Dominated
Neptune,Equilibrium_Stirring,58.20,12360.00,1.9866,1.6931e+02,6.2347e-01,4.2566e+01,6.8273e+01,3D Shear-Dominated
Neptune,Equilibrium_Stirring,58.30,12376.93,1.9947,1.6925e+02,6.2368e-01,4.2639e+01,6.8366e+01,3D Shear-Dominated
Neptune,Equilibrium_Stirring,58.40,12393.85,2.0029,1.6919e+02,6.2389e-01,4.2712e+01,6.8460e+01,3D Shear-Dominated
Neptune,Equilibrium_Stirring,58.50,12410.77,2.0111,1.6913e+02,6.2411e-01,4.2785e+01,6.8553e+01,3D Shear-Dominated
Neptune,Equilibrium_Stirring,58.60,12427.68,2.0194,1.6907e+02,6.2432e-01,4.2857e+01,6.8647e+01,3D Shear-Dominated
Neptune,Equilibrium_Stirring,58.70,12444.59,2.0276,1.6902e+02,6.2453e-01,4.2930e+01,6.8740e+01,3D Shear-Dominated
Neptune,Equilibrium_Stirring,58.80,12461.49,2.0359,1.6896e+02,6.2474e-01,4.3003e+01,6.8833e+01,3D Shear-Dominated
Neptune,Equilibrium_Stirring,58.90,12478.39,2.0442,1.6890e+02,6.2496e-01,4.3076e+01,6.8927e+01,3D Shear-Dominated
Neptune,Equilibrium_Stirring,59.00,12495.28,2.0525,1.6885e+02,6.2517e-01,4.3149e+01,6.9020e+01,3D Shear-Dominated
Neptune,Equilibrium_Stirring,59.10,12512.16,2.0608,1.6879e+02,6.2538e-01,4.3222e+01,6.9113e+01,3D Shear-Dominated
Neptune,Equilibrium_Stirring,59.20,12529.04,2.0692,1.6873e+02,6.2559e-01,4.3295e+01,6.9207e+01,3D Shear-Dominated
Neptune,Equilibrium_Stirring,59.30,12545.92,2.0776,1.6867e+02,6.2580e-01,4.3368e+01,6.9300e+01,3D Shear-Dominated
Neptune,Equilibrium_Stirring,59.40,12562.78,2.0859,1.6862e+02,6.2601e-01,4.3441e+01,6.9393e+01,3D Shear-Dominated
Neptune,Equilibrium_Stirring,59.50,12579.64,2.0944,1.6856e+02,6.2622e-01,4.3514e+01,6.9486e+01,3D Shear-Dominated
Neptune,Equilibrium_Stirring,59.60,12596.50,2.1028,1.6850e+02,6.2643e-01,4.3586e+01,6.9579e+01,3D Shear-Dominated
Neptune,Equilibrium_Stirring,59.70,12613.35,2.1112,1.6845e+02,6.2664e-01,4.3659e+01,6.9672e+01,3D Shear-Dominated
Neptune,Equilibrium_Stirring,59.80,12630.20,2.1197,1.6839e+02,6.2685e-01,4.3732e+01,6.9765e+01,3D Shear-Dominated
Neptune,Equilibrium_Stirring,59.90,12647.04,2.1282,1.6834e+02,6.2706e-01,4.3805e+01,6.9858e+01,3D Shear-Dominated
Neptune,Equilibrium_Stirring,60.00,12663.87,2.1367,1.6828e+02,6.2726e-01,4.3878e+01,6.9951e+01,3D Shear-Dominated
Neptune,Equilibrium_Stirring,60.10,12680.70,2.1452,1.6822e+02,6.2747e-01,4.3951e+01,7.0044e+01,3D Shear-Dominated
Neptune,Equilibrium_Stirring,60.20,12697.52,2.1538,1.6817e+02,6.2768e-01,4.4024e+01,7.0137e+01,3D Shear-Dominated
Neptune,Equilibrium_Stirring,60.30,12714.34,2.1624,1.6811e+02,6.2789e-01,4.4097e+01,7.0230e+01,3D Shear-Dominated
Neptune,Equilibrium_Stirring,60.40,12731.15,2.1709,1.6806e+02,6.2810e-01,4.4170e+01,7.0323e+01,3D Shear-Dominated
Neptune,Equilibrium_Stirring,60.50,12747.95,2.1796,1.6800e+02,6.2830e-01,4.4242e+01,7.0416e+01,3D Shear-Dominated
Neptune,Equilibrium_Stirring,60.60,12764.75,2.1882,1.6795e+02,6.2851e-01,4.4315e+01,7.0509e+01,3D Shear-Dominated
Neptune,Equilibrium_Stirring,60.70,12781.55,2.1968,1.6789e+02,6.2872e-01,4.4388e+01,7.0601e+01,3D Shear-Dominated
Neptune,Equilibrium_Stirring,60.80,12798.34,2.2055,1.6784e+02,6.2892e-01,4.4461e+01,7.0694e+01,3D Shear-Dominated
Neptune,Equilibrium_Stirring,60.90,12815.12,2.2142,1.6778e+02,6.2913e-01,4.4534e+01,7.0787e+01,3D Shear-Dominated
Neptune,Equilibrium_Stirring,61.00,12831.90,2.2229,1.6773e+02,6.2933e-01,4.4607e+01,7.0879e+01,3D Shear-Dominated
Neptune,Equilibrium_Stirring,61.10,12848.67,2.2316,1.6767e+02,6.2954e-01,4.4680e+01,7.0972e+01,3D Shear-Dominated
Neptune,Equilibrium_Stirring,61.20,12865.44,2.2404,1.6762e+02,6.2975e-01,4.4753e+01,7.1065e+01,3D Shear-Dominated
Neptune,Equilibrium_Stirring,61.30,12882.20,2.2491,1.6756e+02,6.2995e-01,4.4826e+01,7.1157e+01,3D Shear-Dominated
Neptune,Equilibrium_Stirring,61.40,12898.96,2.2579,1.6751e+02,6.3016e-01,4.4899e+01,7.1250e+01,3D Shear-Dominated
Neptune,Equilibrium_Stirring,61.50,12915.71,2.2667,1.6745e+02,6.3036e-01,4.4971e+01,7.1342e+01,3D Shear-Dominated
Neptune,Equilibrium_Stirring,61.60,12932.45,2.2756,1.6740e+02,6.3056e-01,4.5044e+01,7.1435e+01,3D Shear-Dominated
Neptune,Equilibrium_Stirring,61.70,12949.19,2.2844,1.6735e+02,6.3077e-01,4.5117e+01,7.1527e+01,3D Shear-Dominated
Neptune,Equilibrium_Stirring,61.80,12965.93,2.2933,1.6729e+02,6.3097e-01,4.5190e+01,7.1620e+01,3D Shear-Dominated
Neptune,Equilibrium_Stirring,61.90,12982.66,2.3022,1.6724e+02,6.3118e-01,4.5263e+01,7.1712e+01,3D Shear-Dominated
Neptune,Equilibrium_Stirring,62.00,12999.38,2.3111,1.6718e+02,6.3138e-01,4.5336e+01,7.1805e+01,3D Shear-Dominated
Neptune,Equilibrium_Stirring,62.10,13016.10,2.3200,1.6713e+02,6.3158e-01,4.5409e+01,7.1897e+01,3D Shear-Dominated
Neptune,Equilibrium_Stirring,62.20,13032.81,2.3289,1.6708e+02,6.3178e-01,4.5482e+01,7.1989e+01,3D Shear-Dominated
Neptune,Equilibrium_Stirring,62.30,13049.52,2.3379,1.6702e+02,6.3199e-01,4.5555e+01,7.2082e+01,3D Shear-Dominated
Neptune,Equilibrium_Stirring,62.40,13066.22,2.3469,1.6697e+02,6.3219e-01,4.5627e+01,7.2174e+01,3D Shear-Dominated
Neptune,Equilibrium_Stirring,62.50,13082.92,2.3559,1.6692e+02,6.3239e-01,4.5700e+01,7.2266e+01,3D Shear-Dominated
Neptune,Equilibrium_Stirring,62.60,13099.61,2.3649,1.6686e+02,6.3259e-01,4.5773e+01,7.2358e+01,3D Shear-Dominated
Neptune,Equilibrium_Stirring,62.70,13116.30,2.3740,1.6681e+02,6.3279e-01,4.5846e+01,7.2450e+01,3D Shear-Dominated
Neptune,Equilibrium_Stirring,62.80,13132.98,2.3831,1.6676e+02,6.3299e-01,4.5919e+01,7.2543e+01,3D Shear-Dominated
Neptune,Equilibrium_Stirring,62.90,13149.65,2.3922,1.6670e+02,6.3320e-01,4.5992e+01,7.2635e+01,3D Shear-Dominated
Neptune,Equilibrium_Stirring,63.00,13166.32,2.4013,1.6665e+02,6.3340e-01,4.6065e+01,7.2727e+01,3D Shear-Dominated
Neptune,Equilibrium_Stirring,63.10,13182.99,2.4104,1.6660e+02,6.3360e-01,4.6138e+01,7.2819e+01,3D Shear-Dominated
Neptune,Equilibrium_Stirring,63.20,13199.65,2.4195,1.6655e+02,6.3380e-01,4.6211e+01,7.2911e+01,3D Shear-Dominated
Neptune,Equilibrium_Stirring,63.30,13216.30,2.4287,1.6649e+02,6.3400e-01,4.6284e+01,7.3003e+01,3D Shear-Dominated
Neptune,Equilibrium_Stirring,63.40,13232.95,2.4379,1.6644e+02,6.3420e-01,4.6356e+01,7.3095e+01,3D Shear-Dominated
Neptune,Equilibrium_Stirring,63.50,13249.60,2.4471,1.6639e+02,6.3440e-01,4.6429e+01,7.3187e+01,3D Shear-Dominated
Neptune,Equilibrium_Stirring,63.60,13266.24,2.4563,1.6634e+02,6.3459e-01,4.6502e+01,7.3279e+01,3D Shear-Dominated
Neptune,Equilibrium_Stirring,63.70,13282.87,2.4656,1.6628e+02,6.3479e-01,4.6575e+01,7.3371e+01,3D Shear-Dominated
Neptune,Equilibrium_Stirring,63.80,13299.50,2.4749,1.6623e+02,6.3499e-01,4.6648e+01,7.3462e+01,3D Shear-Dominated
Neptune,Equilibrium_Stirring,63.90,13316.12,2.4842,1.6618e+02,6.3519e-01,4.6721e+01,7.3554e+01,3D Shear-Dominated
Neptune,Equilibrium_Stirring,64.00,13332.74,2.4935,1.6613e+02,6.3539e-01,4.6794e+01,7.3646e+01,3D Shear-Dominated
Neptune,Equilibrium_Stirring,64.10,13349.35,2.5028,1.6608e+02,6.3559e-01,4.6867e+01,7.3738e+01,3D Shear-Dominated
Neptune,Equilibrium_Stirring,64.20,13365.96,2.5122,1.6603e+02,6.3578e-01,4.6940e+01,7.3829e+01,3D Shear-Dominated
Neptune,Equilibrium_Stirring,64.30,13382.56,2.5215,1.6597e+02,6.3598e-01,4.7012e+01,7.3921e+01,3D Shear-Dominated
Neptune,Equilibrium_Stirring,64.40,13399.16,2.5309,1.6592e+02,6.3618e-01,4.7085e+01,7.4013e+01,3D Shear-Dominated
Neptune,Equilibrium_Stirring,64.50,13415.75,2.5403,1.6587e+02,6.3637e-01,4.7158e+01,7.4105e+01,3D Shear-Dominated
Neptune,Equilibrium_Stirring,64.60,13432.34,2.5498,1.6582e+02,6.3657e-01,4.7231e+01,7.4196e+01,3D Shear-Dominated
Neptune,Equilibrium_Stirring,64.70,13448.92,2.5592,1.6577e+02,6.3677e-01,4.7304e+01,7.4288e+01,3D Shear-Dominated
Neptune,Equilibrium_Stirring,64.80,13465.50,2.5687,1.6572e+02,6.3696e-01,4.7377e+01,7.4379e+01,3D Shear-Dominated
Neptune,Equilibrium_Stirring,64.90,13482.07,2.5782,1.6567e+02,6.3716e-01,4.7450e+01,7.4471e+01,3D Shear-Dominated
Neptune,Equilibrium_Stirring,65.00,13498.64,2.5877,1.6562e+02,6.3736e-01,4.7523e+01,7.4562e+01,3D Shear-Dominated
Neptune,Equilibrium_Stirring,65.10,13515.20,2.5972,1.6557e+02,6.3755e-01,4.7596e+01,7.4654e+01,3D Shear-Dominated
Neptune,Equilibrium_Stirring,65.20,13531.75,2.6068,1.6551e+02,6.3775e-01,4.7668e+01,7.4745e+01,3D Shear-Dominated
Neptune,Equilibrium_Stirring,65.30,13548.31,2.6164,1.6546e+02,6.3794e-01,4.7741e+01,7.4837e+01,3D Shear-Dominated
Neptune,Equilibrium_Stirring,65.40,13564.85,2.6260,1.6541e+02,6.3814e-01,4.7814e+01,7.4928e+01,3D Shear-Dominated
Neptune,Equilibrium_Stirring,65.50,13581.39,2.6356,1.6536e+02,6.3833e-01,4.7887e+01,7.5019e+01,3D Shear-Dominated
Neptune,Equilibrium_Stirring,65.60,13597.93,2.6452,1.6531e+02,6.3852e-01,4.7960e+01,7.5111e+01,3D Shear-Dominated
Neptune,Equilibrium_Stirring,65.70,13614.46,2.6549,1.6526e+02,6.3872e-01,4.8033e+01,7.5202e+01,3D Shear-Dominated
Neptune,Equilibrium_Stirring,65.80,13630.99,2.6646,1.6521e+02,6.3891e-01,4.8106e+01,7.5293e+01,3D Shear-Dominated
Neptune,Equilibrium_Stirring,65.90,13647.51,2.6743,1.6516e+02,6.3911e-01,4.8179e+01,7.5385e+01,3D Shear-Dominated
Neptune,Equilibrium_Stirring,66.00,13664.03,2.6840,1.6511e+02,6.3930e-01,4.8252e+01,7.5476e+01,3D Shear-Dominated
Neptune,Equilibrium_Stirring,66.10,13680.54,2.6937,1.6506e+02,6.3949e-01,4.8325e+01,7.5567e+01,3D Shear-Dominated
Neptune,Equilibrium_Stirring,66.20,13697.04,2.7035,1.6506e+02,6.3949e-01,4.8383e+01,7.5658e+01,3D Shear-Dominated
Neptune,Equilibrium_Stirring,66.30,13713.55,2.7133,1.6511e+02,6.3930e-01,4.8427e+01,7.5749e+01,3D Shear-Dominated
Neptune,Equilibrium_Stirring,66.40,13730.06,2.7231,1.6516e+02,6.3911e-01,4.8471e+01,7.5841e+01,3D Shear-Dominated
Neptune,Equilibrium_Stirring,66.50,13746.58,2.7329,1.6521e+02,6.3892e-01,4.8514e+01,7.5932e+01,3D Shear-Dominated
Neptune,Equilibrium_Stirring,66.60,13763.10,2.7428,1.6526e+02,6.3873e-01,4.8558e+01,7.6023e+01,3D Shear-Dominated
Neptune,Equilibrium_Stirring,66.70,13779.62,2.7527,1.6531e+02,6.3853e-01,4.8602e+01,7.6114e+01,3D Shear-Dominated
Neptune,Equilibrium_Stirring,66.80,13796.15,2.7626,1.6536e+02,6.3834e-01,4.8645e+01,7.6206e+01,3D Shear-Dominated
Neptune,Equilibrium_Stirring,66.90,13812.69,2.7726,1.6541e+02,6.3815e-01,4.8689e+01,7.6297e+01,3D Shear-Dominated
Neptune,Equilibrium_Stirring,67.00,13829.23,2.7825,1.6546e+02,6.3796e-01,4.8733e+01,7.6388e+01,3D Shear-Dominated
Neptune,Equilibrium_Stirring,67.10,13845.78,2.7925,1.6551e+02,6.3777e-01,4.8777e+01,7.6480e+01,3D Shear-Dominated
Neptune,Equilibrium_Stirring,67.20,13862.33,2.8026,1.6556e+02,6.3758e-01,4.8820e+01,7.6571e+01,3D Shear-Dominated
Neptune,Equilibrium_Stirring,67.30,13878.88,2.8126,1.6561e+02,6.3739e-01,4.8864e+01,7.6663e+01,3D Shear-Dominated
Neptune,Equilibrium_Stirring,67.40,13895.44,2.8227,1.6566e+02,6.3720e-01,4.8908e+01,7.6754e+01,3D Shear-Dominated
Neptune,Equilibrium_Stirring,67.50,13912.01,2.8328,1.6571e+02,6.3701e-01,4.8951e+01,7.6846e+01,3D Shear-Dominated
Neptune,Equilibrium_Stirring,67.60,13928.58,2.8429,1.6576e+02,6.3682e-01,4.8995e+01,7.6937e+01,3D Shear-Dominated
Neptune,Equilibrium_Stirring,67.70,13945.16,2.8531,1.6580e+02,6.3663e-01,4.9039e+01,7.7029e+01,3D Shear-Dominated
Neptune,Equilibrium_Stirring,67.80,13961.74,2.8633,1.6585e+02,6.3644e-01,4.9083e+01,7.7120e+01,3D Shear-Dominated
Neptune,Equilibrium_Stirring,67.90,13978.32,2.8735,1.6590e+02,6.3625e-01,4.9126e+01,7.7212e+01,3D Shear-Dominated
Neptune,Equilibrium_Stirring,68.00,13994.91,2.8837,1.6595e+02,6.3606e-01,4.9170e+01,7.7304e+01,3D Shear-Dominated
Neptune,Equilibrium_Stirring,68.10,14011.51,2.8940,1.6600e+02,6.3588e-01,4.9214e+01,7.7395e+01,3D Shear-Dominated
Neptune,Equilibrium_Stirring,68.20,14028.11,2.9043,1.6605e+02,6.3569e-01,4.9258e+01,7.7487e+01,3D Shear-Dominated
Neptune,Equilibrium_Stirring,68.30,14044.71,2.9146,1.6610e+02,6.3550e-01,4.9301e+01,7.7579e+01,3D Shear-Dominated
Neptune,Equilibrium_Stirring,68.40,14061.32,2.9250,1.6615e+02,6.3531e-01,4.9345e+01,7.7670e+01,3D Shear-Dominated
Neptune,Equilibrium_Stirring,68.50,14077.94,2.9354,1.6620e+02,6.3512e-01,4.9389e+01,7.7762e+01,3D Shear-Dominated
Neptune,Equilibrium_Stirring,68.60,14094.56,2.9458,1.6625e+02,6.3494e-01,4.9432e+01,7.7854e+01,3D Shear-Dominated
Neptune,Equilibrium_Stirring,68.70,14111.18,2.9562,1.6630e+02,6.3475e-01,4.9476e+01,7.7946e+01,3D Shear-Dominated
Neptune,Equilibrium_Stirring,68.80,14127.81,2.9667,1.6634e+02,6.3456e-01,4.9520e+01,7.8038e+01,3D Shear-Dominated
Neptune,Equilibrium_Stirring,68.90,14144.45,2.9772,1.6639e+02,6.3438e-01,4.9564e+01,7.8130e+01,3D Shear-Dominated
Neptune,Equilibrium_Stirring,69.00,14161.09,2.9877,1.6644e+02,6.3419e-01,4.9607e+01,7.8222e+01,3D Shear-Dominated
Neptune,Equilibrium_Stirring,69.10,14177.73,2.9982,1.6649e+02,6.3400e-01,4.9651e+01,7.8313e+01,3D Shear-Dominated
Neptune,Equilibrium_Stirring,69.20,14194.38,3.0088,1.6654e+02,6.3382e-01,4.9695e+01,7.8405e+01,3D Shear-Dominated
Neptune,Equilibrium_Stirring,69.30,14211.03,3.0194,1.6659e+02,6.3363e-01,4.9738e+01,7.8497e+01,3D Shear-Dominated
Neptune,Equilibrium_Stirring,69.40,14227.69,3.0300,1.6664e+02,6.3345e-01,4.9782e+01,7.8589e+01,3D Shear-Dominated
Neptune,Equilibrium_Stirring,69.50,14244.36,3.0407,1.6669e+02,6.3326e-01,4.9826e+01,7.8681e+01,3D Shear-Dominated
Neptune,Equilibrium_Stirring,69.60,14261.02,3.0514,1.6674e+02,6.3308e-01,4.9870e+01,7.8774e+01,3D Shear-Dominated
Neptune,Equilibrium_Stirring,69.70,14277.70,3.0621,1.6678e+02,6.3289e-01,4.9913e+01,7.8866e+01,3D Shear-Dominated
Neptune,Equilibrium_Stirring,69.80,14294.38,3.0728,1.6683e+02,6.3271e-01,4.9957e+01,7.8958e+01,3D Shear-Dominated
Neptune,Equilibrium_Stirring,69.90,14311.06,3.0836,1.6688e+02,6.3252e-01,5.0001e+01,7.9050e+01,3D Shear-Dominated
Neptune,Equilibrium_Stirring,70.00,14327.75,3.0944,1.6693e+02,6.3234e-01,5.0045e+01,7.9142e+01,3D Shear-Dominated
Neptune,Equilibrium_Stirring,70.10,14344.44,3.1052,1.6698e+02,6.3215e-01,5.0088e+01,7.9234e+01,3D Shear-Dominated
Neptune,Equilibrium_Stirring,70.20,14361.14,3.1161,1.6703e+02,6.3197e-01,5.0132e+01,7.9327e+01,3D Shear-Dominated
Neptune,Equilibrium_Stirring,70.30,14377.84,3.1270,1.6708e+02,6.3179e-01,5.0176e+01,7.9419e+01,3D Shear-Dominated
Neptune,Equilibrium_Stirring,70.40,14394.55,3.1379,1.6712e+02,6.3160e-01,5.0219e+01,7.9511e+01,3D Shear-Dominated
Neptune,Equilibrium_Stirring,70.50,14411.26,3.1488,1.6717e+02,6.3142e-01,5.0263e+01,7.9603e+01,3D Shear-Dominated
Neptune,Equilibrium_Stirring,70.60,14427.98,3.1598,1.6722e+02,6.3124e-01,5.0307e+01,7.9696e+01,3D Shear-Dominated
Neptune,Equilibrium_Stirring,70.70,14444.70,3.1708,1.6727e+02,6.3105e-01,5.0351e+01,7.9788e+01,3D Shear-Dominated
Neptune,Equilibrium_Stirring,70.80,14461.43,3.1818,1.6732e+02,6.3087e-01,5.0394e+01,7.9881e+01,3D Shear-Dominated
Neptune,Equilibrium_Stirring,70.90,14478.16,3.1929,1.6737e+02,6.3069e-01,5.0438e+01,7.9973e+01,3D Shear-Dominated
Neptune,Equilibrium_Stirring,71.00,14494.90,3.2040,1.6741e+02,6.3051e-01,5.0482e+01,8.0065e+01,3D Shear-Dominated
Neptune,Equilibrium_Stirring,71.10,14511.64,3.2151,1.6746e+02,6.3033e-01,5.0526e+01,8.0158e+01,3D Shear-Dominated
Neptune,Equilibrium_Stirring,71.20,14528.38,3.2262,1.6751e+02,6.3014e-01,5.0569e+01,8.0250e+01,3D Shear-Dominated
Neptune,Equilibrium_Stirring,71.30,14545.13,3.2374,1.6756e+02,6.2996e-01,5.0613e+01,8.0343e+01,3D Shear-Dominated
Neptune,Equilibrium_Stirring,71.40,14561.89,3.2486,1.6761e+02,6.2978e-01,5.0657e+01,8.0435e+01,3D Shear-Dominated
Neptune,Equilibrium_Stirring,71.50,14578.65,3.2598,1.6766e+02,6.2960e-01,5.0700e+01,8.0528e+01,3D Shear-Dominated
Neptune,Equilibrium_Stirring,71.60,14595.42,3.2711,1.6770e+02,6.2942e-01,5.0744e+01,8.0621e+01,3D Shear-Dominated
Neptune,Equilibrium_Stirring,71.70,14612.19,3.2824,1.6775e+02,6.2924e-01,5.0788e+01,8.0713e+01,3D Shear-Dominated
Neptune,Equilibrium_Stirring,71.80,14628.96,3.2937,1.6780e+02,6.2906e-01,5.0832e+01,8.0806e+01,3D Shear-Dominated
Neptune,Equilibrium_Stirring,71.90,14645.74,3.3051,1.6785e+02,6.2888e-01,5.0875e+01,8.0899e+01,3D Shear-Dominated
Neptune,Equilibrium_Stirring,72.00,14662.53,3.3164,1.6790e+02,6.2870e-01,5.0919e+01,8.0991e+01,3D Shear-Dominated
Neptune,Equilibrium_Stirring,72.10,14679.32,3.3278,1.6794e+02,6.2852e-01,5.0963e+01,8.1084e+01,3D Shear-Dominated
Neptune,Equilibrium_Stirring,72.20,14696.11,3.3393,1.6799e+02,6.2834e-01,5.1006e+01,8.1177e+01,3D Shear-Dominated
Neptune,Equilibrium_Stirring,72.30,14712.91,3.3507,1.6804e+02,6.2816e-01,5.1050e+01,8.1270e+01,3D Shear-Dominated
Neptune,Equilibrium_Stirring,72.40,14729.72,3.3622,1.6809e+02,6.2798e-01,5.1094e+01,8.1362e+01,3D Shear-Dominated
Neptune,Equilibrium_Stirring,72.50,14746.52,3.3738,1.6814e+02,6.2780e-01,5.1138e+01,8.1455e+01,3D Shear-Dominated
Neptune,Equilibrium_Stirring,72.60,14763.34,3.3853,1.6818e+02,6.2762e-01,5.1181e+01,8.1548e+01,3D Shear-Dominated
Neptune,Equilibrium_Stirring,72.70,14780.16,3.3969,1.6823e+02,6.2744e-01,5.1225e+01,8.1641e+01,3D Shear-Dominated
Neptune,Equilibrium_Stirring,72.80,14796.98,3.4085,1.6828e+02,6.2726e-01,5.1269e+01,8.1734e+01,3D Shear-Dominated
Neptune,Equilibrium_Stirring,72.90,14813.81,3.4202,1.6833e+02,6.2709e-01,5.1313e+01,8.1827e+01,3D Shear-Dominated
Neptune,Equilibrium_Stirring,73.00,14830.64,3.4318,1.6838e+02,6.2691e-01,5.1356e+01,8.1920e+01,3D Shear-Dominated
Neptune,Equilibrium_Stirring,73.10,14847.48,3.4435,1.6842e+02,6.2673e-01,5.1400e+01,8.2013e+01,3D Shear-Dominated
Neptune,Equilibrium_Stirring,73.20,14864.32,3.4553,1.6847e+02,6.2655e-01,5.1444e+01,8.2106e+01,3D Shear-Dominated
Neptune,Equilibrium_Stirring,73.30,14881.17,3.4670,1.6852e+02,6.2638e-01,5.1487e+01,8.2199e+01,3D Shear-Dominated
Neptune,Equilibrium_Stirring,73.40,14898.02,3.4788,1.6857e+02,6.2620e-01,5.1531e+01,8.2292e+01,3D Shear-Dominated
Neptune,Equilibrium_Stirring,73.50,14914.88,3.4906,1.6861e+02,6.2602e-01,5.1575e+01,8.2385e+01,3D Shear-Dominated
Neptune,Equilibrium_Stirring,73.60,14931.74,3.5025,1.6866e+02,6.2584e-01,5.1619e+01,8.2478e+01,3D Shear-Dominated
Neptune,Equilibrium_Stirring,73.70,14948.60,3.5144,1.6871e+02,6.2567e-01,5.1662e+01,8.2572e+01,3D Shear-Dominated
Neptune,Equilibrium_Stirring,73.80,14965.47,3.5263,1.6876e+02,6.2549e-01,5.1706e+01,8.2665e+01,3D Shear-Dominated
Neptune,Equilibrium_Stirring,73.90,14982.35,3.5382,1.6880e+02,6.2531e-01,5.1750e+01,8.2758e+01,3D Shear-Dominated
Neptune,Equilibrium_Stirring,74.00,14999.23,3.5502,1.6885e+02,6.2514e-01,5.1793e+01,8.2851e+01,3D Shear-Dominated
Neptune,Equilibrium_Stirring,74.10,15016.12,3.5622,1.6890e+02,6.2496e-01,5.1837e+01,8.2944e+01,3D Shear-Dominated
Neptune,Equilibrium_Stirring,74.20,15033.01,3.5742,1.6895e+02,6.2479e-01,5.1881e+01,8.3038e+01,3D Shear-Dominated
Neptune,Equilibrium_Stirring,74.30,15049.90,3.5863,1.6899e+02,6.2461e-01,5.1925e+01,8.3131e+01,3D Shear-Dominated
Neptune,Equilibrium_Stirring,74.40,15066.80,3.5984,1.6904e+02,6.2444e-01,5.1968e+01,8.3224e+01,3D Shear-Dominated
Neptune,Equilibrium_Stirring,74.50,15083.70,3.6105,1.6909e+02,6.2426e-01,5.2012e+01,8.3318e+01,3D Shear-Dominated
Neptune,Equilibrium_Stirring,74.60,15100.61,3.6227,1.6914e+02,6.2409e-01,5.2056e+01,8.3411e+01,3D Shear-Dominated
