time_myr,a_J_4p,a_S_4p,a_U_4p,a_N_4p,e_J_4p,e_S_4p,e_Mars_4p,e_Earth_4p,Pratio_4p,a_J_5p,a_S_5p,a_U_5p,a_N_5p,a_5_5p,e_J_5p,e_S_5p,e_Mars_5p,e_Earth_5p,Pratio_5p,is_ejected_5p
81.10,5.2040,9.5820,19.2180,30.0700,0.0556,0.0758,0.3759,0.1492,2.4985,5.2059,9.5830,19.2101,30.0798,1000.0000,0.0478,0.0538,0.0632,0.0157,2.4975,1
81.20,5.2040,9.5820,19.2180,30.0700,0.0556,0.0758,0.3758,0.1491,2.4985,5.2059,9.5831,19.2101,30.0797,1000.0000,0.0478,0.0538,0.0631,0.0156,2.4975,1
81.30,5.2040,9.5820,19.2180,30.0700,0.0556,0.0758,0.3756,0.1490,2.4985,5.2059,9.5831,19.2100,30.0797,1000.0000,0.0478,0.0538,0.0630,0.0156,2.4975,1
81.40,5.2040,9.5820,19.2180,30.0700,0.0556,0.0758,0.3754,0.1490,2.4985,5.2059,9.5831,19.2100,30.0797,1000.0000,0.0478,0.0538,0.0629,0.0156,2.4976,1
81.50,5.2040,9.5820,19.2180,30.0700,0.0556,0.0758,0.3753,0.1489,2.4985,5.2059,9.5832,19.2100,30.0796,1000.0000,0.0478,0.0538,0.0629,0.0156,2.4976,1
81.60,5.2040,9.5820,19.2180,30.0700,0.0556,0.0758,0.3751,0.1489,2.4985,5.2059,9.5832,19.2099,30.0796,1000.0000,0.0478,0.0538,0.0628,0.0155,2.4976,1
81.70,5.2040,9.5820,19.2180,30.0700,0.0556,0.0758,0.3750,0.1488,2.4985,5.2059,9.5833,19.2099,30.0796,1000.0000,0.0479,0.0538,0.0627,0.0155,2.4976,1
81.80,5.2040,9.5820,19.2180,30.0700,0.0556,0.0758,0.3748,0.1488,2.4985,5.2059,9.5833,19.2099,30.0795,1000.0000,0.0479,0.0538,0.0627,0.0155,2.4976,1
81.90,5.2040,9.5820,19.2180,30.0700,0.0556,0.0758,0.3746,0.1487,2.4985,5.2059,9.5833,19.2098,30.0795,1000.0000,0.0479,0.0538,0.0626,0.0155,2.4977,1
82.00,5.2040,9.5820,19.2180,30.0700,0.0556,0.0758,0.3745,0.1486,2.4985,5.2059,9.5834,19.2098,30.0795,1000.0000,0.0479,0.0538,0.0625,0.0155,2.4977,1
82.10,5.2040,9.5820,19.2180,30.0700,0.0556,0.0758,0.3743,0.1486,2.4985,5.2059,9.5834,19.2098,30.0794,1000.0000,0.0479,0.0538,0.0624,0.0154,2.4977,1
82.20,5.2040,9.5820,19.2180,30.0700,0.0556,0.0758,0.3742,0.1485,2.4985,5.2059,9.5834,19.2098,30.0794,1000.0000,0.0479,0.0538,0.0624,0.0154,2.4977,1
82.30,5.2040,9.5820,19.2180,30.0700,0.0556,0.0758,0.3740,0.1485,2.4985,5.2059,9.5835,19.2097,30.0793,1000.0000,0.0479,0.0538,0.0623,0.0154,2.4977,1
82.40,5.2040,9.5820,19.2180,30.0700,0.0556,0.0758,0.3738,0.1484,2.4985,5.2059,9.5835,19.2097,30.0793,1000.0000,0.0479,0.0537,0.0622,0.0154,2.4978,1
82.50,5.2040,9.5820,19.2180,30.0700,0.0556,0.0758,0.3737,0.1484,2.4985,5.2058,9.5836,19.2097,30.0793,1000.0000,0.0479,0.0537,0.0622,0.0153,2.4978,1
82.60,5.2040,9.5820,19.2180,30.0700,0.0556,0.0758,0.3735,0.1483,2.4985,5.2058,9.5836,19.2096,30.0792,1000.0000,0.0479,0.0537,0.0621,0.0153,2.4978,1
82.70,5.2040,9.5820,19.2180,30.0700,0.0556,0.0757,0.3734,0.1482,2.4985,5.2058,9.5836,19.2096,30.0792,1000.0000,0.0479,0.0537,0.0620,0.0153,2.4978,1
82.80,5.2040,9.5820,19.2180,30.0700,0.0556,0.0757,0.3732,0.1482,2.4985,5.2058,9.5837,19.2096,30.0792,1000.0000,0.0479,0.0537,0.0619,0.0153,2.4978,1
82.90,5.2040,9.5820,19.2180,30.0700,0.0556,0.0757,0.3731,0.1481,2.4985,5.2058,9.5837,19.2096,30.0791,1000.0000,0.0479,0.0537,0.0619,0.0153,2.4979,1
83.00,5.2040,9.5820,19.2180,30.0700,0.0556,0.0757,0.3729,0.1481,2.4985,5.2058,9.5837,19.2095,30.0791,1000.0000,0.0479,0.0537,0.0618,0.0152,2.4979,1
83.10,5.2040,9.5820,19.2180,30.0700,0.0555,0.0757,0.3727,0.1480,2.4985,5.2058,9.5838,19.2095,30.0791,1000.0000,0.0480,0.0537,0.0617,0.0152,2.4979,1
83.20,5.2040,9.5820,19.2180,30.0700,0.0555,0.0757,0.3726,0.1480,2.4985,5.2058,9.5838,19.2095,30.0790,1000.0000,0.0480,0.0537,0.0617,0.0152,2.4979,1
83.30,5.2040,9.5820,19.2180,30.0700,0.0555,0.0757,0.3724,0.1479,2.4985,5.2058,9.5839,19.2095,30.0790,1000.0000,0.0480,0.0537,0.0616,0.0152,2.4979,1
83.40,5.2040,9.5820,19.2180,30.0700,0.0555,0.0757,0.3723,0.1479,2.4985,5.2058,9.5839,19.2094,30.0790,1000.0000,0.0480,0.0537,0.0615,0.0151,2.4980,1
83.50,5.2040,9.5820,19.2180,30.0700,0.0555,0.0757,0.3721,0.1478,2.4985,5.2058,9.5839,19.2094,30.0789,1000.0000,0.0480,0.0537,0.0615,0.0151,2.4980,1
83.60,5.2040,9.5820,19.2180,30.0700,0.0555,0.0757,0.3720,0.1478,2.4985,5.2057,9.5840,19.2094,30.0789,1000.0000,0.0480,0.0537,0.0614,0.0151,2.4980,1
83.70,5.2040,9.5820,19.2180,30.0700,0.0555,0.0757,0.3718,0.1477,2.4985,5.2057,9.5840,19.2094,30.0788,1000.0000,0.0480,0.0537,0.0613,0.0151,2.4980,1
83.80,5.2040,9.5820,19.2180,30.0700,0.0555,0.0757,0.3716,0.1477,2.4985,5.2057,9.5840,19.2093,30.0788,1000.0000,0.0480,0.0537,0.0612,0.0151,2.4980,1
83.90,5.2040,9.5820,19.2180,30.0700,0.0555,0.0757,0.3715,0.1476,2.4985,5.2057,9.5841,19.2093,30.0788,1000.0000,0.0480,0.0537,0.0612,0.0150,2.4981,1
84.00,5.2040,9.5820,19.2180,30.0700,0.0555,0.0757,0.3713,0.1476,2.4985,5.2057,9.5841,19.2093,30.0787,1000.0000,0.0480,0.0537,0.0611,0.0150,2.4981,1
84.10,5.2040,9.5820,19.2180,30.0700,0.0555,0.0757,0.3712,0.1475,2.4985,5.2057,9.5842,19.2093,30.0787,1000.0000,0.0480,0.0537,0.0610,0.0150,2.4981,1
84.20,5.2040,9.5820,19.2180,30.0700,0.0555,0.0757,0.3710,0.1475,2.4985,5.2057,9.5842,19.2092,30.0787,1000.0000,0.0480,0.0537,0.0610,0.0150,2.4981,1
84.30,5.2040,9.5820,19.2180,30.0700,0.0555,0.0757,0.3709,0.1474,2.4985,5.2057,9.5842,19.2092,30.0786,1000.0000,0.0480,0.0537,0.0609,0.0150,2.4982,1
84.40,5.2040,9.5820,19.2180,30.0700,0.0555,0.0757,0.3707,0.1474,2.4985,5.2057,9.5843,19.2092,30.0786,1000.0000,0.0480,0.0537,0.0608,0.0150,2.4982,1
84.50,5.2040,9.5820,19.2180,30.0700,0.0555,0.0757,0.3706,0.1473,2.4985,5.2057,9.5843,19.2092,30.0786,1000.0000,0.0480,0.0537,0.0607,0.0149,2.4982,1
84.60,5.2040,9.5820,19.2180,30.0700,0.0555,0.0757,0.3704,0.1473,2.4985,5.2056,9.5843,19.2091,30.0785,1000.0000,0.0481,0.0537,0.0607,0.0149,2.4982,1
84.70,5.2040,9.5820,19.2180,30.0700,0.0555,0.0757,0.3702,0.1472,2.4985,5.2056,9.5844,19.2091,30.0785,1000.0000,0.0481,0.0537,0.0606,0.0149,2.4982,1
84.80,5.2040,9.5820,19.2180,30.0700,0.0555,0.0757,0.3701,0.1472,2.4985,5.2056,9.5844,19.2091,30.0784,1000.0000,0.0481,0.0537,0.0605,0.0149,2.4983,1
84.90,5.2040,9.5820,19.2180,30.0700,0.0555,0.0757,0.3699,0.1471,2.4985,5.2056,9.5844,19.2091,30.0784,1000.0000,0.0481,0.0537,0.0605,0.0149,2.4983,1
85.00,5.2040,9.5820,19.2180,30.0700,0.0555,0.0757,0.3698,0.1471,2.4985,5.2056,9.5845,19.2091,30.0784,1000.0000,0.0481,0.0537,0.0604,0.0148,2.4983,1
85.10,5.2040,9.5820,19.2180,30.0700,0.0555,0.0757,0.3696,0.1471,2.4985,5.2056,9.5845,19.2090,30.0783,1000.0000,0.0481,0.0536,0.0603,0.0148,2.4983,1
85.20,5.2040,9.5820,19.2180,30.0700,0.0555,0.0757,0.3695,0.1470,2.4985,5.2056,9.5845,19.2090,30.0783,1000.0000,0.0481,0.0536,0.0603,0.0148,2.4984,1
85.30,5.2040,9.5820,19.2180,30.0700,0.0555,0.0757,0.3693,0.1470,2.4985,5.2056,9.5846,19.2090,30.0783,1000.0000,0.0481,0.0536,0.0602,0.0148,2.4984,1
85.40,5.2040,9.5820,19.2180,30.0700,0.0555,0.0757,0.3692,0.1469,2.4985,5.2055,9.5846,19.2090,30.0782,1000.0000,0.0481,0.0536,0.0601,0.0148,2.4984,1
85.50,5.2040,9.5820,19.2180,30.0700,0.0555,0.0756,0.3690,0.1469,2.4985,5.2055,9.5846,19.2089,30.0782,1000.0000,0.0481,0.0536,0.0601,0.0148,2.4984,1
85.60,5.2040,9.5820,19.2180,30.0700,0.0555,0.0756,0.3689,0.1468,2.4985,5.2055,9.5847,19.2089,30.0781,1000.0000,0.0481,0.0536,0.0600,0.0147,2.4984,1
85.70,5.2040,9.5820,19.2180,30.0700,0.0555,0.0756,0.3687,0.1468,2.4985,5.2055,9.5847,19.2089,30.0781,1000.0000,0.0481,0.0536,0.0599,0.0147,2.4985,1
85.80,5.2040,9.5820,19.2180,30.0700,0.0555,0.0756,0.3685,0.1468,2.4985,5.2055,9.5847,19.2089,30.0781,1000.0000,0.0481,0.0536,0.0598,0.0147,2.4985,1
85.90,5.2040,9.5820,19.2180,30.0700,0.0555,0.0756,0.3684,0.1467,2.4985,5.2055,9.5848,19.2089,30.0780,1000.0000,0.0481,0.0536,0.0598,0.0147,2.4985,1
86.00,5.2040,9.5820,19.2180,30.0700,0.0555,0.0756,0.3682,0.1467,2.4985,5.2055,9.5848,19.2088,30.0780,1000.0000,0.0481,0.0536,0.0597,0.0147,2.4985,1
86.10,5.2040,9.5820,19.2180,30.0700,0.0555,0.0756,0.3681,0.1466,2.4985,5.2055,9.5848,19.2088,30.0779,1000.0000,0.0481,0.0536,0.0596,0.0147,2.4986,1
86.20,5.2040,9.5820,19.2180,30.0700,0.0555,0.0756,0.3679,0.1466,2.4985,5.2054,9.5849,19.2088,30.0779,1000.0000,0.0481,0.0536,0.0596,0.0146,2.4986,1
86.30,5.2040,9.5820,19.2180,30.0700,0.0555,0.0756,0.3678,0.1466,2.4985,5.2054,9.5849,19.2088,30.0779,1000.0000,0.0481,0.0536,0.0595,0.0146,2.4986,1
86.40,5.2040,9.5820,19.2180,30.0700,0.0555,0.0756,0.3676,0.1465,2.4985,5.2054,9.5849,19.2088,30.0778,1000.0000,0.0481,0.0536,0.0594,0.0146,2.4986,1
86.50,5.2040,9.5820,19.2180,30.0700,0.0555,0.0756,0.3675,0.1465,2.4985,5.2054,9.5850,19.2087,30.0778,1000.0000,0.0481,0.0536,0.0594,0.0146,2.4986,1
86.60,5.2040,9.5820,19.2180,30.0700,0.0555,0.0756,0.3673,0.1464,2.4985,5.2054,9.5850,19.2087,30.0778,1000.0000,0.0482,0.0536,0.0593,0.0146,2.4987,1
86.70,5.2040,9.5820,19.2180,30.0700,0.0555,0.0756,0.3672,0.1464,2.4985,5.2054,9.5850,19.2087,30.0777,1000.0000,0.0482,0.0536,0.0592,0.0146,2.4987,1
86.80,5.2040,9.5820,19.2180,30.0700,0.0555,0.0756,0.3670,0.1464,2.4985,5.2054,9.5851,19.2087,30.0777,1000.0000,0.0482,0.0536,0.0592,0.0145,2.4987,1
86.90,5.2040,9.5820,19.2180,30.0700,0.0555,0.0756,0.3669,0.1463,2.4985,5.2053,9.5851,19.2087,30.0776,1000.0000,0.0482,0.0536,0.0591,0.0145,2.4987,1
87.00,5.2040,9.5820,19.2180,30.0700,0.0555,0.0756,0.3667,0.1463,2.4985,5.2053,9.5851,19.2086,30.0776,1000.0000,0.0482,0.0536,0.0590,0.0145,2.4988,1
87.10,5.2040,9.5820,19.2180,30.0700,0.0554,0.0756,0.3666,0.1463,2.4985,5.2053,9.5852,19.2086,30.0776,1000.0000,0.0482,0.0536,0.0590,0.0145,2.4988,1
87.20,5.2040,9.5820,19.2180,30.0700,0.0554,0.0756,0.3664,0.1462,2.4985,5.2053,9.5852,19.2086,30.0775,1000.0000,0.0482,0.0536,0.0589,0.0145,2.4988,1
87.30,5.2040,9.5820,19.2180,30.0700,0.0554,0.0756,0.3663,0.1462,2.4985,5.2053,9.5852,19.2086,30.0775,1000.0000,0.0482,0.0536,0.0588,0.0145,2.4988,1
87.40,5.2040,9.5820,19.2180,30.0700,0.0554,0.0756,0.3661,0.1462,2.4985,5.2053,9.5853,19.2086,30.0774,1000.0000,0.0482,0.0536,0.0588,0.0145,2.4989,1
87.50,5.2040,9.5820,19.2180,30.0700,0.0554,0.0756,0.3660,0.1461,2.4985,5.2052,9.5853,19.2086,30.0774,1000.0000,0.0482,0.0536,0.0587,0.0145,2.4989,1
87.60,5.2040,9.5820,19.2180,30.0700,0.0554,0.0756,0.3658,0.1461,2.4985,5.2052,9.5853,19.2085,30.0774,1000.0000,0.0482,0.0536,0.0586,0.0144,2.4989,1
87.70,5.2040,9.5820,19.2180,30.0700,0.0554,0.0756,0.3657,0.1461,2.4985,5.2052,9.5853,19.2085,30.0773,1000.0000,0.0482,0.0536,0.0586,0.0144,2.4989,1
87.80,5.2040,9.5820,19.2180,30.0700,0.0554,0.0756,0.3655,0.1460,2.4985,5.2052,9.5854,19.2085,30.0773,1000.0000,0.0482,0.0536,0.0585,0.0144,2.4989,1
87.90,5.2040,9.5820,19.2180,30.0700,0.0554,0.0756,0.3654,0.1460,2.4985,5.2052,9.5854,19.2085,30.0773,1000.0000,0.0482,0.0536,0.0584,0.0144,2.4990,1
88.00,5.2040,9.5820,19.2180,30.0700,0.0554,0.0756,0.3652,0.1460,2.4985,5.2052,9.5854,19.2085,30.0772,1000.0000,0.0482,0.0536,0.0584,0.0144,2.4990,1
88.10,5.2040,9.5820,19.2180,30.0700,0.0554,0.0756,0.3651,0.1459,2.4985,5.2052,9.5855,19.2085,30.0772,1000.0000,0.0482,0.0536,0.0583,0.0144,2.4990,1
88.20,5.2040,9.5820,19.2180,30.0700,0.0554,0.0756,0.3649,0.1459,2.4985,5.2051,9.5855,19.2085,30.0771,1000.0000,0.0482,0.0536,0.0582,0.0144,2.4990,1
88.30,5.2040,9.5820,19.2180,30.0700,0.0554,0.0756,0.3648,0.1459,2.4985,5.2051,9.5855,19.2084,30.0771,1000.0000,0.0482,0.0536,0.0581,0.0144,2.4991,1
88.40,5.2040,9.5820,19.2180,30.0700,0.0554,0.0756,0.3646,0.1458,2.4985,5.2051,9.5855,19.2084,30.0771,1000.0000,0.0482,0.0536,0.0581,0.0143,2.4991,1
88.50,5.2040,9.5820,19.2180,30.0700,0.0554,0.0756,0.3645,0.1458,2.4985,5.2051,9.5856,19.2084,30.0770,1000.0000,0.0482,0.0536,0.0580,0.0143,2.4991,1
88.60,5.2040,9.5820,19.2180,30.0700,0.0554,0.0756,0.3643,0.1458,2.4985,5.2051,9.5856,19.2084,30.0770,1000.0000,0.0482,0.0536,0.0580,0.0143,2.4991,1
88.70,5.2040,9.5820,19.2180,30.0700,0.0554,0.0756,0.3642,0.1458,2.4985,5.2051,9.5856,19.2084,30.0769,1000.0000,0.0482,0.0536,0.0579,0.0143,2.4992,1
88.80,5.2040,9.5820,19.2180,30.0700,0.0554,0.0756,0.3640,0.1457,2.4985,5.2050,9.5857,19.2084,30.0769,1000.0000,0.0482,0.0536,0.0578,0.0143,2.4992,1
88.90,5.2040,9.5820,19.2180,30.0700,0.0554,0.0755,0.3639,0.1457,2.4985,5.2050,9.5857,19.2084,30.0769,1000.0000,0.0482,0.0536,0.0578,0.0143,2.4992,1
89.00,5.2040,9.5820,19.2180,30.0700,0.0554,0.0755,0.3637,0.1457,2.4985,5.2050,9.5857,19.2083,30.0768,1000.0000,0.0482,0.0536,0.0577,0.0143,2.4992,1
89.10,5.2040,9.5820,19.2180,30.0700,0.0554,0.0755,0.3636,0.1457,2.4985,5.2050,9.5857,19.2083,30.0768,1000.0000,0.0482,0.0536,0.0576,0.0143,2.4992,1
89.20,5.2040,9.5820,19.2180,30.0700,0.0554,0.0755,0.3635,0.1456,2.4985,5.2050,9.5858,19.2083,30.0767,1000.0000,0.0482,0.0536,0.0576,0.0143,2.4993,1
89.30,5.2040,9.5820,19.2180,30.0700,0.0554,0.0755,0.3633,0.1456,2.4985,5.2049,9.5858,19.2083,30.0767,1000.0000,0.0482,0.0536,0.0575,0.0142,2.4993,1
89.40,5.2040,9.5820,19.2180,30.0700,0.0554,0.0755,0.3632,0.1456,2.4985,5.2049,9.5858,19.2083,30.0767,1000.0000,0.0482,0.0536,0.0574,0.0142,2.4993,1
89.50,5.2040,9.5820,19.2180,30.0700,0.0554,0.0755,0.3630,0.1456,2.4985,5.2049,9.5858,19.2083,30.0766,1000.0000,0.0482,0.0536,0.0574,0.0142,2.4993,1
89.60,5.2040,9.5820,19.2180,30.0700,0.0554,0.0755,0.3629,0.1455,2.4985,5.2049,9.5859,19.2083,30.0766,1000.0000,0.0482,0.0536,0.0573,0.0142,2.4994,1
89.70,5.2040,9.5820,19.2180,30.0700,0.0554,0.0755,0.3627,0.1455,2.4985,5.2049,9.5859,19.2083,30.0765,1000.0000,0.0482,0.0536,0.0572,0.0142,2.4994,1
89.80,5.2040,9.5820,19.2180,30.0700,0.0554,0.0755,0.3626,0.1455,2.4985,5.2049,9.5859,19.2082,30.0765,1000.0000,0.0482,0.0536,0.0572,0.0142,2.4994,1
89.90,5.2040,9.5820,19.2180,30.0700,0.0554,0.0755,0.3624,0.1455,2.4985,5.2048,9.5859,19.2082,30.0765,1000.0000,0.0482,0.0536,0.0571,0.0142,2.4994,1
90.00,5.2040,9.5820,19.2180,30.0700,0.0554,0.0755,0.3623,0.1454,2.4985,5.2048,9.5860,19.2082,30.0764,1000.0000,0.0482,0.0536,0.0570,0.0142,2.4995,1
90.10,5.2040,9.5820,19.2180,30.0700,0.0554,0.0755,0.3622,0.1454,2.4985,5.2048,9.5860,19.2082,30.0764,1000.0000,0.0483,0.0536,0.0570,0.0142,2.4995,1
90.20,5.2040,9.5820,19.2180,30.0700,0.0554,0.0755,0.3620,0.1454,2.4985,5.2048,9.5860,19.2082,30.0763,1000.0000,0.0483,0.0536,0.0569,0.0142,2.4995,1
90.30,5.2040,9.5820,19.2180,30.0700,0.0554,0.0755,0.3619,0.1454,2.4985,5.2048,9.5860,19.2082,30.0763,1000.0000,0.0483,0.0536,0.0568,0.0142,2.4995,1
90.40,5.2040,9.5820,19.2180,30.0700,0.0554,0.0755,0.3617,0.1454,2.4985,5.2048,9.5861,19.2082,30.0762,1000.0000,0.0483,0.0536,0.0568,0.0141,2.4995,1
90.50,5.2040,9.5820,19.2180,30.0700,0.0554,0.0755,0.3616,0.1454,2.4985,5.2047,9.5861,19.2082,30.0762,1000.0000,0.0483,0.0536,0.0567,0.0141,2.4996,1
90.60,5.2040,9.5820,19.2180,30.0700,0.0554,0.0755,0.3614,0.1453,2.4985,5.2047,9.5861,19.2082,30.0762,1000.0000,0.0483,0.0536,0.0566,0.0141,2.4996,1
90.70,5.2040,9.5820,19.2180,30.0700,0.0554,0.0755,0.3613,0.1453,2.4985,5.2047,9.5861,19.2082,30.0761,1000.0000,0.0483,0.0536,0.0566,0.0141,2.4996,1
90.80,5.2040,9.5820,19.2180,30.0700,0.0554,0.0755,0.3612,0.1453,2.4985,5.2047,9.5862,19.2081,30.0761,1000.0000,0.0483,0.0536,0.0565,0.0141,2.4996,1
90.90,5.2040,9.5820,19.2180,30.0700,0.0554,0.0755,0.3610,0.1453,2.4985,5.2047,9.5862,19.2081,30.0760,1000.0000,0.0483,0.0536,0.0565,0.0141,2.4997,1
91.00,5.2040,9.5820,19.2180,30.0700,0.0554,0.0755,0.3609,0.1453,2.4985,5.2046,9.5862,19.2081,30.0760,1000.0000,0.0483,0.0536,0.0564,0.0141,2.4997,1
91.10,5.2040,9.5820,19.2180,30.0700,0.0554,0.0755,0.3607,0.1452,2.4985,5.2046,9.5862,19.2081,30.0760,1000.0000,0.0483,0.0536,0.0563,0.0141,2.4997,1
91.20,5.2040,9.5820,19.2180,30.0700,0.0554,0.0755,0.3606,0.1452,2.4985,5.2046,9.5862,19.2081,30.0759,1000.0000,0.0483,0.0536,0.0563,0.0141,2.4997,1
91.30,5.2040,9.5820,19.2180,30.0700,0.0554,0.0755,0.3605,0.1452,2.4985,5.2046,9.5863,19.2081,30.0759,1000.0000,0.0483,0.0536,0.0562,0.0141,2.4997,1
91.40,5.2040,9.5820,19.2180,30.0700,0.0554,0.0755,0.3603,0.1452,2.4985,5.2046,9.5863,19.2081,30.0758,1000.0000,0.0483,0.0536,0.0561,0.0141,2.4998,1
91.50,5.2040,9.5820,19.2180,30.0700,0.0554,0.0755,0.3602,0.1452,2.4985,5.2045,9.5863,19.2081,30.0758,1000.0000,0.0483,0.0536,0.0561,0.0141,2.4998,1
91.60,5.2040,9.5820,19.2180,30.0700,0.0554,0.0755,0.3600,0.1452,2.4985,5.2045,9.5863,19.2081,30.0758,1000.0000,0.0483,0.0536,0.0560,0.0141,2.4998,1
91.70,5.2040,9.5820,19.2180,30.0700,0.0554,0.0755,0.3599,0.1452,2.4985,5.2045,9.5863,19.2081,30.0757,1000.0000,0.0483,0.0536,0.0560,0.0141,2.4998,1
91.80,5.2040,9.5820,19.2180,30.0700,0.0554,0.0755,0.3598,0.1451,2.4985,5.2045,9.5864,19.2081,30.0757,1000.0000,0.0483,0.0536,0.0559,0.0141,2.4999,1
91.90,5.2040,9.5820,19.2180,30.0700,0.0554,0.0755,0.3596,0.1451,2.4985,5.2045,9.5864,19.2081,30.0756,1000.0000,0.0483,0.0536,0.0558,0.0141,2.4999,1
92.00,5.2040,9.5820,19.2180,30.0700,0.0554,0.0755,0.3595,0.1451,2.4985,5.2044,9.5864,19.2081,30.0756,1000.0000,0.0483,0.0536,0.0558,0.0141,2.4999,1
92.10,5.2040,9.5820,19.2180,30.0700,0.0553,0.0755,0.3594,0.1451,2.4985,5.2044,9.5864,19.2081,30.0755,1000.0000,0.0483,0.0537,0.0557,0.0140,2.4999,1
92.20,5.2040,9.5820,19.2180,30.0700,0.0553,0.0755,0.3592,0.1451,2.4985,5.2044,9.5864,19.2081,30.0755,1000.0000,0.0483,0.0537,0.0556,0.0140,2.4999,1
92.30,5.2040,9.5820,19.2180,30.0700,0.0553,0.0755,0.3591,0.1451,2.4985,5.2044,9.5865,19.2080,30.0755,1000.0000,0.0483,0.0537,0.0556,0.0140,2.5000,1
92.40,5.2040,9.5820,19.2180,30.0700,0.0553,0.0755,0.3589,0.1451,2.4985,5.2044,9.5865,19.2080,30.0754,1000.0000,0.0483,0.0537,0.0555,0.0140,2.5000,1
92.50,5.2040,9.5820,19.2180,30.0700,0.0553,0.0755,0.3588,0.1451,2.4985,5.2043,9.5865,19.2080,30.0754,1000.0000,0.0483,0.0537,0.0555,0.0140,2.5000,1
92.60,5.2040,9.5820,19.2180,30.0700,0.0553,0.0755,0.3587,0.1451,2.4985,5.2043,9.5865,19.2080,30.0753,1000.0000,0.0483,0.0537,0.0554,0.0140,2.5000,1
92.70,5.2040,9.5820,19.2180,30.0700,0.0553,0.0755,0.3585,0.1451,2.4985,5.2043,9.5865,19.2080,30.0753,1000.0000,0.0483,0.0537,0.0553,0.0140,2.5000,1
92.80,5.2040,9.5820,19.2180,30.0700,0.0553,0.0755,0.3584,0.1451,2.4985,5.2043,9.5865,19.2080,30.0753,1000.0000,0.0483,0.0537,0.0553,0.0140,2.5001,1
92.90,5.2040,9.5820,19.2180,30.0700,0.0553,0.0754,0.3583,0.1450,2.4985,5.2043,9.5866,19.2080,30.0752,1000.0000,0.0483,0.0537,0.0552,0.0140,2.5001,1
93.00,5.2040,9.5820,19.2180,30.0700,0.0553,0.0754,0.3581,0.1450,2.4985,5.2042,9.5866,19.2080,30.0752,1000.0000,0.0483,0.0537,0.0552,0.0140,2.5001,1
93.10,5.2040,9.5820,19.2180,30.0700,0.0553,0.0754,0.3580,0.1450,2.4985,5.2042,9.5866,19.2080,30.0751,1000.0000,0.0483,0.0537,0.0551,0.0140,2.5001,1
93.20,5.2040,9.5820,19.2180,30.0700,0.0553,0.0754,0.3579,0.1450,2.4985,5.2042,9.5866,19.2080,30.0751,1000.0000,0.0483,0.0537,0.0550,0.0140,2.5001,1
93.30,5.2040,9.5820,19.2180,30.0700,0.0553,0.0754,0.3577,0.1450,2.4985,5.2042,9.5866,19.2080,30.0750,1000.0000,0.0483,0.0537,0.0550,0.0140,2.5002,1
93.40,5.2040,9.5820,19.2180,30.0700,0.0553,0.0754,0.3576,0.1450,2.4985,5.2042,9.5866,19.2080,30.0750,1000.0000,0.0483,0.0537,0.0549,0.0140,2.5002,1
93.50,5.2040,9.5820,19.2180,30.0700,0.0553,0.0754,0.3575,0.1450,2.4985,5.2041,9.5867,19.2080,30.0750,1000.0000,0.0483,0.0537,0.0549,0.0140,2.5002,1
93.60,5.2040,9.5820,19.2180,30.0700,0.0553,0.0754,0.3573,0.1450,2.4985,5.2041,9.5867,19.2080,30.0749,1000.0000,0.0483,0.0537,0.0548,0.0140,2.5002,1
93.70,5.2040,9.5820,19.2180,30.0700,0.0553,0.0754,0.3572,0.1450,2.4985,5.2041,9.5867,19.2080,30.0749,1000.0000,0.0483,0.0537,0.0547,0.0140,2.5002,1
93.80,5.2040,9.5820,19.2180,30.0700,0.0553,0.0754,0.3571,0.1450,2.4985,5.2041,9.5867,19.2080,30.0748,1000.0000,0.0483,0.0537,0.0547,0.0140,2.5003,1
93.90,5.2040,9.5820,19.2180,30.0700,0.0553,0.0754,0.3569,0.1450,2.4985,5.2041,9.5867,19.2080,30.0748,1000.0000,0.0483,0.0537,0.0546,0.0140,2.5003,1
94.00,5.2040,9.5820,19.2180,30.0700,0.0553,0.0754,0.3568,0.1450,2.4985,5.2040,9.5867,19.2080,30.0747,1000.0000,0.0483,0.0537,0.0546,0.0140,2.5003,1
94.10,5.2040,9.5820,19.2180,30.0700,0.0553,0.0754,0.3567,0.1450,2.4985,5.2040,9.5867,19.2080,30.0747,1000.0000,0.0483,0.0537,0.0545,0.0140,2.5003,1
94.20,5.2040,9.5820,19.2180,30.0700,0.0553,0.0754,0.3566,0.1450,2.4985,5.2040,9.5867,19.2080,30.0747,1000.0000,0.0483,0.0537,0.0544,0.0140,2.5003,1
94.30,5.2040,9.5820,19.2180,30.0700,0.0553,0.0754,0.3564,0.1450,2.4985,5.2040,9.5868,19.2080,30.0746,1000.0000,0.0483,0.0537,0.0544,0.0140,2.5004,1
94.40,5.2040,9.5820,19.2180,30.0700,0.0553,0.0754,0.3563,0.1450,2.4985,5.2040,9.5868,19.2080,30.0746,1000.0000,0.0482,0.0537,0.0543,0.0140,2.5004,1
94.50,5.2040,9.5820,19.2180,30.0700,0.0553,0.0754,0.3562,0.1450,2.4985,5.2039,9.5868,19.2080,30.0745,1000.0000,0.0482,0.0537,0.0543,0.0140,2.5004,1
