latitude_deg,longitude_deg,peak_diurnal_sigma1_kpa,sigma_tt_peri_kpa,sigma_pp_peri_kpa,sigma_tp_peri_kpa,crack_azimuth_deg,cracking_flag
85.00,270.00,117.20,-60.08,117.20,0.00,0.00,1
85.00,275.00,129.12,-60.06,117.22,-31.06,9.66,1
85.00,280.00,153.66,-60.00,117.28,-61.18,17.31,1
85.00,285.00,180.49,-59.90,117.38,-89.43,22.63,1
85.00,290.00,205.90,-59.76,117.52,-114.97,26.18,1
85.00,295.00,228.17,-59.60,117.69,-137.02,28.55,1
85.00,300.00,246.22,-59.40,117.88,-154.90,30.11,1
85.00,305.00,259.31,-59.19,118.10,-168.08,31.10,1
85.00,310.00,266.94,-58.96,118.32,-176.15,31.64,1
85.00,315.00,268.85,-58.72,118.56,-178.87,31.82,1
85.00,320.00,264.99,-58.48,118.80,-176.15,31.64,1
85.00,325.00,255.53,-58.25,119.03,-168.08,31.10,1
85.00,330.00,240.88,-58.04,119.24,-154.90,30.11,1
85.00,335.00,221.72,-57.84,119.44,-137.02,28.55,1
85.00,340.00,198.99,-57.67,119.61,-114.97,26.18,1
85.00,345.00,174.10,-57.54,119.74,-89.43,22.63,1
85.00,350.00,149.28,-57.44,119.84,-61.18,17.31,1
85.00,355.00,128.67,-57.38,119.90,-31.06,9.66,1
85.00,360.00,119.93,-57.36,119.93,-0.00,0.00,1
90.00,0.00,119.70,-59.40,119.70,0.00,0.00,1
90.00,5.00,129.81,-59.40,119.70,31.18,170.40,1
90.00,10.00,152.32,-59.40,119.70,61.41,162.78,1
90.00,15.00,178.26,-59.40,119.70,89.77,157.46,1
90.00,20.00,203.54,-59.40,119.70,115.41,153.90,1
90.00,25.00,226.16,-59.40,119.70,137.54,151.53,1
90.00,30.00,244.88,-59.40,119.70,155.49,149.97,1
90.00,35.00,258.82,-59.40,119.70,168.72,148.98,1
90.00,40.00,267.42,-59.40,119.70,176.82,148.43,1
90.00,45.00,270.33,-59.40,119.70,179.55,148.25,1
90.00,50.00,267.42,-59.40,119.70,176.82,148.43,1
90.00,55.00,258.82,-59.40,119.70,168.72,148.98,1
90.00,60.00,244.88,-59.40,119.70,155.49,149.97,1
90.00,65.00,226.16,-59.40,119.70,137.54,151.53,1
90.00,70.00,203.54,-59.40,119.70,115.41,153.90,1
90.00,75.00,178.26,-59.40,119.70,89.77,157.46,1
90.00,80.00,152.32,-59.40,119.70,61.41,162.78,1
90.00,85.00,129.81,-59.40,119.70,31.18,170.40,1
90.00,90.00,119.70,-59.40,119.70,0.00,0.00,1
90.00,95.00,129.81,-59.40,119.70,-31.18,9.60,1
90.00,100.00,152.32,-59.40,119.70,-61.41,17.22,1
90.00,105.00,178.26,-59.40,119.70,-89.78,22.54,1
90.00,110.00,203.54,-59.40,119.70,-115.41,26.10,1
90.00,115.00,226.16,-59.40,119.70,-137.54,28.47,1
90.00,120.00,244.88,-59.40,119.70,-155.49,30.03,1
90.00,125.00,258.82,-59.40,119.70,-168.72,31.02,1
90.00,130.00,267.42,-59.40,119.70,-176.82,31.57,1
90.00,135.00,270.33,-59.40,119.70,-179.55,31.75,1
90.00,140.00,267.42,-59.40,119.70,-176.82,31.57,1
90.00,145.00,258.82,-59.40,119.70,-168.72,31.02,1
90.00,150.00,244.88,-59.40,119.70,-155.49,30.03,1
90.00,155.00,226.16,-59.40,119.70,-137.54,28.47,1
90.00,160.00,203.54,-59.40,119.70,-115.41,26.10,1
90.00,165.00,178.26,-59.40,119.70,-89.78,22.54,1
90.00,170.00,152.32,-59.40,119.70,-61.41,17.22,1
90.00,175.00,129.81,-59.40,119.70,-31.18,9.60,1
90.00,180.00,119.70,-59.40,119.70,-0.00,0.00,1
90.00,185.00,129.81,-59.40,119.70,31.18,170.40,1
90.00,190.00,152.32,-59.40,119.70,61.41,162.78,1
90.00,195.00,178.26,-59.40,119.70,89.77,157.46,1
90.00,200.00,203.54,-59.40,119.70,115.41,153.90,1
90.00,205.00,226.16,-59.40,119.70,137.54,151.53,1
90.00,210.00,244.88,-59.40,119.70,155.49,149.97,1
90.00,215.00,258.82,-59.40,119.70,168.72,148.98,1
90.00,220.00,267.42,-59.40,119.70,176.82,148.43,1
90.00,225.00,270.33,-59.40,119.70,179.55,148.25,1
90.00,230.00,267.42,-59.40,119.70,176.82,148.43,1
90.00,235.00,258.82,-59.40,119.70,168.72,148.98,1
90.00,240.00,244.88,-59.40,119.70,155.49,149.97,1
90.00,245.00,226.16,-59.40,119.70,137.54,151.53,1
90.00,250.00,203.54,-59.40,119.70,115.41,153.90,1
90.00,255.00,178.26,-59.40,119.70,89.77,157.46,1
90.00,260.00,152.32,-59.40,119.70,61.41,162.78,1
90.00,265.00,129.81,-59.40,119.70,31.18,170.40,1
90.00,270.00,119.70,-59.40,119.70,0.00,0.00,1
90.00,275.00,129.81,-59.40,119.70,-31.18,9.60,1
90.00,280.00,152.32,-59.40,119.70,-61.41,17.22,1
90.00,285.00,178.26,-59.40,119.70,-89.78,22.54,1
90.00,290.00,203.54,-59.40,119.70,-115.41,26.10,1
90.00,295.00,226.16,-59.40,119.70,-137.54,28.47,1
90.00,300.00,244.88,-59.40,119.70,-155.49,30.03,1
90.00,305.00,258.82,-59.40,119.70,-168.72,31.02,1
90.00,310.00,267.42,-59.40,119.70,-176.82,31.57,1
90.00,315.00,270.33,-59.40,119.70,-179.55,31.75,1
90.00,320.00,267.42,-59.40,119.70,-176.82,31.57,1
90.00,325.00,258.82,-59.40,119.70,-168.72,31.02,1
90.00,330.00,244.88,-59.40,119.70,-155.49,30.03,1
90.00,335.00,226.16,-59.40,119.70,-137.54,28.47,1
90.00,340.00,203.54,-59.40,119.70,-115.41,26.10,1
90.00,345.00,178.26,-59.40,119.70,-89.77,22.54,1
90.00,350.00,152.32,-59.40,119.70,-61.41,17.22,1
90.00,355.00,129.81,-59.40,119.70,-31.18,9.60,1
90.00,360.00,119.70,-59.40,119.70,-0.00,0.00,1
